player,first,last,name,position,week11-cur,week11-pred,week11-act,week11-diff,week11-pct
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,1,1.1,0.15056179775280887,0.12039532794249766
EE-0050,Eric,Ebron,Eric Ebron,TE,50.400000000000006,39,7.1000000000000005,32.518605029408974,0.8207912672662337
LT-0275,Logan,Thomas,Logan Thomas,TE,9.6,3,13.7,-10.645168539325843,-3.484699131969987
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,1,1.1,0.11333333333333329,0.09340659340659337
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,3,0.0,3.1382022471910105,1.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,3,5.699999999999999,-2.039189189189188,-0.5570321151716495
BK-1050,Ben,Koyack,Ben Koyack,TE,0.0,2,0.9,1.7753424657534245,0.663594470046083
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,11.2,9,25.0,-15.879943629703735,-1.741211126876826
CW-0225,Clive,Walford,Clive Walford,TE,0.8,4,4.9,-0.09411142533222527,-0.01958252337107734
DB-4387,Daniel,Brown,Daniel Brown,TE,0.0,3,13.2,-9.584931506849315,-2.651383099658962
DW-0675,Darren,Waller,Darren Waller,TE,77.5,53,53.60000000000001,-0.29672158655181136,-0.005566666730145246
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,2,0.0,2.4356164383561643,1.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,4,0.0,4.420547945205479,1.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,7.799999999999999,0,9.600000000000001,-9.600000000000001,-inf
JJ-0725,Jesse,James,Jesse James,TE,6.3999999999999995,9,7.8,1.7424447435932793,0.18259940617032577
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,
ML-0050,Matt,LaCosse,Matt LaCosse,TE,5.5,3,13.6,-9.889041095890411,-2.664820967146549
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,2,15.0,-12.502702702702702,-5.006493506493506
MW-2450,Maxx,Williams,Maxx Williams,TE,19.9,9,6.3,2.847052215837439,0.3112535217529403
NB-0450,Nick,Boyle,Nick Boyle,TE,31.000000000000004,41,13.1,28.48030956004566,0.6849470304909001
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.6999999999999997,4,13.2,-9.04086268386882,-2.173735079340591
RT-1550,Ross,Travis,Ross Travis,TE,0.0,0,3.1,-2.227397260273973,-2.552590266875982
TK-0850,Tyler,Kroft,Tyler Kroft,TE,3.2,0,9.4,-9.4,-inf
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,38,17.9,20.477192982456145,0.533577142857143
BB-2712,Ben,Braunecker,Ben Braunecker,TE,10.2,2,1.7000000000000002,0.5719298245614035,0.2517374517374517
HH-0225,Hunter,Henry,Hunter Henry,TE,59.800000000000004,28,35.4,-6.977586206896554,-0.24549590536851693
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.517543859649122,-23.074534161490686
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,2,14.7,-12.624561403508771,-6.0828402366863905
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,
NV-0050,Nick,Vannett,Nick Vannett,TE,9.4,9,7.2,2.121052631578949,0.22755505364201029
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,10,7.2,3.65614035087719,0.3367808661926307
TH-1550,Tyler,Higbee,Tyler Higbee,TE,25.2,14,66.2,-51.905263157894744,-3.631075110456555
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,1,0.0,1.4341463414634148,1.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,19.1,7,7.3,0.6333333333333337,0.0798319327731093
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,9,0.0,9.03170731707317,1.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,39.7,15,16.8,-1.707317073170735,-0.1131221719457016
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,3,22.2,-18.28333333333333,-4.668085106382978
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.0,0,0.4,0.033333333333333215,0.07692307692307666
DN-1225,David,Njoku,David Njoku,TE,9.7,27,0.4,26.968292682926823,0.9853845468318332
EE-0400,Evan,Engram,Evan Engram,TE,67.4,43,0.0,43.050000000000004,1.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.280487804878049,-1.5625000000000004
GE-0400,Gerald,Everett,Gerald Everett,TE,48.49999999999999,23,4.3,19.56829268292683,0.819844676067852
GK-0075,George,Kittle,George Kittle,TE,67.9,52,71.6,-18.997560975609737,-0.36115361431817083
JH-4850,Jacob,Hollister,Jacob Hollister,TE,31.7,6,21.200000000000003,-14.266666666666671,-2.057692307692309
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.9,0,1.7,-1.4609756097560975,-6.112244897959185
JS-4550,Jonnu,Smith,Jonnu Smith,TE,35.7,18,36.0,-17.8,-0.9780219780219781
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,14.0,5,16.1,-10.739024390243904,-2.0031847133757963
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,5,4.4,0.7560975609756104,0.14664143803216662
OH-0250,O.J.,Howard,O.J. Howard,TE,26.299999999999997,32,23.6,9.180487804878048,0.28005952380952376
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.4609756097560976,1.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.499999999999996,18,17.400000000000002,0.680487804878048,0.03763658437879397
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,6.6,3,9.4,-5.683333333333334,-1.5291479820627802
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.5999999999999999,1.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.1166666666666667,-0.3043478260869566
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,20,0.0,20.972,1.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,38.1,26,48.6,-21.860000000000003,-0.817501869857891
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,3,0.0,3.415999999999999,1.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,2,4.1,-2.0279999999999996,-0.9787644787644786
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,1,0.0,1.3461538461538463,1.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,23.599999999999998,12,25.299999999999997,-12.447999999999999,-0.9685652038593215
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,12,19.6,-6.916,-0.5452538631346578
JA-0462,Jordan,Akins,Jordan Akins,TE,38.800000000000004,17,17.0,0.16400000000000148,0.009554882311815513
JG-2687,Jaeden,Graham,Jaeden Graham,TE,3.2,0,17.7,-16.804,-18.754464285714285
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,12,0.8,11.94,0.9372056514913657
MA-1050,Mark,Andrews,Mark Andrews,TE,80.3,43,62.89999999999999,-19.359999999999978,-0.4446485989894344
MG-0325,Mike,Gesicki,Mike Gesicki,TE,25.599999999999998,12,59.4,-47.135999999999996,-3.84344422700587
RD-2300,Ross,Dwelley,Ross Dwelley,TE,5.199999999999999,1,15.9,-14.052,-7.603896103896103
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,4,0.0,4.872000000000001,1.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,0.0,2,5.8,-3.726923076923077,-1.7977736549165124
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,1.6,0,8.2,-7.751999999999999,-17.303571428571427
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.0639999999999998,-3.166666666666666
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,21,0.0,21.134615384615383,1.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,67.6,56,34.8,22.0913082851474,0.38830726434383606
TG-0900,Ted,Ginn,Ted Ginn,WR,37.400000000000006,26,18.5,8.387571017460843,0.31194974852930885
DA-0900,Danny,Amendola,Danny Amendola,WR,48.5,24,32.06,-7.914866662472075,-0.3278038084043329
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.011351351351351362,1.0
JE-0100,Julian,Edelman,Julian Edelman,WR,92.18,57,62.1,-4.752138013890921,-0.08286512956737592
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,22,0.0,22.736975515660554,1.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,24,0.0,24.779711736692683,1.0
AR-1100,Andre,Roberts,Andre Roberts,WR,1.9999999999999998,0,0.7,-0.7,-inf
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,31.6,29,17.700000000000003,11.3589767468535,0.3908938998715241
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,76.39999999999999,54,47.4,6.940063295279558,0.12771540691014305
GT-0100,Golden,Tate,Golden Tate,WR,65.30000000000001,46,45.900000000000006,1.023449515493411,0.021811045992163967
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000001,-4.300000000000001,-inf
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.8999999999999995,-4.8999999999999995,-inf
JJ-4700,Julio,Jones,Julio Jones,WR,105.2,77,71.89999999999999,5.5802919708028895,0.07202208237555076
RC-1500,Randall,Cobb,Randall Cobb,WR,49.1,50,50.800000000000004,-0.7578685791037358,-0.015144610303054957
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,59.5,0,19.7,-19.7,-inf
CB-1130,Cole,Beasley,Cole Beasley,WR,61.1,38,56.7,-17.783757859725988,-0.4569752083365151
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,
JG-2450,Josh,Gordon,Josh Gordon,WR,37.50000000000001,0,9.2,-9.2,-inf
JW-6560,Jarius,Wright,Jarius Wright,WR,16.4,20,12.5,7.516528925619831,0.375516102394715
MJ-2250,Marvin,Jones,Marvin Jones,WR,97.60000000000001,49,34.3,14.773739591638751,0.3010518398348416
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,54.0,40,11.1,29.671810840421507,0.7277530781390908
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,66.0,0,14.100000000000001,-14.100000000000001,-inf
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,-inf
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000003,9,6.9,2.4768596563720173,0.26414596646851535
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,91.10000000000002,74,75.44,-0.6333333333333115,-0.00846626860351098
JB-6750,Jaron,Brown,Jaron Brown,WR,30.5,14,1.5,12.80943396226415,0.8951740506329113
KA-0650,Keenan,Allen,Keenan Allen,WR,92.59999999999998,51,64.9,-12.971470610629133,-0.24979468440876418
KS-2350,Kenny,Stills,Kenny Stills,WR,42.7,45,37.4,8.161333333333332,0.17912850077551137
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,25.6,30,0.5,30.276613558407917,0.9837538981002215
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,
RW-4050,Robert,Woods,Robert Woods,WR,69.7,46,73.2,-26.797979678170258,-0.5775175195456564
TA-1050,Tavon,Austin,Tavon Austin,WR,19.400000000000002,0,17.0,-17.0,-inf
AH-3900,Allen,Hurns,Allen Hurns,WR,23.0,0,28.6,-28.6,-inf
AR-1250,Allen,Robinson,Allen Robinson,WR,79.79999999999998,56,77.1,-20.133389378595737,-0.3534243859512848
AW-1650,Albert,Wilson,Albert Wilson,WR,11.9,0,34.5,-34.5,-inf
BC-2325,Brandin,Cooks,Brandin Cooks,WR,51.300000000000004,0,24.200000000000003,-24.200000000000003,-inf
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,9,0.0,9.666666666666668,1.0
CL-0275,Cody,Latimer,Cody Latimer,WR,23.3,0,18.7,-18.7,-inf
DA-0212,Davante,Adams,Davante Adams,WR,53.7,0,76.0,-76.0,-inf
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,30,0.0,30.965168539325845,1.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.996629213483146,5.0685714285714285
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,8,0.0,8.60601993646836,1.0
JB-6950,John,Brown,John Brown,WR,80.4,42,71.42,-28.68067415730338,-0.6710605184289398
JL-0215,Jarvis,Landry,Jarvis Landry,WR,78.2,60,78.2,-17.451011235955065,-0.2872642259731518
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.0,12,3.3000000000000003,9.297104435213114,0.7380350367838979
ME-0600,Mike,Evans,Mike Evans,WR,138.39999999999998,94,31.299999999999997,63.26379072265448,0.6690065006827025
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9000000000000001,0,0.0,0.0,
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,71.00000000000001,60,58.3,2.539048180321096,0.0417338577157815
PR-0150,Paul,Richardson,Paul Richardson,WR,35.9,0,0.6,-0.6,-inf
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4000000000000001,0,0.0,-0.49186424417031827,1.0
SR-0750,Seth,Roberts,Seth Roberts,WR,11.500000000000002,12,27.6,-15.006389694393835,-1.1915875853101154
SW-0450,Sammy,Watkins,Sammy Watkins,WR,72.39999999999999,0,18.1,-18.1,-inf
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,53.7,0,7.6,-7.6,-inf
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,6,0.0,6.626771024088743,1.0
WS-0925,Willie,Snead,Willie Snead,WR,39.2,21,26.9,-5.225621392202239,-0.24109671085667134
AC-2350,Amari,Cooper,Amari Cooper,WR,130.79999999999998,64,40.7,23.434209416549947,0.365393284328889
AH-3862,Adam,Humphries,Adam Humphries,WR,40.2,35,9.3,26.475587362530877,0.7400461967050682
BP-0450,Breshad,Perriman,Breshad Perriman,WR,14.799999999999999,0,87.30000000000001,-87.30000000000001,-inf
CC-3950,Chris,Conley,Chris Conley,WR,62.10000000000001,19,53.4,-33.83983735325289,-1.7300386486755785
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,4,22.1,-17.379729729729732,-3.681935299169769
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,2,10.9,-8.636986301369863,-3.816585956416465
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,2,0.0,2.8889189189189195,1.0
DP-0350,DeVante,Parker,DeVante Parker,WR,70.9,58,105.3,-47.08109631785516,-0.8086908777070372
DS-3031,Devin,Smith,Devin Smith,WR,19.3,3,0.0,3.528767123287671,1.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-0.7205479452054795,-1.5028571428571431
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.5581081081081081,1.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,61.00000000000001,53,58.800000000000004,-5.482054107969994,-0.10281817906247309
JH-1350,Justin,Hardy,Justin Hardy,WR,9.399999999999999,13,10.1,3.453605795803975,0.25481084870220794
JK-2250,Jake,Kumerow,Jake Kumerow,WR,22.3,3,5.6000000000000005,-1.7594594594594604,-0.45812807881773426
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,
NA-0050,Nelson,Agholor,Nelson Agholor,WR,44.9,34,10.1,24.21803320293653,0.7056940897435882
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,57.99999999999999,0,15.8,-15.8,-inf
SD-0537,Stefon,Diggs,Stefon Diggs,WR,104.80000000000001,49,54.2,-4.2621621621621415,-0.08534935324998602
TL-1025,Tyler,Lockett,Tyler Lockett,WR,116.80000000000001,46,38.4,8.221621621621651,0.17634782608695704
TW-2875,Tyrell,Williams,Tyrell Williams,WR,70.0,0,35.099999999999994,-35.099999999999994,-inf
AE-1037,Alex,Erickson,Alex Erickson,WR,35.099999999999994,10,18.14,-7.9838596491228095,-0.7861115909483507
CC-4450,Cody,Core,Cody Core,WR,2.8,5,0.0,5.6482758620689655,1.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,10,0.0,10.291228070175437,1.0
CR-1525,Chester,Rogers,Chester Rogers,WR,25.6,18,4.1000000000000005,14.836842105263155,0.7834908282379098
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,57.900000000000006,16,13.0,3.1603448275862043,0.19556171983356435
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.799999999999999,1,10.8,-9.350877192982457,-6.452784503631963
GA-0250,Geronimo,Allison,Geronimo Allison,WR,31.800000000000004,15,9.6,6.282758620689654,0.39557099435518883
JG-2950,Jakeem,Grant,Jakeem Grant,WR,11.0,12,15.9,-3.140350877192981,-0.24611577065860016
JH-5125,Johnny,Holton,Johnny Holton,WR,1.3,5,1.7,4.04736842105263,0.704212454212454
JM-3475,J.D.,McKissic,J.D. McKissic,WR,37.0,12,12.8,-0.1631578947368446,-0.012911286963765298
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,2,0.0,2.910526315789474,1.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,7.1,0,15.399999999999999,-14.89310344827586,-29.380952380952376
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,8.4,7,18.0,-10.022413793103446,-1.2563215906634961
MH-0225,Marvin,Hall,Marvin Hall,WR,28.8,8,6.0,2.0684210526315816,0.25636007827788676
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,0.9,2,40.800000000000004,-38.17192982456141,-14.524699599465956
MT-0875,Michael,Thomas,Michael Thomas,WR,125.8,78,99.8,-21.387719298245628,-0.2727598165342882
MT-0887,Mike,Thomas,Mike Thomas,WR,0.0,1,1.4,-0.04912280701754379,-0.03636363636363631
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,12.4,4,18.099999999999998,-13.99655172413793,-3.4109243697478995
RA-1125,Robby,Anderson,Robby Anderson,WR,43.29999999999999,45,68.89999999999999,-23.264912280701736,-0.5098031677687216
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,17,0.0,17.438596491228065,1.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,38.900000000000006,43,45.9,-1.9327586206896612,-0.04395906042900293
TB-2075,Tyler,Boyd,Tyler Boyd,WR,66.3,39,68.50000000000001,-29.44736842105266,-0.754043126684637
TD-0737,Trevor,Davis,Trevor Davis,WR,24.4,4,-2.0,6.801754385964912,1.4165144318597005
TH-1750,Tyreek,Hill,Tyreek Hill,WR,92.1,83,46.2,36.991379310344854,0.4446539968083565
TJ-2650,Tevin,Jones,Tevin Jones,WR,0.0,0,6.1,-6.1,-inf
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,31.400000000000002,17,25.5,-8.494827586206895,-0.49954374936631846
WF-0300,Will,Fuller,Will Fuller,WR,65.0,38,22.0,16.278947368421058,0.4252715523167882
AC-0387,Austin,Carr,Austin Carr,WR,0.9,3,0.0,3.858536585365853,1.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-3.0333333333333337,-8.272727272727273
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,2,0.0,2.6121951219512196,1.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.4073170731707318,-1.037267080745342
CD-0975,Corey,Davis,Corey Davis,WR,49.4,34,22.700000000000003,11.550000000000011,0.33722627737226296
CG-1425,Chris,Godwin,Chris Godwin,WR,122.80000000000001,52,69.3,-16.799999999999997,-0.31999999999999995
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf
CK-1300,Cooper,Kupp,Cooper Kupp,WR,111.7,55,66.9,-10.951219512195138,-0.1957365185927899
CS-0050,Curtis,Samuel,Curtis Samuel,WR,78.8,33,38.9,-5.351219512195122,-0.15950563431479464
CW-2450,Chad,Williams,Chad Williams,WR,0.0,5,0.0,5.190243902439025,1.0
DM-3050,David,Moore,David Moore,WR,20.1,15,24.5,-8.649999999999997,-0.5457413249211354
DW-2275,Dede,Westbrook,Dede Westbrook,WR,46.3,34,44.400000000000006,-9.963414634146353,-0.28932643954954357
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.3585365853658537,1.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.900000000000002,-31.900000000000002,-inf
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.599999999999998,-24.446341463414633,-159.09523809523807
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,21.7,9,14.600000000000001,-5.12439024390244,-0.5407979407979409
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.22195121951219507,1.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,21.5,18,19.4,-0.8073170731707258,-0.043421225239406724
JR-3280,John,Ross,John Ross,WR,52.800000000000004,19,18.2,1.5878048780487788,0.08024158757549604
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,68.3,68,4.9,63.37560975609757,0.9282320580145037
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,34.0,22,33.800000000000004,-11.195121951219512,-0.4952524816573154
KC-1550,Keelan,Cole,Keelan Cole,WR,23.3,28,31.4,-2.853658536585371,-0.09996582365003438
KG-0650,Kenny,Golladay,Kenny Golladay,WR,121.7,56,69.3,-13.060975609756099,-0.23224043715846998
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,7,0.0,7.358536585365853,1.0
MW-2825,Mike,Williams,Mike Williams,WR,58.7,34,55.599999999999994,-20.699999999999996,-0.5931232091690544
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,-inf
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.41219512195121943,-2.194805194805194
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.6999999999999997,7,0.0,7.631707317073172,1.0
TP-0675,Tim,Patrick,Tim Patrick,WR,0.0,6,21.799999999999997,-15.448780487804875,-2.4324116743471578
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,14,0.0,14.682926829268293,1.0
ZJ-0100,Zay,Jones,Zay Jones,WR,13.000000000000002,28,8.9,19.407317073170738,0.6855936584525246
ZP-0050,Zach,Pascal,Zach Pascal,WR,59.900000000000006,17,34.4,-17.378048780487802,-1.0209199025648372
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,28,0.0,28.056,1.0
AL-0387,Allen,Lazard,Allen Lazard,WR,27.999999999999996,7,39.8,-32.07307692307692,-4.150821304131408
AM-1975,Anthony,Miller,Anthony Miller,WR,19.7,30,55.8,-25.3024,-0.8296521693510309
AT-0247,Auden,Tate,Auden Tate,WR,46.7,14,14.799999999999999,-0.743999999999998,-0.05293113261240737
BB-1950,Braxton,Berrios,Braxton Berrios,WR,1.0,0,8.5,-8.22,-29.357142857142858
BP-1375,Byron,Pringle,Byron Pringle,WR,20.7,5,2.3,3.273076923076923,0.5873015873015873
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,0,10.6,-9.956,-15.459627329192545
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,2,0.0,2.934615384615385,1.0
CB-1650,Christian,Blake,Christian Blake,WR,1.5,0,7.6000000000000005,-7.180000000000001,-17.0952380952381
CK-0825,Christian,Kirk,Christian Kirk,WR,73.2,42,29.0,13.457692307692305,0.3169671165866473
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf
CR-0862,Calvin,Ridley,Calvin Ridley,WR,75.0,62,59.0,3.6640000000000015,0.05847057321588155
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf
CS-4462,Courtland,Sutton,Courtland Sutton,WR,95.89999999999999,53,56.52,-2.704000000000015,-0.05024528021406302
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,1,0.0,1.288,1.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,4,4.8,-0.7959999999999994,-0.19880119880119862
DC-0025,Deon,Cain,Deon Cain,WR,5.2,1,7.2,-5.744,-3.9450549450549444
DC-1418,D.J.,Chark,D.J. Chark,WR,107.2,34,45.599999999999994,-11.271999999999991,-0.32836168725238846
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.6,13,25.1,-11.968000000000002,-0.911361559549193
DM-2850,D.J.,Moore,D.J. Moore,WR,76.89999999999999,50,70.6,-19.947999999999993,-0.3938245281528862
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,28,0.0,28.571199999999997,1.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,6,17.7,-10.783999999999999,-1.559282822440717
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,-inf
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,-inf
JW-0934,James,Washington,James Washington,WR,36.0,17,55.50000000000001,-37.66400000000001,-2.1116842341332145
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.599999999999998,-26.095999999999997,-51.77777777777777
JW-5475,Javon,Wims,Javon Wims,WR,13.0,4,11.599999999999998,-7.063999999999997,-1.55731922398589
KC-2375,Keke,Coutee,Keke Coutee,WR,22.8,16,8.0,8.100000000000001,0.5031055900621119
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,1.0,0,4.699999999999999,-3.943999999999999,-5.216931216931215
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,7,2.6,5.3519999999999985,0.6730382293762575
MG-0175,Michael,Gallup,Michael Gallup,WR,73.0,39,77.7,-38.58400000000001,-0.9863994273443096
MT-2350,Malik,Turner,Malik Turner,WR,15.3,4,15.2,-10.542307692307691,-2.2634186622625925
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,58.9,36,3.1999999999999997,32.85,0.9112343966712898
RF-1075,Robert,Foster,Robert Foster,WR,2.0,21,7.3,14.567999999999998,0.6661788915310042
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,-inf
RG-0025,Russell,Gage,Russell Gage,WR,10.399999999999999,4,39.4,-34.724,-7.426005132591957
RJ-0450,Richie,James,Richie James,WR,16.8,11,5.6000000000000005,5.544,0.4974874371859296
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,-inf
TQ-0100,Trey,Quinn,Trey Quinn,WR,22.599999999999998,10,2.9,7.208,0.7130985358132172
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,9,0.0,9.423076923076923,1.0
