player,first,last,name,position,week14-cur,week14-pred,week14-act,week14-diff,week14-pct
LT-0275,Logan,Thomas,Logan Thomas,TE,18.0,2,5.3,-3.246086956521739,-1.5804403048264184
SS-1525,Scott,Simonson,Scott Simonson,TE,1.0,0,0.1,0.6217391304347827,0.8614457831325302
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,1,0.0,1.7347826086956517,1.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,2,5.699999999999999,-3.663157894736841,-1.7984496124031
BK-1050,Ben,Koyack,Ben Koyack,TE,0.9,1,0.0,1.5157894736842104,1.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,16.799999999999997,7,19.4,-11.873329260729907,-1.5775008196892826
CW-0225,Clive,Walford,Clive Walford,TE,0.8,2,4.9,-2.877737908199005,-1.423029151298651
DB-4387,Daniel,Brown,Daniel Brown,TE,8.9,2,4.300000000000001,-1.8473684210526327,-0.7532188841201722
DW-0675,Darren,Waller,Darren Waller,TE,99.19999999999999,32,31.9,0.11052286130332334,0.003452704030552763
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,1,0.0,1.336842105263158,1.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,2,0.0,2.4263157894736844,1.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,9.299999999999999,0,8.1,-8.1,
JJ-0725,Jesse,James,Jesse James,TE,7.1,3,7.1000000000000005,-3.4058945081158662,-0.9219808464047762
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,
ML-0050,Matt,LaCosse,Matt LaCosse,TE,8.7,2,10.4,-8.194736842105264,-3.715990453460621
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,2.0,1,13.0,-11.505263157894737,-7.697183098591548
MW-2450,Maxx,Williams,Maxx Williams,TE,19.9,4,6.3,-1.4850800334160716,-0.30843296331459086
NB-0450,Nick,Boyle,Nick Boyle,TE,34.1,8,10.0,-1.7957451777449016,-0.21887974187170678
NO-0150,Nick,O'Leary,Nick O'Leary,TE,7.8999999999999995,3,9.0,-5.329253866591598,-1.4518176068044293
RT-1550,Ross,Travis,Ross Travis,TE,1.1,0,2.0,-1.4631578947368422,-2.725490196078432
TK-0850,Tyler,Kroft,Tyler Kroft,TE,5.2,0,7.4,-7.4,
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,20,17.9,2.9333333333333336,0.1408
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.9,1,0.0,1.3466666666666667,1.0
HH-0225,Hunter,Henry,Hunter Henry,TE,69.7,16,25.5,-9.14,-0.558679706601467
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.6466666666666665,-43.34782608695652
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,1,14.7,-13.573333333333332,-12.047337278106507
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,
NV-0050,Nick,Vannett,Nick Vannett,TE,10.799999999999999,5,5.8,-0.6466666666666656,-0.12548512289780056
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,5,7.2,-1.3066666666666684,-0.221719457013575
TH-1550,Tyler,Higbee,Tyler Higbee,TE,43.9,9,47.5,-38.49333333333333,-4.273871206513694
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,0,0.0,0.7636363636363637,1.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,21.3,4,5.1,-0.5727272727272723,-0.12650602409638545
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,4,0.0,4.809090909090909,1.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,46.1,8,10.4,-1.781818181818183,-0.20675105485232084
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,2,22.2,-20.063636363636363,-9.391489361702128
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.2727272727272727,1.0
DN-1225,David,Njoku,David Njoku,TE,9.7,14,0.4,14.172727272727268,0.9725514660012476
EE-0400,Evan,Engram,Evan Engram,TE,67.4,23,0.0,23.481818181818184,1.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.6636363636363638,-3.8125000000000004
GE-0400,Gerald,Everett,Gerald Everett,TE,52.79999999999999,13,0.0,13.100000000000001,1.0
GK-0075,George,Kittle,George Kittle,TE,90.20000000000002,30,49.3,-19.26363636363636,-0.6413438256658593
JH-4850,Jacob,Hollister,Jacob Hollister,TE,38.3,4,14.6,-10.218181818181819,-2.33195020746888
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.9,0,1.7,-1.5727272727272728,-12.35714285714286
JS-4550,Jonnu,Smith,Jonnu Smith,TE,36.1,9,35.60000000000001,-25.636363636363644,-2.5729927007299276
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,25.6,3,4.5,-0.5909090909090908,-0.15116279069767438
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,2,4.4,-1.6545454545454548,-0.6026490066225166
OH-0250,O.J.,Howard,O.J. Howard,TE,33.4,18,16.5,1.6000000000000014,0.08839779005524868
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.24545454545454548,1.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.499999999999996,9,17.400000000000002,-7.772727272727275,-0.8073654390934847
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,7.3999999999999995,2,8.6,-6.5,-3.095238095238095
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.3272727272727272,1.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.2909090909090909,-1.391304347826087
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,10,0.0,10.700000000000001,1.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,55.50000000000001,16,31.2,-15.071428571428573,-0.934455270150576
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,1,0.0,1.7428571428571424,1.0
DS-3137,Durham,Smythe,Durham Smythe,TE,3.7,1,2.8,-1.5571428571428567,-1.2528735632183903
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,0,0.0,0.7142857142857143,1.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,27.3,7,21.599999999999998,-14.514285714285712,-2.048387096774193
IT-0150,Ian,Thomas,Ian Thomas,TE,2.8,6,16.8,-9.928571428571429,-1.4449064449064448
JA-0462,Jordan,Akins,Jordan Akins,TE,44.800000000000004,9,11.0,-1.3857142857142843,-0.14413075780089138
JG-2687,Jaeden,Graham,Jaeden Graham,TE,20.9,2,0.0,2.9857142857142853,1.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,6,0.8,5.7,0.8769230769230769
MA-1050,Mark,Andrews,Mark Andrews,TE,109.3,26,33.9,-7.542857142857137,-0.2861788617886176
MG-0325,Mike,Gesicki,Mike Gesicki,TE,50.1,9,34.9,-25.14285714285714,-2.5768667642752554
RD-2300,Ross,Dwelley,Ross Dwelley,TE,18.6,2,2.5,0.3571428571428572,0.12500000000000003
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,2,0.0,2.485714285714286,1.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,3.5999999999999996,1,2.2,-0.5857142857142859,-0.3628318584070797
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,7.9,1,1.9,-0.7714285714285714,-0.6835443037974683
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.2285714285714284,-7.166666666666666
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,11,0.0,11.214285714285714,1.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,80.89999999999999,37,21.5,16.030184979572738,0.42712779029194203
TG-0900,Ted,Ginn,Ted Ginn,WR,48.6,13,7.3,6.5633363170011565,0.4734312265765549
DA-0900,Danny,Amendola,Danny Amendola,WR,58.50000000000001,13,22.06,-8.396478008960475,-0.6145178391389019
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.006382978723404261,1.0
JE-0100,Julian,Edelman,Julian Edelman,WR,127.28000000000002,38,27.0,11.48021656909998,0.2983407473418098
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,12,0.0,12.643590890823088,1.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,7,0.0,7.26143283804295,1.0
AR-1100,Andre,Roberts,Andre Roberts,WR,1.9999999999999998,0,0.7,-0.7,
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,40.5,17,8.8,8.686752837562434,0.4967619156200828
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,83.6,24,40.2,-15.3526178376741,-0.6178766735818167
GT-0100,Golden,Tate,Golden Tate,WR,74.60000000000001,0,36.599999999999994,-36.599999999999994,
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000001,-4.300000000000001,
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.8999999999999995,-4.8999999999999995,
JJ-4700,Julio,Jones,Julio Jones,WR,120.7,43,56.4,-12.739105668572826,-0.2917738141566926
RC-1500,Randall,Cobb,Randall Cobb,WR,80.49999999999999,29,19.4,10.223166251230644,0.34510714231318673
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,79.2,0,0.0,0.0,
CB-1130,Cole,Beasley,Cole Beasley,WR,95.5,29,22.3,7.11691943318306,0.24193285939910444
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,
JG-2450,Josh,Gordon,Josh Gordon,WR,39.50000000000001,0,7.199999999999999,-7.199999999999999,
JW-6560,Jarius,Wright,Jarius Wright,WR,22.099999999999994,11,6.8,4.545161290322583,0.4006255331248224
MJ-2250,Marvin,Jones,Marvin Jones,WR,128.10000000000002,26,3.8,22.847495184968455,0.8573974786889712
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,56.6,20,8.5,11.858693508189567,0.5824879432179302
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,67.8,0,12.3,-12.3,
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000003,1,6.9,-5.503134687820592,-3.939631573522665
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,131.14000000000004,43,35.4,7.642222222222216,0.1775517579637564
JB-6750,Jaron,Brown,Jaron Brown,WR,31.1,9,0.9,8.485185185185182,0.9041041831097079
KA-0650,Keenan,Allen,Keenan Allen,WR,118.49999999999997,40,39.0,1.7214283491026592,0.04227328015964825
KS-2350,Kenny,Stills,Kenny Stills,WR,58.10000000000001,25,22.0,3.882222222222225,0.1499957070490256
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,10,0.0,10.43249766298267,1.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,
RW-4050,Robert,Woods,Robert Woods,WR,96.60000000000001,26,46.300000000000004,-19.80563094358681,-0.747541143607369
TA-1050,Tavon,Austin,Tavon Austin,WR,21.6,0,14.799999999999999,-14.799999999999999,
AH-3900,Allen,Hurns,Allen Hurns,WR,39.8,0,11.8,-11.8,
AR-1250,Allen,Robinson,Allen Robinson,WR,114.99999999999997,43,41.9,1.2841449441912118,0.029736491155510185
AW-1650,Albert,Wilson,Albert Wilson,WR,24.5,0,21.900000000000002,-21.900000000000002,
BC-2325,Brandin,Cooks,Brandin Cooks,WR,57.0,0,18.5,-18.5,
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,6,0.0,6.304347826086957,1.0
CL-0275,Cody,Latimer,Cody Latimer,WR,28.3,0,13.7,-13.7,
DA-0212,Davante,Adams,Davante Adams,WR,84.4,0,45.3,-45.3,
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,17,0.0,17.11739130434783,1.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.9086956521739131,8.360000000000001
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,4,0.0,4.748666157613788,1.0
JB-6950,John,Brown,John Brown,WR,125.72000000000001,36,26.1,10.867181586632015,0.29396835572019314
JL-0215,Jarvis,Landry,Jarvis Landry,WR,122.89999999999999,35,33.5,2.025217391304352,0.05700788172516778
JM-1550,Jordan,Matthews,Jordan Matthews,WR,3.3000000000000003,7,0.0,7.342471666018339,1.0
ME-0600,Mike,Evans,Mike Evans,WR,155.6,44,14.1,30.678260869565214,0.6851150597145353
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9000000000000001,0,0.0,0.0,
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,94.30000000000003,33,35.0,-1.072533059307311,-0.031612529788391366
PR-0150,Paul,Richardson,Paul Richardson,WR,36.5,0,0.0,0.0,
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4000000000000001,0,0.0,-0.29030206105082357,1.0
SR-0750,Seth,Roberts,Seth Roberts,WR,23.4,10,15.7,-5.160668910424818,-0.489658107005426
SW-0450,Sammy,Watkins,Sammy Watkins,WR,74.99999999999999,0,15.5,-15.5,
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,61.300000000000004,0,0.0,0.0,
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,4,0.0,4.01496828573114,1.0
WS-0925,Willie,Snead,Willie Snead,WR,55.1,17,11.0,6.687878879662133,0.37810519424983097
AC-2350,Amari,Cooper,Amari Cooper,WR,143.1,37,28.4,8.7146587619172,0.23480368815512812
AH-3862,Adam,Humphries,Adam Humphries,WR,49.5,0,0.0,0.0,
BP-0450,Breshad,Perriman,Breshad Perriman,WR,29.899999999999995,0,72.19999999999999,-72.19999999999999,
CC-3950,Chris,Conley,Chris Conley,WR,80.50000000000001,13,34.99999999999999,-21.88357205830419,-1.668409429425409
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,2,22.1,-19.47368421052632,-7.41482965931864
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,1,10.9,-9.657894736842106,-7.775423728813561
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,1,0.0,1.607368421052632,1.0
DP-0350,DeVante,Parker,DeVante Parker,WR,123.4,62,52.8,9.435115803426235,0.15160437450181147
DS-3031,Devin,Smith,Devin Smith,WR,19.3,1,0.0,1.9368421052631577,1.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-0.9368421052631579,-3.5600000000000005
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.31052631578947365,1.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,77.2,19,42.6,-23.227772706763663,-1.1990243741809419
JH-1350,Justin,Hardy,Justin Hardy,WR,13.599999999999998,7,5.9,1.6105263157894694,0.2144358794674137
JK-2250,Jake,Kumerow,Jake Kumerow,WR,22.3,2,5.6000000000000005,-3.463157894736843,-1.6206896551724146
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,
NA-0050,Nelson,Agholor,Nelson Agholor,WR,55.0,21,0.0,21.592428071333487,1.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,68.8,0,5.0,-5.0,
SD-0537,Stefon,Diggs,Stefon Diggs,WR,130.1,33,28.9,4.847368421052622,0.14363693075483444
TL-1025,Tyler,Lockett,Tyler Lockett,WR,120.60000000000001,30,34.6,-4.136842105263174,-0.1357982031789916
TW-2875,Tyrell,Williams,Tyrell Williams,WR,80.9,0,24.2,-24.2,
AE-1037,Alex,Erickson,Alex Erickson,WR,41.49999999999999,5,11.74,-5.800000000000002,-0.976430976430977
CC-4450,Cody,Core,Cody Core,WR,2.8,3,0.0,3.1199999999999997,1.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,5,0.0,5.586666666666667,1.0
CR-1525,Chester,Rogers,Chester Rogers,WR,29.7,10,0.0,10.553333333333333,1.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,57.900000000000006,8,13.0,-4.073333333333334,-0.4563106796116506
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.799999999999999,0,10.8,-10.013333333333334,-12.728813559322035
GA-0250,Geronimo,Allison,Geronimo Allison,WR,34.7,8,6.7,2.2666666666666666,0.2527881040892193
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,7,0.0,7.986666666666667,1.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.1,3,-0.1,3.3399999999999994,1.0308641975308643
JM-3475,J.D.,McKissic,J.D. McKissic,WR,46.699999999999996,7,3.1,4.406666666666666,0.5870337477797514
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,1,0.0,1.5800000000000003,1.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,20.0,1,2.5,-1.3599999999999999,-1.1929824561403506
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,22.200000000000003,5,4.2,1.1266666666666678,0.21151439299123923
MH-0225,Marvin,Hall,Marvin Hall,WR,34.800000000000004,4,0.0,4.780000000000001,1.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,16.200000000000003,2,25.5,-23.053333333333335,-9.422343324250681
MT-0875,Michael,Thomas,Michael Thomas,WR,164.1,45,61.50000000000001,-16.380000000000024,-0.3630319148936177
MT-0887,Mike,Thomas,Mike Thomas,WR,0.9,0,0.5,0.29333333333333333,0.3697478991596639
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,24.5,3,6.0,-2.9266666666666667,-0.9522776572668114
RA-1125,Robby,Anderson,Robby Anderson,WR,74.59999999999998,26,37.599999999999994,-10.739999999999984,-0.39985107967237454
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,9,0.0,9.466666666666665,1.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,52.60000000000001,25,32.199999999999996,-7.0,-0.27777777777777785
TB-2075,Tyler,Boyd,Tyler Boyd,WR,93.3,22,41.5,-18.500000000000004,-0.8043478260869568
TD-0737,Trevor,Davis,Trevor Davis,WR,22.4,2,0.0,2.4733333333333336,1.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,97.19999999999999,46,41.1,5.193333333333342,0.11218317972350247
TJ-2650,Tevin,Jones,Tevin Jones,WR,6.1,0,0.0,0.4066666666666666,1.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,31.400000000000002,9,25.5,-16.106666666666666,-1.7146912704045418
WF-0300,Will,Fuller,Will Fuller,WR,79.8,21,7.199999999999999,14.56666666666667,0.6692189892802451
AC-0387,Austin,Carr,Austin Carr,WR,0.9,2,0.0,2.0545454545454542,1.0
AP-0388,Andre,Patton,Andre Patton,WR,3.0,0,2.6,-2.327272727272727,-8.533333333333333
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,1,0.0,1.3909090909090909,1.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.5909090909090909,-2.8260869565217392
CD-0975,Corey,Davis,Corey Davis,WR,54.599999999999994,19,17.5,1.6545454545454632,0.08637873754152865
CG-1425,Chris,Godwin,Chris Godwin,WR,170.9,32,21.2,11.127272727272722,0.34420697412823387
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,
CH-3775,Cody,Hollister,Cody Hollister,WR,1.3,0,0.0,0.11818181818181818,1.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,133.0,31,45.6,-13.872727272727278,-0.437249283667622
CS-0050,Curtis,Samuel,Curtis Samuel,WR,98.7,19,19.000000000000004,0.672727272727272,0.034195933456561876
CW-2450,Chad,Williams,Chad Williams,WR,0.0,2,0.0,2.7636363636363637,1.0
DM-3050,David,Moore,David Moore,WR,38.1,10,6.5,3.781818181818183,0.36781609195402304
DW-2275,Dede,Westbrook,Dede Westbrook,WR,70.4,20,20.299999999999997,0.22727272727273018,0.011071744906997484
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.19090909090909092,1.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,4.5,0,27.400000000000002,-26.990909090909092,-65.97777777777777
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.599999999999998,-24.518181818181816,-299.66666666666663
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,29.0,5,7.300000000000001,-1.5909090909090917,-0.27866242038216577
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.11818181818181817,1.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,31.2,10,9.7,1.0818181818181838,0.10033726812816206
JR-3280,John,Ross,John Ross,WR,52.800000000000004,10,18.2,-7.663636363636364,-0.7273511647972392
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999999,36,2.8000000000000003,33.74545454545456,0.9233830845771145
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,50.00000000000001,13,17.8,-4.309090909090909,-0.31940700808625333
KC-1550,Keelan,Cole,Keelan Cole,WR,30.3,15,24.4,-8.563636363636366,-0.5407577497129739
KG-0650,Kenny,Golladay,Kenny Golladay,WR,155.00000000000003,32,36.00000000000001,-3.027272727272738,-0.09181141439205989
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,3,0.0,3.9181818181818175,1.0
MW-2825,Mike,Williams,Mike Williams,WR,78.0,20,36.3,-15.509090909090908,-0.7459554000874508
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.5,-5.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.6999999999999997,4,0.0,4.0636363636363635,1.0
TP-0675,Tim,Patrick,Tim Patrick,WR,8.0,4,13.799999999999999,-9.690909090909091,-2.3584070796460184
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,7,0.0,7.818181818181818,1.0
ZJ-0100,Zay,Jones,Zay Jones,WR,17.4,15,4.5,10.972727272727276,0.7091656874265571
ZP-0050,Zach,Pascal,Zach Pascal,WR,72.50000000000001,10,21.8,-11.590909090909092,-1.135351736420303
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,14,0.0,14.314285714285715,1.0
AL-0387,Allen,Lazard,Allen Lazard,WR,47.099999999999994,6,20.7,-13.87142857142857,-2.0313807531380754
AM-1975,Anthony,Miller,Anthony Miller,WR,46.800000000000004,19,28.7,-9.268571428571427,-0.47698867813556817
AT-0247,Auden,Tate,Auden Tate,WR,59.900000000000006,9,1.6,7.457142857142859,0.8233438485804417
BB-1950,Braxton,Berrios,Braxton Berrios,WR,8.4,1,1.1,0.09999999999999987,0.08333333333333323
BP-1375,Byron,Pringle,Byron Pringle,WR,21.599999999999998,3,1.4,1.6857142857142855,0.5462962962962963
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,0,10.6,-10.27142857142857,-31.260869565217387
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,1,0.0,1.5571428571428572,1.0
CB-1650,Christian,Blake,Christian Blake,WR,9.100000000000001,1,0.0,1.3000000000000003,1.0
CK-0825,Christian,Kirk,Christian Kirk,WR,79.7,23,22.5,0.9571428571428555,0.04080389768574902
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,
CR-0862,Calvin,Ridley,Calvin Ridley,WR,120.39999999999999,38,13.6,24.85714285714286,0.6463595839524517
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,
CS-4462,Courtland,Sutton,Courtland Sutton,WR,131.82,32,20.6,11.988571428571419,0.3678765561984918
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,0,0.0,0.6571428571428571,1.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,2,4.8,-2.7571428571428567,-1.3496503496503491
DC-0025,Deon,Cain,Deon Cain,WR,9.2,1,3.2,-1.885714285714286,-1.4347826086956523
DC-1418,D.J.,Chark,D.J. Chark,WR,140.1,22,12.700000000000001,9.514285714285714,0.42829581993569127
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,11.799999999999999,6,23.9,-17.028571428571425,-2.4781704781704774
DM-2850,D.J.,Moore,D.J. Moore,WR,126.99999999999999,33,20.5,12.5,0.3787878787878788
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,14,0.0,14.577142857142857,1.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,3,17.7,-14.17142857142857,-4.016194331983805
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,1.1,0,1.6,-1.4428571428571428,-9.18181818181818
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,
JW-0934,James,Washington,James Washington,WR,75.80000000000001,14,15.700000000000001,-0.9142857142857146,-0.06183574879227055
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.599999999999998,-26.34285714285714,-102.44444444444443
JW-5475,Javon,Wims,Javon Wims,WR,19.7,3,4.9,-1.628571428571429,-0.49781659388646304
KC-2375,Keke,Coutee,Keke Coutee,WR,25.3,8,5.5,3.071428571428573,0.35833333333333345
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,5.1,0,0.6,0.37142857142857144,0.3823529411764706
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,4,2.6,1.4571428571428569,0.35915492957746475
MG-0175,Michael,Gallup,Michael Gallup,WR,99.6,23,51.1,-27.34285714285714,-1.1509320505111242
MT-2350,Malik,Turner,Malik Turner,WR,24.6,3,5.9,-2.1,-0.5526315789473684
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,59.6,19,2.5,16.728571428571428,0.8699851411589896
RF-1075,Robert,Foster,Robert Foster,WR,9.3,12,0.0,12.2,1.0
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,
RG-0025,Russell,Gage,Russell Gage,WR,32.39999999999999,5,17.400000000000002,-11.871428571428574,-2.1472868217054266
RJ-0450,Richie,James,Richie James,WR,22.5,6,-0.1,6.6000000000000005,1.0153846153846153
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,
TQ-0100,Trey,Quinn,Trey Quinn,WR,25.499999999999996,5,0.0,5.571428571428571,1.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,5,0.0,5.0,1.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,23.5,14,29.9,-15.87142857142857,-1.131364562118126
VS-0175,Vyncint,Smith,Vyncint Smith,WR,12.899999999999999,4,13.2,-9.2,-2.3
