player,first,last,name,position,week16-cur,week16-pred,week16-act,week16-diff,week16-pct
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,0,0.0,0.8489361702127658,1.0
BB-1550,Blake,Bell,Blake Bell,TE,5.1,1,1.6,-0.5025641025641023,-0.4579439252336445
BK-1050,Ben,Koyack,Ben Koyack,TE,0.9,0,0.0,0.7384615384615384,1.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,17.999999999999996,2,18.2,-15.332298136065436,-5.346545374500373
CW-0225,Clive,Walford,Clive Walford,TE,4.2,2,1.5,0.5403283794040679,0.2648242238153278
DB-4387,Daniel,Brown,Daniel Brown,TE,10.0,1,3.2,-1.9769230769230772,-1.616352201257862
DW-0675,Darren,Waller,Darren Waller,TE,116.69999999999999,17,14.399999999999999,3.0560032531494556,0.1750688980078005
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,0,0.0,0.6512820512820513,1.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,1,0.0,1.182051282051282,1.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,16.099999999999998,0,1.3,-1.3,
JJ-0725,Jesse,James,Jesse James,TE,12.499999999999998,4,1.7,3.105128205128203,0.6462113127001066
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,
ML-0050,Matt,LaCosse,Matt LaCosse,TE,12.3,1,6.8,-5.633333333333333,-4.828571428571428
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,6.2,0,8.8,-7.964102564102565,-9.527607361963192
MW-2450,Maxx,Williams,Maxx Williams,TE,20.299999999999997,2,5.9,-3.6950111467015656,-1.6757504878875973
NB-0450,Nick,Boyle,Nick Boyle,TE,41.1,4,3.0,1.3255599148199977,0.3064481687742751
NO-0150,Nick,O'Leary,Nick O'Leary,TE,16.9,3,0.0,3.2482708520829147,1.0
RT-1550,Ross,Travis,Ross Travis,TE,1.2000000000000002,0,1.9,-1.6358974358974359,-6.194174757281554
TK-0850,Tyler,Kroft,Tyler Kroft,TE,5.2,0,7.4,-7.4,
AH-3650,Austin,Hooper,Austin Hooper,TE,104.0,10,12.7,-2.451612903225806,-0.23921938936103238
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.9,0,0.0,0.6516129032258065,1.0
HH-0225,Hunter,Henry,Hunter Henry,TE,80.50000000000001,8,14.7,-6.435483870967742,-0.778688524590164
JH-5150,J.P.,Holtz,J.P. Holtz,TE,7.8,0,1.3,-1.0483870967741935,-4.166666666666667
JP-2075,Josh,Perkins,Josh Perkins,TE,3.7,0,11.0,-10.335483870967742,-15.553398058252426
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,
NV-0050,Nick,Vannett,Nick Vannett,TE,14.799999999999999,2,1.8,0.8225806451612907,0.3136531365313654
SD-0534,Seth,DeValve,Seth DeValve,TE,9.1,2,4.9,-1.974193548387098,-0.6747519294377073
TH-1550,Tyler,Higbee,Tyler Higbee,TE,66.6,5,24.8,-19.70967741935484,-3.871989860583017
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,0,0.0,0.3652173913043478,1.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,25.9,2,0.5,1.865217391304348,0.7886029411764706
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,2,0.0,2.3,1.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,55.1,4,1.4,3.11304347826087,0.6897880539499037
CC-0775,Cethan,Carter,Cethan Carter,TE,7.3,0,0.0,0.3173913043478261,1.0
DA-1650,Dan,Arnold,Dan Arnold,TE,9.1,1,15.6,-14.291304347826086,-10.920265780730897
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.13043478260869562,1.0
DN-1225,David,Njoku,David Njoku,TE,10.1,6,0.0,6.9869565217391285,1.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,11,0.0,11.230434782608697,1.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.8913043478260871,-9.062500000000002
GE-0400,Gerald,Everett,Gerald Everett,TE,52.79999999999999,6,0.0,6.265217391304349,1.0
GK-0075,George,Kittle,George Kittle,TE,116.30000000000003,15,23.200000000000003,-7.700000000000003,-0.49677419354838726
JH-4850,Jacob,Hollister,Jacob Hollister,TE,43.99999999999999,2,8.9,-6.556521739130435,-2.797773654916513
JM-6775,Johnny,Mundt,Johnny Mundt,TE,2.4,0,0.2,-0.07391304347826089,-0.5862068965517243
JS-4550,Jonnu,Smith,Jonnu Smith,TE,56.7,5,15.0,-9.339130434782607,-1.6497695852534557
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,26.900000000000002,1,3.2,-1.273913043478261,-0.6613995485327315
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,5.7,1,3.6,-2.252173913043478,-1.6709677419354836
OH-0250,O.J.,Howard,O.J. Howard,TE,45.3,9,4.6,4.573913043478262,0.4985781990521328
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.11739130434782609,1.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,42.599999999999994,5,2.3,2.9608695652173918,0.562809917355372
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,15.1,1,0.9,0.4391304347826087,0.32792207792207795
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.15652173913043477,1.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.4,-4.000000000000001
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,4,0.0,4.993333333333334,1.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,65.10000000000001,8,21.6,-13.433333333333335,-1.6448979591836739
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,0,0.0,0.8133333333333331,1.0
DS-3137,Durham,Smythe,Durham Smythe,TE,3.9000000000000004,0,2.6,-2.006666666666667,-3.3820224719101124
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,0,0.0,0.3333333333333333,1.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,44.5,4,4.4,0.05333333333333368,0.011976047904191692
IT-0150,Ian,Thomas,Ian Thomas,TE,16.8,4,2.8,1.3399999999999999,0.32367149758454106
JA-0462,Jordan,Akins,Jordan Akins,TE,50.400000000000006,4,5.4,-0.5399999999999991,-0.11111111111111091
JG-2687,Jaeden,Graham,Jaeden Graham,TE,20.9,1,0.0,1.3933333333333333,1.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,3,0.8,2.2333333333333334,0.7362637362637363
MA-1050,Mark,Andrews,Mark Andrews,TE,121.9,13,21.3,-8.159999999999998,-0.6210045662100454
MG-0325,Mike,Gesicki,Mike Gesicki,TE,55.400000000000006,4,29.6,-24.693333333333335,-5.032608695652174
RD-2300,Ross,Dwelley,Ross Dwelley,TE,18.6,1,2.5,-1.1666666666666667,-0.8750000000000001
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,1,0.0,1.1600000000000001,1.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,4.8999999999999995,0,0.9,-0.05999999999999994,-0.07142857142857136
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,8.9,0,0.9,-0.30666666666666664,-0.5168539325842696
TH-2875,Tanner,Hudson,Tanner Hudson,TE,2.5999999999999996,0,0.0,0.1733333333333333,1.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,5,0.0,5.233333333333333,1.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,87.1,17,15.3,1.8339968463211669,0.10703847227069752
TG-0900,Ted,Ginn,Ted Ginn,WR,54.9,7,1.0,6.086494785753345,0.8588865115641664
DA-0900,Danny,Amendola,Danny Amendola,WR,72.10000000000001,8,8.459999999999999,0.2374803207484657,0.02730449647375911
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.0031578947368421082,1.0
JE-0100,Julian,Edelman,Julian Edelman,WR,144.48000000000002,15,9.799999999999999,6.163893077041941,0.3861146555727302
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,5,0.0,5.14939569146528,1.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,2,0.0,2.3776192918230454,1.0
AR-1100,Andre,Roberts,Andre Roberts,WR,2.6999999999999997,0,0.0,0.0,
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,49.3,9,0.0,9.309838968667433,1.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,116.79999999999998,16,7.0,9.927834190910733,0.5864798815338944
GT-0100,Golden,Tate,Golden Tate,WR,88.8,0,22.4,-22.4,
CH-3350,Chris,Hogan,Chris Hogan,WR,3.7,0,3.0,-3.0,
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,15.7,0,2.4,-2.4,
JJ-4700,Julio,Jones,Julio Jones,WR,152.7,22,24.400000000000002,-2.37323943661972,-0.10774346185817514
RC-1500,Randall,Cobb,Randall Cobb,WR,84.49999999999999,10,15.399999999999999,-5.240949631595949,-0.5158897181862564
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,79.2,0,0.0,0.0,
CB-1130,Cole,Beasley,Cole Beasley,WR,107.0,13,10.8,2.612966866398608,0.19480901521828567
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,
JG-2450,Josh,Gordon,Josh Gordon,WR,46.7,0,0.0,0.0,
JW-6560,Jarius,Wright,Jarius Wright,WR,25.999999999999993,5,2.9,2.7444444444444422,0.4862204724409447
MJ-2250,Marvin,Jones,Marvin Jones,WR,131.90000000000003,0,0.0,0.0,
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,59.199999999999996,9,5.9,3.6148514915792145,0.3799167538009828
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,70.3,0,9.8,-9.8,
AT-0350,Adam,Thielen,Adam Thielen,WR,84.2,0,0.2,-0.2,
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,21.100000000000005,1,3.5,-1.6609507249082833,-0.9031572712076726
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,164.24000000000004,21,2.3,19.431636363636372,0.8941635152772665
JB-6750,Jaron,Brown,Jaron Brown,WR,32.0,4,0.0,4.623636363636365,1.0
KA-0650,Keenan,Allen,Keenan Allen,WR,136.69999999999996,19,20.799999999999997,-1.3696978508254318,-0.07049287449622182
KS-2350,Kenny,Stills,Kenny Stills,WR,74.4,13,5.7,7.302181818181817,0.5616120371406197
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,0,0.0,0.0,
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,
RW-4050,Robert,Woods,Robert Woods,WR,117.00000000000001,11,25.9,-14.332173750537095,-1.2389686222338048
TA-1050,Tavon,Austin,Tavon Austin,WR,35.8,0,0.6,-0.6,
AH-3900,Allen,Hurns,Allen Hurns,WR,47.49999999999999,0,4.1,-4.1,
AR-1250,Allen,Robinson,Allen Robinson,WR,144.29999999999998,24,12.6,12.281157853602886,0.49359269877484935
AW-1650,Albert,Wilson,Albert Wilson,WR,30.9,0,15.5,-15.5,
BC-2325,Brandin,Cooks,Brandin Cooks,WR,61.6,0,13.9,-13.9,
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,3,0.0,3.0851063829787235,1.0
CL-0275,Cody,Latimer,Cody Latimer,WR,30.400000000000002,0,11.6,-11.6,
DA-0212,Davante,Adams,Davante Adams,WR,104.8,0,24.9,-24.9,
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,8,0.0,8.376595744680852,1.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.8531914893617022,16.040000000000003
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,2,0.0,2.2984569892508686,1.0
JB-6950,John,Brown,John Brown,WR,138.22000000000003,12,13.6,-0.8080851063829737,-0.0631715511792684
JL-0215,Jarvis,Landry,Jarvis Landry,WR,132.8,17,23.6,-6.004680851063828,-0.3412658105395534
JM-1550,Jordan,Matthews,Jordan Matthews,WR,3.3000000000000003,2,0.0,2.7877802995553624,1.0
ME-0600,Mike,Evans,Mike Evans,WR,169.7,0,0.0,0.0,
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9000000000000001,0,0.0,0.0,
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,104.80000000000003,15,24.5,-9.090832551488617,-0.5899626038762299
PR-0150,Paul,Richardson,Paul Richardson,WR,36.5,0,0.0,0.0,
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4000000000000001,0,0.0,-0.11782440016870638,1.0
SR-0750,Seth,Roberts,Seth Roberts,WR,36.8,7,2.3,5.498481716616159,0.7050707966527113
SW-0450,Sammy,Watkins,Sammy Watkins,WR,86.89999999999999,0,3.5999999999999996,-3.5999999999999996,
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,61.300000000000004,0,0.0,0.0,
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,1,0.0,1.6278579634885122,1.0
WS-0925,Willie,Snead,Willie Snead,WR,63.9,8,2.2,6.481111552968861,0.7465762320209305
AC-2350,Amari,Cooper,Amari Cooper,WR,159.3,19,12.200000000000001,7.441577255179206,0.37886861928142596
AH-3862,Adam,Humphries,Adam Humphries,WR,49.5,0,0.0,0.0,
BP-0450,Breshad,Perriman,Breshad Perriman,WR,72.5,0,29.599999999999998,-29.599999999999998,
CC-3950,Chris,Conley,Chris Conley,WR,98.10000000000002,9,17.4,-7.740417695840554,-0.8013201246297686
DB-6375,Damiere,Byrd,Damiere Byrd,WR,27.4,0,12.5,-12.5,
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,0,10.9,-10.294871794871796,-17.012711864406782
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,0,0.0,0.7830769230769232,1.0
DP-0350,DeVante,Parker,DeVante Parker,WR,145.4,27,30.8,-3.6260112722024793,-0.1334368431710309
DS-3031,Devin,Smith,Devin Smith,WR,19.3,0,0.0,0.9435897435897436,1.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-1.0717948717948718,-8.360000000000001
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.15128205128205127,1.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,101.2,18,18.6,-0.5789547259861934,-0.03212658961692089
JH-1350,Justin,Hardy,Justin Hardy,WR,15.499999999999998,3,4.0,-0.29230769230769305,-0.07883817427385914
JK-2250,Jake,Kumerow,Jake Kumerow,WR,27.200000000000003,1,0.7,0.46666666666666656,0.39999999999999997
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,
NA-0050,Nelson,Agholor,Nelson Agholor,WR,55.0,7,0.0,7.029143433701169,1.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,68.8,0,5.0,-5.0,
SD-0537,Stefon,Diggs,Stefon Diggs,WR,147.29999999999998,16,11.7,5.18205128205128,0.3069562575941676
TL-1025,Tyler,Lockett,Tyler Lockett,WR,142.9,15,12.299999999999999,3.1128205128205106,0.2019630677091997
TW-2875,Tyrell,Williams,Tyrell Williams,WR,96.9,0,8.2,-8.2,
AE-1037,Alex,Erickson,Alex Erickson,WR,45.63999999999999,3,7.6,-4.5922580645161295,-1.5268125268125274
CC-4450,Cody,Core,Cody Core,WR,2.8,1,0.0,1.5096774193548386,1.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,2,0.0,2.703225806451613,1.0
CR-1525,Chester,Rogers,Chester Rogers,WR,29.7,5,0.0,5.106451612903225,1.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,61.20000000000001,4,9.700000000000001,-5.274193548387099,-1.191690962099126
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.799999999999999,0,10.8,-10.419354838709678,-27.372881355932208
GA-0250,Geronimo,Allison,Geronimo Allison,WR,37.7,4,3.7,0.7354838709677418,0.16581818181818178
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,3,0.0,3.8645161290322583,1.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.0,1,0.0,1.5645161290322576,1.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,49.39999999999999,3,0.4,3.3193548387096774,0.8924544666088465
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,0,0.0,0.7645161290322582,1.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,21.3,0,1.2000000000000002,-0.6064516129032259,-1.0217391304347827
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,26.400000000000002,2,0.0,2.7129032258064525,1.0
MH-0225,Marvin,Hall,Marvin Hall,WR,34.800000000000004,2,0.0,2.312903225806452,1.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,38.400000000000006,1,3.3000000000000003,-1.4000000000000001,-0.736842105263158
MT-0875,Michael,Thomas,Michael Thomas,WR,202.3,23,23.3,-0.23548387096775514,-0.010209790209790787
MT-0887,Mike,Thomas,Mike Thomas,WR,1.4,0,0.0,0.4,1.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,26.7,1,3.8,-2.2419354838709675,-1.4389233954451344
RA-1125,Robby,Anderson,Robby Anderson,WR,101.19999999999997,13,11.0,2.8548387096774253,0.20605355064027972
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,4,0.0,4.580645161290322,1.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,67.30000000000001,12,17.5,-4.832258064516129,-0.3814616755793226
TB-2075,Tyler,Boyd,Tyler Boyd,WR,104.1,11,30.700000000000003,-19.222580645161294,-1.6748173130972461
TD-0737,Trevor,Davis,Trevor Davis,WR,22.4,1,0.0,1.196774193548387,1.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,124.99999999999999,23,13.3,9.99677419354839,0.4291055109387982
TJ-2650,Tevin,Jones,Tevin Jones,WR,6.1,0,0.0,0.19677419354838707,1.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,36.7,4,20.2,-15.483870967741934,-3.2831737346101226
WF-0300,Will,Fuller,Will Fuller,WR,85.89999999999999,10,1.1,9.62903225806452,0.8974744437763079
AC-0387,Austin,Carr,Austin Carr,WR,0.9,0,0.0,0.9826086956521738,1.0
AP-0388,Andre,Patton,Andre Patton,WR,3.8,0,1.8,-1.6347826086956523,-9.894736842105264
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,0,0.0,0.6652173913043479,1.0
CB-1750,C.J.,Board,C.J. Board,WR,3.0999999999999996,0,0.0,0.13478260869565215,1.0
CD-0975,Corey,Davis,Corey Davis,WR,63.699999999999996,9,8.4,1.1565217391304383,0.1210191082802551
CG-1425,Chris,Godwin,Chris Godwin,WR,192.1,16,0.0,16.382608695652173,1.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,
CH-3775,Cody,Hollister,Cody Hollister,WR,1.3,0,0.0,0.05652173913043478,1.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,153.6,16,25.0,-8.930434782608696,-0.5557359307359307
CS-0050,Curtis,Samuel,Curtis Samuel,WR,114.30000000000001,10,3.4000000000000004,6.6869565217391305,0.6629310344827586
CW-2450,Chad,Williams,Chad Williams,WR,0.0,1,0.0,1.3217391304347825,1.0
DM-3050,David,Moore,David Moore,WR,39.6,4,5.0,-0.017391304347825987,-0.003490401396160538
DW-2275,Dede,Westbrook,Dede Westbrook,WR,75.0,10,15.7,-5.682608695652174,-0.5672743055555557
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.09130434782608696,1.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,20.0,0,11.899999999999999,-11.030434782608694,-12.684999999999999
IF-0175,Isaiah,Ford,Isaiah Ford,WR,12.2,0,13.3,-12.769565217391305,-24.073770491803284
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,31.5,2,4.800000000000001,-1.9608695652173922,-0.6906584992343036
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.056521739130434775,1.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,37.7,5,3.2,2.2391304347826093,0.41167066346922465
JR-3280,John,Ross,John Ross,WR,58.0,5,13.0,-7.734782608695652,-1.4690338563170933
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999999,17,2.8000000000000003,14.678260869565218,0.8398009950248756
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,64.9,7,2.9,4.200000000000001,0.591549295774648
KC-1550,Keelan,Cole,Keelan Cole,WR,39.1,7,15.6,-7.643478260869568,-0.9606557377049187
KG-0650,Kenny,Golladay,Kenny Golladay,WR,171.20000000000005,16,19.8,-3.326086956521742,-0.2019002375296914
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,1,0.0,1.8739130434782607,1.0
MW-2825,Mike,Williams,Mike Williams,WR,105.39999999999999,11,8.899999999999999,2.234782608695655,0.20070285044904357
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.5521739130434782,-11.545454545454543
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.6999999999999997,1,0.0,1.9434782608695653,1.0
TP-0675,Tim,Patrick,Tim Patrick,WR,15.6,2,6.199999999999999,-3.9043478260869557,-1.7007575757575755
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,3,0.0,3.739130434782609,1.0
ZJ-0100,Zay,Jones,Zay Jones,WR,18.4,7,3.5,3.9434782608695675,0.5297897196261684
ZP-0050,Zach,Pascal,Zach Pascal,WR,92.30000000000003,5,2.0,3.7434782608695647,0.651778955336866
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,6,0.0,6.680000000000001,1.0
AL-0387,Allen,Lazard,Allen Lazard,WR,50.39999999999999,3,17.4,-13.993333333333332,-4.107632093933464
AM-1975,Anthony,Miller,Anthony Miller,WR,74.8,10,0.7,10.234666666666667,0.9359834166565054
AT-0247,Auden,Tate,Auden Tate,WR,61.50000000000001,4,0.0,4.333333333333333,1.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,8.4,0,1.1,-0.54,-0.9642857142857143
BP-1375,Byron,Pringle,Byron Pringle,WR,22.999999999999996,1,0.0,1.533333333333333,1.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.7,0,9.9,-9.700000000000001,-48.5
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,0,0.0,0.7266666666666667,1.0
CB-1650,Christian,Blake,Christian Blake,WR,9.100000000000001,0,0.0,0.6066666666666668,1.0
CK-0825,Christian,Kirk,Christian Kirk,WR,94.7,11,7.5,4.446666666666665,0.37220982142857134
CL-0125,Chris,Lacy,Chris Lacy,WR,4.8,0,1.2,-0.8799999999999999,-2.7499999999999996
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,
CR-0862,Calvin,Ridley,Calvin Ridley,WR,134.0,18,0.0,18.85333333333334,1.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,
CS-4462,Courtland,Sutton,Courtland Sutton,WR,143.12,15,9.3,6.66133333333333,0.41734190961490253
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,0,0.0,0.30666666666666664,1.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,0,4.8,-3.8466666666666667,-4.034965034965035
DC-0025,Deon,Cain,Deon Cain,WR,11.399999999999999,0,1.0,-0.2400000000000001,-0.31578947368421073
DC-1418,D.J.,Chark,D.J. Chark,WR,147.6,10,5.2,5.666666666666667,0.5214723926380368
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,16.7,3,19.0,-15.466666666666667,-4.377358490566038
DM-2850,D.J.,Moore,D.J. Moore,WR,147.4,16,0.1,16.66,0.9940334128878281
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,6,0.0,6.802666666666666,1.0
DR-0550,Damion,Ratley,Damion Ratley,WR,13.600000000000001,1,14.4,-12.533333333333333,-6.714285714285714
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,1.1,0,1.6,-1.5266666666666668,-20.81818181818182
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,
JW-0934,James,Washington,James Washington,WR,87.4,7,4.1,3.5733333333333333,0.46568201563857514
JW-1050,Justin,Watson,Justin Watson,WR,14.9,1,13.0,-11.973333333333333,-11.662337662337663
JW-5475,Javon,Wims,Javon Wims,WR,19.7,1,4.9,-3.373333333333334,-2.209606986899564
KC-2375,Keke,Coutee,Keke Coutee,WR,30.1,4,0.7,3.620000000000001,0.837962962962963
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,5.1,0,0.6,-0.14666666666666667,-0.3235294117647059
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,1,2.6,-0.7066666666666668,-0.37323943661971837
MG-0175,Michael,Gallup,Michael Gallup,WR,111.1,11,39.6,-27.74666666666667,-2.3408323959505064
MT-2350,Malik,Turner,Malik Turner,WR,28.200000000000003,2,2.3,-0.2866666666666662,-0.14238410596026463
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,59.6,8,2.5,6.473333333333333,0.7213967310549777
RF-1075,Robert,Foster,Robert Foster,WR,9.3,5,0.0,5.6933333333333325,1.0
RG-0012,Rico,Gafford,Rico Gafford,WR,12.9,0,1.7,-0.84,-0.9767441860465116
RG-0025,Russell,Gage,Russell Gage,WR,37.39999999999999,2,12.4,-9.486666666666666,-3.2562929061784893
RJ-0450,Richie,James,Richie James,WR,22.4,3,0.0,3.026666666666667,1.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,
TQ-0100,Trey,Quinn,Trey Quinn,WR,25.499999999999996,2,0.0,2.6,1.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,2,0.0,2.3333333333333335,1.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,40.5,7,12.9,-5.22,-0.6796874999999999
VS-0175,Vyncint,Smith,Vyncint Smith,WR,18.9,2,7.2,-4.933333333333334,-2.1764705882352944
