player,first,last,name,position,week17-cur,week17-pred,week17-act,week17-diff,week17-pct
CW-0225,Clive,Walford,Clive Walford,TE,5.7,1,0.0,1.13207487727928,1.0
DB-4387,Daniel,Brown,Daniel Brown,TE,10.0,0,3.2,-2.5962025316455697,-4.29979035639413
DW-0675,Darren,Waller,Darren Waller,TE,120.39999999999999,8,10.7,-2.290899420350577,-0.2724309691210859
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,0,0.0,0.3215189873417722,1.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,0,0.0,0.5835443037974684,1.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,17.4,0,0.0,0.0,
JJ-0725,Jesse,James,Jesse James,TE,13.699999999999998,2,0.5,1.8873417721519,0.7905620360551433
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,
ML-0050,Matt,LaCosse,Matt LaCosse,TE,19.1,0,0.0,0.0,
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,7.7,0,7.3,-6.868354430379747,-15.912023460410557
MW-2450,Maxx,Williams,Maxx Williams,TE,23.9,1,2.3,-1.0711703474109786,-0.8716996250490292
NB-0450,Nick,Boyle,Nick Boyle,TE,43.5,2,0.6,1.8202729643980522,0.752094078301938
NO-0150,Nick,O'Leary,Nick O'Leary,TE,16.9,1,0.0,1.1493670886075948,1.0
RT-1550,Ross,Travis,Ross Travis,TE,3.1,0,0.0,0.1544303797468354,1.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,12.600000000000001,0,0.0,0.0,
AH-3650,Austin,Hooper,Austin Hooper,TE,112.2,5,4.5,0.6730158730158724,0.1301012580546179
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.9,0,0.0,0.3206349206349206,1.0
HH-0225,Hunter,Henry,Hunter Henry,TE,85.00000000000001,4,10.2,-6.061904761904762,-1.464902186421174
JH-5150,J.P.,Holtz,J.P. Holtz,TE,9.1,0,0.0,0.14444444444444443,1.0
JP-2075,Josh,Perkins,Josh Perkins,TE,3.7,0,11.0,-10.673015873015872,-32.640776699029125
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,
NV-0050,Nick,Vannett,Nick Vannett,TE,16.599999999999998,1,0.0,1.3190476190476192,1.0
SD-0534,Seth,DeValve,Seth DeValve,TE,13.6,1,0.4,1.1111111111111107,0.7352941176470588
TH-1550,Tyler,Higbee,Tyler Higbee,TE,77.0,2,14.4,-11.730158730158731,-4.3935790725327
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,0,0.0,0.17872340425531916,1.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,25.9,1,0.5,0.6574468085106384,0.568014705882353
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,1,0.0,1.125531914893617,1.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,56.5,2,0.0,2.2382978723404254,1.0
CC-0775,Cethan,Carter,Cethan Carter,TE,7.3,0,0.0,0.15531914893617021,1.0
DA-1650,Dan,Arnold,Dan Arnold,TE,11.1,0,13.6,-12.917021276595744,-18.912772585669778
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.06382978723404255,1.0
DN-1225,David,Njoku,David Njoku,TE,10.1,3,0.0,3.419148936170212,1.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,5,0.0,5.495744680851064,1.0
ES-0250,Eric,Saubert,Eric Saubert,TE,1.1,0,1.0,-0.874468085106383,-6.966101694915253
GE-0400,Gerald,Everett,Gerald Everett,TE,52.79999999999999,3,0.0,3.065957446808511,1.0
GK-0075,George,Kittle,George Kittle,TE,130.20000000000002,7,9.3,-1.419148936170214,-0.180075593952484
JH-4850,Jacob,Hollister,Jacob Hollister,TE,50.39999999999999,1,2.5,-1.2170212765957449,-0.9485903814262027
JM-6775,Johnny,Mundt,Johnny Mundt,TE,2.4,0,0.2,-0.13829787234042554,-2.241379310344828
JS-4550,Jonnu,Smith,Jonnu Smith,TE,71.0,3,0.7,2.3744680851063835,0.772318339100346
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,28.3,0,1.8,-0.8276595744680852,-0.8512035010940922
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,7.800000000000001,0,1.5,-0.7957446808510638,-1.129909365558912
OH-0250,O.J.,Howard,O.J. Howard,TE,49.9,4,0.0,4.587234042553192,1.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.057446808510638304,1.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,44.89999999999999,2,0.0,2.6234042553191492,1.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,15.1,0,0.9,-0.24468085106382975,-0.3733766233766233
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.07659574468085105,1.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.451063829787234,-9.217391304347826
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,2,0.0,2.416129032258065,1.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,80.2,4,6.5,-2.0612903225806454,-0.464389534883721
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,0,0.0,0.3935483870967741,1.0
DS-3137,Durham,Smythe,Durham Smythe,TE,5.7,0,0.8,-0.45483870967741935,-1.3177570093457942
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,0,0.0,0.16129032258064516,1.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,45.4,2,3.5,-1.3161290322580639,-0.6026587887740025
IT-0150,Ian,Thomas,Ian Thomas,TE,18.400000000000002,2,1.2,0.8548387096774193,0.41601255886970173
JA-0462,Jordan,Akins,Jordan Akins,TE,50.400000000000006,2,5.4,-3.048387096774193,-1.2962962962962956
JG-2687,Jaeden,Graham,Jaeden Graham,TE,20.9,0,0.0,0.6741935483870968,1.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,1,0.8,0.667741935483871,0.45494505494505494
MA-1050,Mark,Andrews,Mark Andrews,TE,143.20000000000002,7,0.0,7.045161290322581,1.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,75.60000000000001,3,9.4,-6.374193548387097,-2.106609808102345
RD-2300,Ross,Dwelley,Ross Dwelley,TE,21.1,0,0.0,0.7258064516129032,1.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,0,0.0,0.5612903225806453,1.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,4.8999999999999995,0,0.9,-0.4935483870967742,-1.2142857142857142
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,8.9,0,0.9,-0.6129032258064516,-2.134831460674157
TH-2875,Tanner,Hudson,Tanner Hudson,TE,2.5999999999999996,0,0.0,0.08387096774193548,1.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,2,0.0,2.532258064516129,1.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,97.89999999999999,8,4.5,4.474552314761297,0.49858223093775683
TG-0900,Ted,Ginn,Ted Ginn,WR,54.9,2,1.0,1.5235251666998968,0.603728937124992
DA-0900,Danny,Amendola,Danny Amendola,WR,74.2,3,6.3599999999999985,-2.5002347769906743,-0.6477686161028542
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.0015706806282722527,1.0
JE-0100,Julian,Edelman,Julian Edelman,WR,153.68,8,0.6000000000000001,7.537867960780712,0.9262706149950314
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,2,0.0,2.3032550595680332,1.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,0,0.0,0.9666542993479046,1.0
AR-1100,Andre,Roberts,Andre Roberts,WR,2.6999999999999997,0,0.0,0.0,
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,49.3,4,0.0,4.516714743769647,1.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,117.69999999999999,7,6.1,1.6101857577730456,0.20883877617990362
GT-0100,Golden,Tate,Golden Tate,WR,98.39999999999999,0,12.8,-12.8,
CH-3350,Chris,Hogan,Chris Hogan,WR,5.300000000000001,0,1.4,-1.4,
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,17.5,0,0.6,-0.6,
JJ-4700,Julio,Jones,Julio Jones,WR,169.29999999999998,11,7.8,3.2524475524475536,0.2942739639354635
RC-1500,Randall,Cobb,Randall Cobb,WR,91.79999999999998,5,8.1,-2.2451961140666157,-0.383479303117372
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,79.2,0,0.0,0.0,
CB-1130,Cole,Beasley,Cole Beasley,WR,117.8,7,0.0,7.157930313830181,1.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,
JG-2450,Josh,Gordon,Josh Gordon,WR,46.7,0,0.0,0.0,
JW-6560,Jarius,Wright,Jarius Wright,WR,27.89999999999999,2,1.0,1.8149606299212606,0.6447552447552448
MJ-2250,Marvin,Jones,Marvin Jones,WR,131.90000000000003,0,0.0,0.0,
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,61.599999999999994,4,3.5,1.1338682707052925,0.2446915200143817
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,72.89999999999999,0,7.2,-7.2,
AT-0350,Adam,Thielen,Adam Thielen,WR,84.4,0,0.0,0.0,
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,23.200000000000006,1,1.4,-0.13163496919107054,-0.10378319016499317
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,166.54000000000005,10,0.0,10.788648648648646,1.0
JB-6750,Jaron,Brown,Jaron Brown,WR,32.0,2,0.0,2.2909909909909913,1.0
KA-0650,Keenan,Allen,Keenan Allen,WR,143.29999999999995,8,14.2,-5.668687779627108,-0.6644567252022735
KS-2350,Kenny,Stills,Kenny Stills,WR,80.10000000000001,6,0.0,6.493873873873877,1.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,0,0.0,0.0,
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,
RW-4050,Robert,Woods,Robert Woods,WR,129.3,7,13.6,-5.710280423581787,-0.7237621525420741
TA-1050,Tavon,Austin,Tavon Austin,WR,36.3,0,0.1,-0.1,
AH-3900,Allen,Hurns,Allen Hurns,WR,51.599999999999994,0,0.0,0.0,
AR-1250,Allen,Robinson,Allen Robinson,WR,149.6,10,7.3,3.479231776160657,0.3227717752442548
AW-1650,Albert,Wilson,Albert Wilson,WR,39.7,0,6.7,-6.7,
BC-2325,Brandin,Cooks,Brandin Cooks,WR,71.5,0,4.0,-4.0,
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,2,0.0,2.3884452282421065,1.0
CL-0275,Cody,Latimer,Cody Latimer,WR,40.800000000000004,0,1.2,-1.2,
DA-0212,Davante,Adams,Davante Adams,WR,114.39999999999999,0,15.3,-15.3,
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,4,0.0,4.144210526315789,1.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.8263157894736842,31.400000000000002
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,0,0.0,0.9128777994925691,1.0
JB-6950,John,Brown,John Brown,WR,151.82000000000002,9,0.0,9.11083710539026,1.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,140.20000000000002,8,16.2,-7.417052631578946,-0.8444833289388525
JM-1550,Jordan,Matthews,Jordan Matthews,WR,3.3000000000000003,1,0.0,1.2125573165332868,1.0
ME-0600,Mike,Evans,Mike Evans,WR,169.7,0,0.0,0.0,
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9000000000000001,0,0.0,0.0,
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,115.20000000000003,8,14.1,-5.454698921217499,-0.6309437776093824
PR-0150,Paul,Richardson,Paul Richardson,WR,36.5,0,0.0,0.0,
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4000000000000001,0,0.0,-0.05674502670915696,1.0
SR-0750,Seth,Roberts,Seth Roberts,WR,39.099999999999994,3,0.0,3.685120079090824,1.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,89.69999999999999,0,0.8,-0.8,
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,61.300000000000004,0,0.0,0.0,
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,0,0.0,0.7718262898193725,1.0
WS-0925,Willie,Snead,Willie Snead,WR,63.9,3,2.2,1.1911384306636594,0.35125031166319826
AC-2350,Amari,Cooper,Amari Cooper,WR,161.70000000000002,10,9.8,0.6327037427619171,0.06064619089762605
AH-3862,Adam,Humphries,Adam Humphries,WR,49.5,0,0.0,0.0,
BP-0450,Breshad,Perriman,Breshad Perriman,WR,82.7,0,19.4,-19.4,
CC-3950,Chris,Conley,Chris Conley,WR,111.70000000000002,5,3.8,1.3408591908831253,0.26082394811766574
DB-6375,Damiere,Byrd,Damiere Byrd,WR,28.5,0,11.4,-11.4,
DC-1050,DeAndre,Carter,DeAndre Carter,WR,7.7,0,6.5,-6.1455696202531644,-17.339285714285715
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,0,0.0,0.38658227848101273,1.0
DP-0350,DeVante,Parker,DeVante Parker,WR,162.5,14,13.7,0.883668269202424,0.06059300396105016
DS-3031,Devin,Smith,Devin Smith,WR,19.3,0,0.0,0.46582278481012657,1.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-1.1367088607594935,-17.959999999999997
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.07468354430379746,1.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,107.2,6,12.6,-6.544716221570215,-1.080827333788037
JH-1350,Justin,Hardy,Justin Hardy,WR,15.499999999999998,1,4.0,-2.169620253164557,-1.1853388658367912
JK-2250,Jake,Kumerow,Jake Kumerow,WR,27.200000000000003,0,0.7,-0.1240506329113924,-0.2153846153846154
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,
NA-0050,Nelson,Agholor,Nelson Agholor,WR,55.0,0,0.0,0.0,
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,68.8,0,5.0,-5.0,
SD-0537,Stefon,Diggs,Stefon Diggs,WR,158.99999999999997,8,0.0,8.48227848101266,1.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,144.1,7,11.1,-3.4759493670886075,-0.4559189772538602
TW-2875,Tyrell,Williams,Tyrell Williams,WR,105.10000000000001,0,0.0,0.0,
AE-1037,Alex,Erickson,Alex Erickson,WR,51.13999999999999,1,2.1,-0.5326984126984131,-0.33988251974883565
CC-4450,Cody,Core,Cody Core,WR,2.8,0,0.0,0.7428571428571428,1.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,1,0.0,1.33015873015873,1.0
CR-1525,Chester,Rogers,Chester Rogers,WR,29.7,2,0.0,2.512698412698412,1.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,62.50000000000001,2,8.4,-6.201587301587303,-2.8209386281588458
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.799999999999999,0,10.8,-10.612698412698414,-56.66101694915256
GA-0250,Geronimo,Allison,Geronimo Allison,WR,39.7,2,1.7,0.5142857142857145,0.2322580645161291
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,1,0.0,1.9015873015873017,1.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.0,0,0.0,0.7698412698412697,1.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,49.39999999999999,1,0.4,1.43015873015873,0.7814397224631395
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,0,0.0,0.37619047619047624,1.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,22.5,0,0.0,0.3111111111111111,1.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,26.400000000000002,1,0.0,1.3349206349206353,1.0
MH-0225,Marvin,Hall,Marvin Hall,WR,34.800000000000004,1,0.0,1.1380952380952383,1.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,38.60000000000001,0,3.1,-2.1619047619047618,-2.3045685279187813
MT-0875,Michael,Thomas,Michael Thomas,WR,221.9,11,3.7,7.960317460317454,0.6826844541246936
MT-0887,Mike,Thomas,Mike Thomas,WR,1.4,0,0.0,0.19682539682539682,1.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,28.099999999999998,0,2.4,-1.611111111111111,-2.04225352112676
RA-1125,Robby,Anderson,Robby Anderson,WR,110.39999999999998,6,1.8,5.1634920634920665,0.7415090038750856
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,2,0.0,2.2539682539682535,1.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,80.9,6,3.9,2.5492063492063495,0.3952744277627369
TB-2075,Tyler,Boyd,Tyler Boyd,WR,128.9,6,5.9,0.14126984126984077,0.023384130320546422
TD-0737,Trevor,Davis,Trevor Davis,WR,22.4,0,0.0,0.5888888888888889,1.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,132.2,11,6.1,5.477777777777781,0.4731285988483687
TJ-2650,Tevin,Jones,Tevin Jones,WR,6.1,0,0.0,0.09682539682539681,1.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,55.6,2,1.3,1.320634920634921,0.5039370078740159
WF-0300,Will,Fuller,Will Fuller,WR,86.99999999999999,5,0.0,5.296825396825398,1.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,0,0.0,0.4808510638297872,1.0
AP-0388,Andre,Patton,Andre Patton,WR,5.6,0,0.0,0.11914893617021276,1.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,0,0.0,0.32553191489361705,1.0
CB-1750,C.J.,Board,C.J. Board,WR,3.0999999999999996,0,0.0,0.06595744680851064,1.0
CD-0975,Corey,Davis,Corey Davis,WR,67.69999999999999,4,4.4,0.36170212765957643,0.07596067917783773
CG-1425,Chris,Godwin,Chris Godwin,WR,192.1,8,0.0,8.017021276595745,1.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,
CH-3775,Cody,Hollister,Cody Hollister,WR,1.3,0,0.0,0.027659574468085108,1.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,162.7,8,15.9,-7.842553191489362,-0.9733298125165039
CS-0050,Curtis,Samuel,Curtis Samuel,WR,116.4,4,1.3,3.680851063829788,0.7390004271678771
CW-2450,Chad,Williams,Chad Williams,WR,0.0,0,0.0,0.6468085106382978,1.0
DM-3050,David,Moore,David Moore,WR,41.6,2,3.0,-0.5191489361702124,-0.20926243567752983
DW-2275,Dede,Westbrook,Dede Westbrook,WR,75.5,4,15.2,-10.287234042553191,-2.093980077955825
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.04468085106382979,1.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,27.6,0,4.3,-3.712765957446808,-6.322463768115941
IF-0175,Isaiah,Ford,Isaiah Ford,WR,19.0,0,6.5,-6.095744680851064,-15.078947368421055
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,32.6,1,3.7,-2.287234042553192,-1.6189759036144582
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.0276595744680851,1.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,40.900000000000006,2,0.0,2.7297872340425533,1.0
JR-3280,John,Ross,John Ross,WR,67.0,2,4.0,-1.2319148936170214,-0.445042275172944
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,72.6,8,0.6,8.000000000000002,0.930232558139535
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,67.80000000000001,3,0.0,3.536170212765958,1.0
KC-1550,Keelan,Cole,Keelan Cole,WR,42.0,3,12.7,-8.74468085106383,-2.2108660570199037
KG-0650,Kenny,Golladay,Kenny Golladay,WR,183.80000000000004,8,7.2,1.1297872340425537,0.13563218390804602
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.4,0,0.0,0.00851063829787234,1.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,0,0.0,0.9170212765957445,1.0
MW-2825,Mike,Williams,Mike Williams,WR,110.49999999999999,5,3.8,1.7574468085106396,0.31623277182235854
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,
RD-0450,Robert,Davis,Robert Davis,WR,1.7000000000000002,0,0.0,0.03617021276595745,1.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.6999999999999997,0,0.0,0.9510638297872341,1.0
TP-0675,Tim,Patrick,Tim Patrick,WR,20.4,1,1.4,-0.17446808510638312,-0.14236111111111124
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,1,0.0,1.8297872340425532,1.0
ZJ-0100,Zay,Jones,Zay Jones,WR,19.799999999999997,3,2.1,1.572340425531916,0.4281575898030129
ZP-0050,Zach,Pascal,Zach Pascal,WR,92.90000000000002,2,1.4,1.4234042553191486,0.5041446872645063
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,3,0.0,3.232258064516129,1.0
AL-0387,Allen,Lazard,Allen Lazard,WR,54.89999999999999,1,12.9,-11.106451612903227,-6.192446043165468
AM-1975,Anthony,Miller,Anthony Miller,WR,75.0,5,0.5,4.79741935483871,0.9056144196809158
AT-0247,Auden,Tate,Auden Tate,WR,61.50000000000001,2,0.0,2.096774193548387,1.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,8.4,0,1.1,-0.8290322580645162,-3.0595238095238093
BP-1375,Byron,Pringle,Byron Pringle,WR,22.999999999999996,0,0.0,0.7419354838709676,1.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,1.0,0,9.6,-9.493548387096773,-89.18181818181817
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,0,0.0,0.35161290322580646,1.0
CB-1650,Christian,Blake,Christian Blake,WR,9.100000000000001,0,0.0,0.2935483870967742,1.0
CK-0825,Christian,Kirk,Christian Kirk,WR,95.60000000000001,5,6.6,-0.790322580645161,-0.13603553581343694
CL-0125,Chris,Lacy,Chris Lacy,WR,4.8,0,1.2,-1.0451612903225806,-6.75
CM-1650,Codey,McElroy,Codey McElroy,WR,3.0,0,0.0,0.0967741935483871,1.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,134.0,9,0.0,9.122580645161293,1.0
CS-1925,Cam,Sims,Cam Sims,WR,1.5,0,1.2,-1.1516129032258065,-23.8
CS-4462,Courtland,Sutton,Courtland Sutton,WR,147.22,7,5.2,2.65548387096774,0.3380420499342968
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,0,0.0,0.14838709677419354,1.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,0,4.8,-4.338709677419355,-9.405594405594405
DC-0025,Deon,Cain,Deon Cain,WR,12.399999999999999,0,0.0,0.39999999999999997,1.0
DC-1418,D.J.,Chark,D.J. Chark,WR,149.4,5,3.4,1.9161290322580649,0.36043689320388356
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,29.2,2,6.5,-4.387096774193548,-2.0763358778625953
DM-2850,D.J.,Moore,D.J. Moore,WR,147.5,8,0.0,8.112903225806452,1.0
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,3,0.0,3.2916129032258064,1.0
DR-0550,Damion,Ratley,Damion Ratley,WR,13.600000000000001,0,14.4,-13.496774193548388,-14.942857142857145
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,2.7,0,0.0,0.08709677419354839,1.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,
JW-0934,James,Washington,James Washington,WR,91.5,3,0.0,3.8451612903225802,1.0
JW-1050,Justin,Watson,Justin Watson,WR,25.200000000000003,0,2.7,-1.870967741935484,-2.2568093385214008
JW-5475,Javon,Wims,Javon Wims,WR,22.3,0,2.3,-1.4774193548387093,-1.7960784313725484
KC-2375,Keke,Coutee,Keke Coutee,WR,30.1,2,0.7,1.3903225806451618,0.6651234567901235
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,5.1,0,0.6,-0.38064516129032255,-1.7352941176470587
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,0,2.6,-1.6838709677419357,-1.8380281690140847
MG-0175,Michael,Gallup,Michael Gallup,WR,120.89999999999999,6,29.8,-23.748387096774195,-3.9243070362473342
MT-2350,Malik,Turner,Malik Turner,WR,30.500000000000004,1,0.0,1.0483870967741935,1.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,60.2,4,1.9,2.4612903225806453,0.5643491124260356
RF-1075,Robert,Foster,Robert Foster,WR,9.3,2,0.0,2.754838709677419,1.0
RG-0012,Rico,Gafford,Rico Gafford,WR,12.9,0,1.7,-1.2838709677419353,-3.085271317829457
RG-0025,Russell,Gage,Russell Gage,WR,42.99999999999999,1,6.8,-5.209677419354838,-3.2758620689655165
RJ-0450,Richie,James,Richie James,WR,22.4,1,0.0,1.4645161290322581,1.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,
TQ-0100,Trey,Quinn,Trey Quinn,WR,25.499999999999996,1,0.0,1.2580645161290323,1.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,1,0.0,1.1290322580645162,1.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,41.8,3,11.6,-7.841935483870968,-2.086695278969957
VS-0175,Vyncint,Smith,Vyncint Smith,WR,22.9,1,3.2,-1.974193548387097,-1.6105263157894738
