player,first,last,name,position,week12-cur,week12-pred,week12-act,week12-diff,week12-pct
ZE-0100,Zach,Ertz,Zach Ertz,TE,74.10000000000001,45,53.5,-8.199594974922995,-0.1810048932318361
CB-2775,Cameron,Brate,Cameron Brate,TE,34.4,25,20.7,4.353962938434531,0.17378340301426914
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,1,1.1,-0.040000000000000036,-0.03773584905660381
EE-0050,Eric,Ebron,Eric Ebron,TE,53.10000000000001,51,4.4,46.77295274022796,0.914017078077633
LT-0275,Logan,Thomas,Logan Thomas,TE,9.6,2,13.7,-11.110666666666667,-4.290937178166838
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,1,1.1,-0.06000000000000005,-0.057692307692307744
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,2,0.0,2.6599999999999993,1.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,3,5.699999999999999,-2.6039999999999983,-0.8410852713178286
BK-1050,Ben,Koyack,Ben Koyack,TE,0.9,2,0.0,2.335135135135135,1.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,11.7,6,24.5,-17.936497661759297,-2.7327632013256875
CW-0225,Clive,Walford,Clive Walford,TE,0.8,3,4.9,-1.1856983308639615,-0.319225102451024
DB-4387,Daniel,Brown,Daniel Brown,TE,8.0,3,5.2,-1.494594594594595,-0.4033552151714079
DW-0675,Darren,Waller,Darren Waller,TE,85.1,58,46.0,12.34984486989427,0.21165171728273435
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,2,0.0,2.0594594594594597,1.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,3,0.0,3.7378378378378376,1.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,7.799999999999999,0,9.600000000000001,-9.600000000000001,-inf
JJ-0725,Jesse,James,Jesse James,TE,6.3999999999999995,6,7.8,-0.8917339913323206,-0.12908217347355727
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,
ML-0050,Matt,LaCosse,Matt LaCosse,TE,5.8,3,13.3,-10.13783783783784,-3.2059829059829066
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,2,15.0,-12.859459459459458,-6.007575757575756
MW-2450,Maxx,Williams,Maxx Williams,TE,19.9,6,6.3,0.054894204783462186,0.008638098922581931
NB-0450,Nick,Boyle,Nick Boyle,TE,33.0,14,11.1,3.3103718243482927,0.2297214717773602
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.6999999999999997,3,13.2,-10.157195064482355,-3.3381025993223594
RT-1550,Ross,Travis,Ross Travis,TE,0.0,0,3.1,-2.3621621621621625,-3.201465201465203
TK-0850,Tyler,Kroft,Tyler Kroft,TE,3.2,0,9.4,-9.4,-inf
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,32,17.9,14.427586206896557,0.44629333333333343
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.0,1,0.9,1.0965517241379312,0.5492227979274612
HH-0225,Hunter,Henry,Hunter Henry,TE,68.7,24,26.5,-1.645762711864407,-0.06621658483360611
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.562068965517241,-27.57971014492754
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,1,14.7,-12.951724137931034,-7.408284023668639
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,
NV-0050,Nick,Vannett,Nick Vannett,TE,10.1,7,6.5,1.4241379310344833,0.179721496953873
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,9,7.2,1.9448275862068938,0.2126696832579183
TH-1550,Tyler,Higbee,Tyler Higbee,TE,25.2,12,66.2,-54.15862068965518,-4.497709049255442
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,1,0.0,1.2000000000000002,1.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,19.1,6,7.3,-0.5,-0.07352941176470588
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,7,0.0,7.557142857142857,1.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,43.5,13,13.0,0.17142857142857082,0.013015184381778696
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,3,22.2,-18.92093023255814,-5.770212765957447
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.4186046511627906,1.0
DN-1225,David,Njoku,David Njoku,TE,9.7,22,0.4,22.499999999999993,0.9825327510917031
EE-0400,Evan,Engram,Evan Engram,TE,67.4,36,0.0,36.900000000000006,1.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.4142857142857144,-2.0625
GE-0400,Gerald,Everett,Gerald Everett,TE,50.49999999999999,20,2.3,17.95714285714286,0.886459802538787
GK-0075,George,Kittle,George Kittle,TE,67.9,44,71.6,-27.585714285714275,-0.6267445634534239
JH-4850,Jacob,Hollister,Jacob Hollister,TE,31.7,5,21.200000000000003,-15.257142857142862,-2.567307692307694
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.9,0,1.7,-1.5,-7.5
JS-4550,Jonnu,Smith,Jonnu Smith,TE,35.7,15,36.0,-20.4,-1.3076923076923075
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,21.6,5,8.5,-2.928571428571429,-0.5256410256410257
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,4,4.4,-0.08571428571428541,-0.0198675496688741
OH-0250,O.J.,Howard,O.J. Howard,TE,26.299999999999997,27,23.6,3.828571428571429,0.13958333333333334
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.3857142857142858,1.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.499999999999996,15,17.400000000000002,-2.271428571428574,-0.15014164305949027
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,6.6,3,9.4,-6.214285714285714,-1.9506726457399102
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.5023255813953488,1.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.17142857142857149,-0.5217391304347829
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,17,0.0,17.284615384615385,1.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,47.7,24,39.0,-14.746153846153845,-0.6079923882017126
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,2,0.0,2.8153846153846147,1.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,1,4.1,-2.392307692307692,-1.4009009009009006
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,1,0.0,1.1111111111111112,1.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,25.2,10,23.7,-12.738461538461538,-1.1621052631578948
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,10,19.6,-9.146153846153846,-0.8749080206033847
JA-0462,Jordan,Akins,Jordan Akins,TE,40.300000000000004,14,15.5,-1.0076923076923059,-0.0695329087048831
JG-2687,Jaeden,Graham,Jaeden Graham,TE,5.5,1,15.399999999999999,-14.130769230769229,-11.133333333333333
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,10,0.8,9.7,0.9238095238095237
MA-1050,Mark,Andrews,Mark Andrews,TE,93.8,39,49.4,-10.399999999999991,-0.2666666666666664
MG-0325,Mike,Gesicki,Mike Gesicki,TE,27.4,10,57.6,-47.07692307692308,-4.473684210526316
RD-2300,Ross,Dwelley,Ross Dwelley,TE,18.6,4,2.5,2.115384615384616,0.45833333333333337
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,4,0.0,4.015384615384615,1.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,2.8,2,3.0,-0.6666666666666665,-0.28571428571428564
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,7.9,1,1.9,-0.07692307692307665,-0.042194092827004065
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.123076923076923,-4.055555555555556
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,18,0.0,18.115384615384613,1.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,75.3,47,27.1,20.60612372866005,0.43193875582644886
TG-0900,Ted,Ginn,Ted Ginn,WR,44.800000000000004,27,11.100000000000001,16.24805168831824,0.5941209952904476
DA-0900,Danny,Amendola,Danny Amendola,WR,53.2,21,27.36,-5.418239475467953,-0.24693731705849561
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.009677419354838719,1.0
JE-0100,Julian,Edelman,Julian Edelman,WR,102.08000000000001,48,52.199999999999996,-3.2130927530418987,-0.06559084730219256
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,17,0.0,17.35761242408759,1.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,16,0.0,16.914833831787377,1.0
AR-1100,Andre,Roberts,Andre Roberts,WR,1.9999999999999998,0,0.7,-0.7,-inf
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,36.0,27,13.3,14.07731647979637,0.5141963599750546
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,78.8,43,45.0,-1.8193521426816943,-0.04213350732238605
GT-0100,Golden,Tate,Golden Tate,WR,65.30000000000001,46,45.900000000000006,1.023449515493411,0.021811045992163967
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000001,-4.300000000000001,-inf
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.8999999999999995,-4.8999999999999995,-inf
JJ-4700,Julio,Jones,Julio Jones,WR,113.9,66,63.199999999999996,3.1086956521738855,0.04688217166087431
RC-1500,Randall,Cobb,Randall Cobb,WR,66.6,52,33.3,19.247062414487047,0.3662823672742684
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,59.5,0,19.7,-19.7,-inf
CB-1130,Cole,Beasley,Cole Beasley,WR,64.9,32,52.900000000000006,-20.865932174358107,-0.651366922487934
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,
JG-2450,Josh,Gordon,Josh Gordon,WR,37.50000000000001,0,9.2,-9.2,-inf
JW-6560,Jarius,Wright,Jarius Wright,WR,18.299999999999997,17,10.6,6.50983606557376,0.3804733160869978
MJ-2250,Marvin,Jones,Marvin Jones,WR,113.50000000000001,45,18.4,26.69746458641489,0.5919948012877249
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,55.2,31,9.9,21.6239782176726,0.6859533421942926
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,66.0,0,14.100000000000001,-14.100000000000001,-inf
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,-inf
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000003,5,6.9,-1.6388656334424718,-0.31150423449740106
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,99.10000000000002,63,67.44,-3.472075471698105,-0.05427838244403137
JB-6750,Jaron,Brown,Jaron Brown,WR,30.5,14,1.5,12.80943396226415,0.8951740506329113
KA-0650,Keenan,Allen,Keenan Allen,WR,105.69999999999997,48,51.8,-3.098985798033816,-0.06363288011173907
KS-2350,Kenny,Stills,Kenny Stills,WR,45.400000000000006,38,34.7,4.136981132075476,0.10652169688489875
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,19,0.0,19.630788898590726,1.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,
RW-4050,Robert,Woods,Robert Woods,WR,69.7,36,73.2,-36.46418887989704,-0.9926060638944953
TA-1050,Tavon,Austin,Tavon Austin,WR,19.400000000000002,0,17.0,-17.0,-inf
AH-3900,Allen,Hurns,Allen Hurns,WR,26.3,0,25.299999999999997,-25.299999999999997,-inf
AR-1250,Allen,Robinson,Allen Robinson,WR,81.29999999999998,39,75.6,-36.2269640204465,-0.9200957741551666
AW-1650,Albert,Wilson,Albert Wilson,WR,14.5,0,31.900000000000002,-31.900000000000002,-inf
BC-2325,Brandin,Cooks,Brandin Cooks,WR,51.300000000000004,0,24.200000000000003,-24.200000000000003,-inf
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,9,0.0,9.666666666666668,1.0
CL-0275,Cody,Latimer,Cody Latimer,WR,23.3,0,18.7,-18.7,-inf
DA-0212,Davante,Adams,Davante Adams,WR,53.7,0,76.0,-76.0,-inf
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,26,0.0,26.246666666666673,1.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.9666666666666667,5.800000000000001
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,7,0.0,7.326840979541865,1.0
JB-6950,John,Brown,John Brown,WR,108.10000000000001,56,43.720000000000006,13.118291268003098,0.23080024003796873
JL-0215,Jarvis,Landry,Jarvis Landry,WR,88.5,52,67.89999999999999,-15.72133333333332,-0.30129810395052864
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.6,10,2.7,7.853349881244347,0.7441570657295745
ME-0600,Mike,Evans,Mike Evans,WR,145.29999999999998,79,24.4,54.99007064115566,0.6926567793309018
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9000000000000001,0,0.0,0.0,
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,77.00000000000001,50,52.3,-1.4940546814781897,-0.029407083602349927
PR-0150,Paul,Richardson,Paul Richardson,WR,35.9,0,0.6,-0.6,-inf
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4000000000000001,0,0.0,-0.49186424417031827,1.0
SR-0750,Seth,Roberts,Seth Roberts,WR,19.0,16,20.1,-3.295635853717549,-0.19611785516125146
SW-0450,Sammy,Watkins,Sammy Watkins,WR,74.99999999999999,0,15.5,-15.5,-inf
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,59.400000000000006,0,1.9,-1.9,-inf
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,6,0.0,6.626771024088743,1.0
WS-0925,Willie,Snead,Willie Snead,WR,40.5,15,25.599999999999998,-9.628054277556481,-0.6028103554113196
AC-2350,Amari,Cooper,Amari Cooper,WR,134.6,57,36.9,20.437569363070544,0.3564428975643636
AH-3862,Adam,Humphries,Adam Humphries,WR,40.2,35,9.3,26.475587362530877,0.7400461967050682
BP-0450,Breshad,Perriman,Breshad Perriman,WR,16.799999999999997,0,85.30000000000001,-85.30000000000001,-inf
CC-3950,Chris,Conley,Chris Conley,WR,69.9,19,45.599999999999994,-25.69065591045031,-1.2903818325152765
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,3,22.1,-18.108000000000004,-4.536072144288579
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,1,10.9,-8.986486486486488,-4.69632768361582
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,2,0.0,2.4762162162162165,1.0
DP-0350,DeVante,Parker,DeVante Parker,WR,84.4,58,91.8,-33.33108856786445,-0.5700651466130271
DS-3031,Devin,Smith,Devin Smith,WR,19.3,2,0.0,2.9837837837837835,1.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-0.7945945945945945,-1.9599999999999995
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.472,1.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,74.60000000000001,70,45.2,25.375563543115135,0.3595516956462277
JH-1350,Justin,Hardy,Justin Hardy,WR,10.799999999999999,11,8.7,2.6432432432432496,0.2330235882773414
JK-2250,Jake,Kumerow,Jake Kumerow,WR,22.3,3,5.6000000000000005,-2.308108108108109,-0.7011494252873567
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,
NA-0050,Nelson,Agholor,Nelson Agholor,WR,48.9,29,6.1,23.590209815708874,0.7945450693052181
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,67.3,0,6.5,-6.5,-inf
SD-0537,Stefon,Diggs,Stefon Diggs,WR,124.9,42,34.099999999999994,8.299999999999997,0.19575471698113206
TL-1025,Tyler,Lockett,Tyler Lockett,WR,116.80000000000001,46,38.4,8.221621621621651,0.17634782608695704
TW-2875,Tyrell,Williams,Tyrell Williams,WR,78.2,0,26.9,-26.9,-inf
AE-1037,Alex,Erickson,Alex Erickson,WR,35.099999999999994,8,18.14,-9.584827586206899,-1.1203546956872235
CC-4450,Cody,Core,Cody Core,WR,2.8,4,0.0,4.841379310344827,1.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,8,0.0,8.668965517241379,1.0
CR-1525,Chester,Rogers,Chester Rogers,WR,28.5,16,1.2,15.051724137931036,0.9261616804583068
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,57.900000000000006,13,13.0,0.6169491525423716,0.045307443365695706
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.799999999999999,1,10.8,-9.579310344827586,-7.8474576271186445
GA-0250,Geronimo,Allison,Geronimo Allison,WR,31.800000000000004,13,9.6,4.0137931034482754,0.2948328267477204
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,12,0.0,12.393103448275863,1.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.1,5,-0.1,5.1275862068965505,1.0198902606310014
JM-3475,J.D.,McKissic,J.D. McKissic,WR,42.3,11,7.5,3.6931034482758616,0.32994454713493526
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,2,0.0,2.4517241379310346,1.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,7.1,0,15.399999999999999,-14.96551724137931,-34.44444444444444
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,8.4,6,18.0,-11.277966101694913,-1.6777609682299537
MH-0225,Marvin,Hall,Marvin Hall,WR,32.7,7,2.1,5.100000000000003,0.7083333333333335
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,10.700000000000001,3,31.0,-27.77241379310345,-8.604700854700855
MT-0875,Michael,Thomas,Michael Thomas,WR,143.2,67,82.39999999999999,-14.54827586206899,-0.21441276617370583
MT-0887,Mike,Thomas,Mike Thomas,WR,0.9,1,0.5,0.7310344827586206,0.5938375350140056
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,21.9,4,8.6,-4.176271186440678,-0.9440613026819924
RA-1125,Robby,Anderson,Robby Anderson,WR,49.89999999999999,39,62.3,-23.1758620689655,-0.5923673541336147
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,14,0.0,14.68965517241379,1.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,38.900000000000006,37,45.9,-8.213793103448282,-0.2179522371671701
TB-2075,Tyler,Boyd,Tyler Boyd,WR,67.3,32,67.50000000000001,-34.50000000000002,-1.0454545454545463
TD-0737,Trevor,Davis,Trevor Davis,WR,24.4,4,-2.0,6.044827586206897,1.4944586530264279
TH-1750,Tyreek,Hill,Tyreek Hill,WR,92.1,70,46.2,23.898305084745786,0.34092557667198625
TJ-2650,Tevin,Jones,Tevin Jones,WR,2.4,0,3.6999999999999997,-3.451724137931034,-13.902777777777777
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,31.400000000000002,14,25.5,-10.924137931034483,-0.7494677075940384
WF-0300,Will,Fuller,Will Fuller,WR,65.0,32,22.0,10.244827586206902,0.3177200299433217
AC-0387,Austin,Carr,Austin Carr,WR,0.9,3,0.0,3.2285714285714286,1.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-3.0930232558139537,-10.075757575757576
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,2,0.0,2.185714285714286,1.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.47142857142857153,-1.4347826086956528
CD-0975,Corey,Davis,Corey Davis,WR,49.4,29,22.700000000000003,6.6571428571428655,0.2267639902676401
CG-1425,Chris,Godwin,Chris Godwin,WR,133.5,45,58.6,-13.142857142857146,-0.28912633563796364
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf
CK-1300,Cooper,Kupp,Cooper Kupp,WR,117.0,47,61.6,-14.02857142857144,-0.2948948948948952
CS-0050,Curtis,Samuel,Curtis Samuel,WR,81.3,28,36.4,-7.971428571428564,-0.28040201005025095
CW-2450,Chad,Williams,Chad Williams,WR,0.0,4,0.0,4.3428571428571425,1.0
DM-3050,David,Moore,David Moore,WR,20.1,13,24.5,-10.914285714285711,-0.8033648790746578
DW-2275,Dede,Westbrook,Dede Westbrook,WR,49.5,29,41.2,-11.928571428571434,-0.40751586139580304
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.30000000000000004,1.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.900000000000002,-31.900000000000002,-inf
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.599999999999998,-24.471428571428568,-190.33333333333331
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,24.8,8,11.5,-3.12857142857143,-0.37372013651877156
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.18571428571428567,1.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,26.5,16,14.399999999999999,1.8714285714285772,0.11501316944688356
JR-3280,John,Ross,John Ross,WR,52.800000000000004,16,18.2,-1.6428571428571423,-0.09922346850733388
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999999,57,2.8000000000000003,54.62857142857144,0.9512437810945275
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,43.1,20,24.700000000000003,-4.4857142857142875,-0.22190812720848063
KC-1550,Keelan,Cole,Keelan Cole,WR,27.4,24,27.299999999999997,-2.8285714285714327,-0.11558669001751334
KG-0650,Kenny,Golladay,Kenny Golladay,WR,125.10000000000001,47,65.9,-18.357142857142875,-0.38611778846153894
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,6,0.0,6.157142857142857,1.0
MW-2825,Mike,Williams,Mike Williams,WR,66.3,30,48.0,-17.72093023255814,-0.5852534562211982
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,-inf
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.44285714285714284,-2.818181818181818
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.6999999999999997,6,0.0,6.385714285714286,1.0
TP-0675,Tim,Patrick,Tim Patrick,WR,7.7,6,14.1,-7.685714285714285,-1.198218262806236
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,12,0.0,12.285714285714285,1.0
ZJ-0100,Zay,Jones,Zay Jones,WR,15.500000000000002,24,6.4,17.642857142857146,0.7338086749851456
ZP-0050,Zach,Pascal,Zach Pascal,WR,61.60000000000001,14,32.7,-18.21428571428572,-1.2573964497041425
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,23,0.0,23.123076923076923,1.0
AL-0387,Allen,Lazard,Allen Lazard,WR,27.999999999999996,6,39.8,-33.176923076923075,-5.0092915214866425
AM-1975,Anthony,Miller,Anthony Miller,WR,25.1,26,50.400000000000006,-24.018461538461544,-0.9104268719384186
AT-0247,Auden,Tate,Auden Tate,WR,52.300000000000004,12,9.2,3.67692307692308,0.28554360812425345
BB-1950,Braxton,Berrios,Braxton Berrios,WR,1.0,0,8.5,-8.26923076923077,-35.833333333333336
BP-1375,Byron,Pringle,Byron Pringle,WR,21.599999999999998,4,1.4,3.4,0.7083333333333334
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,0,10.6,-10.069230769230769,-18.97101449275363
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,2,0.0,2.4222222222222225,1.0
CB-1650,Christian,Blake,Christian Blake,WR,1.8,0,7.300000000000001,-6.884615384615385,-16.574074074074073
CK-0825,Christian,Kirk,Christian Kirk,WR,77.4,35,24.799999999999997,11.177777777777777,0.31068560840024706
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf
CR-0862,Calvin,Ridley,Calvin Ridley,WR,95.3,56,38.7,17.630769230769232,0.31298648095043013
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf
CS-4462,Courtland,Sutton,Courtland Sutton,WR,109.72,47,42.7,4.843076923076907,0.10186713264084363
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,1,0.0,1.0615384615384613,1.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,3,4.8,-1.4999999999999996,-0.45454545454545436
DC-0025,Deon,Cain,Deon Cain,WR,5.2,1,7.2,-6.0,-4.999999999999999
DC-1418,D.J.,Chark,D.J. Chark,WR,129.6,33,23.2,10.26153846153846,0.30666666666666664
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.6,10,25.1,-14.276923076923078,-1.3191186922530207
DM-2850,D.J.,Moore,D.J. Moore,WR,86.39999999999999,43,61.1,-17.161538461538463,-0.3905812324929972
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,23,0.0,23.547692307692305,1.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,5,17.7,-12.0,-2.105263157894737
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,-inf
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,-inf
JW-0934,James,Washington,James Washington,WR,40.9,15,50.6,-34.769230769230774,-2.1963070942662783
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.599999999999998,-26.184615384615384,-63.03703703703703
JW-5475,Javon,Wims,Javon Wims,WR,14.1,3,10.5,-6.507692307692308,-1.6300578034682078
KC-2375,Keke,Coutee,Keke Coutee,WR,25.3,13,5.5,8.346153846153847,0.6027777777777777
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,1.0,0,4.699999999999999,-4.076923076923077,-6.54320987654321
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,6,2.6,3.9538461538461536,0.6032863849765258
MG-0175,Michael,Gallup,Michael Gallup,WR,87.8,35,62.900000000000006,-27.246153846153852,-0.7641855447680692
MT-2350,Malik,Turner,Malik Turner,WR,15.3,3,15.2,-11.207692307692307,-2.8073217726396913
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,58.9,30,3.1999999999999997,27.700000000000003,0.8964401294498382
RF-1075,Robert,Foster,Robert Foster,WR,2.0,18,7.3,10.72307692307692,0.594963721724285
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,-inf
RG-0025,Russell,Gage,Russell Gage,WR,13.599999999999998,4,36.199999999999996,-31.607692307692304,-6.882747068676715
RJ-0450,Richie,James,Richie James,WR,22.5,10,-0.1,10.600000000000001,1.0095238095238095
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,-inf
