player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct
CB-2775,Cameron,Brate,Cameron Brate,TE,27.099999999999998,33,28.0,5.1970716884600705,0.1565521121029079
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,1,1.1,0.34545454545454546,0.23899371069182387
EE-0050,Eric,Ebron,Eric Ebron,TE,44.800000000000004,45,12.700000000000001,32.86936650968697,0.7213040037038856
LT-0275,Logan,Thomas,Logan Thomas,TE,7.7,3,15.6,-12.241818181818182,-3.645370871683812
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,1,1.1,0.30224719101123587,0.21554487179487172
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,16,0.0,16.041729218442875,1.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,3,0.0,3.6272727272727265,1.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,4,5.699999999999999,-1.4589041095890396,-0.34399224806201506
BK-1050,Ben,Koyack,Ben Koyack,TE,0.0,3,0.9,2.1575342465753424,0.7056451612903226
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,11.2,14,25.0,-10.531900704363862,-0.7279394818323157
CW-0225,Clive,Walford,Clive Walford,TE,0.0,4,5.7,-0.9770030053791929,-0.20686081454041516
DB-4387,Daniel,Brown,Daniel Brown,TE,0.0,4,13.2,-9.011111111111111,-2.151193633952255
DW-0675,Darren,Waller,Darren Waller,TE,73.5,101,57.60000000000001,43.42616504060008,0.42985067307215025
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,2,0.0,2.8222222222222224,1.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,5,0.0,5.052054794520548,1.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,7.799999999999999,0,9.600000000000001,-9.600000000000001,-inf
JJ-0725,Jesse,James,Jesse James,TE,6.3999999999999995,12,7.8,5.13624364656935,0.3970428964463317
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,
ML-0050,Matt,LaCosse,Matt LaCosse,TE,5.5,4,13.6,-9.35890410958904,-2.20671834625323
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,2,15.0,-12.106849315068493,-4.184659090909091
MW-2450,Maxx,Williams,Maxx Williams,TE,18.4,10,7.8,2.918644972328072,0.2722960765901874
NB-0450,Nick,Boyle,Nick Boyle,TE,23.200000000000003,24,20.9,3.505567459280403,0.14363802296870523
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.6999999999999997,4,13.2,-9.04086268386882,-2.173735079340591
RT-1550,Ross,Travis,Ross Travis,TE,0.0,1,3.1,-2.0888888888888895,-2.065934065934067
TK-0850,Tyler,Kroft,Tyler Kroft,TE,3.2,0,9.4,-9.4,-inf
AH-3650,Austin,Hooper,Austin Hooper,TE,91.1,43,25.6,17.942857142857143,0.4120734908136483
BB-2712,Ben,Braunecker,Ben Braunecker,TE,2.4,1,9.5,-7.9714285714285715,-5.214953271028037
HH-0225,Hunter,Henry,Hunter Henry,TE,50.800000000000004,31,44.39999999999999,-12.610526315789468,-0.39668874172185414
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.4714285714285715,-19.695652173913043
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,2,14.7,-12.328070175438596,-5.19748520710059
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,
NV-0050,Nick,Vannett,Nick Vannett,TE,8.6,10,8.0,2.7285714285714295,0.2543275632490014
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,12,7.2,5.207017543859645,0.4196832579185518
TH-1550,Tyler,Higbee,Tyler Higbee,TE,23.0,16,68.4,-52.08571428571429,-3.1926444833625225
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,1,0.0,1.6800000000000002,1.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,9.5,7,16.900000000000002,-9.48536585365854,-1.279276315789474
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,10,0.0,10.58,1.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,36.2,16,20.299999999999997,-3.3200000000000003,-0.19552414605418145
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,4,22.2,-17.614634146341462,-3.8414893617021275
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.0,0,0.4,0.10731707317073158,0.21153846153846134
DN-1225,David,Njoku,David Njoku,TE,9.7,32,0.4,31.65999999999999,0.9875233936369308
EE-0400,Evan,Engram,Evan Engram,TE,67.4,50,0.0,50.400000000000006,1.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.1400000000000001,-1.1875000000000002
GE-0400,Gerald,Everett,Gerald Everett,TE,41.699999999999996,26,11.100000000000001,15.5,0.5827067669172932
GK-0075,George,Kittle,George Kittle,TE,67.9,61,71.6,-9.979999999999976,-0.16196040246673113
JH-4850,Jacob,Hollister,Jacob Hollister,TE,19.5,5,33.4,-27.663414634146342,-4.822278911564626
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.0,0,2.6,-2.5,-25.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,32.7,20,39.0,-18.278048780487804,-0.8820621468926553
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,14.0,6,16.1,-9.973170731707318,-1.627786624203822
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,6,4.4,1.6400000000000006,0.2715231788079471
OH-0250,O.J.,Howard,O.J. Howard,TE,15.6,36,34.3,1.960000000000008,0.054054054054054265
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.54,1.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.499999999999996,21,17.400000000000002,3.7799999999999976,0.17847025495750696
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,6.6,4,9.4,-5.048780487804878,-1.1603139013452914
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.7024390243902439,1.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.051219512195122,-0.11413043478260881
CH-2950,Chris,Herndon,Chris Herndon,TE,0.0,24,0.7,24.033333333333335,0.9716981132075472
DG-1287,Dallas,Goedert,Dallas Goedert,TE,38.1,30,48.6,-18.040000000000003,-0.5903141361256545
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,4,0.0,4.0666666666666655,1.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,2,4.1,-1.6333333333333329,-0.662162162162162
DY-0075,Deon,Yelder,Deon Yelder,TE,4.3,1,0.7,0.6759999999999999,0.49127906976744184
HH-0350,Hayden,Hurst,Hayden Hurst,TE,21.599999999999998,14,27.299999999999997,-12.666666666666664,-0.8656036446469247
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,15,19.6,-4.5,-0.29801324503311255
JA-0462,Jordan,Akins,Jordan Akins,TE,38.800000000000004,19,17.0,2.6159999999999997,0.1333605220228385
JG-2687,Jaeden,Graham,Jaeden Graham,TE,3.2,1,17.7,-16.633333333333333,-15.59375
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,14,0.8,13.76,0.945054945054945
MA-1050,Mark,Andrews,Mark Andrews,TE,63.0,46,80.19999999999999,-34.13333333333332,-0.7409551374819099
MG-0325,Mike,Gesicki,Mike Gesicki,TE,24.799999999999997,14,60.199999999999996,-45.86666666666666,-3.199999999999999
RD-2300,Ross,Dwelley,Ross Dwelley,TE,2.8,1,18.3,-16.900000000000002,-12.071428571428577
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,5,0.0,5.5680000000000005,1.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,0.0,2,5.8,-3.336,-1.353896103896104
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,1.6,0,8.2,-7.687999999999999,-15.015624999999998
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.0,-2.5
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,25,0.0,25.12,1.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,60.5,65,41.9,23.485043735211768,0.3591806687523003
TG-0900,Ted,Ginn,Ted Ginn,WR,36.900000000000006,34,19.0,15.591500242581091,0.4507321201232095
DA-0900,Danny,Amendola,Danny Amendola,WR,45.6,30,34.959999999999994,-4.845193955074869,-0.1608907574515616
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.012972972972972984,1.0
JE-0100,Julian,Edelman,Julian Edelman,WR,92.18,57,62.1,-4.752138013890921,-0.08286512956737592
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,28,0.0,28.773490852632623,1.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,24,0.0,24.779711736692683,1.0
AR-1100,Andre,Roberts,Andre Roberts,WR,1.2999999999999998,0,1.4,-1.4,-inf
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,23.2,25,26.1,-0.9512606416168623,-0.037825380750139546
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,59.199999999999996,52,64.6,-12.5278807773985,-0.24058711195992333
GT-0100,Golden,Tate,Golden Tate,WR,41.800000000000004,41,69.4,-27.528975703400313,-0.6574707967112216
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000001,-4.300000000000001,-inf
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.8999999999999995,-4.8999999999999995,-inf
JJ-4700,Julio,Jones,Julio Jones,WR,97.3,88,79.8,8.93529411764709,0.10069605568445507
RC-1500,Randall,Cobb,Randall Cobb,WR,32.5,40,67.39999999999999,-26.886617959543273,-0.6636478270980749
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,59.5,53,19.7,33.98386947316101,0.6330368843876106
CB-1130,Cole,Beasley,Cole Beasley,WR,53.7,43,64.1,-20.68787170893652,-0.47654589911444595
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,
JG-2450,Josh,Gordon,Josh Gordon,WR,34.800000000000004,0,11.899999999999999,-11.899999999999999,-inf
JW-6560,Jarius,Wright,Jarius Wright,WR,14.299999999999999,22,14.600000000000001,8.326666666666675,0.3631869729572552
MJ-2250,Marvin,Jones,Marvin Jones,WR,89.9,56,42.0,14.570229335656684,0.2575600188785685
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,54.0,40,11.1,29.671810840421507,0.7277530781390908
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,66.0,0,14.100000000000001,-14.100000000000001,-inf
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,-inf
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000003,16,6.9,9.156125883630567,0.57025747991708
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,91.10000000000002,74,75.44,-0.6333333333333115,-0.00846626860351098
JB-6750,Jaron,Brown,Jaron Brown,WR,30.5,16,1.5,15.353333333333332,0.910996835443038
KA-0650,Keenan,Allen,Keenan Allen,WR,83.99999999999999,57,73.5,-16.109758626292063,-0.28070553879343657
KS-2350,Kenny,Stills,Kenny Stills,WR,42.7,45,37.4,8.161333333333332,0.17912850077551137
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,25.6,37,0.5,36.896207001563575,0.9866296600620728
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,
RW-4050,Robert,Woods,Robert Woods,WR,60.2,51,82.7,-31.65556276425537,-0.6201569549695827
TA-1050,Tavon,Austin,Tavon Austin,WR,18.700000000000003,0,17.700000000000003,-17.700000000000003,-inf
AH-3900,Allen,Hurns,Allen Hurns,WR,19.8,0,31.799999999999997,-31.799999999999997,-inf
AR-1250,Allen,Robinson,Allen Robinson,WR,71.19999999999999,63,85.7,-22.219563137974617,-0.3500222152892362
AW-1650,Albert,Wilson,Albert Wilson,WR,11.9,0,34.5,-34.5,-inf
BC-2325,Brandin,Cooks,Brandin Cooks,WR,51.300000000000004,0,24.200000000000003,-24.200000000000003,-inf
BF-0950,Bennie,Fowler,Bennie Fowler,WR,19.7,11,3.6,7.521348314606739,0.6762982420691048
CL-0275,Cody,Latimer,Cody Latimer,WR,23.3,0,18.7,-18.7,-inf
DA-0212,Davante,Adams,Davante Adams,WR,41.9,0,87.8,-87.8,-inf
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,35,0.0,35.79090909090909,1.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,1.0247191011235954,4.56
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,10,0.0,10.029082035496751,1.0
JB-6950,John,Brown,John Brown,WR,72.7,48,79.11999999999999,-30.42,-0.6246406570841891
JL-0215,Jarvis,Landry,Jarvis Landry,WR,62.5,68,93.9,-25.11090909090909,-0.36504202569117716
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.0,15,3.3000000000000003,12.435913890101938,0.7902886338189905
ME-0600,Mike,Evans,Mike Evans,WR,130.2,109,39.5,70.40559997315198,0.6406006608430402
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9000000000000001,0,0.0,0.0,
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,65.30000000000001,72,64.0,8.317210911582976,0.11501011732534636
PR-0150,Paul,Richardson,Paul Richardson,WR,35.9,31,0.6,30.813636197853413,0.9809000143688873
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4000000000000001,0,0.0,-0.5758026492734496,1.0
SR-0750,Seth,Roberts,Seth Roberts,WR,11.500000000000002,17,27.6,-10.235561109843577,-0.589455333085708
SW-0450,Sammy,Watkins,Sammy Watkins,WR,67.3,0,23.200000000000003,-23.200000000000003,-inf
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,43.9,0,17.4,-17.4,-inf
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,7,0.0,7.975762577814849,1.0
WS-0925,Willie,Snead,Willie Snead,WR,38.0,29,28.1,1.4534660811773499,0.04918090071685584
AC-2350,Amari,Cooper,Amari Cooper,WR,110.09999999999998,73,61.39999999999999,11.697582317836279,0.16002693860617598
AH-3862,Adam,Humphries,Adam Humphries,WR,31.9,36,17.6,18.41438739552421,0.5113064174406229
BP-0450,Breshad,Perriman,Breshad Perriman,WR,13.1,0,89.0,-89.0,-inf
CC-3950,Chris,Conley,Chris Conley,WR,62.10000000000001,19,53.4,-33.83983735325289,-1.7300386486755785
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,5,22.1,-16.63150684931507,-3.041332665330662
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,2,10.9,-8.313698630136987,-3.2145127118644075
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,3,0.0,3.3468493150684937,1.0
DP-0350,DeVante,Parker,DeVante Parker,WR,64.0,69,112.2,-43.075077137648066,-0.6231482850754599
DS-3031,Devin,Smith,Devin Smith,WR,19.3,4,0.0,4.088888888888889,1.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-0.6444444444444444,-1.16
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.6465753424657533,1.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,46.900000000000006,60,72.89999999999999,-12.894204072865875,-0.21488264381199926
JH-1350,Justin,Hardy,Justin Hardy,WR,9.399999999999999,16,10.1,6.322625903155055,0.38499481997823354
JK-2250,Jake,Kumerow,Jake Kumerow,WR,20.0,4,7.9,-3.7027397260273975,-0.8821801566579635
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,
NA-0050,Nelson,Agholor,Nelson Agholor,WR,44.9,34,10.1,24.21803320293653,0.7056940897435882
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,57.99999999999999,0,15.8,-15.8,-inf
SD-0537,Stefon,Diggs,Stefon Diggs,WR,99.9,58,59.099999999999994,-0.5109589041095646,-0.008721066167874257
TL-1025,Tyler,Lockett,Tyler Lockett,WR,113.9,54,41.3,13.55890410958905,0.24715958748470562
TW-2875,Tyrell,Williams,Tyrell Williams,WR,67.5,0,37.599999999999994,-37.599999999999994,-inf
AE-1037,Alex,Erickson,Alex Erickson,WR,33.8,11,19.439999999999998,-7.81142857142857,-0.6717444717444716
CC-4450,Cody,Core,Cody Core,WR,2.8,6,0.0,6.568421052631579,1.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,11,0.0,11.971428571428572,1.0
CR-1525,Chester,Rogers,Chester Rogers,WR,22.5,21,7.2,14.385714285714286,0.6664460622104567
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,52.300000000000004,18,18.6,-0.5929824561403549,-0.032930631332813945
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.799999999999999,1,10.8,-9.114285714285716,-5.406779661016951
GA-0250,Geronimo,Allison,Geronimo Allison,WR,31.200000000000003,18,10.2,8.185964912280703,0.44522900763358786
JG-2950,Jakeem,Grant,Jakeem Grant,WR,9.5,14,17.4,-2.7714285714285687,-0.1894531249999998
JH-5125,Johnny,Holton,Johnny Holton,WR,1.3,6,1.7,4.985714285714284,0.7457264957264956
JM-3475,J.D.,McKissic,J.D. McKissic,WR,31.5,13,18.299999999999997,-4.385714285714284,-0.3151950718685831
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,3,0.0,3.385714285714286,1.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,1.9,0,20.6,-20.740350877192984,147.77500000000003
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,7.4,9,19.0,-9.863157894736839,-1.079493087557603
MH-0225,Marvin,Hall,Marvin Hall,WR,28.8,9,6.0,3.385714285714288,0.3607305936073061
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,0.0,2,41.70000000000001,-38.77142857142858,-13.239024390243905
MT-0875,Michael,Thomas,Michael Thomas,WR,110.6,89,114.99999999999999,-25.957142857142884,-0.29151291512915173
MT-0887,Mike,Thomas,Mike Thomas,WR,0.0,1,1.4,0.17142857142857149,0.10909090909090913
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,9.5,4,20.999999999999996,-16.63508771929824,-3.811093247588424
RA-1125,Robby,Anderson,Robby Anderson,WR,42.19999999999999,52,70.0,-17.071428571428562,-0.322537112010796
RH-1950,Rashard,Higgins,Rashard Higgins,WR,4.8,19,6.7,12.628571428571426,0.6533628972653363
SS-1250,Sterling,Shepard,Sterling Shepard,WR,38.900000000000006,51,45.9,5.229824561403504,0.10228520450178416
TB-2075,Tyler,Boyd,Tyler Boyd,WR,60.099999999999994,44,74.70000000000002,-30.15714285714288,-0.6770365618986536
TD-0737,Trevor,Davis,Trevor Davis,WR,24.4,5,-2.0,7.585714285714286,1.3580562659846547
TH-1750,Tyreek,Hill,Tyreek Hill,WR,70.1,93,68.2,25.45614035087722,0.27180428592836825
TJ-2650,Tevin,Jones,Tevin Jones,WR,0.0,0,6.1,-6.1,-inf
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,29.400000000000002,19,27.5,-8.005263157894735,-0.41063714902807763
WF-0300,Will,Fuller,Will Fuller,WR,65.0,43,22.0,21.74736842105264,0.4971126082771897
AC-0387,Austin,Carr,Austin Carr,WR,0.9,4,0.0,4.52,1.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-2.9707317073170736,-6.920454545454546
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,3,0.0,3.06,1.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.35121951219512204,-0.7826086956521742
CD-0975,Corey,Davis,Corey Davis,WR,49.4,40,22.700000000000003,17.39756097560977,0.43388077858880797
CG-1425,Chris,Godwin,Chris Godwin,WR,115.4,60,76.69999999999999,-16.679999999999986,-0.2779073642119291
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf
CK-1300,Cooper,Kupp,Cooper Kupp,WR,111.7,65,66.9,-1.3600000000000136,-0.020750686603601066
CS-0050,Curtis,Samuel,Curtis Samuel,WR,69.3,37,48.4,-10.999999999999993,-0.2941176470588233
CW-2450,Chad,Williams,Chad Williams,WR,0.0,6,0.0,6.08,1.0
DM-3050,David,Moore,David Moore,WR,20.1,18,24.5,-5.943902439024388,-0.3203207150368032
DW-2275,Dede,Westbrook,Dede Westbrook,WR,46.3,39,44.400000000000006,-5.0439024390244,-0.12816063460585053
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.40975609756097564,1.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.900000000000002,-31.900000000000002,-inf
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.599999999999998,-24.419999999999998,-135.66666666666666
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,19.8,10,16.5,-5.779999999999999,-0.5391791044776119
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.25999999999999995,1.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,16.6,20,24.3,-3.4999999999999964,-0.16826923076923056
JR-3280,John,Ross,John Ross,WR,52.800000000000004,23,18.2,4.98,0.21484037963761865
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,63.9,79,9.299999999999999,69.80000000000001,0.8824273072060683
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,21.8,24,46.0,-21.959999999999994,-0.9134775374376035
KC-1550,Keelan,Cole,Keelan Cole,WR,23.3,32,31.4,1.224390243902434,0.03752990430621995
KG-0650,Kenny,Golladay,Kenny Golladay,WR,108.0,63,83.0,-19.86,-0.31453911941716817
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,8,0.0,8.62,1.0
MW-2825,Mike,Williams,Mike Williams,WR,53.2,39,61.099999999999994,-21.314634146341454,-0.5357405590975965
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,-inf
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.38536585365853654,-1.795454545454545
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.6999999999999997,8,0.0,8.940000000000001,1.0
TP-0675,Tim,Patrick,Tim Patrick,WR,0.0,7,21.799999999999997,-14.541463414634144,-2.0033602150537635
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,17,0.0,17.2,1.0
ZJ-0100,Zay,Jones,Zay Jones,WR,12.000000000000002,32,9.9,23.06000000000001,0.6996359223300972
ZP-0050,Zach,Pascal,Zach Pascal,WR,57.300000000000004,19,37.0,-17.580000000000002,-0.9052523171987643
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,33,0.0,33.4,1.0
AL-0387,Allen,Lazard,Allen Lazard,WR,25.299999999999997,8,42.5,-34.18,-4.108173076923077
AM-1975,Anthony,Miller,Anthony Miller,WR,19.0,36,56.5,-20.42666666666667,-0.5662539271853633
AT-0247,Auden,Tate,Auden Tate,WR,43.1,15,18.4,-2.8666666666666654,-0.1845493562231759
BB-1950,Braxton,Berrios,Braxton Berrios,WR,1.0,0,8.5,-8.166666666666666,-24.5
BP-1375,Byron,Pringle,Byron Pringle,WR,20.7,6,2.3,4.324,0.6527777777777778
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,0,10.6,-9.833333333333332,-12.826086956521738
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,3,0.0,3.488,1.0
CB-1650,Christian,Blake,Christian Blake,WR,0.0,0,9.100000000000001,-9.100000000000001,-inf
CK-0825,Christian,Kirk,Christian Kirk,WR,39.400000000000006,39,62.79999999999999,-23.151999999999987,-0.5839386602098463
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf
CR-0862,Calvin,Ridley,Calvin Ridley,WR,70.3,73,63.7,9.333333333333343,0.12779552715654963
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf
CS-4462,Courtland,Sutton,Courtland Sutton,WR,95.89999999999999,61,56.52,4.9839999999999876,0.08103537981269492
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,1,0.0,1.5333333333333332,1.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,4,4.8,-0.2239999999999993,-0.04895104895104879
DC-0025,Deon,Cain,Deon Cain,WR,5.2,1,7.2,-5.466666666666667,-3.1538461538461537
DC-1418,D.J.,Chark,D.J. Chark,WR,107.2,39,45.599999999999994,-6.367999999999995,-0.16231647634584
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.6,15,25.1,-10.092000000000002,-0.6724413646055439
DM-2850,D.J.,Moore,D.J. Moore,WR,64.89999999999999,56,82.59999999999998,-26.299999999999976,-0.4671403197158077
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,34,0.0,34.01333333333333,1.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,8,17.7,-9.466666666666667,-1.1497975708502026
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,-inf
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,-inf
JW-0934,James,Washington,James Washington,WR,23.0,16,68.5,-51.6,-3.053254437869823
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.599999999999998,-25.999999999999996,-43.33333333333333
JW-5475,Javon,Wims,Javon Wims,WR,13.0,5,11.599999999999998,-6.199999999999998,-1.148148148148148
KC-2375,Keke,Coutee,Keke Coutee,WR,22.8,18,8.0,10.400000000000002,0.5652173913043479
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,0.0,0,5.699999999999999,-5.133333333333333,-9.058823529411764
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,9,2.6,6.866666666666667,0.7253521126760564
MG-0175,Michael,Gallup,Michael Gallup,WR,59.400000000000006,42,91.3,-49.266666666666666,-1.1720856463124505
MT-2350,Malik,Turner,Malik Turner,WR,11.8,4,18.700000000000003,-14.284000000000002,-3.2346014492753628
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,58.9,42,3.1999999999999997,39.647999999999996,0.9253174010455563
RF-1075,Robert,Foster,Robert Foster,WR,0.0,25,9.3,16.066666666666663,0.6333771353482259
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,-inf
RG-0025,Russell,Gage,Russell Gage,WR,8.1,4,41.699999999999996,-36.89999999999999,-7.687499999999997
RJ-0450,Richie,James,Richie James,WR,16.8,13,5.6000000000000005,7.666666666666667,0.5778894472361809
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,-inf
TQ-0100,Trey,Quinn,Trey Quinn,WR,22.599999999999998,11,2.9,8.652,0.7489612188365651
