player,first,last,name,position,week5-cur,week5-pred,week5-act,week5-diff,week5-pct
TK-0150,Travis,Kelce,Travis Kelce,TE,42.9,118,114.40000000000002,4.273413241530847,0.03600986206433073
VM-0250,Vance,McDonald,Vance McDonald,TE,20.8,39,24.700000000000003,14.811305311408816,0.37486246517732935
ZE-0100,Zach,Ertz,Zach Ertz,TE,27.5,80,100.10000000000001,-19.296553668179314,-0.2388085477064641
CB-2775,Cameron,Brate,Cameron Brate,TE,12.1,53,43.00000000000001,10.146233850719447,0.1909116246923317
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,2,1.1,1.3607142857142853,0.5529753265602322
EE-0050,Eric,Ebron,Eric Ebron,TE,26.8,81,30.700000000000003,50.390064069916036,0.6214086108807314
LT-0275,Logan,Thomas,Logan Thomas,TE,4.7,5,18.6,-13.347380952380954,-2.541090612392911
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,2,1.1,1.3142857142857145,0.5443786982248521
TB-3950,Trey,Burton,Trey Burton,TE,4.1,68,4.300000000000001,63.949285884888894,0.936995677767933
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,6,0.0,6.174999999999999,1.0
BB-1550,Blake,Bell,Blake Bell,TE,0.7999999999999999,7,5.8999999999999995,1.4602941176470603,0.19840159840159857
BK-1050,Ben,Koyack,Ben Koyack,TE,0.0,5,0.9,4.4338235294117645,0.8312655086848635
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,6.6,45,29.6,15.869922757456344,0.3490202268895196
CW-0225,Clive,Walford,Clive Walford,TE,0.0,9,5.7,3.4553726778739238,0.37741474863438723
DB-4387,Daniel,Brown,Daniel Brown,TE,0.0,7,13.2,-5.885074626865671,-0.8045296878188124
DW-0675,Darren,Waller,Darren Waller,TE,32.699999999999996,236,98.4,137.92474631654866,0.5836237993113228
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.0,4,0.1,4.736764705882353,0.9793250228032837
GS-1400,Geoff,Swaim,Geoff Swaim,TE,5.6,8,0.9,7.741176470588236,0.8958475153165418
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,4.1,15,13.3,1.9647058823529395,0.12870905587668582
JJ-0725,Jesse,James,Jesse James,TE,4.6,39,9.6,30.298963498649677,0.7593922458580935
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,21.6,56,5.7,50.51099361018852,0.8985963486159254
ML-0050,Matt,LaCosse,Matt LaCosse,TE,3.3,6,15.8,-8.822058823529414,-1.264278187565859
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,5,15.0,-9.952941176470588,-1.972027972027972
MW-2450,Maxx,Williams,Maxx Williams,TE,5.7,12,20.5,-8.240955097401393,-0.6722346775689287
NB-0450,Nick,Boyle,Nick Boyle,TE,10.700000000000001,24,33.4,-8.775466623267317,-0.3563708797649385
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.4,15,13.5,1.6606372206146904,0.10953610962714927
RT-1550,Ross,Travis,Ross Travis,TE,0.0,1,3.1,-1.3343283582089558,-0.7557058326289101
TK-0850,Tyler,Kroft,Tyler Kroft,TE,0.0,0,12.600000000000001,-12.600000000000001,-inf
AH-3650,Austin,Hooper,Austin Hooper,TE,42.7,64,74.0,-9.900000000000006,-0.15444617784711398
BB-2712,Ben,Braunecker,Ben Braunecker,TE,2.4,2,9.5,-6.824999999999999,-2.551401869158878
HH-0225,Hunter,Henry,Hunter Henry,TE,6.0,45,89.2,-43.775000000000006,-0.9636763896532748
JH-5150,J.P.,Holtz,J.P. Holtz,TE,0.7,0,8.4,-8.225,-47.0
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,4,14.7,-10.474999999999998,-2.4792899408284015
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,
NV-0050,Nick,Vannett,Nick Vannett,TE,6.6,18,10.0,8.275000000000002,0.45280437756497954
SD-0534,Seth,DeValve,Seth DeValve,TE,0.0,20,14.0,6.399999999999999,0.31372549019607837
TH-1550,Tyler,Higbee,Tyler Higbee,TE,14.2,26,77.2,-50.85000000000001,-1.9297912713472491
AA-0581,Antony,Auclair,Antony Auclair,TE,0.0,2,1.1,1.536111111111111,0.5827186512118019
AF-0550,Anthony,Firkser,Anthony Firkser,TE,0.0,10,26.4,-16.108333333333334,-1.565182186234818
AS-0775,Adam,Shaheen,Adam Shaheen,TE,5.0,17,4.4,13.113888888888889,0.7487708168120539
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,17.300000000000004,23,39.199999999999996,-15.366666666666664,-0.6447552447552447
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf
DA-1650,Dan,Arnold,Dan Arnold,TE,0.0,7,24.7,-17.116666666666667,-2.257142857142857
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.0,0,0.4,0.5388888888888888,0.57396449704142
DN-1225,David,Njoku,David Njoku,TE,9.7,57,0.4,57.4861111111111,0.9930898795527616
EE-0400,Evan,Engram,Evan Engram,TE,47.1,85,20.3,65.64444444444446,0.7638009049773756
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,1,2.1,-0.3666666666666667,-0.21153846153846154
GE-0400,Gerald,Everett,Gerald Everett,TE,14.7,38,38.099999999999994,0.17777777777778425,0.004644412191582172
GK-0075,George,Kittle,George Kittle,TE,16.5,95,123.00000000000001,-27.65428571428572,-0.29004225225495195
JH-4850,Jacob,Hollister,Jacob Hollister,TE,0.0,3,52.89999999999999,-49.32499999999999,-13.797202797202795
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.0,0,2.6,-2.4194444444444447,-13.400000000000002
JS-4550,Jonnu,Smith,Jonnu Smith,TE,4.2,28,67.5,-39.44166666666667,-1.405702405702406
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,5.8,8,24.3,-15.922222222222224,-1.9005305039787803
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,2.8,10,6.5,3.647222222222222,0.3594306049822064
OH-0250,O.J.,Howard,O.J. Howard,TE,11.1,63,38.8,25.044444444444466,0.3922728854855554
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,1.8,0,0.9,-0.25,-0.3846153846153846
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,15.6,33,29.3,4.644444444444442,0.1368248772504091
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,4.3,7,11.700000000000001,-4.477777777777779,-0.6200000000000001
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,1,0.0,1.2999999999999998,1.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,0.3305555555555555,0.39799331103678925
CH-2950,Chris,Herndon,Chris Herndon,TE,0.0,50,0.7,50.06842105263158,0.9862119013062409
DG-1287,Dallas,Goedert,Dallas Goedert,TE,9.2,43,77.5,-34.21000000000001,-0.7902517902517906
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.0,7,0.6,6.939999999999999,0.9204244031830239
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,4,4.1,0.71,0.14760914760914762
DY-0075,Deon,Yelder,Deon Yelder,TE,4.3,2,0.7,2.0949999999999998,0.7495527728085867
HH-0350,Hayden,Hurst,Hayden Hurst,TE,15.5,24,33.4,-8.829999999999998,-0.3593813593813593
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,29,19.6,9.844999999999999,0.33435218203430117
JA-0462,Jordan,Akins,Jordan Akins,TE,27.6,32,28.200000000000003,4.364999999999995,0.1340396130815291
JG-2687,Jaeden,Graham,Jaeden Graham,TE,0.0,0,20.9,-20.9,-inf
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,29,0.8,28.775,0.9729501267962806
MA-1050,Mark,Andrews,Mark Andrews,TE,44.6,77,98.60000000000001,-20.730000000000004,-0.26621291896751
MG-0325,Mike,Gesicki,Mike Gesicki,TE,5.1000000000000005,15,79.9,-64.755,-4.275668537471112
RD-2300,Ross,Dwelley,Ross Dwelley,TE,0.0,0,21.1,-20.142105263157895,-21.02747252747253
RI-0500,Ryan,Izzo,Ryan Izzo,TE,4.3999999999999995,2,13.0,-10.14,-3.5454545454545463
TC-2375,Tyler,Conklin,Tyler Conklin,TE,0.0,5,5.8,-0.7950000000000008,-0.15884115884115904
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,0.7,0,9.1,-8.645,-19.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,0.0,0,2.5999999999999996,-2.5999999999999996,-inf
WD-0550,Will,Dissly,Will Dissly,TE,42.099999999999994,45,8.799999999999997,36.50500000000001,0.8057609535371373
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,42.00000000000001,117,60.400000000000006,56.787868852458985,0.48458828894615047
TG-0900,Ted,Ginn,Ted Ginn,WR,13.5,48,42.39999999999999,6.076471365704563,0.12534887945667306
DA-0900,Danny,Amendola,Danny Amendola,WR,22.099999999999998,39,58.46,-18.81597965886578,-0.47462339835757056
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.4,0,0.5,-0.5,-inf
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.021666666666666685,1.0
JE-0100,Julian,Edelman,Julian Edelman,WR,30.779999999999998,69,123.5,-54.22354816905076,-0.7827125485781071
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,78,0.0,78.80618834257483,1.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,104,0.0,104.06731051924588,1.0
AR-1100,Andre,Roberts,Andre Roberts,WR,0.6,0,2.0999999999999996,-2.0999999999999996,-inf
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,-0.1,1,49.400000000000006,-47.73020244306374,-28.58442464764343
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,33.4,95,90.4,5.459009911650924,0.05694832355020415
GT-0100,Golden,Tate,Golden Tate,WR,0.0,49,111.19999999999999,-61.500268642801025,-1.2374366412725641
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000001,-4.300000000000001,-inf
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.8999999999999995,-4.8999999999999995,-inf
JJ-4700,Julio,Jones,Julio Jones,WR,57.8,159,119.29999999999997,40.55733684980315,0.25370957410550093
RC-1500,Randall,Cobb,Randall Cobb,WR,22.799999999999997,48,77.1,-28.419256324944996,-0.5837884588338283
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,26.900000000000002,96,52.3,44.02974870208115,0.457073222917376
CB-1130,Cole,Beasley,Cole Beasley,WR,26.6,56,91.2,-34.50658007109857,-0.6086522935884424
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,14,0.0,14.999265256396784,1.0
JG-2450,Josh,Gordon,Josh Gordon,WR,28.200000000000003,33,18.5,15.222218342566407,0.45140026637428887
JW-6560,Jarius,Wright,Jarius Wright,WR,12.6,35,16.3,19.100000000000005,0.5395480225988701
MJ-2250,Marvin,Jones,Marvin Jones,WR,34.1,75,97.8,-22.225053959681162,-0.2940796536966657
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,24.1,66,40.99999999999999,25.479755821885924,0.3832708996427705
TB-1060,Travis,Benjamin,Travis Benjamin,WR,1.7,49,1.3,47.86588125145672,0.9735588996493075
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,43.5,119,36.6,82.63791859193893,0.6930506634785023
AT-0350,Adam,Thielen,Adam Thielen,WR,36.00000000000001,131,48.400000000000006,83.12158966234256,0.6319995817853321
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,7.8,26,16.799999999999997,9.204561962684327,0.35395950817754845
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,35.900000000000006,169,130.64000000000001,38.39440857023405,0.2271396036759055
JB-6750,Jaron,Brown,Jaron Brown,WR,8.0,27,24.0,3.6360000000000063,0.13156752062527158
KA-0650,Keenan,Allen,Keenan Allen,WR,63.5,152,94.0,58.22809759893613,0.38250558548228925
KS-2350,Kenny,Stills,Kenny Stills,WR,24.799999999999997,79,55.3,24.56240000000004,0.30755900148255033
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,18.5,85,7.6,77.44611349095763,0.9106367159175587
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,
RW-4050,Robert,Woods,Robert Woods,WR,35.0,81,107.9,-26.734839204311726,-0.3293881135972807
TA-1050,Tavon,Austin,Tavon Austin,WR,1.6,0,34.800000000000004,-34.800000000000004,-inf
AH-3900,Allen,Hurns,Allen Hurns,WR,4.1,0,47.5,-47.5,-inf
AR-1250,Allen,Robinson,Allen Robinson,WR,27.999999999999996,75,128.9,-53.515788991653906,-0.7099071314247615
AW-1650,Albert,Wilson,Albert Wilson,WR,1.4,0,45.0,-45.0,-inf
BC-2325,Brandin,Cooks,Brandin Cooks,WR,36.6,136,38.9,97.47644086439854,0.7147601172648365
BF-0950,Bennie,Fowler,Bennie Fowler,WR,11.9,19,11.4,7.685714285714296,0.40269461077844343
CL-0275,Cody,Latimer,Cody Latimer,WR,10.4,0,31.599999999999998,-31.599999999999998,-inf
DA-0212,Davante,Adams,Davante Adams,WR,37.8,0,91.89999999999999,-91.89999999999999,-inf
DM-2775,Donte,Moncrief,Donte Moncrief,WR,0.7,56,1.1,54.985714285714295,0.9803871625063678
DS-3187,Diontae,Spencer,Diontae Spencer,WR,0.8,0,0.8999999999999997,-0.7761904761904759,-6.2692307692307665
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,0.6,15,0.4,15.260821137272378,0.9744585551106251
JB-6950,John,Brown,John Brown,WR,37.9,71,113.92,-42.36285714285715,-0.5920143741265723
JL-0215,Jarvis,Landry,Jarvis Landry,WR,33.8,103,122.6,-18.602857142857133,-0.17887854061924768
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.0,38,3.3000000000000003,35.60671397633396,0.9151817343914649
ME-0600,Mike,Evans,Mike Evans,WR,62.8,133,106.9,26.97142857142859,0.20147262832141724
ML-0650,Marqise,Lee,Marqise Lee,WR,0.5,0,1.4,-2.1883706373213947,2.7758144884196927
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,38.800000000000004,110,90.5,19.704531607152305,0.1787996493410392
PR-0150,Paul,Richardson,Paul Richardson,WR,26.9,62,9.6,53.38389795092565,0.8475800909070457
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4000000000000001,1,0.0,1.5108635155702155,1.0
SR-0750,Seth,Roberts,Seth Roberts,WR,8.3,42,30.8,11.446970346305445,0.2709536388638694
SW-0450,Sammy,Watkins,Sammy Watkins,WR,56.49999999999999,85,33.99999999999999,51.38571428571429,0.6018069265517819
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,31.1,0,30.2,-30.2,-inf
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,14,0.0,14.144842330573708,1.0
WS-0925,Willie,Snead,Willie Snead,WR,29.4,85,36.7,49.273249777772435,0.5731230342593326
AC-2350,Amari,Cooper,Amari Cooper,WR,52.599999999999994,108,118.9,-10.091581915612437,-0.0927463342752194
AH-3862,Adam,Humphries,Adam Humphries,WR,11.3,87,38.2,49.62303049465798,0.5650343675817063
BP-0450,Breshad,Perriman,Breshad Perriman,WR,2.9,0,99.19999999999999,-99.19999999999999,-inf
CC-3950,Chris,Conley,Chris Conley,WR,27.7,32,87.8,-55.793542225362984,-1.7431964079941282
DB-6375,Damiere,Byrd,Damiere Byrd,WR,9.6,7,30.300000000000004,-22.327941176470596,-2.8007747648035433
DC-1050,DeAndre,Carter,DeAndre Carter,WR,-0.1,3,14.3,-10.438235294117648,-2.702970297029703
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,5,0.0,5.838529411764707,1.0
DP-0350,DeVante,Parker,DeVante Parker,WR,26.1,63,150.1,-86.56641863857539,-1.3625301263299399
DS-3031,Devin,Smith,Devin Smith,WR,19.3,7,0.0,7.035294117647059,1.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.0,0,2.0,-1.1970588235294117,-1.4908424908424907
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,1,0.0,1.1279411764705882,1.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,16.8,62,103.0,-40.27587995468129,-0.6421115182736978
JH-1350,Justin,Hardy,Justin Hardy,WR,4.699999999999999,27,14.799999999999999,12.564350010297074,0.4591503180440672
JK-2250,Jake,Kumerow,Jake Kumerow,WR,1.2,3,26.7,-22.972058823529412,-6.162130177514793
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,
NA-0050,Nelson,Agholor,Nelson Agholor,WR,32.8,76,22.200000000000003,53.827458533874236,0.7080002353345964
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,41.8,53,32.0,21.586711680986717,0.40283702813296474
SD-0537,Stefon,Diggs,Stefon Diggs,WR,26.900000000000002,94,132.1,-37.15882352941176,-0.39138785625774475
TL-1025,Tyler,Lockett,Tyler Lockett,WR,46.800000000000004,126,108.4,18.52742868822628,0.14596867579926698
TW-2875,Tyrell,Williams,Tyrell Williams,WR,45.6,112,59.5,52.901578407538594,0.4706480029642588
AE-1037,Alex,Erickson,Alex Erickson,WR,3.5,12,49.74,-36.965,-2.8935420743639932
CC-4450,Cody,Core,Cody Core,WR,2.8,11,0.0,11.7,1.0
CM-2675,Chris,Moore,Chris Moore,WR,0.0,20,2.1,18.325,0.8971848225214197
CR-1525,Chester,Rogers,Chester Rogers,WR,13.200000000000001,35,16.499999999999996,18.950000000000006,0.5345557122708041
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,45.0,30,25.9,4.350000000000005,0.14380165289256214
DW-2850,D'haquille,Williams,D'haquille Williams,WR,0.0,0,22.6,-22.6,-inf
GA-0250,Geronimo,Allison,Geronimo Allison,WR,18.3,29,23.099999999999998,6.425000000000008,0.2176121930567318
JG-2950,Jakeem,Grant,Jakeem Grant,WR,3.0000000000000004,23,23.9,0.07500000000000284,0.003128258602711276
JH-5125,Johnny,Holton,Johnny Holton,WR,0.9,11,2.1,9.499999999999998,0.8189655172413793
JM-3475,J.D.,McKissic,J.D. McKissic,WR,11.1,19,38.699999999999996,-19.449999999999996,-1.0103896103896102
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,5,0.0,5.925000000000001,1.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,0.0,0,22.5,-23.225,32.03448275862069
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,0.0,14,26.400000000000002,-11.974999999999998,-0.8301559792027726
MH-0225,Marvin,Hall,Marvin Hall,WR,4.7,10,30.099999999999998,-19.699999999999996,-1.8942307692307685
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,0.0,5,41.70000000000001,-36.57500000000001,-7.13658536585366
MT-0875,Michael,Thomas,Michael Thomas,WR,42.1,138,183.49999999999997,-44.80000000000004,-0.3229992790194669
MT-0887,Mike,Thomas,Mike Thomas,WR,0.0,2,1.4,1.35,0.49090909090909096
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,0.0,5,30.499999999999996,-25.099999999999998,-4.648148148148148
RA-1125,Robby,Anderson,Robby Anderson,WR,11.499999999999998,86,100.7,-14.08431372549019,-0.16260696337211927
RH-1950,Rashard,Higgins,Rashard Higgins,WR,4.6,33,6.9,26.875,0.7957068837897854
SS-1250,Sterling,Shepard,Sterling Shepard,WR,34.2,89,50.6,39.29999999999999,0.4371523915461623
TB-2075,Tyler,Boyd,Tyler Boyd,WR,28.5,70,106.30000000000001,-36.25000000000003,-0.517487508922199
TD-0737,Trevor,Davis,Trevor Davis,WR,18.2,8,4.200000000000001,4.024999999999999,0.48936170212765945
TH-1750,Tyreek,Hill,Tyreek Hill,WR,2.1,149,136.2,13.625000000000057,0.09093942933422361
TJ-2650,Tevin,Jones,Tevin Jones,WR,0.0,0,6.1,-6.1,-inf
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,9.4,29,47.5,-17.774999999999995,-0.5979814970563496
WF-0300,Will,Fuller,Will Fuller,WR,18.3,66,68.69999999999999,-2.4499999999999744,-0.0369811320754713
AC-0387,Austin,Carr,Austin Carr,WR,0.0,7,0.9,6.93611111111111,0.8851471109535625
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-2.605555555555556,-3.27972027972028
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.4,5,0.10000000000000009,5.388888888888889,0.9817813765182187
CB-1750,C.J.,Board,C.J. Board,WR,0.0,0,3.0999999999999996,-3.0999999999999996,-inf
CD-0975,Corey,Davis,Corey Davis,WR,23.299999999999997,64,48.8,15.983333333333363,0.24671983534859823
CG-1425,Chris,Godwin,Chris Godwin,WR,62.60000000000001,89,129.49999999999997,-40.197222222222194,-0.45012286540794394
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf
CK-1300,Cooper,Kupp,Cooper Kupp,WR,57.3,98,121.29999999999998,-22.608333333333334,-0.22908046947563968
CS-0050,Curtis,Samuel,Curtis Samuel,WR,27.1,52,90.6,-38.3111111111111,-0.7326816829579259
CW-2450,Chad,Williams,Chad Williams,WR,0.0,10,0.0,10.977777777777778,1.0
DM-3050,David,Moore,David Moore,WR,3.8,28,40.8,-12.344444444444438,-0.4338149160484183
DW-2275,Dede,Westbrook,Dede Westbrook,WR,21.1,63,69.6,-5.863888888888887,-0.09200261494879057
FB-0750,Fred,Brown,Fred Brown,WR,0.0,0,2.1,-2.1,-inf
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.900000000000002,-31.900000000000002,-inf
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.599999999999998,-24.275,-74.69230769230768
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,12.3,16,24.0,-7.352777777777778,-0.4416819622893376
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.4694444444444444,1.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,2.2,32,38.699999999999996,-6.3444444444444414,-0.19608516483516475
JR-3280,John,Ross,John Ross,WR,52.800000000000004,41,18.2,23.652777777777775,0.5651423641069888
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,33.8,131,39.400000000000006,92.55000000000001,0.7014020462296324
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,3.5,37,64.30000000000001,-26.45142857142858,-0.6988752170302711
KC-1550,Keelan,Cole,Keelan Cole,WR,1.9,52,52.8,-0.14999999999999858,-0.0028490028490028223
KG-0650,Kenny,Golladay,Kenny Golladay,WR,48.3,92,142.7,-50.255555555555546,-0.5436298076923076
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,15,0.0,15.563888888888886,1.0
MW-2825,Mike,Williams,Mike Williams,WR,15.700000000000001,60,98.59999999999998,-38.511111111111084,-0.6409023668639048
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,-inf
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.20277777777777772,-0.5104895104895103
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.9,16,-0.2,16.41388888888889,1.0123351036491348
TP-0675,Tim,Patrick,Tim Patrick,WR,0.0,13,21.799999999999997,-8.366666666666665,-0.6228287841191067
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,31,0.0,31.055555555555554,1.0
ZJ-0100,Zay,Jones,Zay Jones,WR,6.9,57,15.0,42.669444444444466,0.7398969221135785
ZP-0050,Zach,Pascal,Zach Pascal,WR,18.5,21,75.80000000000001,-54.747222222222234,-2.600474996701412
AC-0237,Antonio,Callaway,Antonio Callaway,WR,0.0,59,8.9,50.44500000000001,0.8500294885837055
AL-0387,Allen,Lazard,Allen Lazard,WR,0.0,0,67.8,-67.345,-148.01098901098902
AM-1975,Anthony,Miller,Anthony Miller,WR,2.8,59,72.7,-12.887,-0.21545483423336065
AT-0247,Auden,Tate,Auden Tate,WR,12.400000000000002,10,49.1,-38.765,-3.7508466376390897
BB-1950,Braxton,Berrios,Braxton Berrios,WR,2.9,1,6.6,-4.61578947368421,-2.326259946949602
BP-1375,Byron,Pringle,Byron Pringle,WR,2.0,1,20.999999999999996,-19.699999999999996,-15.15384615384615
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,1,10.6,-9.105,-6.090301003344482
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,7,0.0,7.085000000000001,1.0
CB-1650,Christian,Blake,Christian Blake,WR,0.0,0,9.100000000000001,-9.100000000000001,-inf
CK-0825,Christian,Kirk,Christian Kirk,WR,28.000000000000004,73,74.19999999999999,-1.0749999999999744,-0.014700854700854348
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf
CR-0862,Calvin,Ridley,Calvin Ridley,WR,32.7,117,101.29999999999998,16.67500000000001,0.14134350497986872
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf
CS-4462,Courtland,Sutton,Courtland Sutton,WR,42.9,90,109.52,-19.040000000000006,-0.21043324491600363
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,0.0,0,4.6,-4.6,-inf
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,9,4.8,4.495000000000002,0.483593329747176
DC-0025,Deon,Cain,Deon Cain,WR,4.5,2,7.9,-4.975,-1.7008547008547006
DC-1418,D.J.,Chark,D.J. Chark,WR,50.1,42,102.7,-60.12500000000001,-1.4122137404580155
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,7.7,28,28.0,0.6000000000000014,0.02097902097902103
DM-2850,D.J.,Moore,D.J. Moore,WR,33.3,89,114.19999999999999,-24.954999999999984,-0.27962350831979366
DP-1263,Dante,Pettis,Dante Pettis,WR,9.34,60,14.2,45.90105263157895,0.763731259632899
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,16,17.7,-1.6449999999999996,-0.10246029274369353
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,-inf
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,-inf
JW-0934,James,Washington,James Washington,WR,8.799999999999999,23,82.69999999999999,-58.974999999999994,-2.4857744994731297
JW-1050,Justin,Watson,Justin Watson,WR,1.3,1,26.599999999999998,-25.43,-21.735042735042736
JW-5475,Javon,Wims,Javon Wims,WR,6.3999999999999995,6,18.2,-11.959999999999999,-1.9166666666666665
KC-2375,Keke,Coutee,Keke Coutee,WR,2.8,24,28.0,-3.624999999999993,-0.14871794871794838
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,0.0,1,5.699999999999999,-4.594999999999999,-4.158371040723981
MA-1287,Marcell,Ateman,Marcell Ateman,WR,0.0,13,9.6,4.309999999999999,0.30984902947519766
MG-0175,Michael,Gallup,Michael Gallup,WR,22.6,58,128.1,-70.05499999999999,-1.2069084331122404
MT-2350,Malik,Turner,Malik Turner,WR,7.300000000000001,6,23.200000000000003,-17.155,-2.837882547559967
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,29.7,68,32.4,35.65500000000001,0.5239144809345383
