player,first,last,name,position,week15-cur,week15-pred,week15-act,week15-diff,week15-pct
LT-0275,Logan,Thomas,Logan Thomas,TE,20.1,1,3.2,-1.6083870967741938,-1.0105391163356305
SS-1525,Scott,Simonson,Scott Simonson,TE,1.0,0,0.1,0.435483870967742,0.8132530120481928
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,1,0.0,1.2870967741935482,1.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,1,5.699999999999999,-4.192207792207791,-2.7803617571059416
BK-1050,Ben,Koyack,Ben Koyack,TE,0.9,1,0.0,1.122077922077922,1.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,17.199999999999996,4,19.0,-14.23277532531904,-2.985547419426282
CW-0225,Clive,Walford,Clive Walford,TE,0.8,1,4.9,-3.531615600562403,-2.5808651443365536
DB-4387,Daniel,Brown,Daniel Brown,TE,9.6,1,3.6,-1.7571428571428576,-0.9534883720930236
DW-0675,Darren,Waller,Darren Waller,TE,104.49999999999999,22,26.599999999999998,-4.531076077352953,-0.20531477172310972
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,0,0.0,0.9896103896103898,1.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,1,0.0,1.7961038961038962,1.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,16.099999999999998,0,1.3,-1.3,
JJ-0725,Jesse,James,Jesse James,TE,9.399999999999999,3,4.8,-1.448962514418135,-0.4323922130541435
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,
ML-0050,Matt,LaCosse,Matt LaCosse,TE,10.1,1,9.0,-7.312987012987014,-4.334872979214782
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,6.2,1,8.8,-7.5298701298701305,-5.928425357873211
MW-2450,Maxx,Williams,Maxx Williams,TE,19.9,3,6.3,-2.8789984979642798,-0.8415659847711516
NB-0450,Nick,Boyle,Nick Boyle,TE,41.1,9,3.0,6.158217614300188,0.6724253423159959
NO-0150,Nick,O'Leary,Nick O'Leary,TE,16.9,5,0.0,5.275098343654323,1.0
RT-1550,Ross,Travis,Ross Travis,TE,1.2000000000000002,0,1.9,-1.4987012987012989,-3.734627831715212
TK-0850,Tyler,Kroft,Tyler Kroft,TE,5.2,0,7.4,-7.4,
AH-3650,Austin,Hooper,Austin Hooper,TE,102.0,15,14.7,0.8262295081967217,0.053215077605321535
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.9,0,0.0,0.9934426229508196,1.0
HH-0225,Hunter,Henry,Hunter Henry,TE,79.60000000000001,12,15.6,-3.0442622950819693,-0.24245985115550356
JH-5150,J.P.,Holtz,J.P. Holtz,TE,7.8999999999999995,0,1.2,-0.8114754098360655,-2.0886075949367084
JP-2075,Josh,Perkins,Josh Perkins,TE,3.7,1,11.0,-9.98688524590164,-9.857605177993527
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,
NV-0050,Nick,Vannett,Nick Vannett,TE,10.799999999999999,3,5.8,-1.998360655737704,-0.5256576110392407
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,4,7.2,-2.8524590163934445,-0.6561085972850685
TH-1550,Tyler,Higbee,Tyler Higbee,TE,55.5,7,35.9,-28.68524590163934,-3.9759145648716196
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,0,0.0,0.56,1.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,25.2,3,1.2,2.38,0.6648044692737429
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,3,0.0,3.5266666666666664,1.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,51.1,6,5.4,1.253333333333332,0.18837675350701386
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,1,22.2,-20.633333333333333,-13.170212765957444
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.19999999999999996,1.0
DN-1225,David,Njoku,David Njoku,TE,10.1,10,0.0,10.713333333333331,1.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,17,0.0,17.22,1.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.7800000000000002,-5.562500000000002
GE-0400,Gerald,Everett,Gerald Everett,TE,52.79999999999999,9,0.0,9.60666666666667,1.0
GK-0075,George,Kittle,George Kittle,TE,102.90000000000002,22,36.6,-13.726666666666667,-0.6001165840862722
JH-4850,Jacob,Hollister,Jacob Hollister,TE,41.699999999999996,3,11.2,-7.76,-2.2558139534883725
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.9,0,1.7,-1.6066666666666667,-17.214285714285715
JS-4550,Jonnu,Smith,Jonnu Smith,TE,45.0,7,26.7,-18.799999999999997,-2.3797468354430373
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,25.6,2,4.5,-1.6333333333333333,-0.5697674418604651
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,5.7,2,3.6,-1.5333333333333332,-0.7419354838709676
OH-0250,O.J.,Howard,O.J. Howard,TE,40.699999999999996,13,9.2,4.560000000000004,0.3313953488372095
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.18000000000000002,1.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,29.699999999999996,7,15.2,-7.993333333333332,-1.1091581868640146
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,14.6,2,1.4,0.6200000000000001,0.306930693069307
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.23999999999999996,1.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.3466666666666667,-2.2608695652173916
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,7,0.0,7.748275862068966,1.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,59.60000000000001,12,27.1,-14.996551724137934,-1.2390313390313394
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,1,0.0,1.262068965517241,1.0
DS-3137,Durham,Smythe,Durham Smythe,TE,3.9000000000000004,0,2.6,-1.6793103448275863,-1.8239700374531838
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,0,0.0,0.5172413793103449,1.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,42.6,6,6.3,0.4137931034482767,0.06163328197226514
IT-0150,Ian,Thomas,Ian Thomas,TE,14.5,6,5.1,1.0862068965517242,0.17558528428093648
JA-0462,Jordan,Akins,Jordan Akins,TE,49.7,7,6.1000000000000005,1.3689655172413806,0.18328716528162525
JG-2687,Jaeden,Graham,Jaeden Graham,TE,20.9,2,0.0,2.1620689655172414,1.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,4,0.8,3.906896551724138,0.8300366300366301
MA-1050,Mark,Andrews,Mark Andrews,TE,110.7,19,32.5,-13.268965517241377,-0.6899766899766897
MG-0325,Mike,Gesicki,Mike Gesicki,TE,50.7,7,34.3,-27.172413793103445,-3.8122883405902264
RD-2300,Ross,Dwelley,Ross Dwelley,TE,18.6,2,2.5,-0.43103448275862055,-0.20833333333333326
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,1,0.0,1.8000000000000003,1.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,4.8999999999999995,1,0.9,0.4034482758620691,0.3095238095238096
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,8.200000000000001,0,1.6,-0.7517241379310345,-0.8861788617886179
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.2758620689655171,-10.277777777777777
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,8,0.0,8.120689655172413,1.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,82.89999999999999,26,19.5,7.282343113094484,0.2719083644901101
TG-0900,Ted,Ginn,Ted Ginn,WR,53.6,12,2.3,10.043618041787091,0.8136688941432111
DA-0900,Danny,Amendola,Danny Amendola,WR,61.900000000000006,10,18.659999999999997,-8.393519195993981,-0.8175653718379138
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.004761904761904767,1.0
JE-0100,Julian,Edelman,Julian Edelman,WR,143.58,32,10.7,22.049523580029987,0.6732776898615818
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,8,0.0,8.58352260573572,1.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,4,0.0,4.399615885962281,1.0
AR-1100,Andre,Roberts,Andre Roberts,WR,1.9999999999999998,0,0.7,-0.7,
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,49.3,14,0.0,14.1678165391456,1.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,87.69999999999999,17,36.1,-18.147546339427283,-1.0108671874353883
GT-0100,Golden,Tate,Golden Tate,WR,75.7,0,35.5,-35.5,
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000001,-4.300000000000001,
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.8999999999999995,-4.8999999999999995,
JJ-4700,Julio,Jones,Julio Jones,WR,127.3,29,49.8,-20.266658949422798,-0.6862298076846509
RC-1500,Randall,Cobb,Randall Cobb,WR,84.79999999999998,19,15.1,4.839410147951709,0.2427057827710536
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,79.2,0,0.0,0.0,
CB-1130,Cole,Beasley,Cole Beasley,WR,106.4,23,11.4,12.008973422437903,0.5130072645956826
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,
JG-2450,Josh,Gordon,Josh Gordon,WR,42.900000000000006,0,3.8,-3.8,
JW-6560,Jarius,Wright,Jarius Wright,WR,25.099999999999994,8,3.8,4.712800000000004,0.5536133822009212
MJ-2250,Marvin,Jones,Marvin Jones,WR,131.90000000000003,0,0.0,0.0,
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,57.9,14,7.2,7.673158702098767,0.5159064631654875
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,67.8,0,12.3,-12.3,
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,20.500000000000004,3,4.1,-0.82498428368626,-0.2519023892242074
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,152.34000000000003,32,14.2,18.368990825688076,0.5640024563241898
JB-6750,Jaron,Brown,Jaron Brown,WR,31.1,6,0.9,6.074311926605503,0.8709550118389897
KA-0650,Keenan,Allen,Keenan Allen,WR,126.79999999999997,28,30.7,-2.4450494421012685,-0.08653525820514132
KS-2350,Kenny,Stills,Kenny Stills,WR,58.900000000000006,19,21.2,-1.944403669724771,-0.1009786264924769
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,0,0.0,0.0,
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,
RW-4050,Robert,Woods,Robert Woods,WR,115.30000000000001,23,27.6,-3.6393942835877446,-0.15189074628004395
TA-1050,Tavon,Austin,Tavon Austin,WR,21.6,0,14.799999999999999,-14.799999999999999,
AH-3900,Allen,Hurns,Allen Hurns,WR,46.599999999999994,0,5.0,-5.0,
AR-1250,Allen,Robinson,Allen Robinson,WR,131.79999999999998,37,25.1,11.929532723449746,0.3221626589928615
AW-1650,Albert,Wilson,Albert Wilson,WR,25.0,0,21.400000000000002,-21.400000000000002,
BC-2325,Brandin,Cooks,Brandin Cooks,WR,57.0,0,18.5,-18.5,
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,4,0.0,4.67741935483871,1.0
CL-0275,Cody,Latimer,Cody Latimer,WR,28.3,0,13.7,-13.7,
DA-0212,Davante,Adams,Davante Adams,WR,88.5,0,41.2,-41.2,
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,12,0.0,12.7,1.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.8806451612903227,10.920000000000002
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,3,0.0,3.399342499158517,1.0
JB-6950,John,Brown,John Brown,WR,128.32000000000002,19,23.5,-4.425161290322578,-0.23198944733815852
JL-0215,Jarvis,Landry,Jarvis Landry,WR,130.5,26,25.9,0.7025806451612979,0.02641024397342027
JM-1550,Jordan,Matthews,Jordan Matthews,WR,3.3000000000000003,4,0.0,4.7965026023431765,1.0
ME-0600,Mike,Evans,Mike Evans,WR,169.7,0,0.0,0.0,
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9000000000000001,0,0.0,0.0,
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,98.20000000000003,23,31.1,-8.064745939787997,-0.3501044928225017
PR-0150,Paul,Richardson,Paul Richardson,WR,36.5,0,0.0,0.0,
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4000000000000001,0,0.0,-0.19803865633064732,1.0
SR-0750,Seth,Roberts,Seth Roberts,WR,24.2,7,14.899999999999999,-7.800097845796931,-1.0986204705904792
SW-0450,Sammy,Watkins,Sammy Watkins,WR,79.99999999999999,0,10.5,-10.5,
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,61.300000000000004,0,0.0,0.0,
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,2,0.0,2.7193071983482877,1.0
WS-0925,Willie,Snead,Willie Snead,WR,62.4,15,3.7,11.658540747554778,0.7590916962219165
AC-2350,Amari,Cooper,Amari Cooper,WR,157.4,27,14.100000000000001,12.98138927354195,0.47934724258125644
AH-3862,Adam,Humphries,Adam Humphries,WR,49.5,0,0.0,0.0,
BP-0450,Breshad,Perriman,Breshad Perriman,WR,42.89999999999999,0,59.199999999999996,-59.199999999999996,
CC-3950,Chris,Conley,Chris Conley,WR,81.20000000000002,8,34.3,-25.913491665365086,-3.089902332577027
DB-6375,Damiere,Byrd,Damiere Byrd,WR,18.8,0,21.1,-21.1,
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,0,10.9,-9.980519480519481,-10.854519774011301
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,1,0.0,1.1898701298701302,1.0
DP-0350,DeVante,Parker,DeVante Parker,WR,126.2,35,50.0,-14.896243880302691,-0.42434900212698773
DS-3031,Devin,Smith,Devin Smith,WR,19.3,1,0.0,1.4337662337662336,1.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-1.0051948051948052,-5.16
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.22987012987012986,1.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,80.2,14,39.6,-24.82176671978038,-1.6796166530273844
JH-1350,Justin,Hardy,Justin Hardy,WR,15.499999999999998,5,4.0,1.6337662337662318,0.28999538958045157
JK-2250,Jake,Kumerow,Jake Kumerow,WR,22.3,1,5.6000000000000005,-4.018181818181819,-2.5402298850574723
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,
NA-0050,Nelson,Agholor,Nelson Agholor,WR,55.0,13,0.0,13.201814302649609,1.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,68.8,0,5.0,-5.0,
SD-0537,Stefon,Diggs,Stefon Diggs,WR,139.29999999999998,25,19.7,5.640259740259733,0.22258097580975789
TL-1025,Tyler,Lockett,Tyler Lockett,WR,124.9,22,30.299999999999997,-7.5818181818181785,-0.3337334933973588
TW-2875,Tyrell,Williams,Tyrell Williams,WR,84.4,0,20.7,-20.7,
AE-1037,Alex,Erickson,Alex Erickson,WR,47.03999999999999,4,6.199999999999999,-1.5455737704918038,-0.3320653705269092
CC-4450,Cody,Core,Cody Core,WR,2.8,2,0.0,2.301639344262295,1.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,4,0.0,4.121311475409836,1.0
CR-1525,Chester,Rogers,Chester Rogers,WR,29.7,7,0.0,7.785245901639343,1.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,59.10000000000001,6,11.8,-5.155737704918035,-0.7759684184554657
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.799999999999999,0,10.8,-10.219672131147542,-17.61016949152543
GA-0250,Geronimo,Allison,Geronimo Allison,WR,35.800000000000004,6,5.6,1.0688524590163935,0.16027531956735497
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,5,0.0,5.891803278688525,1.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.1,2,-0.1,2.4901639344262287,1.041838134430727
JM-3475,J.D.,McKissic,J.D. McKissic,WR,48.49999999999999,5,1.2999999999999998,4.326229508196721,0.7689393939393939
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,1,0.0,1.1655737704918034,1.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,21.1,0,1.4000000000000001,-0.5049180327868852,-0.5641025641025639
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,26.400000000000002,4,0.0,4.136065573770493,1.0
MH-0225,Marvin,Hall,Marvin Hall,WR,34.800000000000004,3,0.0,3.526229508196722,1.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,34.7,2,7.0,-4.285245901639344,-1.578502415458937
MT-0875,Michael,Thomas,Michael Thomas,WR,183.5,34,42.10000000000001,-7.8606557377049455,-0.2295796227137805
MT-0887,Mike,Thomas,Mike Thomas,WR,0.9,0,0.5,0.08524590163934431,0.1456582633053222
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,25.0,2,5.5,-3.2081967213114755,-1.399856938483548
RA-1125,Robby,Anderson,Robby Anderson,WR,92.59999999999998,20,19.599999999999998,1.1000000000000085,0.053140096618357884
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,6,0.0,6.983606557377048,1.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,56.20000000000001,18,28.599999999999998,-9.832786885245902,-0.5239343116701608
TB-2075,Tyler,Boyd,Tyler Boyd,WR,101.5,17,33.300000000000004,-15.929508196721319,-0.9170441676104196
TD-0737,Trevor,Davis,Trevor Davis,WR,22.4,1,0.0,1.8245901639344262,1.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,104.19999999999999,34,34.1,0.39508196721312316,0.01145328390837397
TJ-2650,Tevin,Jones,Tevin Jones,WR,6.1,0,0.0,0.3,1.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,33.900000000000006,7,23.0,-15.947540983606558,-2.2612738261273826
WF-0300,Will,Fuller,Will Fuller,WR,79.8,16,7.199999999999999,8.857377049180332,0.5516079632465545
AC-0387,Austin,Carr,Austin Carr,WR,0.9,1,0.0,1.5066666666666664,1.0
AP-0388,Andre,Patton,Andre Patton,WR,3.0,0,2.6,-2.4,-11.999999999999998
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,1,0.0,1.02,1.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.6466666666666667,-4.217391304347827
CD-0975,Corey,Davis,Corey Davis,WR,57.99999999999999,14,14.1,0.1733333333333409,0.012143858010276095
CG-1425,Chris,Godwin,Chris Godwin,WR,180.0,24,12.1,12.213333333333333,0.5023306827529477
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,
CH-3775,Cody,Hollister,Cody Hollister,WR,1.3,0,0.0,0.08666666666666667,1.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,143.5,23,35.1,-11.133333333333336,-0.4645340751043117
CS-0050,Curtis,Samuel,Curtis Samuel,WR,102.9,14,14.8,-0.09333333333333194,-0.0063463281958294595
CW-2450,Chad,Williams,Chad Williams,WR,0.0,2,0.0,2.026666666666667,1.0
DM-3050,David,Moore,David Moore,WR,39.6,7,5.0,2.6400000000000006,0.3455497382198953
DW-2275,Dede,Westbrook,Dede Westbrook,WR,72.9,15,17.8,-2.580000000000002,-0.16951379763469132
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.14,1.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,7.9,0,24.0,-23.473333333333333,-44.56962025316455
IF-0175,Isaiah,Ford,Isaiah Ford,WR,10.1,0,15.4,-14.726666666666667,-21.871287128712872
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,31.5,4,4.800000000000001,-0.4466666666666672,-0.10260336906585005
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.08666666666666666,1.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,34.1,8,6.800000000000001,1.3000000000000007,0.16049382716049387
JR-3280,John,Ross,John Ross,WR,55.6,7,15.4,-7.486666666666668,-0.9460825610783491
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999999,26,2.8000000000000003,24.000000000000004,0.8955223880597015
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,63.80000000000001,10,4.0,6.813333333333334,0.6300863131935882
KC-1550,Keelan,Cole,Keelan Cole,WR,31.5,11,23.2,-11.50666666666667,-0.9840364880273665
KG-0650,Kenny,Golladay,Kenny Golladay,WR,166.80000000000004,24,24.2,0.7666666666666693,0.030707610146862584
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,2,0.0,2.873333333333333,1.0
MW-2825,Mike,Williams,Mike Williams,WR,92.3,16,22.0,-5.799999999999997,-0.35802469135802445
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.5266666666666666,-7.181818181818181
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.6999999999999997,2,0.0,2.9800000000000004,1.0
TP-0675,Tim,Patrick,Tim Patrick,WR,13.0,3,8.8,-5.453333333333335,-1.6294820717131482
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,5,0.0,5.733333333333333,1.0
ZJ-0100,Zay,Jones,Zay Jones,WR,17.9,11,4.0,7.380000000000003,0.6485061511423551
ZP-0050,Zach,Pascal,Zach Pascal,WR,87.90000000000002,8,6.4,2.1133333333333333,0.24823805794831635
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,10,0.0,10.36551724137931,1.0
AL-0387,Allen,Lazard,Allen Lazard,WR,48.99999999999999,5,18.8,-13.658620689655173,-2.656606304493629
AM-1975,Anthony,Miller,Anthony Miller,WR,57.0,15,18.5,-3.373793103448275,-0.2230429033875894
AT-0247,Auden,Tate,Auden Tate,WR,61.50000000000001,6,0.0,6.724137931034482,1.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,8.4,0,1.1,-0.2310344827586207,-0.26587301587301587
BP-1375,Byron,Pringle,Byron Pringle,WR,22.999999999999996,2,0.0,2.379310344827586,1.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.7,0,9.9,-9.589655172413794,-30.900000000000002
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,1,0.0,1.1275862068965519,1.0
CB-1650,Christian,Blake,Christian Blake,WR,9.100000000000001,0,0.0,0.9413793103448278,1.0
CK-0825,Christian,Kirk,Christian Kirk,WR,88.60000000000001,17,13.6,4.306896551724138,0.24051607933756983
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,
CR-0862,Calvin,Ridley,Calvin Ridley,WR,134.0,29,0.0,29.25517241379311,1.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,
CS-4462,Courtland,Sutton,Courtland Sutton,WR,135.22,23,17.2,6.750344827586204,0.2818475005759041
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,0,0.0,0.4758620689655172,1.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,1,4.8,-3.3206896551724134,-2.244755244755244
DC-0025,Deon,Cain,Deon Cain,WR,11.399999999999999,1,1.0,0.17931034482758612,0.15204678362573093
DC-1418,D.J.,Chark,D.J. Chark,WR,147.6,16,5.2,11.662068965517243,0.6916155419222905
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,15.399999999999999,5,20.3,-14.951724137931034,-2.7956157317859445
DM-2850,D.J.,Moore,D.J. Moore,WR,135.1,24,12.4,12.334482758620693,0.4986755890143595
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,10,0.0,10.555862068965515,1.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,2,17.7,-15.144827586206896,-5.927125506072875
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,1.1,0,1.6,-1.486206896551724,-13.060606060606059
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,
JW-0934,James,Washington,James Washington,WR,79.10000000000001,11,12.4,-1.3517241379310345,-0.12234706616729088
JW-1050,Justin,Watson,Justin Watson,WR,13.200000000000001,1,14.7,-13.282758620689654,-9.372262773722625
JW-5475,Javon,Wims,Javon Wims,WR,19.7,2,4.9,-2.5310344827586215,-1.068413391557497
KC-2375,Keke,Coutee,Keke Coutee,WR,30.1,6,0.7,6.003448275862071,0.8955761316872428
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,5.1,0,0.6,0.10344827586206895,0.14705882352941174
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,2,2.6,0.33793103448275863,0.11502347417840375
MG-0175,Michael,Gallup,Michael Gallup,WR,110.5,18,40.2,-21.86896551724138,-1.1930022573363432
MT-2350,Malik,Turner,Malik Turner,WR,25.6,2,4.9,-2.044827586206897,-0.7161835748792272
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,59.6,13,2.5,11.424137931034483,0.8204556711243189
RF-1075,Robert,Foster,Robert Foster,WR,9.3,8,0.0,8.83448275862069,1.0
RG-0012,Rico,Gafford,Rico Gafford,WR,12.9,1,1.7,-0.3655172413793102,-0.27390180878552955
RG-0025,Russell,Gage,Russell Gage,WR,34.099999999999994,4,15.7,-11.520689655172413,-2.7566006600660065
RJ-0450,Richie,James,Richie James,WR,22.4,4,0.0,4.696551724137931,1.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,
TQ-0100,Trey,Quinn,Trey Quinn,WR,25.499999999999996,4,0.0,4.0344827586206895,1.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,3,0.0,3.6206896551724137,1.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,32.4,11,21.0,-9.920689655172414,-0.8954248366013071
VS-0175,Vyncint,Smith,Vyncint Smith,WR,15.2,3,10.9,-7.76551724137931,-2.4774477447744774
