player,first,last,name,position,week13-cur,week13-pred,week13-act,week13-diff,week13-pct
CB-2775,Cameron,Brate,Cameron Brate,TE,34.4,17,20.7,-2.9785442715259727,-0.16807559814288753
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,0,1.1,-0.22637362637362635,-0.25911949685534585
EE-0050,Eric,Ebron,Eric Ebron,TE,57.50000000000001,0,0.0,0.0,
LT-0275,Logan,Thomas,Logan Thomas,TE,18.0,2,5.3,-2.704395604395604,-1.0419136325148177
SS-1525,Scott,Simonson,Scott Simonson,TE,1.0,0,0.1,0.8120879120879122,0.8903614457831326
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,2,0.0,2.1923076923076916,1.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,2,5.699999999999999,-3.1199999999999988,-1.2093023255813946
BK-1050,Ben,Koyack,Ben Koyack,TE,0.9,1,0.0,1.9199999999999997,1.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,11.7,4,24.5,-20.465169071611932,-5.072125557386823
CW-0225,Clive,Walford,Clive Walford,TE,0.8,2,4.9,-2.102668360157237,-0.7516693159326031
DB-4387,Daniel,Brown,Daniel Brown,TE,8.0,3,5.2,-2.1533333333333338,-0.7067833698030637
DW-0675,Darren,Waller,Darren Waller,TE,89.19999999999999,31,41.9,-9.968366141233723,-0.312178392916687
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,1,0.0,1.6933333333333334,1.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,3,0.0,3.0733333333333333,1.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,7.799999999999999,0,9.600000000000001,-9.600000000000001,-inf
JJ-0725,Jesse,James,Jesse James,TE,7.1,5,7.1000000000000005,-1.684012704934493,-0.3109336512788338
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,
ML-0050,Matt,LaCosse,Matt LaCosse,TE,6.3,2,12.8,-10.166666666666668,-3.860759493670887
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,2.0,1,13.0,-11.106666666666666,-5.86619718309859
MW-2450,Maxx,Williams,Maxx Williams,TE,19.9,6,6.3,0.054894204783462186,0.008638098922581931
NB-0450,Nick,Boyle,Nick Boyle,TE,33.7,11,10.4,0.6203512973597096,0.05629142670872346
NO-0150,Nick,O'Leary,Nick O'Leary,TE,7.3,4,9.6,-4.827946629691058,-1.0117126224383568
RT-1550,Ross,Travis,Ross Travis,TE,0.0,0,3.1,-2.4933333333333336,-4.109890109890111
TK-0850,Tyler,Kroft,Tyler Kroft,TE,3.8000000000000003,0,8.8,-8.8,-inf
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,26,17.9,8.583050847457628,0.32409600000000005
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.9,1,0.0,1.711864406779661,1.0
HH-0225,Hunter,Henry,Hunter Henry,TE,68.7,20,26.5,-5.788135593220339,-0.2794599018003273
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.605084745762712,-33.88695652173914
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,1,14.7,-13.26779661016949,-9.263905325443785
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,
NV-0050,Nick,Vannett,Nick Vannett,TE,10.1,6,6.5,-0.008474576271185086,-0.0013054830287204176
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,7,7.2,0.29152542372881207,0.03891402714932107
TH-1550,Tyler,Higbee,Tyler Higbee,TE,27.2,10,64.2,-54.166101694915255,-5.398310810810811
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,0,0.0,0.9767441860465116,1.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,19.1,5,7.3,-1.7651162790697672,-0.31890756302521006
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,6,0.0,6.151162790697674,1.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,45.2,10,11.3,-0.3813953488372128,-0.034930777422790535
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,2,22.2,-19.467441860465115,-7.1242553191489355
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.34883720930232553,1.0
DN-1225,David,Njoku,David Njoku,TE,9.7,18,0.4,18.23953488372093,0.978540237055521
EE-0400,Evan,Engram,Evan Engram,TE,67.4,30,0.0,30.034883720930235,1.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.541860465116279,-2.7625
GE-0400,Gerald,Everett,Gerald Everett,TE,52.79999999999999,16,0.0,16.755813953488374,1.0
GK-0075,George,Kittle,George Kittle,TE,88.80000000000001,38,50.7,-12.444186046511625,-0.325288753799392
JH-4850,Jacob,Hollister,Jacob Hollister,TE,33.9,5,19.0,-13.906976744186046,-2.730593607305936
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.9,0,1.7,-1.5372093023255813,-9.442857142857141
JS-4550,Jonnu,Smith,Jonnu Smith,TE,36.1,12,35.60000000000001,-22.85581395348838,-1.793430656934307
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,22.0,4,8.100000000000001,-3.518604651162793,-0.7680203045685285
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,3,4.4,-0.8883720930232557,-0.2529801324503311
OH-0250,O.J.,Howard,O.J. Howard,TE,27.299999999999997,22,22.6,-0.15813953488371624,-0.00704663212435212
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.313953488372093,1.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.499999999999996,12,17.400000000000002,-5.086046511627909,-0.41303116147308805
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,7.3999999999999995,2,8.6,-5.913953488372092,-2.2017316017316015
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.4186046511627906,1.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.23255813953488375,-0.8695652173913045
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,13,0.0,13.87037037037037,1.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,48.900000000000006,19,37.8,-18.11481481481481,-0.9202257761053618
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,2,0.0,2.259259259259259,1.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,1,4.1,-2.7296296296296294,-1.9918918918918915
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,0,0.0,0.9259259259259258,1.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,25.2,8,23.7,-14.903703703703703,-1.6943157894736842
IT-0150,Ian,Thomas,Ian Thomas,TE,0.4,8,19.2,-10.737037037037036,-1.2687089715536102
JA-0462,Jordan,Akins,Jordan Akins,TE,42.900000000000006,12,12.900000000000002,-0.7888888888888896,-0.06513761467889914
JG-2687,Jaeden,Graham,Jaeden Graham,TE,10.8,2,10.1,-8.1,-4.05
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,8,0.8,7.625925925925926,0.9050549450549451
MA-1050,Mark,Andrews,Mark Andrews,TE,98.3,32,44.900000000000006,-12.770370370370372,-0.397463976945245
MG-0325,Mike,Gesicki,Mike Gesicki,TE,36.2,10,48.8,-38.72592592592592,-3.8441176470588223
RD-2300,Ross,Dwelley,Ross Dwelley,TE,18.6,3,2.5,1.2037037037037033,0.3249999999999999
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,3,0.0,3.2222222222222223,1.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,2.8,1,3.0,-1.0555555555555556,-0.5428571428571429
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,7.9,1,1.9,-0.43703703703703667,-0.2987341772151896
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.1777777777777776,-5.299999999999999
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,14,0.0,14.537037037037038,1.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,75.3,47,27.1,20.60612372866005,0.43193875582644886
TG-0900,Ted,Ginn,Ted Ginn,WR,48.6,22,7.3,14.701719414705899,0.6682077494761297
DA-0900,Danny,Amendola,Danny Amendola,WR,55.300000000000004,17,25.259999999999998,-8.056682705033552,-0.46832146189565854
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.008021390374331557,1.0
JE-0100,Julian,Edelman,Julian Edelman,WR,111.38000000000001,40,42.9,-2.5772129000097905,-0.06391455267263547
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,17,0.0,17.35761242408759,1.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,11,0.0,11.283327957647016,1.0
AR-1100,Andre,Roberts,Andre Roberts,WR,1.9999999999999998,0,0.7,-0.7,-inf
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,38.2,22,11.100000000000001,11.577175896632632,0.5105210608853523
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,82.1,33,41.7,-7.7571349147766,-0.22853506606764232
GT-0100,Golden,Tate,Golden Tate,WR,74.60000000000001,0,36.599999999999994,-36.599999999999994,-inf
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000001,-4.300000000000001,-inf
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.8999999999999995,-4.8999999999999995,-inf
JJ-4700,Julio,Jones,Julio Jones,WR,120.7,55,56.4,-1.295683453237423,-0.023513284156929545
RC-1500,Randall,Cobb,Randall Cobb,WR,75.19999999999999,41,24.699999999999996,16.682022840600226,0.4031224598386081
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,59.5,0,19.7,-19.7,-inf
CB-1130,Cole,Beasley,Cole Beasley,WR,78.5,30,39.3,-8.794560832260885,-0.28829484420475193
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,
JG-2450,Josh,Gordon,Josh Gordon,WR,38.50000000000001,0,8.2,-8.2,-inf
JW-6560,Jarius,Wright,Jarius Wright,WR,18.699999999999996,14,10.200000000000001,3.958536585365856,0.27958656330749365
MJ-2250,Marvin,Jones,Marvin Jones,WR,118.10000000000001,33,13.8,19.972762511340445,0.5913866982197223
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,55.2,25,9.9,15.622986176534381,0.6121143532529914
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,67.8,0,12.3,-12.3,-inf
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,-inf
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000003,2,6.9,-4.093354241693927,-1.4584506183510795
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,120.50000000000003,53,46.04,7.7684112149532325,0.14437168910117176
JB-6750,Jaron,Brown,Jaron Brown,WR,30.5,11,1.5,10.31308411214953,0.8730221518987341
KA-0650,Keenan,Allen,Keenan Allen,WR,105.69999999999997,48,51.8,-3.098985798033816,-0.06363288011173907
KS-2350,Kenny,Stills,Kenny Stills,WR,46.00000000000001,32,34.1,-2.0102803738317974,-0.06264561975768944
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,14,0.0,14.852861412375754,1.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,
RW-4050,Robert,Woods,Robert Woods,WR,79.4,33,63.50000000000001,-30.271728025767302,-0.9110232409690732
TA-1050,Tavon,Austin,Tavon Austin,WR,19.400000000000002,0,17.0,-17.0,-inf
AH-3900,Allen,Hurns,Allen Hurns,WR,36.5,0,15.1,-15.1,-inf
AR-1250,Allen,Robinson,Allen Robinson,WR,100.39999999999998,47,56.49999999999999,-8.78935489442587,-0.18422209288884658
AW-1650,Albert,Wilson,Albert Wilson,WR,18.2,0,28.200000000000003,-28.200000000000003,-inf
BC-2325,Brandin,Cooks,Brandin Cooks,WR,54.6,0,20.9,-20.9,-inf
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,7,0.0,7.967032967032966,1.0
CL-0275,Cody,Latimer,Cody Latimer,WR,24.0,0,18.0,-18.0,-inf
DA-0212,Davante,Adams,Davante Adams,WR,66.0,0,63.7,-63.7,-inf
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,21,0.0,21.63186813186813,1.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.9373626373626374,6.824
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,5,0.0,5.952843151315829,1.0
JB-6950,John,Brown,John Brown,WR,118.00000000000001,47,33.82,14.15211032286637,0.29500704112490606
JL-0215,Jarvis,Landry,Jarvis Landry,WR,115.3,44,41.099999999999994,3.3769230769230703,0.07592528536838451
JM-1550,Jordan,Matthews,Jordan Matthews,WR,3.3000000000000003,10,0.0,10.5893457384497,1.0
ME-0600,Mike,Evans,Mike Evans,WR,150.29999999999998,56,19.4,36.896703296703286,0.6553972281866094
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9000000000000001,0,0.0,0.0,
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,91.40000000000002,49,37.9,11.695489151101675,0.23581759856162002
PR-0150,Paul,Richardson,Paul Richardson,WR,36.5,0,0.0,0.0,
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4000000000000001,0,0.0,-0.391332663224242,1.0
SR-0750,Seth,Roberts,Seth Roberts,WR,22.9,14,16.2,-1.2116692545812278,-0.08084084046194258
SW-0450,Sammy,Watkins,Sammy Watkins,WR,74.99999999999999,0,15.5,-15.5,-inf
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,61.300000000000004,0,0.0,0.0,
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,5,0.0,5.225919694571421,1.0
WS-0925,Willie,Snead,Willie Snead,WR,53.9,26,12.2,14.461240401509048,0.5424068866912333
AC-2350,Amari,Cooper,Amari Cooper,WR,134.6,47,36.9,11.024825401219282,0.23004414327900283
AH-3862,Adam,Humphries,Adam Humphries,WR,42.2,26,7.3,18.8470857478767,0.7208101862521026
BP-0450,Breshad,Perriman,Breshad Perriman,WR,21.199999999999996,0,80.9,-80.9,-inf
CC-3950,Chris,Conley,Chris Conley,WR,74.80000000000001,15,40.699999999999996,-25.288278574991004,-1.640847110949921
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,3,22.1,-18.773333333333333,-5.643286573146294
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,1,10.9,-9.326666666666668,-5.927966101694916
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,2,0.0,2.0360000000000005,1.0
DP-0350,DeVante,Parker,DeVante Parker,WR,93.5,48,82.7,-34.17977935543798,-0.7044440215106221
DS-3031,Devin,Smith,Devin Smith,WR,19.3,2,0.0,2.453333333333333,1.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-0.8666666666666667,-2.6
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.3933333333333333,1.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,76.4,30,43.4,-12.551987666861091,-0.40689777776628233
JH-1350,Justin,Hardy,Justin Hardy,WR,10.799999999999999,9,8.7,0.6266666666666652,0.0671908506075767
JK-2250,Jake,Kumerow,Jake Kumerow,WR,22.3,2,5.6000000000000005,-2.8933333333333344,-1.06896551724138
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,
NA-0050,Nelson,Agholor,Nelson Agholor,WR,48.9,25,6.1,19.607012808049213,0.7627106639908776
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,67.3,0,6.5,-6.5,-inf
SD-0537,Stefon,Diggs,Stefon Diggs,WR,124.9,42,34.099999999999994,8.299999999999997,0.19575471698113206
TL-1025,Tyler,Lockett,Tyler Lockett,WR,120.60000000000001,38,34.6,3.9866666666666504,0.10331720801658566
TW-2875,Tyrell,Williams,Tyrell Williams,WR,80.0,0,25.099999999999998,-25.099999999999998,-inf
AE-1037,Alex,Erickson,Alex Erickson,WR,39.39999999999999,7,13.84,-6.4671186440677975,-0.8771494252873565
CC-4450,Cody,Core,Cody Core,WR,2.8,3,0.0,3.966101694915254,1.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,7,0.0,7.101694915254237,1.0
CR-1525,Chester,Rogers,Chester Rogers,WR,29.7,13,0.0,13.415254237288135,1.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,57.900000000000006,11,13.0,-1.6525423728813582,-0.1456310679611653
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.799999999999999,0,10.8,-9.8,-9.800000000000002
GA-0250,Geronimo,Allison,Geronimo Allison,WR,32.7,11,8.7,2.5288135593220336,0.2252075471698113
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,10,0.0,10.152542372881356,1.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.1,4,-0.1,4.218644067796609,1.0242798353909464
JM-3475,J.D.,McKissic,J.D. McKissic,WR,44.3,9,5.5,3.8389830508474567,0.41107078039927397
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,2,0.0,2.008474576271187,1.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,8.0,0,14.5,-14.067796610169491,-32.54901960784314
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,8.4,5,18.0,-12.398305084745761,-2.2133131618759445
MH-0225,Marvin,Hall,Marvin Hall,WR,34.800000000000004,6,0.0,6.076271186440679,1.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,10.700000000000001,2,31.0,-28.35593220338983,-10.724358974358974
MT-0875,Michael,Thomas,Michael Thomas,WR,159.29999999999998,56,66.3,-9.350847457627133,-0.16419642857142885
MT-0887,Mike,Thomas,Mike Thomas,WR,0.9,1,0.5,0.5084745762711864,0.5042016806722689
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,21.9,3,8.6,-4.913559322033898,-1.3328735632183906
RA-1125,Robby,Anderson,Robby Anderson,WR,64.49999999999999,33,47.7,-14.41186440677965,-0.43294297352342104
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,12,0.0,12.033898305084742,1.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,42.60000000000001,31,42.199999999999996,-11.013559322033899,-0.35315217391304354
TB-2075,Tyler,Boyd,Tyler Boyd,WR,81.39999999999999,28,53.4,-25.171186440677968,-0.8916841789252478
TD-0737,Trevor,Davis,Trevor Davis,WR,24.4,3,-2.0,5.313559322033898,1.6035805626598465
TH-1750,Tyreek,Hill,Tyreek Hill,WR,92.1,58,46.2,12.21525423728815,0.20911069200638346
TJ-2650,Tevin,Jones,Tevin Jones,WR,3.3,0,2.8,-2.520338983050847,-9.012121212121212
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,31.400000000000002,11,25.5,-13.559322033898304,-1.1355571327182399
WF-0300,Will,Fuller,Will Fuller,WR,79.0,27,8.0,19.601694915254242,0.71016272643537
AC-0387,Austin,Carr,Austin Carr,WR,0.9,2,0.0,2.627906976744186,1.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-3.1441860465116283,-12.290909090909091
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,1,0.0,1.7790697674418607,1.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.5325581395348837,-1.9913043478260872
CD-0975,Corey,Davis,Corey Davis,WR,52.3,24,19.799999999999997,4.432558139534894,0.18291746641074894
CG-1425,Chris,Godwin,Chris Godwin,WR,165.9,40,26.2,14.567441860465113,0.35733029092983454
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf
CK-1300,Cooper,Kupp,Cooper Kupp,WR,120.5,39,58.1,-18.972093023255823,-0.48487369985141193
CS-0050,Curtis,Samuel,Curtis Samuel,WR,86.2,23,31.500000000000004,-7.790697674418606,-0.3285924472780775
CW-2450,Chad,Williams,Chad Williams,WR,0.0,3,0.0,3.5348837209302326,1.0
DM-3050,David,Moore,David Moore,WR,23.6,11,21.0,-9.534883720930232,-0.8316430020283975
DW-2275,Dede,Westbrook,Dede Westbrook,WR,56.4,24,34.3,-9.672093023255815,-0.3927289896128424
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.2441860465116279,1.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,4.0,0,27.900000000000002,-27.434883720930234,-58.98500000000001
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.599999999999998,-24.4953488372093,-234.06666666666666
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,25.6,6,10.7,-3.793023255813953,-0.5491582491582491
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.1511627906976744,1.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,27.3,13,13.600000000000001,-0.26279069767441854,-0.019703574542284212
JR-3280,John,Ross,John Ross,WR,52.800000000000004,13,18.2,-4.7232558139534895,-0.35047454702329606
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999999,46,2.8000000000000003,43.94418604651163,0.9400995024875622
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,45.800000000000004,16,22.0,-5.232558139534881,-0.3120665742024963
KC-1550,Keelan,Cole,Keelan Cole,WR,29.2,20,25.5,-5.372093023255818,-0.2668977469670713
KG-0650,Kenny,Golladay,Kenny Golladay,WR,131.20000000000002,39,59.800000000000004,-20.393023255813965,-0.517497786957805
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,5,0.0,5.011627906976743,1.0
MW-2825,Mike,Williams,Mike Williams,WR,66.3,25,48.0,-22.767441860465116,-0.9023041474654377
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,-inf
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.4720930232558139,-3.6909090909090905
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.6999999999999997,5,0.0,5.197674418604652,1.0
TP-0675,Tim,Patrick,Tim Patrick,WR,8.0,5,13.799999999999999,-8.544186046511626,-1.6256637168141592
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,10,0.0,10.0,1.0
ZJ-0100,Zay,Jones,Zay Jones,WR,16.0,19,5.9,13.727906976744192,0.6994075829383887
ZP-0050,Zach,Pascal,Zach Pascal,WR,61.60000000000001,11,32.7,-20.9093023255814,-1.7733727810650892
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,18,0.0,18.555555555555557,1.0
AL-0387,Allen,Lazard,Allen Lazard,WR,30.799999999999997,5,37.0,-31.166666666666664,-5.342857142857142
AM-1975,Anthony,Miller,Anthony Miller,WR,32.800000000000004,22,42.7,-20.103703703703708,-0.8896902147188988
AT-0247,Auden,Tate,Auden Tate,WR,53.300000000000004,10,8.2,2.3185185185185215,0.22042253521126784
BB-1950,Braxton,Berrios,Braxton Berrios,WR,7.9,1,1.6,-0.13703703703703685,-0.09367088607594921
BP-1375,Byron,Pringle,Byron Pringle,WR,21.599999999999998,3,1.4,2.5999999999999996,0.65
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,0,10.6,-10.174074074074074,-23.88695652173913
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,2,0.0,2.0185185185185186,1.0
CB-1650,Christian,Blake,Christian Blake,WR,3.4000000000000004,0,5.7,-5.07037037037037,-8.052941176470586
CK-0825,Christian,Kirk,Christian Kirk,WR,77.4,29,24.799999999999997,5.181481481481477,0.17282273008029636
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf
CR-0862,Calvin,Ridley,Calvin Ridley,WR,111.3,48,22.7,25.466666666666672,0.5287197231833911
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf
CS-4462,Courtland,Sutton,Courtland Sutton,WR,112.42,38,40.0,-1.3481481481481623,-0.03487926408585703
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,0,0.0,0.8518518518518519,1.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,2,4.8,-2.1518518518518515,-0.8125874125874124
DC-0025,Deon,Cain,Deon Cain,WR,8.7,1,3.7,-2.0888888888888895,-1.2965517241379316
DC-1418,D.J.,Chark,D.J. Chark,WR,135.4,27,17.4,10.525925925925929,0.376923076923077
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.6,8,25.1,-16.414814814814818,-1.8899786780383798
DM-2850,D.J.,Moore,D.J. Moore,WR,113.79999999999998,40,33.699999999999996,6.633333333333333,0.16446280991735537
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,18,0.0,18.896296296296295,1.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,4,17.7,-13.125925925925927,-2.8696356275303647
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,-inf
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,-inf
JW-0934,James,Washington,James Washington,WR,58.7,15,32.800000000000004,-16.800000000000004,-1.0500000000000005
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.599999999999998,-26.266666666666666,-78.8
JW-5475,Javon,Wims,Javon Wims,WR,14.1,3,10.5,-7.296296296296296,-2.277456647398844
KC-2375,Keke,Coutee,Keke Coutee,WR,25.3,11,5.5,5.611111111111111,0.505
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,5.1,1,0.6,0.6592592592592591,0.5235294117647058
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,5,2.6,2.6592592592592594,0.5056338028169014
MG-0175,Michael,Gallup,Michael Gallup,WR,93.3,29,57.400000000000006,-27.77037037037038,-0.9372500000000004
MT-2350,Malik,Turner,Malik Turner,WR,24.6,4,5.9,-0.9740740740740739,-0.19774436090225558
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,59.6,24,2.5,22.425925925925924,0.899702823179792
RF-1075,Robert,Foster,Robert Foster,WR,6.6,15,2.7,12.614814814814814,0.8237001209189843
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,-inf
RG-0025,Russell,Gage,Russell Gage,WR,21.199999999999996,5,28.6,-23.507407407407406,-4.615999999999999
RJ-0450,Richie,James,Richie James,WR,22.5,8,-0.1,8.525925925925927,1.0118681318681317
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,-inf
TQ-0100,Trey,Quinn,Trey Quinn,WR,25.499999999999996,7,0.0,7.222222222222222,1.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,6,0.0,6.481481481481481,1.0
