pid,psr,first_qb,last_qb,name_qb,gid,year,week,qtr,min,sec,dwn,yds,pts,player,first,last,name,type
246027,KW-0500,Kurt,Warner,Kurt Warner,1508,2005,13,4,10,58,3,54,8,AB-2000,Anquan,Boldin,Anquan Boldin,REC
246065,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,1509,2005,13,1,10,38,2,47,7,CP-2100,Clinton,Portis,Clinton Portis,RUSH
246830,JL-2800,J.P.,Losman,J.P. Losman,1513,2005,14,4,2,29,2,51,7,JR-1200,Josh,Reed,Josh Reed,REC
247199,DB-2600,Drew,Bledsoe,Drew Bledsoe,1516,2005,14,2,4,5,2,71,7,TG-1100,Terry,Glenn,Terry Glenn,REC
247283,TG-1600,Trent,Green,Trent Green,1516,2005,14,4,4,4,1,47,7,EK-0300,Eddie,Kennison,Eddie Kennison,REC
247515,PM-0200,Peyton,Manning,Peyton Manning,1518,2005,14,2,9,32,1,65,7,MH-1200,Marvin,Harrison,Marvin Harrison,REC
247978,MM-2800,Mike,McMahon,Mike McMahon,1521,2005,14,1,8,3,2,40,7,RM-4400,Ryan,Moats,Ryan Moats,RUSH
248845,BF-0100,Brett,Favre,Brett Favre,1526,2005,14,2,5,8,1,64,7,SG-0100,Samkon,Gado,Samkon Gado,RUSH
249022,MV-0300,Mike,Vick,Mike Vick,1527,2005,14,2,2,0,1,54,7,RW-2200,Roddy,White,Roddy White,REC
249510,EM-0200,Eli,Manning,Eli Manning,1530,2005,15,2,3,2,2,41,7,TB-0400,Tiki,Barber,Tiki Barber,RUSH
250098,PM-0200,Peyton,Manning,Peyton Manning,1533,2005,15,4,2,20,2,83,7,MT-2400,Michael,Turner,Michael Turner,RUSH
250382,BB-2400,Brooks,Bollinger,Brooks Bollinger,1535,2005,15,3,8,58,1,60,7,DJ-2100,Doug,Jolley,Doug Jolley,REC
250421,SR-1200,Sage,Rosenfels,Sage Rosenfels,1535,2005,15,4,11,5,3,50,7,MB-2800,Marty,Booker,Marty Booker,REC
250939,MM-2800,Mike,McMahon,Mike McMahon,1539,2005,15,1,7,45,1,59,7,RM-4400,Ryan,Moats,Ryan Moats,RUSH
252023,DB-2600,Drew,Bledsoe,Drew Bledsoe,1545,2005,16,3,5,1,1,43,7,JJ-4800,Julius,Jones,Julius Jones,RUSH
252153,CP-0500,Carson,Palmer,Carson Palmer,1546,2005,16,2,1,27,2,41,7,CJ-1200,Chad,Johnson,Chad Johnson,REC
252335,CF-1300,Charlie,Frye,Charlie Frye,1547,2005,16,3,9,14,1,80,7,WP-0100,Willie,Parker,Willie Parker,RUSH
252601,DC-0700,David,Carr,David Carr,1549,2005,16,2,11,50,3,50,7,CB-2500,Corey,Bradford,Corey Bradford,REC
252679,DC-0700,David,Carr,David Carr,1549,2005,16,4,12,24,2,53,7,AJ-0900,Andre,Johnson,Andre Johnson,REC
252765,TG-1600,Trent,Green,Trent Green,1550,2005,16,2,15,0,3,42,7,SP-0300,Samie,Parker,Samie Parker,REC
253025,BV-0200,Billy,Volek,Billy Volek,1551,2005,16,4,12,30,1,55,7,DB-1700,Drew,Bennett,Drew Bennett,REC
253376,JS-5100,Jim,Sorgi,Jim Sorgi,1554,2005,16,1,14,55,1,73,7,MH-2500,Maurice,Hicks,Maurice Hicks,RUSH
253430,JM-1100,Jamie,Martin,Jamie Martin,1554,2005,16,2,8,39,2,40,7,TH-2300,Torry,Holt,Torry Holt,REC
253750,MB-4500,Mark,Brunell,Mark Brunell,1556,2005,16,1,0,23,1,59,7,SM-3600,Santana,Moss,Santana Moss,REC
253820,PR-0100,Patrick,Ramsey,Patrick Ramsey,1556,2005,16,3,5,55,2,72,7,SM-3600,Santana,Moss,Santana Moss,REC
254132,KB-1300,Kyle,Boller,Kyle Boller,1558,2005,16,3,9,58,3,47,7,MC-1400,Mark,Clayton,Mark Clayton,REC
254383,EM-0200,Eli,Manning,Eli Manning,1560,2005,17,1,8,16,2,95,7,TB-0400,Tiki,Barber,Tiki Barber,RUSH
254419,EM-0200,Eli,Manning,Eli Manning,1560,2005,17,2,9,54,3,78,7,PB-1000,Plaxico,Burress,Plaxico Burress,REC
254485,KC-2000,Kerry,Collins,Kerry Collins,1560,2005,17,3,2,37,1,44,7,RM-5000,Randy,Moss,Randy Moss,REC
254733,JD-1400,Jake,Delhomme,Jake Delhomme,1562,2005,17,1,1,40,3,70,7,DF-1400,DeShaun,Foster,DeShaun Foster,RUSH
254770,JD-1400,Jake,Delhomme,Jake Delhomme,1562,2005,17,2,2,0,3,42,7,SS-2100,Steve,Smith,Steve Smith,REC
255596,TG-1600,Trent,Green,Trent Green,1567,2005,17,2,2,1,3,49,7,LJ-0900,Larry,Johnson,Larry Johnson,RUSH
255830,BJ-1400,Brad,Johnson,Brad Johnson,1568,2005,17,4,5,20,2,61,7,MB-2000,Michael,Bennett,Michael Bennett,RUSH
257124,TB-2300,Tom,Brady,Tom Brady,1576,2005,18,3,3,19,3,63,7,BW-0700,Benjamin,Watson,Benjamin Watson,REC
257921,JD-1400,Jake,Delhomme,Jake Delhomme,1582,2005,19,1,14,15,2,58,7,SS-2100,Steve,Smith,Steve Smith,REC
258208,PM-0200,Peyton,Manning,Peyton Manning,1583,2005,19,4,14,22,2,50,7,DC-1600,Dallas,Clark,Dallas Clark,REC
258556,JD-1400,Jake,Delhomme,Jake Delhomme,1585,2005,20,4,5,16,1,47,7,DC-1200,Drew,Carter,Drew Carter,REC
258651,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,1586,2005,21,3,14,50,2,75,7,WP-0100,Willie,Parker,Willie Parker,RUSH
258705,AR-0200,Antwaan,Randle El,Antwaan Randle El,1586,2005,21,4,9,4,1,43,7,HW-0100,Hines,Ward,Hines Ward,REC
258868,CB-0900,Charlie,Batch,Charlie Batch,1587,2006,1,4,6,25,1,87,7,HM-0200,Heath,Miller,Heath Miller,REC
260032,DM-2200,Donovan,McNabb,Donovan McNabb,1595,2006,1,2,11,16,1,42,7,DS-3600,Donte',Stallworth,Donte' Stallworth,REC
260297,RG-2300,Rex,Grossman,Rex Grossman,1597,2006,1,1,12,12,2,49,7,BB-1900,Bernard,Berrian,Bernard Berrian,REC
261760,RG-2300,Rex,Grossman,Rex Grossman,1606,2006,2,2,14,24,1,41,7,BB-1900,Bernard,Berrian,Bernard Berrian,REC
262775,MH-1600,Matt,Hasselbeck,Matt Hasselbeck,1612,2006,2,1,5,1,2,49,7,DJ-0100,Darrell,Jackson,Darrell Jackson,REC
262894,KW-0500,Kurt,Warner,Kurt Warner,1612,2006,2,4,11,26,3,40,7,BJ-1800,Bryant,Johnson,Bryant Johnson,REC
263013,AS-1600,Alex,Smith,Alex Smith,1613,2006,2,3,10,54,3,72,7,AB-3800,Antonio,Bryant,Antonio Bryant,REC
263338,CP-0900,Chad,Pennington,Chad Pennington,1615,2006,2,3,6,30,3,71,7,JC-5400,Jerricho,Cotchery,Jerricho Cotchery,REC
263352,CP-0900,Chad,Pennington,Chad Pennington,1615,2006,2,3,1,4,3,46,7,LC-0800,Laveranues,Coles,Laveranues Coles,REC
263694,DB-2600,Drew,Bledsoe,Drew Bledsoe,1617,2006,2,4,15,0,1,40,7,TG-1100,Terry,Glenn,Terry Glenn,REC
264384,BF-0100,Brett,Favre,Brett Favre,1622,2006,3,1,7,16,3,75,7,GJ-0400,Greg,Jennings,Greg Jennings,REC
264407,JK-1500,Jon,Kitna,Jon Kitna,1622,2006,3,1,0,3,1,42,7,RW-3200,Roy,Williams,Roy Williams,REC
264690,JL-2800,J.P.,Losman,J.P. Losman,1624,2006,3,1,14,14,1,51,7,RP-0300,Roscoe,Parrish,Roscoe Parrish,REC
265207,CF-1300,Charlie,Frye,Charlie Frye,1627,2006,3,2,9,36,1,58,7,BE-0200,Braylon,Edwards,Braylon Edwards,REC
265548,DM-2200,Donovan,McNabb,Donovan McNabb,1629,2006,3,2,7,4,1,71,7,BW-1000,Brian,Westbrook,Brian Westbrook,RUSH
265940,JP-3200,Jake,Plummer,Jake Plummer,1631,2006,3,4,13,17,3,83,7,JW-0400,Javon,Walker,Javon Walker,REC
266263,KW-0500,Kurt,Warner,Kurt Warner,1633,2006,4,4,13,30,1,78,7,JN-1800,Jerious,Norwood,Jerious Norwood,RUSH
267094,DB-3800,Drew,Brees,Drew Brees,1638,2006,4,4,1,56,3,43,7,DF-1400,DeShaun,Foster,DeShaun Foster,RUSH
267099,DB-3800,Drew,Brees,Drew Brees,1638,2006,4,4,1,28,2,86,8,MC-2400,Marques,Colston,Marques Colston,REC
267654,CF-1300,Charlie,Frye,Charlie Frye,1642,2006,4,2,4,21,2,59,7,LJ-1500,LaMont,Jordan,LaMont Jordan,RUSH
267758,MB-4500,Mark,Brunell,Mark Brunell,1643,2006,4,1,8,39,3,55,7,SM-3600,Santana,Moss,Santana Moss,REC
267789,BL-0600,Byron,Leftwich,Byron Leftwich,1643,2006,4,2,11,29,3,51,7,MJ-2500,Maurice,Jones-Drew,Maurice Jones-Drew,REC
267907,MB-4500,Mark,Brunell,Mark Brunell,1643,2006,4,5,13,23,2,68,6,SM-3600,Santana,Moss,Santana Moss,REC
268203,RG-2300,Rex,Grossman,Rex Grossman,1645,2006,4,3,0,58,2,40,7,BB-1900,Bernard,Berrian,Bernard Berrian,REC
268356,DM-2200,Donovan,McNabb,Donovan McNabb,1646,2006,4,3,5,15,1,45,7,GL-0300,Greg,Lewis,Greg Lewis,REC
269203,BF-0100,Brett,Favre,Brett Favre,1651,2006,5,4,6,48,2,46,7,GJ-0400,Greg,Jennings,Greg Jennings,REC
269705,ML-1000,Matt,Leinart,Matt Leinart,1655,2006,5,1,12,27,3,49,7,AB-2000,Anquan,Boldin,Anquan Boldin,REC
270284,DM-2200,Donovan,McNabb,Donovan McNabb,1658,2006,5,3,7,40,1,87,7,HB-0100,Hank,Baskett,Hank Baskett,REC
270322,DM-2200,Donovan,McNabb,Donovan McNabb,1658,2006,5,4,9,21,1,40,7,RB-3700,Reggie,Brown,Reggie Brown,REC
270686,JL-2800,J.P.,Losman,J.P. Losman,1661,2006,6,2,14,24,2,44,7,RP-0300,Roscoe,Parrish,Roscoe Parrish,REC
270869,JD-1400,Jake,Delhomme,Jake Delhomme,1662,2006,6,2,4,24,1,42,7,DC-1200,Drew,Carter,Drew Carter,REC
270949,KB-1300,Kyle,Boller,Kyle Boller,1662,2006,6,4,4,45,3,62,7,MC-1400,Mark,Clayton,Mark Clayton,REC
270952,JD-1400,Jake,Delhomme,Jake Delhomme,1662,2006,6,4,4,27,1,72,7,SS-2100,Steve,Smith,Steve Smith,REC
271383,EM-0200,Eli,Manning,Eli Manning,1665,2006,6,3,12,8,1,90,7,WD-0700,Warrick,Dunn,Warrick Dunn,RUSH
271554,DM-2200,Donovan,McNabb,Donovan McNabb,1666,2006,6,3,13,35,1,60,7,RB-3700,Reggie,Brown,Reggie Brown,REC
271599,DB-3800,Drew,Brees,Drew Brees,1666,2006,6,4,13,1,2,48,7,JH-5200,Joe,Horn,Joe Horn,REC
271740,MH-1600,Matt,Hasselbeck,Matt Hasselbeck,1667,2006,6,3,4,36,3,42,7,DJ-0100,Darrell,Jackson,Darrell Jackson,REC
271796,MB-4800,Marc,Bulger,Marc Bulger,1667,2006,6,4,1,54,2,67,7,TH-2300,Torry,Holt,Torry Holt,REC
272004,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,1669,2006,6,1,0,58,1,47,7,NW-0100,Nate,Washington,Nate Washington,REC
272229,CP-0900,Chad,Pennington,Chad Pennington,1670,2006,6,3,3,33,2,58,7,LC-0800,Laveranues,Coles,Laveranues Coles,REC
272296,PR-0300,Philip,Rivers,Philip Rivers,1671,2006,6,1,12,13,3,57,7,AG-0500,Antonio,Gates,Antonio Gates,REC
272952,CP-0900,Chad,Pennington,Chad Pennington,1675,2006,7,1,4,10,3,44,7,JM-2200,Justin,McCareins,Justin McCareins,REC
273227,JH-1700,Joey,Harrington,Joey Harrington,1676,2006,7,4,13,26,1,70,7,AG-1600,Ahman,Green,Ahman Green,RUSH
273723,DM-2200,Donovan,McNabb,Donovan McNabb,1679,2006,7,4,0,46,3,52,7,BW-1000,Brian,Westbrook,Brian Westbrook,REC
273843,CB-0900,Charlie,Batch,Charlie Batch,1680,2006,7,3,4,23,2,70,7,HW-0100,Hines,Ward,Hines Ward,REC
274418,MH-1600,Matt,Hasselbeck,Matt Hasselbeck,1684,2006,7,1,10,11,3,72,7,DJ-0100,Darrell,Jackson,Darrell Jackson,REC
274459,BJ-1400,Brad,Johnson,Brad Johnson,1684,2006,7,2,8,3,3,40,7,MR-1400,Marcus,Robinson,Marcus Robinson,REC
274512,SW-0100,Seneca,Wallace,Seneca Wallace,1684,2006,7,3,5,6,1,95,7,CT-0100,Chester,Taylor,Chester Taylor,RUSH
274670,PM-0200,Peyton,Manning,Peyton Manning,1685,2006,7,3,8,18,1,51,7,RW-1100,Reggie,Wayne,Reggie Wayne,REC
274738,EM-0200,Eli,Manning,Eli Manning,1686,2006,7,1,12,13,1,50,7,PB-1000,Plaxico,Burress,Plaxico Burress,REC
274887,TR-0800,Tony,Romo,Tony Romo,1686,2006,7,4,2,11,1,53,7,PC-0900,Patrick,Crayton,Patrick Crayton,REC
275214,CP-0500,Carson,Palmer,Carson Palmer,1688,2006,8,4,3,49,1,55,7,CH-2800,Chris,Henry,Chris Henry,REC
275345,DB-3800,Drew,Brees,Drew Brees,1689,2006,8,4,14,52,1,47,7,MC-2400,Marques,Colston,Marques Colston,REC
275844,SW-0100,Seneca,Wallace,Seneca Wallace,1692,2006,8,4,6,30,1,49,7,DJ-0100,Darrell,Jackson,Darrell Jackson,REC
277242,JK-1500,Jon,Kitna,Jon Kitna,1701,2006,9,4,13,25,2,60,7,RW-3200,Roy,Williams,Roy Williams,REC
277739,JL-2800,J.P.,Losman,J.P. Losman,1704,2006,9,4,8,8,2,43,7,LE-0300,Lee,Evans,Lee Evans,REC
278271,DB-3800,Drew,Brees,Drew Brees,1708,2006,9,1,6,15,2,52,7,DH-2400,Devery,Henderson,Devery Henderson,REC
278321,BG-1000,Bruce,Gradkowski,Bruce Gradkowski,1708,2006,9,2,3,10,3,44,7,JG-0500,Joey,Galloway,Joey Galloway,REC
278373,DB-3800,Drew,Brees,Drew Brees,1708,2006,9,3,0,42,1,45,7,DH-2400,Devery,Henderson,Devery Henderson,REC
278826,PR-0300,Philip,Rivers,Philip Rivers,1711,2006,9,3,1,17,1,41,7,LT-0600,LaDainian,Tomlinson,LaDainian Tomlinson,RUSH
278971,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,1712,2006,9,3,14,12,2,72,7,JW-0400,Javon,Walker,Javon Walker,RUSH
279407,SM-2400,Steve,McNair,Steve McNair,1715,2006,10,1,9,40,2,65,7,MC-1400,Mark,Clayton,Mark Clayton,REC
280091,BJ-1400,Brad,Johnson,Brad Johnson,1719,2006,10,2,15,0,1,40,7,BM-1700,Billy,McMullen,Billy McMullen,REC
280126,BF-0100,Brett,Favre,Brett Favre,1719,2006,10,2,1,0,2,82,7,DD-2600,Donald,Driver,Donald Driver,REC
280916,CP-0500,Carson,Palmer,Carson Palmer,1724,2006,10,1,0,17,1,51,7,CJ-1200,Chad,Johnson,Chad Johnson,REC
280978,PR-0300,Philip,Rivers,Philip Rivers,1724,2006,10,3,9,15,1,46,7,MF-0800,Malcom,Floyd,Malcom Floyd,REC
280999,CP-0500,Carson,Palmer,Carson Palmer,1724,2006,10,3,3,3,1,74,7,CJ-1200,Chad,Johnson,Chad Johnson,REC
281065,AS-1600,Alex,Smith,Alex Smith,1725,2006,10,1,11,36,3,61,7,FG-0200,Frank,Gore,Frank Gore,RUSH
281237,DM-2200,Donovan,McNabb,Donovan McNabb,1726,2006,10,1,3,36,1,84,7,DS-3600,Donte',Stallworth,Donte' Stallworth,REC
281258,DM-2200,Donovan,McNabb,Donovan McNabb,1726,2006,10,2,10,57,3,55,7,CB-4800,Correll,Buckhalter,Correll Buckhalter,REC
281627,TR-0800,Tony,Romo,Tony Romo,1728,2006,10,3,5,23,1,51,7,TO-0200,Terrell,Owens,Terrell Owens,REC
282148,JL-2800,J.P.,Losman,J.P. Losman,1732,2006,11,1,12,33,3,83,7,LE-0300,Lee,Evans,Lee Evans,REC
282162,JL-2800,J.P.,Losman,J.P. Losman,1732,2006,11,1,6,46,1,83,7,LE-0300,Lee,Evans,Lee Evans,REC
282408,RG-2300,Rex,Grossman,Rex Grossman,1733,2006,11,4,15,0,2,57,7,MB-3400,Mark,Bradley,Mark Bradley,REC
282460,CP-0500,Carson,Palmer,Carson Palmer,1734,2006,11,1,13,13,1,41,7,CJ-1200,Chad,Johnson,Chad Johnson,REC
282475,DB-3800,Drew,Brees,Drew Brees,1734,2006,11,1,8,31,1,72,7,JH-5200,Joe,Horn,Joe Horn,REC
282581,CP-0500,Carson,Palmer,Carson Palmer,1734,2006,11,4,10,34,3,60,7,CJ-1200,Chad,Johnson,Chad Johnson,REC
283023,TB-2300,Tom,Brady,Tom Brady,1737,2006,11,2,2,30,1,54,7,RC-0100,Reche,Caldwell,Reche Caldwell,REC
283479,JD-1400,Jake,Delhomme,Jake Delhomme,1740,2006,11,2,1,41,2,62,7,SS-2100,Steve,Smith,Steve Smith,REC
283665,JG-0600,Jeff,Garcia,Jeff Garcia,1741,2006,11,3,12,31,1,70,7,TH-1400,Travis,Henry,Travis Henry,RUSH
284172,SW-0100,Seneca,Wallace,Seneca Wallace,1744,2006,11,4,6,47,1,41,7,DJ-0100,Darrell,Jackson,Darrell Jackson,REC
284303,PR-0300,Philip,Rivers,Philip Rivers,1745,2006,11,3,4,0,3,51,7,LT-0600,LaDainian,Tomlinson,LaDainian Tomlinson,REC
285291,JC-0500,Jason,Campbell,Jason Campbell,1751,2006,12,4,4,37,3,66,7,CC-4300,Chris,Cooley,Chris Cooley,REC
285951,DB-3800,Drew,Brees,Drew Brees,1756,2006,12,1,13,36,3,76,7,DH-2400,Devery,Henderson,Devery Henderson,REC
286026,DB-3800,Drew,Brees,Drew Brees,1756,2006,12,2,0,7,3,48,7,TC-2500,Terrance,Copper,Terrance Copper,REC
286985,BF-0100,Brett,Favre,Brett Favre,1762,2006,12,3,12,48,1,48,7,DD-2600,Donald,Driver,Donald Driver,REC
287155,CP-0500,Carson,Palmer,Carson Palmer,1763,2006,13,3,11,34,1,40,7,TH-2700,T.J.,Houshmandzadeh,T.J. Houshmandzadeh,REC
287430,JC-0500,Jason,Campbell,Jason Campbell,1765,2006,13,1,2,52,2,42,7,SM-3600,Santana,Moss,Santana Moss,REC
287520,MV-0300,Mike,Vick,Mike Vick,1765,2006,13,4,12,26,1,69,7,JN-1800,Jerious,Norwood,Jerious Norwood,RUSH
287920,PM-0200,Peyton,Manning,Peyton Manning,1768,2006,13,1,4,1,3,68,7,MH-1200,Marvin,Harrison,Marvin Harrison,REC
288719,JL-2800,J.P.,Losman,J.P. Losman,1773,2006,13,1,1,17,2,51,7,LT-0600,LaDainian,Tomlinson,LaDainian Tomlinson,RUSH
288937,AS-1600,Alex,Smith,Alex Smith,1774,2006,13,3,11,0,1,48,7,AB-3800,Antonio,Bryant,Antonio Bryant,REC
289463,JC-6200,Jay,Cutler,Jay Cutler,1777,2006,13,4,2,51,1,71,7,BM-0300,Brandon,Marshall,Brandon Marshall,REC
289622,JG-0600,Jeff,Garcia,Jeff Garcia,1778,2006,13,4,9,32,1,40,7,RB-3700,Reggie,Brown,Reggie Brown,REC
289673,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,1779,2006,14,1,3,26,1,49,7,NW-0100,Nate,Washington,Nate Washington,REC
289786,DA-1300,Derek,Anderson,Derek Anderson,1779,2006,14,4,5,28,4,45,7,BE-0200,Braylon,Edwards,Braylon Edwards,REC
290048,SM-2400,Steve,McNair,Steve McNair,1781,2006,14,3,6,38,2,87,7,MC-1400,Mark,Clayton,Mark Clayton,REC
290132,JL-2800,J.P.,Losman,J.P. Losman,1782,2006,14,1,4,33,2,57,7,WM-0300,Willis,McGahee,Willis McGahee,RUSH
290170,JL-2800,J.P.,Losman,J.P. Losman,1782,2006,14,2,4,59,3,77,7,LE-0300,Lee,Evans,Lee Evans,REC
290333,DG-0600,David,Garrard,David Garrard,1783,2006,14,2,1,28,1,48,7,MJ-2500,Maurice,Jones-Drew,Maurice Jones-Drew,RUSH
290741,TR-0800,Tony,Romo,Tony Romo,1786,2006,14,1,12,19,2,77,7,JJ-4800,Julius,Jones,Julius Jones,RUSH
290832,DB-3800,Drew,Brees,Drew Brees,1786,2006,14,3,10,12,1,61,7,RB-4900,Reggie,Bush,Reggie Bush,REC
290853,DB-3800,Drew,Brees,Drew Brees,1786,2006,14,3,3,57,1,42,7,DH-2400,Devery,Henderson,Devery Henderson,REC
291659,BF-0100,Brett,Favre,Brett Favre,1791,2006,14,3,3,50,2,68,7,DD-2600,Donald,Driver,Donald Driver,REC
291695,AS-1600,Alex,Smith,Alex Smith,1791,2006,14,4,5,27,1,52,6,VD-0100,Vernon,Davis,Vernon Davis,REC
291716,ML-1000,Matt,Leinart,Matt Leinart,1792,2006,14,1,12,54,1,56,7,BJ-1800,Bryant,Johnson,Bryant Johnson,REC
292450,TR-0800,Tony,Romo,Tony Romo,1796,2006,15,2,3,15,1,51,7,TO-0200,Terrell,Owens,Terrell Owens,REC
292645,KB-1300,Kyle,Boller,Kyle Boller,1797,2006,15,3,5,36,3,77,7,DW-3700,Demetrius,Williams,Demetrius Williams,REC
292888,TB-2300,Tom,Brady,Tom Brady,1799,2006,15,1,3,40,2,43,7,KF-0200,Kevin,Faulk,Kevin Faulk,REC
293748,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,1804,2006,15,3,0,20,1,41,7,WP-0100,Willie,Parker,Willie Parker,RUSH
293949,TR-0100,Tim,Rattay,Tim Rattay,1805,2006,15,4,6,24,2,64,7,JG-0500,Joey,Galloway,Joey Galloway,REC
293957,TR-0100,Tim,Rattay,Tim Rattay,1805,2006,15,4,3,54,2,44,7,IH-0100,Ike,Hilliard,Ike Hilliard,REC
294159,JC-6200,Jay,Cutler,Jay Cutler,1807,2006,15,1,12,10,1,54,7,JW-0400,Javon,Walker,Javon Walker,REC
294378,PR-0300,Philip,Rivers,Philip Rivers,1808,2006,15,2,2,53,1,85,7,LT-0600,LaDainian,Tomlinson,LaDainian Tomlinson,RUSH
295773,TB-2300,Tom,Brady,Tom Brady,1817,2006,16,2,13,12,1,74,7,MJ-2500,Maurice,Jones-Drew,Maurice Jones-Drew,RUSH
295893,EM-0200,Eli,Manning,Eli Manning,1818,2006,16,1,13,0,2,55,7,PB-1000,Plaxico,Burress,Plaxico Burress,REC
296468,MB-4800,Marc,Bulger,Marc Bulger,1821,2006,16,3,6,42,3,64,7,SJ-0200,Steven,Jackson,Steven Jackson,REC
297375,AR-0200,Antwaan,Randle El,Antwaan Randle El,1827,2006,17,1,5,8,1,48,7,SM-3600,Santana,Moss,Santana Moss,REC
297413,EM-0200,Eli,Manning,Eli Manning,1827,2006,17,2,5,55,1,55,7,TB-0400,Tiki,Barber,Tiki Barber,RUSH
297490,JC-0500,Jason,Campbell,Jason Campbell,1827,2006,17,4,6,25,2,50,7,TB-0400,Tiki,Barber,Tiki Barber,RUSH
297926,TR-0800,Tony,Romo,Tony Romo,1830,2006,17,4,8,18,1,56,7,TO-0200,Terrell,Owens,Terrell Owens,REC
298240,TB-2300,Tom,Brady,Tom Brady,1832,2006,17,3,6,58,1,62,7,RC-0100,Reche,Caldwell,Reche Caldwell,REC
298567,CP-0500,Carson,Palmer,Carson Palmer,1834,2006,17,4,12,33,1,66,7,CH-2800,Chris,Henry,Chris Henry,REC
298613,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,1834,2006,17,5,13,38,1,67,6,SH-1300,Santonio,Holmes,Santonio Holmes,REC
298898,MB-4800,Marc,Bulger,Marc Bulger,1836,2006,17,4,11,20,1,59,7,SJ-0200,Steven,Jackson,Steven Jackson,RUSH
299213,AF-0300,A.J.,Feeley,A.J. Feeley,1838,2006,17,4,13,27,1,89,7,HB-0100,Hank,Baskett,Hank Baskett,REC
299339,JL-2800,J.P.,Losman,J.P. Losman,1839,2006,17,3,8,17,3,44,7,LE-0300,Lee,Evans,Lee Evans,REC
299885,BG-1900,Brian,Griese,Brian Griese,1842,2006,17,3,0,44,3,75,7,MB-3400,Mark,Bradley,Mark Bradley,REC
300280,CP-0900,Chad,Pennington,Chad Pennington,1845,2006,18,2,14,56,3,77,7,JC-5400,Jerricho,Cotchery,Jerricho Cotchery,REC
300450,JG-0600,Jeff,Garcia,Jeff Garcia,1846,2006,18,2,14,22,2,49,7,BW-1000,Brian,Westbrook,Brian Westbrook,RUSH
300763,JG-0600,Jeff,Garcia,Jeff Garcia,1848,2006,19,2,13,49,3,75,7,DS-3600,Donte',Stallworth,Donte' Stallworth,REC
300805,JG-0600,Jeff,Garcia,Jeff Garcia,1848,2006,19,3,13,37,2,62,7,BW-1000,Brian,Westbrook,Brian Westbrook,RUSH
300913,RG-2300,Rex,Grossman,Rex Grossman,1849,2006,19,2,14,45,1,68,7,BB-1900,Bernard,Berrian,Bernard Berrian,REC
301331,DB-3800,Drew,Brees,Drew Brees,1851,2006,20,3,12,35,2,88,7,RB-4900,Reggie,Bush,Reggie Bush,REC
301620,PM-0200,Peyton,Manning,Peyton Manning,1853,2006,21,1,6,58,3,53,6,RW-1100,Reggie,Wayne,Reggie Wayne,REC
301896,PM-0200,Peyton,Manning,Peyton Manning,1854,2007,1,4,10,11,2,45,7,RW-1100,Reggie,Wayne,Reggie Wayne,REC
302050,TJ-0300,Tarvaris,Jackson,Tarvaris Jackson,1855,2007,1,4,7,31,3,60,7,AP-0700,Adrian,Peterson,Adrian Peterson,REC
302174,JD-1400,Jake,Delhomme,Jake Delhomme,1856,2007,1,3,8,43,2,68,7,SS-2100,Steve,Smith,Steve Smith,REC
302448,MS-0200,Matt,Schaub,Matt Schaub,1858,2007,1,2,6,13,1,77,7,AJ-0900,Andre,Johnson,Andre Johnson,REC
302786,TB-2300,Tom,Brady,Tom Brady,1860,2007,1,3,7,11,2,51,7,RM-5000,Randy,Moss,Randy Moss,REC
303042,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,1862,2007,1,1,1,5,1,40,7,SH-1300,Santonio,Holmes,Santonio Holmes,REC
303193,DG-0600,David,Garrard,David Garrard,1863,2007,1,1,3,34,1,47,7,JB-6300,John,Broussard,John Broussard,REC
303783,EM-0200,Eli,Manning,Eli Manning,1867,2007,1,1,13,42,1,60,6,PB-1000,Plaxico,Burress,Plaxico Burress,REC
303905,TR-0800,Tony,Romo,Tony Romo,1867,2007,1,4,11,52,2,47,7,TO-0200,Terrell,Owens,Terrell Owens,REC
303931,TR-0800,Tony,Romo,Tony Romo,1867,2007,1,4,3,11,3,51,7,SH-1400,Sam,Hurd,Sam Hurd,REC
304681,CP-0500,Carson,Palmer,Carson Palmer,1872,2007,2,3,6,4,1,66,7,JL-1400,Jamal,Lewis,Jamal Lewis,RUSH
305059,JD-1400,Jake,Delhomme,Jake Delhomme,1874,2007,2,4,4,41,1,74,7,SS-2100,Steve,Smith,Steve Smith,REC
305283,JG-0600,Jeff,Garcia,Jeff Garcia,1876,2007,2,2,13,23,3,69,7,JG-0500,Joey,Galloway,Joey Galloway,REC
305488,AS-1600,Alex,Smith,Alex Smith,1877,2007,2,3,2,53,4,43,7,FG-0200,Frank,Gore,Frank Gore,RUSH
305703,TG-1600,Trent,Green,Trent Green,1878,2007,2,4,3,26,1,40,7,MB-0400,Marion,Barber,Marion Barber,RUSH
306507,JM-2900,Josh,McCown,Josh McCown,1883,2007,2,3,5,28,3,46,7,JP-3400,Jerry,Porter,Jerry Porter,REC
