uid,gid,week,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
80784,3886,12,LS-1900,KEEP,Luke,Stocker,Luke Stocker,TE,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,54,0.6,1.1,1.6,9,4,2014,TB
80801,3887,12,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,27,15,146,1,0,5,3,24,0,0,0,0,0,0,0,0,0,0,0,54,6.24,7.24,7.24,9,1,2014,JAC
80802,3887,12,ML-1500,KEEP,Marcedes,Lewis,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0,3,1,-5,0,0,0,0,0,0,0,43,-0.5,0,0.5,3,9,2014,JAC
80804,3887,12,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,1,1,15,0,5,4,122,1,0,0,0,0,0,0,57,19.7,21.7,26.7,11,3,2014,IND
80808,3887,12,ML-0650,KEEP,Marqise,Lee,Marqise Lee,WR,0,0,0,0,0,0,0,0,0,5,3,52,0,0,0,0,0,0,0,35,5.2,6.7,8.2,8,1,2014,JAC
80809,3887,12,DM-2775,KEEP,Donte,Moncrief,Donte Moncrief,WR,0,0,0,0,0,1,0,4,0,4,4,38,0,0,0,0,0,10,0,30,4.2,6.2,8.2,11,1,2014,IND
80811,3887,12,AH-3900,KEEP,Allen,Hurns,Allen Hurns,WR,0,0,0,0,0,0,0,0,0,4,1,13,0,0,0,0,0,0,0,49,1.3,1.8,2.3,11,1,2014,JAC
80812,3887,12,JD-2550,KEEP,Jack,Doyle,Jack Doyle,TE,0,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0,0,39,0.8,1.8,2.8,11,2,2014,IND
80815,3888,12,AR-1300,KEEP,Aaron,Rodgers,Aaron Rodgers,QB,29,19,209,0,2,6,3,34,0,0,0,0,0,0,0,0,0,0,0,65,19.76,19.76,19.76,11,10,2014,GB
80818,3888,12,DA-0212,KEEP,Davante,Adams,Davante Adams,WR,0,0,0,0,0,0,0,0,0,4,1,10,0,0,0,0,0,10,0,46,1,1.5,2,11,1,2014,GB
80819,3888,12,TB-2650,KEEP,Teddy,Bridgewater,Teddy Bridgewater,QB,37,21,210,1,2,5,3,32,0,0,0,0,0,0,0,0,0,16,1,68,19.6,20.6,20.6,8,1,2014,MIN
80820,3888,12,KR-1200,KEEP,Kyle,Rudolph,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,5,3,50,0,0,0,0,0,0,0,60,5,6.5,8,5,4,2014,MIN
80823,3888,12,RC-1500,KEEP,Randall,Cobb,Randall Cobb,WR,0,0,0,0,0,0,0,0,0,5,4,58,0,2,3,0,0,0,0,57,5.8,7.8,9.8,11,4,2014,GB
80828,3888,12,CP-0750,KEEP,Cordarrelle,Patterson,Cordarrelle Patterson,WR,0,0,0,0,0,0,0,0,0,2,2,18,0,2,75,0,0,0,0,32,1.8,2.8,3.8,11,2,2014,MIN
80829,3888,12,JW-6560,KEEP,Jarius,Wright,Jarius Wright,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,11,3,2014,MIN
80831,3888,12,RE-0400,KEEP,Rhett,Ellison,Rhett Ellison,TE,0,0,0,0,0,0,0,0,0,4,2,11,0,0,0,0,0,0,0,30,1.1,2.1,3.1,11,3,2014,MIN
80834,3888,12,AT-0350,KEEP,Adam,Thielen,Adam Thielen,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,4,0,0,0,11,2,2014,MIN
80835,3889,12,MS-4100,KEEP,Matthew,Stafford,Matthew Stafford,QB,46,18,264,1,0,3,1,18,0,0,0,0,0,0,0,0,0,0,0,80,10.36,11.36,11.36,11,6,2014,DET
80836,3889,12,GT-0100,KEEP,Golden,Tate,Golden Tate,WR,0,0,0,0,0,1,1,13,0,11,4,97,0,0,0,0,0,0,0,72,11,13,15,11,5,2014,DET
80838,3889,12,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,53,38,349,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,19.96,20.96,23.96,11,15,2014,NE
80840,3889,12,JE-0100,KEEP,Julian,Edelman,Julian Edelman,WR,0,0,0,0,0,0,0,0,0,15,11,89,0,1,6,0,0,0,0,64,8.9,14.4,19.9,11,6,2014,NE
80841,3889,12,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,3,92,0,0,0,0,14,0,0,0,11,7,2014,NE
80851,3889,12,EE-0050,KEEP,Eric,Ebron,Eric Ebron,TE,0,0,0,0,0,0,0,0,0,7,2,23,0,0,0,0,0,0,0,44,2.3,3.3,4.3,8,1,2014,DET
80855,3890,12,DW-0500,KEEP,Delanie,Walker,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,9,5,155,0,0,0,0,0,10,0,51,15.5,18,23.5,10,9,2014,TEN
80857,3890,12,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,6,3,25,1,4,3,14,0,6,65,0,0,0,0,24,9.9,11.4,12.9,10,10,2014,PHI
80859,3890,12,LM-1000,KEEP,LeSean,McCoy,LeSean McCoy,RB,0,0,0,0,0,21,9,130,1,1,1,1,0,0,0,0,0,10,0,47,19.1,19.6,23.1,11,6,2014,PHI
80864,3890,12,JM-1550,KEEP,Jordan,Matthews,Jordan Matthews,WR,0,0,0,0,0,0,0,0,0,8,6,77,0,0,0,0,0,0,0,61,7.7,10.7,13.7,11,1,2014,PHI
80867,3890,12,ZE-0100,KEEP,Zach,Ertz,Zach Ertz,TE,0,0,0,0,0,0,0,0,0,6,4,30,0,0,0,0,0,0,0,26,3,5,7,11,2,2014,PHI
80874,3891,12,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,35,24,233,1,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,81,11.92,12.92,12.92,11,4,2014,CIN
80876,3891,12,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,17,6,45,0,3,2,22,0,0,0,0,0,0,0,49,6.7,7.7,8.7,8,2,2014,CIN
80886,3891,12,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,1,0,1,0,7,5,48,1,0,0,0,0,0,0,79,10.9,13.4,15.9,11,3,2014,CIN
80887,3891,12,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,9,5,39,0,0,0,0,0,0,0,67,3.9,6.4,8.9,11,2,2014,HOU
80890,3891,12,RG-1870,KEEP,Ryan,Griffin,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,9,2,2014,HOU
80892,3892,12,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,35,29,291,1,1,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,63,13.54,14.54,14.54,11,11,2014,SD
80897,3892,12,JC-4300,KEEP,Jared,Cook,Jared Cook,TE,0,0,0,0,0,0,0,0,0,9,3,27,0,0,0,0,0,10,0,37,2.7,4.2,5.7,11,6,2014,STL
80902,3892,12,TA-1050,KEEP,Tavon,Austin,Tavon Austin,WR,0,0,0,0,0,3,3,27,1,3,3,11,0,3,79,0,0,10,0,50,9.8,11.3,12.8,10,2,2014,STL
80903,3892,12,LK-0200,KEEP,Lance,Kendricks,Lance Kendricks,TE,0,0,0,0,0,0,0,0,0,2,1,16,0,0,0,0,0,0,0,37,1.6,2.1,2.6,11,4,2014,STL
80904,3892,12,KA-0650,KEEP,Keenan,Allen,Keenan Allen,WR,0,0,0,0,0,0,0,0,0,9,6,104,1,1,0,0,2,0,0,63,12.4,15.4,23.4,11,2,2014,SD
80910,3892,12,JH-3230,KEEP,Johnny,Hekker,Johnny Hekker,K,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.76,0.76,2,3,2014,STL
80911,3893,12,TG-0900,KEEP,Ted,Ginn,Ted Ginn,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,1,0,0,0,11,8,2014,ARI
80916,3893,12,ML-2500,KEEP,Marshawn,Lynch,Marshawn Lynch,RB,0,0,0,0,0,15,5,39,0,4,3,43,0,0,0,0,0,0,0,42,8.2,9.7,11.2,11,8,2014,SEA
80917,3893,12,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,22,17,211,0,1,10,6,73,0,0,0,0,0,0,0,0,0,0,0,58,19.74,19.74,19.74,11,3,2014,SEA
80922,3893,12,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,5,3,61,0,0,0,0,0,0,0,45,6.1,7.6,9.1,22,1,2014,ARI
80926,3893,12,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,6,3,24,0,0,0,0,0,0,0,40,2.4,3.9,5.4,9,2,2014,ARI
80928,3893,12,PR-0150,KEEP,Paul,Richardson,Paul Richardson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,32,0,0,0,10,1,2014,SEA
80932,3893,12,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,0,0,23,2.1,2.6,3.1,10,2,2014,SEA
80934,3894,12,RT-0150,KEEP,Ryan,Tannehill,Ryan Tannehill,QB,36,26,228,1,3,4,3,15,1,0,0,0,0,0,0,0,0,0,0,62,26.62,27.62,27.62,11,3,2014,MIA
80936,3894,12,JL-0215,KEEP,Jarvis,Landry,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0,11,7,50,2,2,37,0,0,0,0,46,17,20.5,24,11,1,2014,MIA
80938,3894,12,CA-0750,KEEP,C.J.,Anderson,C.J. Anderson,RB,0,0,0,0,0,27,14,167,1,4,4,28,0,0,0,0,0,0,0,67,25.5,27.5,32.5,10,2,2014,DEN
80941,3894,12,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,13,10,87,3,0,0,0,0,10,0,75,26.7,31.7,36.7,11,5,2014,DEN
80942,3894,12,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,1,0,3,0,13,9,125,0,0,0,0,0,0,1,68,14.8,19.3,26.8,11,5,2014,DEN
80948,3894,12,DW-3125,KEEP,Damien,Williams,Damien Williams,RB,0,0,0,0,0,0,0,0,0,2,1,-1,0,1,20,0,0,10,0,3,-0.1,0.4,0.9,11,1,2014,MIA
80953,3895,12,AR-1100,KEEP,Andre,Roberts,Andre Roberts,WR,0,0,0,0,0,0,0,0,0,4,1,7,0,5,48,0,0,7,0,36,0.7,1.2,1.7,11,5,2014,WAS
80954,3895,12,RG-1850,KEEP,Robert,Griffin,Robert Griffin,QB,19,11,106,0,0,4,0,11,0,0,0,0,0,0,0,0,1,0,0,55,3.34,3.34,4.34,5,3,2014,WAS
80955,3895,12,DJ-0200,KEEP,DeSean,Jackson,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,5,2,39,0,3,11,0,0,0,0,47,3.9,4.9,5.9,11,7,2014,WAS
80957,3895,12,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,7,5,58,0,0,0,0,0,0,0,50,5.8,8.3,10.8,11,6,2014,SF
80959,3895,12,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,13,5,36,0,0,0,0,0,0,0,0,1,0,0,40,1.6,1.6,2.6,11,10,2014,SF
80960,3895,12,AM-2850,KEEP,Alfred,Morris,Alfred Morris,RB,0,0,0,0,0,21,10,125,1,1,1,5,0,0,0,0,0,0,0,36,19,19.5,23,11,3,2014,WAS
80961,3895,12,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,7,3,16,1,0,0,0,0,4,105,0,1,0,0,15,5.6,5.6,6.6,11,1,2014,SF
80967,3895,12,VD-0100,KEEP,Vernon,Davis,Vernon Davis,TE,0,0,0,0,0,0,0,0,0,5,3,21,0,0,0,0,0,0,0,59,2.1,3.6,5.1,9,9,2014,SF
80976,3896,12,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,40,29,338,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,75,23.52,24.52,27.52,11,11,2014,NYG
80977,3896,12,OB-0075,KEEP,Odell,Beckham Jr.,Odell Beckham Jr.,WR,0,0,0,0,0,1,0,-2,0,11,10,146,2,1,-1,0,0,0,0,68,26.4,31.4,39.4,7,1,2014,NYG
80984,3896,12,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,4,30,1,0,0,0,0,0,0,54,9,11,13,11,12,2014,DAL
80986,3896,12,DH-1800,KEEP,Dwayne,Harris,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0,3,0,0,0,11,4,2014,DAL
80988,3896,12,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,2,2,66,1,0,0,0,0,0,0,22,12.6,13.6,14.6,11,3,2014,DAL
80997,3897,12,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,11,9,118,1,0,0,0,0,0,0,53,17.8,22.3,29.8,11,2,2014,BUF
81003,3897,12,LS-1550,KEEP,Lee,Smith,Lee Smith,TE,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,43,1.2,1.7,2.2,9,4,2014,BUF
81004,3897,12,SW-0450,KEEP,Sammy,Watkins,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,5,3,35,0,0,0,0,0,0,0,61,3.5,5,6.5,11,1,2014,BUF
81010,3897,12,CH-3350,KEEP,Chris,Hogan,Chris Hogan,WR,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,25,0.5,1.5,2.5,9,4,2014,BUF
81014,3898,12,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,45,35,420,1,3,3,1,15,0,0,0,0,0,0,0,0,0,0,0,73,28.3,29.3,32.3,11,14,2014,NO
81015,3898,12,JG-2900,KEEP,Jimmy,Graham,Jimmy Graham,TE,0,0,0,0,0,0,0,0,0,10,6,47,2,0,0,0,0,0,0,52,16.7,19.7,22.7,11,5,2014,NO
81017,3898,12,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,11,5,27,0,2,2,15,0,0,0,0,0,0,0,25,4.2,5.2,6.2,8,4,2014,NO
81020,3898,12,JF-1900,KEEP,Joe,Flacco,Joe Flacco,QB,24,18,243,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,59,13.92,13.92,13.92,11,7,2014,BAL
81022,3898,12,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,0,0,0,0,3,3,21,0,0,0,0,1,0,0,32,0.1,1.6,4.1,11,2,2014,BAL
81023,3898,12,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,1,0,-2,0,9,8,98,0,0,0,0,0,0,0,51,9.6,13.6,17.6,10,2,2014,NO
81027,3898,12,JH-4070,KEEP,Josh,Hill,Josh Hill,TE,0,0,0,0,0,0,0,0,0,2,2,22,0,0,0,0,0,0,0,15,2.2,3.2,4.2,11,2,2014,NO
81034,3898,12,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,37,0.4,0.9,1.4,11,11,2014,NO
81037,3899,13,MS-4100,KEEP,Matthew,Stafford,Matthew Stafford,QB,45,34,390,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73,21.6,21.6,25.6,12,6,2014,DET
81042,3899,13,AJ-0430,KEEP,Alshon,Jeffery,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,13,9,71,2,0,0,0,0,0,0,50,19.1,23.6,28.1,12,3,2014,CHI
81045,3899,13,EE-0050,KEEP,Eric,Ebron,Eric Ebron,TE,0,0,0,0,0,0,0,0,0,4,3,23,0,0,0,0,0,0,0,42,2.3,3.8,5.3,9,1,2014,DET
81049,3899,13,GT-0100,KEEP,Golden,Tate,Golden Tate,WR,0,0,0,0,0,0,0,0,0,10,8,89,0,0,0,0,0,0,0,62,8.9,12.9,16.9,12,5,2014,DET
81053,3899,13,SP-0850,KEEP,Senorise,Perry,Senorise Perry,RB,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,1,-0.1,0.4,0.9,6,1,2014,CHI
81054,3900,13,LM-1000,KEEP,LeSean,McCoy,LeSean McCoy,RB,0,0,0,0,0,25,13,159,1,0,0,0,0,0,0,0,1,0,0,48,19.9,19.9,23.9,12,6,2014,PHI
81057,3900,13,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,1,1,13,0,3,3,19,0,5,32,0,0,0,0,18,3.2,4.7,6.2,11,10,2014,PHI
81059,3900,13,JM-1550,KEEP,Jordan,Matthews,Jordan Matthews,WR,0,0,0,0,0,0,0,0,0,5,4,51,1,0,0,0,0,0,0,52,11.1,13.1,15.1,12,1,2014,PHI
81063,3900,13,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,7,4,41,0,0,0,0,1,0,0,29,2.1,4.1,7.1,12,3,2014,DAL
81067,3900,13,ZE-0100,KEEP,Zach,Ertz,Zach Ertz,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,12,2,2014,PHI
81068,3900,13,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,61,0.8,1.3,1.8,12,12,2014,DAL
81070,3900,13,DH-1800,KEEP,Dwayne,Harris,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,121,0,0,10,0,4,0,0,0,12,4,2014,DAL
81076,3901,13,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,5,1,19,0,3,3,38,0,3,62,0,0,0,0,17,5.7,7.2,8.7,12,1,2014,SF
81077,3901,13,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,10,4,28,0,2,1,8,0,0,0,0,0,0,0,36,3.6,4.1,4.6,12,10,2014,SF
81079,3901,13,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,36,1,2.5,4,12,6,2014,SF
81082,3901,13,ML-2500,KEEP,Marshawn,Lynch,Marshawn Lynch,RB,0,0,0,0,0,20,5,104,0,1,1,7,0,0,0,0,0,15,0,45,11.1,11.6,15.1,12,8,2014,SEA
81083,3901,13,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,22,15,236,0,1,7,1,35,0,0,0,0,0,0,0,0,0,0,0,65,16.94,16.94,16.94,12,3,2014,SEA
81084,3901,13,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,6,4,39,0,0,0,0,0,0,0,37,3.9,5.9,7.9,11,2,2014,SEA
81091,3901,13,VD-0100,KEEP,Vernon,Davis,Vernon Davis,TE,0,0,0,0,0,0,0,0,0,3,2,13,0,0,0,0,0,0,0,58,1.3,2.3,3.3,10,9,2014,SF
81093,3901,13,PR-0150,KEEP,Paul,Richardson,Paul Richardson,WR,0,0,0,0,0,0,0,0,0,1,1,6,0,1,23,0,0,0,0,28,0.6,1.1,1.6,11,1,2014,SEA
81095,3902,13,TB-1060,KEEP,Travis,Benjamin,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,3,32,0,0,0,0,9,0,0,0,12,3,2014,CLE
81097,3902,13,BH-1900,KEEP,Brian,Hoyer,Brian Hoyer,QB,30,18,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3.68,5.68,5.68,12,6,2014,CLE
81099,3902,13,JG-2450,KEEP,Josh,Gordon,Josh Gordon,WR,0,0,0,0,0,0,0,0,0,13,7,75,0,0,0,0,0,20,0,53,7.5,11,14.5,2,3,2014,CLE
81103,3902,13,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,7,4,71,0,0,0,0,0,0,0,58,7.1,9.1,11.1,12,2,2014,BUF
81105,3902,13,CH-3350,KEEP,Chris,Hogan,Chris Hogan,WR,0,0,0,0,0,0,0,0,0,4,2,8,1,0,0,0,0,0,0,36,6.8,7.8,8.8,10,4,2014,BUF
81106,3902,13,SW-0450,KEEP,Sammy,Watkins,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,0,65,1.1,2.6,4.1,12,1,2014,BUF
81115,3902,13,MG-1050,KEEP,Marquise,Goodwin,Marquise Goodwin,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,2014,BUF
81116,3902,13,TG-0025,KEEP,Taylor,Gabriel,Taylor Gabriel,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,0,0,0,0,19,0,0,0,12,1,2014,CLE
81120,3903,13,AM-2850,KEEP,Alfred,Morris,Alfred Morris,RB,0,0,0,0,0,17,9,67,0,5,3,16,0,0,0,0,0,0,0,57,8.3,9.8,11.3,12,3,2014,WAS
81121,3903,13,CM-1500,KEEP,Colt,McCoy,Colt McCoy,QB,47,31,392,0,3,3,1,12,0,0,0,0,0,0,0,0,1,3,0,80,26.88,26.88,30.88,3,5,2014,WAS
81126,3903,13,DJ-0200,KEEP,DeSean,Jackson,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,6,5,84,1,0,0,0,0,10,0,53,14.4,16.9,19.4,12,7,2014,WAS
81128,3903,13,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,5,5,62,1,0,0,0,0,0,0,43,12.2,14.7,17.2,12,3,2014,IND
81131,3903,13,AR-1100,KEEP,Andre,Roberts,Andre Roberts,WR,0,0,0,0,0,0,0,0,0,5,2,46,0,4,35,0,0,0,0,52,4.6,5.6,6.6,12,5,2014,WAS
81132,3903,13,JD-2550,KEEP,Jack,Doyle,Jack Doyle,TE,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,22,0.8,1.3,1.8,12,2,2014,IND
81133,3903,13,DM-2775,KEEP,Donte,Moncrief,Donte Moncrief,WR,0,0,0,0,0,1,1,6,0,4,3,134,2,0,0,0,0,0,0,28,26,27.5,32,12,1,2014,IND
81138,3904,13,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,39,24,173,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,59,3.02,5.02,5.02,12,1,2014,OAK
81141,3904,13,TA-1050,KEEP,Tavon,Austin,Tavon Austin,WR,0,0,0,0,0,2,2,24,1,5,2,11,0,6,19,0,0,0,0,31,9.5,10.5,11.5,11,2,2014,STL
81152,3904,13,JC-4300,KEEP,Jared,Cook,Jared Cook,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,12,6,2014,STL
81155,3904,13,LK-0200,KEEP,Lance,Kendricks,Lance Kendricks,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,12,4,2014,STL
81160,3904,13,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,9,5,57,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,-1.72,-0.72,0.28,2,11,2014,OAK
81164,3905,13,CN-0500,KEEP,Cam,Newton,Cam Newton,QB,35,18,194,1,1,9,8,49,0,0,0,0,0,0,0,0,0,0,0,74,14.66,15.66,15.66,11,4,2014,CAR
81165,3905,13,TB-2650,KEEP,Teddy,Bridgewater,Teddy Bridgewater,QB,21,15,138,0,2,2,2,12,0,0,0,0,0,0,0,0,0,5,0,48,14.72,14.72,14.72,9,1,2014,MIN
81169,3905,13,KR-1200,KEEP,Kyle,Rudolph,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,3,2,7,1,0,0,0,0,5,0,44,6.7,7.7,8.7,6,4,2014,MIN
81173,3905,13,GO-0100,KEEP,Greg,Olsen,Greg Olsen,TE,0,0,0,0,0,0,0,0,0,9,5,59,0,0,0,0,0,0,0,74,5.9,8.4,10.9,12,8,2014,CAR
81176,3905,13,CP-0750,KEEP,Cordarrelle,Patterson,Cordarrelle Patterson,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,1,28,0,0,0,0,3,0,0,0,12,2,2014,MIN
81178,3905,13,JW-6560,KEEP,Jarius,Wright,Jarius Wright,WR,0,0,0,0,0,1,1,5,0,2,2,40,0,0,0,0,0,0,0,28,4.5,5.5,6.5,12,3,2014,MIN
81182,3906,13,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,58,32,435,2,2,1,1,8,0,0,0,0,0,0,0,0,0,0,2,89,26.2,28.2,31.2,12,11,2014,PIT
81184,3906,13,LB-0250,KEEP,Le'Veon,Bell,Le'Veon Bell,RB,0,0,0,0,0,21,10,95,1,11,8,159,0,0,0,0,0,0,0,87,31.4,35.4,42.4,12,2,2014,PIT
81185,3906,13,AB-3500,KEEP,Antonio,Brown,Antonio Brown,WR,0,0,0,0,0,0,0,0,0,12,8,97,2,2,15,0,0,0,1,87,23.7,27.7,31.7,12,5,2014,PIT
81187,3906,13,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,27,19,257,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30.28,30.28,30.28,12,14,2014,NO
81189,3906,13,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,23,9,122,0,2,2,-1,0,0,0,0,0,0,0,39,12.1,13.1,17.1,9,4,2014,NO
81192,3906,13,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,2,1,15,1,0,0,0,0,0,0,41,7.5,8,8.5,12,11,2014,NO
81193,3906,13,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,6,5,162,1,0,0,0,0,0,0,25,22.2,24.7,30.2,11,2,2014,NO
81195,3906,13,JH-4070,KEEP,Josh,Hill,Josh Hill,TE,0,0,0,0,0,0,0,0,0,2,1,17,0,0,0,0,0,5,0,24,1.7,2.2,2.7,12,2,2014,NO
81201,3907,13,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,27,19,176,3,1,3,2,7,1,0,0,0,0,0,0,0,0,0,0,61,11.74,14.74,14.74,12,4,2014,CIN
81204,3907,13,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,29,15,190,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5.6,6.6,6.6,7,13,2014,TB
81206,3907,13,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,0,9,4,49,0,0,0,0,0,10,0,59,4.9,6.9,8.9,11,1,2014,TB
81209,3907,13,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,10,4,49,0,1,1,4,0,0,0,0,0,0,0,30,5.3,5.8,6.3,9,2,2014,CIN
81213,3907,13,CB-2775,KEEP,Cameron,Brate,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,27,1.7,2.2,2.7,1,1,2014,TB
