player,first,last,name,position,week16-cur,week16-pred,week16-act,week16-diff,week16-pct,rank-cur,rank-pred,rank-act
DB-2950,Devontae,Booker,Devontae Booker,RB,4.699999999999998,7,1.9,5.506451612903227,0.7434668989547041,497.0,205.0,334.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,51.9,7,5.5,2.1933333333333325,0.28509532062391674,256.0,205.0,247.0
CB-2775,Cameron,Brate,Cameron Brate,TE,47.2,7,7.9,-0.0960310399532318,-0.012305410291208579,273.0,205.0,218.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,40.5,7,12.9,-5.22,-0.6796874999999999,293.0,205.0,151.0
DW-0675,Darren,Waller,Darren Waller,TE,116.7,7,14.4,-7.354208332300184,-1.0437731739946627,98.0,205.0,132.0
DJ-1325,David,Johnson,David Johnson,RB,104.8,7,0.7,6.839579802751545,0.9071566296380952,123.0,205.0,383.0
ZJ-0100,Zay,Jones,Zay Jones,WR,18.4,7,3.5,3.943478260869568,0.5297897196261684,396.0,205.0,285.0
CC-2100,Charles,Clay,Charles Clay,TE,28.1,7,1.6,5.786649531126022,0.7833929993215618,337.0,205.0,342.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,64.9,7,2.9,4.200000000000001,0.591549295774648,221.0,205.0,303.0
KC-1550,Keelan,Cole,Keelan Cole,WR,39.1,7,15.6,-7.643478260869568,-0.9606557377049189,296.0,205.0,115.0
OAK,Oakland,Raiders,Oakland Raiders,DF,59.0,7,7.0,0.9334983825683594,0.1176654153758272,233.0,205.0,229.0
JW-0934,James,Washington,James Washington,WR,87.4,7,4.1,3.5733333333333333,0.4656820156385752,165.0,205.0,271.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,7,0.0,7.898960077762604,1.0,540.0,205.0,414.0
SR-0750,Seth,Roberts,Seth Roberts,WR,36.8,7,2.3,4.92527905702591,0.6816731946479679,307.0,205.0,322.0
TG-0900,Ted,Ginn,Ted Ginn,WR,54.9,6,1.0,5.319571316242215,0.8417614186218842,249.0,220.0,370.0
GE-0400,Gerald,Everett,Gerald Everett,TE,52.79999999999999,6,0.0,6.265217391304349,1.0,254.0,220.0,414.0
DN-1225,David,Njoku,David Njoku,TE,10.1,6,0.0,6.9869565217391285,1.0,445.0,220.0,414.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,6,0.0,6.400000000000001,1.0,357.0,220.0,414.0
WS-0925,Willie,Snead,Willie Snead,WR,63.9,6,2.2,4.702502119541169,0.6812749982688537,224.0,220.0,327.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,6,0.0,6.6800000000000015,1.0,460.0,220.0,414.0
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,6,0.0,6.8,1.0,376.0,220.0,414.0
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,6,0.0,6.802666666666666,1.0,360.0,220.0,414.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,51.26000000000001,6,1.0599999999999994,5.689333333333335,0.8429474516001582,257.0,220.0,369.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.2,6,0.0,6.0260869565217385,1.0,304.0,220.0,414.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,102.74,6,9.16,-2.3106666666666658,-0.3373564337161767,131.0,220.0,193.0
DK-0950,Dawson,Knox,Dawson Knox,TE,48.40000000000001,6,3.3,3.5933333333333337,0.5212765957446809,268.0,220.0,291.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,5,0.0,5.978260869565218,1.0,653.0,232.0,414.0
JR-3280,John,Ross,John Ross,WR,58.0,5,13.0,-7.734782608695652,-1.4690338563170933,237.0,232.0,146.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,14.000000000000002,5,0.5,5.493548387096776,0.9165769644779332,419.0,232.0,396.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,5,0.0,5.233333333333333,1.0,258.0,232.0,414.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,56.7,5,15.0,-9.339130434782607,-1.6497695852534555,240.0,232.0,122.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,92.30000000000004,5,2.0,3.7434782608695647,0.6517789553368659,153.0,232.0,332.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,42.6,5,2.3,2.960869565217392,0.5628099173553721,288.0,232.0,322.0
JJ-0725,Jesse,James,Jesse James,TE,12.499999999999998,5,1.7,3.3639597654342657,0.6642943311667061,429.0,232.0,340.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,41.6,5,1.5,4.1,0.7321428571428571,290.0,232.0,350.0
JW-6560,Jarius,Wright,Jarius Wright,WR,25.999999999999996,5,2.9,2.5492479801177983,0.4678164747537678,353.0,232.0,303.0
DB-2750,David,Blough,David Blough,QB,34.8,5,20.56,-14.76266666666667,-2.546458141674334,316.0,232.0,79.0
JD-2550,Jack,Doyle,Jack Doyle,TE,66.5,5,2.3,3.539384999871253,0.6061229050575172,217.0,232.0,322.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,38.40000000000001,5,16.5,-11.193333333333333,-2.10929648241206,297.0,232.0,107.0
CR-1525,Chester,Rogers,Chester Rogers,WR,29.7,5,0.0,5.106451612903225,1.0,333.0,232.0,414.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,81.0,5,17.0,-11.6,-2.148148148148148,181.0,232.0,103.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,44.0,5,4.0,1.9466666666666672,0.32735426008968616,283.0,232.0,273.0
MB-3325,Miles,Boykin,Miles Boykin,WR,37.0,5,0.8,4.24,0.8412698412698413,306.0,232.0,378.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,56.1,5,29.8,-23.809677419354838,-3.9746903607969832,243.0,232.0,38.0
SW-0350,Spencer,Ware,Spencer Ware,RB,3.7,5,3.6,2.2516241878271104,0.3847861919278873,510.0,232.0,282.0
RF-1075,Robert,Foster,Robert Foster,WR,9.3,5,0.0,5.6933333333333325,1.0,451.0,232.0,414.0
PL-0012,Patrick,Laird,Patrick Laird,RB,36.5,5,8.700000000000001,-3.5933333333333346,-0.7036553524804179,309.0,232.0,208.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,66.6,5,24.8,-19.70967741935484,-3.871989860583017,216.0,232.0,55.0
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,5,0.0,5.57304347826087,1.0,642.0,232.0,414.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,43.90000000000001,5,0.0,5.086666666666668,1.0,285.0,232.0,414.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,37.7,5,3.2,2.2391304347826093,0.4116706634692247,301.0,232.0,292.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,32.6,5,14.4,-9.286666666666667,-1.8161668839634948,323.0,232.0,132.0
JA-0275,Josh,Adams,Josh Adams,RB,1.2,5,0.0,5.073333333333332,1.0,557.0,232.0,414.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,55.40000000000001,4,29.6,-24.69333333333333,-5.032608695652174,245.0,259.0,39.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,4,0.0,4.580645161290323,1.0,436.0,259.0,414.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,36.7,4,20.2,-15.483870967741936,-3.283173734610122,308.0,259.0,80.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,37.7,4,3.7,0.7354838709677418,0.16581818181818178,301.0,259.0,280.0
IT-0150,Ian,Thomas,Ian Thomas,TE,16.8,4,2.8,1.34,0.32367149758454106,406.0,259.0,307.0
DF-0550,Darren,Fells,Darren Fells,TE,73.4,4,2.7,1.3009098827838894,0.32515350780125496,194.0,259.0,311.0
JA-0462,Jordan,Akins,Jordan Akins,TE,50.40000000000001,4,5.4,-0.5399999999999991,-0.11111111111111092,259.0,259.0,248.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,4,0.0,4.993333333333334,1.0,576.0,259.0,414.0
JB-6750,Jaron,Brown,Jaron Brown,WR,32.0,4,0.0,4.271001827716828,1.0,324.0,259.0,414.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,55.1,4,1.4,3.11304347826087,0.6897880539499037,246.0,259.0,352.0
DM-3050,David,Moore,David Moore,WR,39.6,4,5.0,-0.017391304347825987,-0.0034904013961605377,294.0,259.0,254.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,44.5,4,4.4,0.053333333333333684,0.011976047904191692,282.0,259.0,268.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,61.20000000000001,4,9.7,-5.274193548387099,-1.191690962099126,229.0,259.0,186.0
JH-1350,Justin,Hardy,Justin Hardy,WR,15.499999999999998,4,4.0,0.035406023263931274,0.008773844084044373,412.0,259.0,273.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,4,0.0,4.601229429244995,1.0,534.0,259.0,414.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,21.100000000000005,4,3.5,1.3481145083904271,0.278069857066557,374.0,259.0,285.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,18.5,4,0.7999999999999999,3.3365035831928243,0.8065999499551968,395.0,259.0,382.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,4,4.2,0.031486910581588916,0.007441098424019764,427.0,259.0,269.0
JH-4085,Justice,Hill,Justice Hill,RB,19.5,4,22.0,-17.92,-4.3921568627450975,388.0,259.0,72.0
TH-1625,Taysom,Hill,Taysom Hill,QB,68.3,4,16.9,-12.60173913043478,-2.9318227796884484,211.0,259.0,106.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,58.1,4,0.0,4.620000000000001,1.0,236.0,259.0,414.0
KS-1375,Kaden,Smith,Kaden Smith,TE,19.5,4,25.3,-20.633333333333333,-4.421428571428572,388.0,259.0,50.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,33.4,4,2.5,2.286666666666666,0.4777158774373258,321.0,259.0,316.0
KC-2375,Keke,Coutee,Keke Coutee,WR,30.1,4,0.7,3.620000000000001,0.837962962962963,331.0,259.0,383.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,3.0,4,0.0,4.6585210233926775,1.0,520.0,259.0,414.0
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,4,0.0,4.478260869565218,1.0,149.0,259.0,414.0
DW-3243,Darrel,Williams,Darrel Williams,RB,52.8,4,0.0,4.3933333333333335,1.0,253.0,259.0,414.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,21.1,4,1.1,3.3800000000000003,0.7544642857142857,375.0,259.0,365.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,37.8,4,0.0,4.7,1.0,300.0,259.0,414.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,27.4,4,9.54,-5.054666666666666,-1.1269322235434005,340.0,259.0,188.0
AT-0247,Auden,Tate,Auden Tate,WR,61.50000000000001,4,0.0,4.333333333333333,1.0,227.0,259.0,414.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,15.4,4,1.9,2.5471864640712734,0.5727635853926836,413.0,259.0,334.0
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,3,0.0,3.3160300254821777,1.0,251.0,291.0,414.0
BM-0062,Brett,Maher,Brett Maher,K,96.0,3,0.0,3.1683421730995174,1.0,144.0,291.0,414.0
JH-4070,Josh,Hill,Josh Hill,TE,37.1,3,3.5,-0.2194388777017604,-0.06689065361721706,305.0,291.0,285.0
RJ-0450,Richie,James,Richie James,WR,22.4,3,0.0,3.026666666666667,1.0,369.0,291.0,414.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,27.7,3,8.5,-4.54,-1.1464646464646464,338.0,291.0,212.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,22.5,3,14.7,-11.673333333333336,-3.8568281938326,367.0,291.0,129.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,3,0.8,2.2333333333333334,0.7362637362637363,595.0,291.0,378.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,20.2,3,1.4,2.3087226867675783,0.6225115442049398,381.0,291.0,352.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,49.39999999999999,3,0.4,3.3193548387096774,0.8924544666088465,263.0,291.0,401.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,22.5,3,7.2,-3.36,-0.8749999999999999,367.0,291.0,226.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,12.599999999999998,3,11.8,-8.546666666666667,-2.627049180327869,426.0,291.0,161.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,3,0.0,3.739130434782609,1.0,595.0,291.0,414.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,3,0.0,3.8645161290322574,1.0,347.0,291.0,414.0
AE-1037,Alex,Erickson,Alex Erickson,WR,45.63999999999999,3,7.6,-4.5922580645161295,-1.5268125268125274,276.0,291.0,220.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,3,0.0,3.658206677436828,1.0,500.0,291.0,414.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,3,0.2,3.0311513423919667,0.9381025588693276,495.0,291.0,408.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,19.0,3,3.9,-0.8466666666666667,-0.27729257641921395,391.0,291.0,276.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,16.9,3,0.0,3.20349065065384,1.0,405.0,291.0,414.0
AI-0100,Andy,Isabella,Andy Isabella,WR,28.40000000000001,3,0.0,3.786666666666668,1.0,335.0,291.0,414.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,17.999999999999996,3,18.2,-14.467873951792715,-3.87657698719536,398.0,291.0,92.0
AL-0387,Allen,Lazard,Allen Lazard,WR,50.39999999999999,3,17.4,-13.993333333333332,-4.107632093933463,260.0,291.0,99.0
SF-0050,Sam,Ficken,Sam Ficken,K,88.0,3,0.0,3.806451612903226,1.0,164.0,291.0,414.0
DG-3200,Derrius,Guice,Derrius Guice,RB,52.40000000000001,3,0.0,3.4933333333333336,1.0,255.0,291.0,414.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,16.7,3,19.0,-15.466666666666667,-4.377358490566038,407.0,291.0,87.0
NB-0450,Nick,Boyle,Nick Boyle,TE,41.1,3,3.0,0.457930639386177,0.13242909911792364,291.0,291.0,299.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,3,0.0,3.2023532152175895,1.0,362.0,291.0,414.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,3,1.6,2.3217391304347825,0.5920177383592018,595.0,291.0,342.0
RF-0450,Ryan,Finley,Ryan Finley,QB,24.66,3,0.0,3.2880000000000003,1.0,359.0,291.0,414.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,25.0,3,0.0,3.333333333333333,1.0,358.0,291.0,414.0
BH-1225,Brian,Hill,Brian Hill,RB,48.50000000000001,3,8.7,-5.639130434782608,-1.8423295454545452,267.0,291.0,209.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,3,0.0,3.4338503479957585,1.0,575.0,291.0,414.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,3,0.0,3.2233994483947765,1.0,469.0,291.0,414.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,2,0.0,2.7032258064516133,1.0,535.0,323.0,414.0
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,2,0.0,2.5876747965812683,1.0,397.0,323.0,414.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.28,2,-0.2,2.625716249942779,1.0824498743431834,373.0,323.0,648.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,2,0.0,2.625035583972932,1.0,363.0,323.0,414.0
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,2,0.0,2.6029837727546696,1.0,280.0,323.0,414.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,41.9,2,0.0,2.9679903328418744,1.0,289.0,323.0,414.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,17.7,2,0.7,1.7533333333333332,0.7146739130434783,401.0,323.0,383.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,2,0.0,2.04066839516163,1.0,448.0,323.0,414.0
MS-0200,Matt,Schaub,Matt Schaub,QB,32.9,2,0.0,2.732465813159944,1.0,322.0,323.0,414.0
NF-0300,Nick,Folk,Nick Folk,K,67.0,2,0.0,2.561766386032105,1.0,215.0,323.0,414.0
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,2,0.0,2.1694831848144536,1.0,332.0,323.0,414.0
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,2,6.06,-3.4378952121734603,-1.3111204510721055,595.0,323.0,241.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,20.4,2,2.7,0.20666666666666653,0.07110091743119264,378.0,323.0,311.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,17.3,2,2.2,0.10666666666666648,0.0462427745664739,404.0,323.0,327.0
MT-2350,Malik,Turner,Malik Turner,WR,28.200000000000006,2,2.3,-0.2866666666666662,-0.14238410596026466,336.0,323.0,322.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,43.99999999999999,2,8.9,-6.556521739130435,-2.797773654916513,284.0,323.0,204.0
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,2,0.0,2.55483870967742,1.0,506.0,323.0,414.0
RG-0025,Russell,Gage,Russell Gage,WR,37.39999999999999,2,12.4,-9.486666666666666,-3.2562929061784893,303.0,323.0,155.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,6.4,2,0.2,1.938709677419356,0.9064856711915537,479.0,323.0,408.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,34.6,2,7.6,-5.293333333333333,-2.2947976878612715,317.0,323.0,220.0
BS-1450,Boston,Scott,Boston Scott,RB,39.2,2,33.7,-31.08666666666667,-11.895408163265305,295.0,323.0,24.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,2,0.4,1.8800000000000003,0.8245614035087719,355.0,323.0,401.0
MH-0225,Marvin,Hall,Marvin Hall,WR,34.800000000000004,2,0.0,2.3129032258064517,1.0,315.0,323.0,414.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,26.4,2,0.0,2.7129032258064525,1.0,350.0,323.0,414.0
NV-0050,Nick,Vannett,Nick Vannett,TE,14.8,2,1.8,0.8225806451612907,0.3136531365313654,417.0,323.0,338.0
MW-2450,Maxx,Williams,Maxx Williams,TE,20.3,2,5.9,-3.7305948972702025,-1.719639588095342,379.0,323.0,244.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,25.5,2,0.0,2.6,1.0,356.0,323.0,414.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,25.9,2,0.5,1.8652173913043482,0.7886029411764706,354.0,323.0,396.0
SD-0534,Seth,DeValve,Seth DeValve,TE,9.1,2,4.9,-1.974193548387098,-0.6747519294377073,456.0,323.0,258.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,31.5,2,4.800000000000002,-1.960869565217392,-0.6906584992343036,328.0,323.0,261.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,18.9,2,7.2,-4.933333333333334,-2.1764705882352944,393.0,323.0,226.0
TP-0675,Tim,Patrick,Tim Patrick,WR,15.6,2,6.199999999999998,-3.904347826086956,-1.7007575757575757,411.0,323.0,239.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,28.800000000000004,2,6.1,-3.257322144508361,-1.1458639740748997,334.0,323.0,240.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,2,0.0,2.3,1.0,450.0,323.0,414.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,2,0.0,2.7106722384691238,1.0,544.0,323.0,414.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,2,0.0,2.651103246212006,1.0,566.0,323.0,414.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,2,0.0,2.1133333333333333,1.0,595.0,323.0,414.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,17.4,2,1.4,1.0612903225806458,0.4311926605504589,403.0,323.0,352.0
MW-0650,Mark,Walton,Mark Walton,RB,27.0,2,0.0,2.3000000000000003,1.0,344.0,323.0,414.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,2,0.0,2.333333333333333,1.0,468.0,323.0,414.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,1,0.0,1.3217391304347823,1.0,595.0,363.0,414.0
BP-1375,Byron,Pringle,Byron Pringle,WR,23.0,1,0.0,1.5333333333333332,1.0,363.0,363.0,414.0
DR-0550,Damion,Ratley,Damion Ratley,WR,13.6,1,14.4,-12.533333333333333,-6.7142857142857135,421.0,363.0,132.0
JW-1050,Justin,Watson,Justin Watson,WR,14.9,1,13.0,-11.973333333333333,-11.662337662337663,415.0,363.0,146.0
TD-0737,Trevor,Davis,Trevor Davis,WR,22.4,1,0.0,1.196774193548387,1.0,369.0,363.0,414.0
JW-5475,Javon,Wims,Javon Wims,WR,19.7,1,4.9,-3.3733333333333335,-2.209606986899564,386.0,363.0,258.0
KD-1456,Keelan,Doss,Keelan Doss,WR,13.3,1,0.0,1.7733333333333332,1.0,423.0,363.0,414.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,10.7,1,2.0,-0.3066666666666669,-0.18110236220472456,440.0,363.0,332.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,1,0.0,1.0933333333333333,1.0,465.0,363.0,414.0
CC-4450,Cody,Core,Cody Core,WR,2.8,1,0.0,1.5096774193548386,1.0,524.0,363.0,414.0
AI-0050,Alec,Ingold,Alec Ingold,RB,12.1,1,0.0,1.6133333333333335,1.0,432.0,363.0,414.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,1,0.0,1.8739130434782607,1.0,427.0,363.0,414.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,1,0.0,1.2266666666666666,1.0,453.0,363.0,414.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.0,1,0.0,1.5645161290322576,1.0,520.0,363.0,414.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,27.200000000000006,1,0.7,0.4666666666666666,0.4,343.0,363.0,383.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,1,2.6,-0.7066666666666668,-0.3732394366197184,475.0,363.0,314.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,10.8,1,2.3000000000000003,-0.5666666666666669,-0.32692307692307704,439.0,363.0,321.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,38.40000000000001,1,3.3000000000000003,-1.4,-0.736842105263158,297.0,363.0,290.0
WH-0762,Wes,Hills,Wes Hills,RB,14.2,1,0.0,1.893333333333333,1.0,418.0,363.0,414.0
HH-0237,Hale,Hentges,Hale Hentges,TE,1.3,1,15.0,-13.653333333333332,-10.138613861386137,553.0,363.0,122.0
AB-1125,Andrew,Beck,Andrew Beck,RB,8.1,1,7.439999999999999,-6.2746666666666675,-5.384439359267733,467.0,363.0,224.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,10.4,1,0.7,0.7799999999999998,0.527027027027027,442.0,363.0,383.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,26.7,1,3.8,-2.2419354838709675,-1.4389233954451344,349.0,363.0,277.0
TH-2337,Travis,Homer,Travis Homer,RB,3.6,1,13.4,-12.36,-11.884615384615385,513.0,363.0,143.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,1,0.0,1.943478260869565,1.0,525.0,363.0,414.0
DA-1650,Dan,Arnold,Dan Arnold,TE,9.1,1,15.6,-14.291304347826085,-10.920265780730896,456.0,363.0,115.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,7.5,1,0.0,1.0,1.0,472.0,363.0,414.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,20.9,1,0.0,1.393333333333333,1.0,377.0,363.0,414.0
RG-1850,Robert,Griffin,Robert Griffin,QB,9.26,1,6.84,-5.643648630380629,-4.717383850345078,452.0,363.0,234.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,1,2.879999999999999,-1.2913828396797176,-0.8128974506478084,519.0,363.0,305.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,15.1,1,0.9,0.4391304347826087,0.32792207792207795,414.0,363.0,374.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,5.7,1,3.6,-2.252173913043478,-1.6709677419354836,483.0,363.0,282.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,26.9,1,3.2,-1.2739130434782608,-0.6613995485327315,347.0,363.0,292.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,36.5,1,3.8,-2.213043478260869,-1.3945205479452054,309.0,363.0,277.0
BA-0375,Brandon,Allen,Brandon Allen,QB,33.5,1,0.0,1.0806451612903225,1.0,319.0,363.0,414.0
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,1,9.4,-8.096301931142808,-6.210258436786623,595.0,363.0,190.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,12.3,1,6.8,-5.633333333333333,-4.828571428571427,430.0,363.0,235.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,1,0.0,1.1820512820512818,1.0,478.0,363.0,414.0
DB-4387,Daniel,Brown,Daniel Brown,TE,10.0,1,3.2,-1.9769230769230768,-1.616352201257862,446.0,363.0,292.0
CW-0225,Clive,Walford,Clive Walford,TE,4.2,1,1.5,0.1923685014247889,0.11366821189524368,503.0,363.0,350.0
BB-1550,Blake,Bell,Blake Bell,TE,5.1,1,1.6,-0.5025641025641023,-0.4579439252336445,487.0,363.0,342.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000002,1,0.0,1.0577573895454395,1.0,492.0,363.0,414.0
LT-0275,Logan,Thomas,Logan Thomas,TE,20.1,1,3.2,-2.1502127659574466,-2.0482367247669235,382.0,363.0,292.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,1,0.0,1.6020038604736335,1.0,595.0,363.0,414.0
DC-0775,Derek,Carrier,Derek Carrier,TE,17.9,1,1.6,-0.3760121852159499,-0.3072025560011725,400.0,363.0,342.0
LS-1900,Luke,Stocker,Luke Stocker,TE,4.300000000000002,1,1.0,0.3217504620552063,0.2434275389281215,499.0,363.0,370.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,1,0.0,1.1248053073883055,1.0,456.0,363.0,414.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,19.9,1,5.4,-4.073333333333333,-3.070351758793969,385.0,363.0,248.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,1,0.0,1.690322580645161,1.0,443.0,363.0,414.0
CH-0525,C.J.,Ham,C.J. Ham,RB,19.0,1,1.6,-0.23225806451612896,-0.16981132075471692,391.0,363.0,342.0
MB-2950,Mike,Boone,Mike Boone,RB,21.700000000000006,1,25.3,-23.53333333333333,-13.320754716981131,371.0,363.0,50.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,1,0.0,1.3064516129032258,1.0,493.0,363.0,414.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,35.4,1,0.0,1.5129032258064516,1.0,314.0,363.0,414.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,14.0,1,0.0,1.1652173913043478,1.0,420.0,363.0,414.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,18.6,1,2.5,-1.1666666666666667,-0.8750000000000001,394.0,363.0,316.0
