player,first,last,name,position,week5-cur,week5-pred,week5-act,week5-diff,week5-pct,rank-cur,rank-pred,rank-act
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,3.2,61,71.5,-10.070017731189736,-0.1639267562722799,383.0,203.0,172.0
MW-2825,Mike,Williams,Mike Williams,WR,15.7,60,98.59999999999998,-38.51111111111109,-0.6409023668639048,247.0,207.0,108.0
DP-1263,Dante,Pettis,Dante Pettis,WR,9.34,60,14.2,45.90105263157895,0.763731259632899,306.0,207.0,394.0
AM-1975,Anthony,Miller,Anthony Miller,WR,2.8,59,72.7,-12.887,-0.21545483423336065,392.0,209.0,170.0
JW-6000,Jason,Witten,Jason Witten,TE,24.4,59,52.5,7.307514248788365,0.12218388175088565,184.0,209.0,215.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,0.0,59,8.9,50.44500000000001,0.8500294885837055,462.0,209.0,430.0
JC-4300,Jared,Cook,Jared Cook,TE,9.0,58,117.5,-59.131384578347216,-1.0130681386081235,309.0,212.0,69.0
MG-0175,Michael,Gallup,Michael Gallup,WR,22.6,58,128.1,-70.05499999999999,-1.2069084331122404,195.0,212.0,55.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,18.0,58,49.0,9.0,0.15517241379310345,225.0,212.0,231.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,32.8,57,22.200000000000006,35.17302571237088,0.6130585806769958,119.0,215.0,349.0
ZJ-0100,Zay,Jones,Zay Jones,WR,6.9,57,15.0,42.66944444444447,0.7398969221135785,325.0,215.0,386.0
CK-0250,Case,Keenum,Case Keenum,QB,56.99999999999999,57,48.48,9.22707102894784,0.15989498105560107,34.0,215.0,235.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,13.5,57,39.9,17.43,0.3040293040293041,260.0,215.0,260.0
DN-1225,David,Njoku,David Njoku,TE,9.7,57,0.4,57.4861111111111,0.9930898795527616,297.0,215.0,573.0
IS-0250,Ito,Smith,Ito Smith,RB,17.6,57,7.7,49.69500000000001,0.8658419722972384,231.0,215.0,439.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,0.7,56,1.1,55.08772811889647,0.9804227713625948,445.0,221.0,539.0
NF-0300,Nick,Folk,Nick Folk,K,30.0,56,37.0,19.2339970767498,0.34203503354916565,135.0,221.0,274.0
DB-2950,Devontae,Booker,Devontae Booker,RB,0.0,56,6.6,49.625,0.8826144953312584,462.0,221.0,451.0
AH-3862,Adam,Humphries,Adam Humphries,WR,11.3,54,38.2,16.593343496322625,0.3028350240652181,283.0,224.0,268.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,19.24,53,38.16,15.620999999999988,0.2904557371562446,213.0,225.0,269.0
WS-0925,Willie,Snead,Willie Snead,WR,29.4,53,36.7,16.370234417915338,0.3084635784534826,142.0,225.0,275.0
OAK,Oakland,Raiders,Oakland Raiders,DF,16.0,52,50.0,2.6503114700317383,0.050338001733195456,243.0,227.0,226.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,34.0,52,98.0,-45.63888888888889,-0.8716180371352786,106.0,227.0,110.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,27.1,52,90.6,-38.3111111111111,-0.7326816829579259,162.0,227.0,131.0
KC-1550,Keelan,Cole,Keelan Cole,WR,1.9,52,52.8,-0.14999999999999858,-0.0028490028490028227,413.0,227.0,214.0
JA-0275,Josh,Adams,Josh Adams,RB,0.0,51,1.2,50.04736842105262,0.9765841635000512,462.0,231.0,536.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.0,50,0.7,50.06842105263158,0.9862119013062408,462.0,232.0,560.0
MB-3325,Miles,Boykin,Miles Boykin,WR,16.799999999999994,50,21.000000000000004,29.39999999999999,0.5833333333333331,239.0,232.0,358.0
CC-2350,Corey,Clement,Corey Clement,RB,-2.0,50,-2.0,52.375,1.0397022332506205,652.0,232.0,648.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,9.7,50,7.0,43.97286168038844,0.8626720225383536,297.0,232.0,446.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,14.3,49,54.99999999999999,-5.7949999999999955,-0.11777258408698292,256.0,236.0,211.0
RF-1075,Robert,Foster,Robert Foster,WR,0.0,49,9.3,40.16499999999999,0.8119882745375517,462.0,236.0,424.0
MB-4600,Matt,Bryant,Matt Bryant,K,23.0,49,22.0,27.926304802298546,0.5593505249964514,190.0,236.0,350.0
CB-2775,Cameron,Brate,Cameron Brate,TE,12.1,49,43.00000000000001,6.996583837270727,0.13994123798624444,275.0,236.0,249.0
NF-0175,Noah,Fant,Noah Fant,TE,16.5,49,56.5,-7.0,-0.1414141414141414,241.0,236.0,207.0
TG-0900,Ted,Ginn,Ted Ginn,WR,13.5,48,42.39999999999999,5.670433944463731,0.11796094770051055,260.0,241.0,250.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,33.2,48,4.0,44.60555555555555,0.9177048805577779,117.0,241.0,490.0
NM-0687,Nick,Mullens,Nick Mullens,QB,0.0,47,-0.3,48.021142857142856,1.0062865216974806,462.0,243.0,641.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,10.7,45,27.7,17.952873975038525,0.39324739960193,289.0,244.0,320.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,18.5,45,7.6,38.244151830673225,0.8342209486594749,219.0,244.0,440.0
HH-0225,Hunter,Henry,Hunter Henry,TE,6.0,45,89.2,-43.77500000000001,-0.9636763896532748,337.0,244.0,134.0
WD-0550,Will,Dissly,Will Dissly,TE,42.1,45,8.799999999999997,36.50500000000001,0.8057609535371373,76.0,244.0,431.0
DA-0900,Danny,Amendola,Danny Amendola,WR,22.1,44,58.46,-13.62026722490787,-0.30375442452399604,197.0,248.0,201.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,31.0,44,126.2,-81.68175465930253,-1.8347927694407824,132.0,248.0,56.0
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,43,10.500000000000002,33.10723782777787,0.7592142836134537,462.0,250.0,415.0
BP-1200,Bilal,Powell,Bilal Powell,RB,0.0,43,26.200000000000006,16.870038509368882,0.3916884937472066,462.0,250.0,329.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,2.7,43,11.8,31.825,0.7295128939828079,397.0,250.0,410.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,9.2,43,77.5,-34.21000000000001,-0.7902517902517906,307.0,250.0,156.0
DC-1418,D.J.,Chark,D.J. Chark,WR,50.1,42,102.7,-60.12500000000001,-1.4122137404580155,45.0,254.0,99.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,1.7,42,1.3,41.22561132609845,0.9694301866695996,416.0,254.0,533.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,29.200000000000006,42,14.7,27.447368421052637,0.6512237762237763,143.0,254.0,390.0
SR-0750,Seth,Roberts,Seth Roberts,WR,8.3,41,30.8,10.526410725712775,0.2547138873389596,315.0,257.0,301.0
MM-4700,Matt,Moore,Matt Moore,QB,-0.1,41,45.36,-3.8977121087908633,-0.0940061995377071,643.0,257.0,240.0
JR-3280,John,Ross,John Ross,WR,52.8,41,18.2,23.652777777777768,0.5651423641069888,40.0,257.0,372.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,15.5,40,6.699999999999998,33.34,0.8326673326673327,249.0,260.0,450.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,1.5,40,62.49999999999999,-22.368634452670808,-0.5573853305911113,419.0,260.0,192.0
JD-2550,Jack,Doyle,Jack Doyle,TE,16.9,40,51.90000000000001,-11.108771038055416,-0.2723323449857109,236.0,260.0,220.0
DL-1700,Dion,Lewis,Dion Lewis,RB,6.699999999999998,39,34.60000000000001,4.776237609982466,0.12129746008977806,326.0,263.0,283.0
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,39,0.0,39.25552144646645,1.0,39.0,263.0,587.0
CC-2100,Charles,Clay,Charles Clay,TE,2.3,39,27.4,11.694933030009265,0.29914191235555343,406.0,263.0,322.0
CC-3950,Chris,Conley,Chris Conley,WR,27.7,39,87.8,-48.028842282295216,-1.207629977060346,158.0,263.0,137.0
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,39,0.0,39.48489117622376,1.0,225.0,263.0,587.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,12.9,38,12.1,26.6,0.6873385012919897,266.0,268.0,407.0
GE-0400,Gerald,Everett,Gerald Everett,TE,14.7,38,38.1,0.17777777777778425,0.004644412191582172,255.0,268.0,270.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,3.5,37,64.30000000000001,-26.45142857142858,-0.6988752170302711,377.0,270.0,187.0
KA-0737,Kyle,Allen,Kyle Allen,QB,28.62,36,154.86,-118.35600000000002,-3.2422748191978967,147.0,271.0,34.0
CS-0250,Cairo,Santos,Cairo Santos,K,26.0,35,-3.0,38.034254550933845,1.0856304790398354,177.0,272.0,653.0
CR-1525,Chester,Rogers,Chester Rogers,WR,13.2,35,16.499999999999996,18.950000000000006,0.5345557122708041,262.0,272.0,379.0
MS-0200,Matt,Schaub,Matt Schaub,QB,0.0,35,32.9,2.229404628276832,0.06346263626917006,462.0,272.0,290.0
JJ-0725,Jesse,James,Jesse James,TE,4.6,35,9.6,25.43885663151741,0.7260184571386724,354.0,272.0,418.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,11.2,35,35.80000000000001,0.14499999999998892,0.0040339407428011936,284.0,272.0,279.0
CT-1220,Chris,Thompson,Chris Thompson,RB,29.7,35,21.9,13.110949611663814,0.3744814053057257,139.0,272.0,351.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,28.9,35,45.2,-10.192130225896832,-0.29113825810207944,146.0,272.0,241.0
JW-6560,Jarius,Wright,Jarius Wright,WR,12.6,34,16.3,18.072693181037906,0.5257863585448671,270.0,279.0,381.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,41.8,34,32.0,2.9189767092466354,0.08359284791050829,80.0,279.0,296.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,9.1,34,76.8,-42.12499999999999,-1.2148521989906265,308.0,279.0,159.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,11.6,34,25.6,9.2,0.26436781609195403,281.0,279.0,332.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,8.4,33,62.39999999999999,-28.92499999999999,-0.8640776699029122,314.0,283.0,193.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,4.5,33,14.8,18.914477458596227,0.5610194457803639,356.0,283.0,388.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,15.6,33,29.3,4.644444444444441,0.1368248772504091,248.0,283.0,313.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,4.6,33,6.9,26.875,0.7957068837897854,354.0,283.0,447.0
FM-0675,Foster,Moreau,Foster Moreau,TE,11.1,33,36.3,-3.0000000000000067,-0.09009009009009032,285.0,283.0,278.0
DW-0500,Delanie,Walker,Delanie Walker,TE,28.2,32,5.3,27.582452562451373,0.8388198085305809,153.0,288.0,471.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,32,1.6,30.972222222222218,0.95087838990278,462.0,288.0,525.0
JA-0462,Jordan,Akins,Jordan Akins,TE,27.6,32,28.200000000000006,4.364999999999995,0.1340396130815291,159.0,288.0,316.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,7.8,32,16.799999999999994,16.088467092812067,0.4891826380174551,319.0,288.0,378.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,2.2,32,38.7,-6.3444444444444414,-0.19608516483516475,407.0,288.0,266.0
JG-2450,Josh,Gordon,Josh Gordon,WR,28.200000000000006,32,18.5,13.609963351488117,0.42385483915095695,152.0,288.0,369.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,36.5,32,98.8,-66.17000000000002,-2.02788844621514,94.0,288.0,106.0
VM-0250,Vance,McDonald,Vance McDonald,TE,20.8,31,24.700000000000006,6.861809539794925,0.217408622631195,205.0,295.0,334.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,0.0,31,17.299999999999994,13.807890203595154,0.4438709958542728,462.0,295.0,376.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.0,31,0.4,30.63822324275971,0.9871126643792888,462.0,295.0,573.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,31,0.0,31.055555555555554,1.0,462.0,295.0,587.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,45.0,30,25.9,4.350000000000005,0.14380165289256214,61.0,299.0,331.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,0.0,30,21.08,9.548591747134921,0.31175418791587506,462.0,299.0,357.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,30,3.0,27.633493438363075,0.9020679764769164,462.0,299.0,504.0
JB-6750,Jaron,Brown,Jaron Brown,WR,8.0,29,24.0,5.317991250753405,0.18139002789342687,317.0,302.0,341.0
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,29,19.6,9.845,0.3343521820343012,462.0,302.0,365.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,29,0.0,29.844393745064732,1.0,349.0,302.0,587.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,9.4,29,47.5,-17.774999999999995,-0.5979814970563496,304.0,302.0,238.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,29,0.8,28.775,0.9729501267962806,462.0,302.0,557.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,18.3,29,23.1,6.425000000000009,0.2176121930567318,221.0,302.0,345.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,28,0.0,28.056904590129857,1.0,362.0,308.0,587.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,4.2,28,67.5,-39.44166666666667,-1.405702405702406,368.0,308.0,182.0
DM-3050,David,Moore,David Moore,WR,3.8,28,40.8,-12.344444444444438,-0.4338149160484183,373.0,308.0,259.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,7.7,28,28.0,0.6000000000000014,0.020979020979021032,320.0,308.0,317.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,44.5,28,67.4,-38.47500000000001,-1.3301642178046675,66.0,308.0,183.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,28,0.0,28.41203606128693,1.0,275.0,308.0,587.0
DS-3300,Darren,Sproles,Darren Sproles,RB,9.6,28,1.4,27.090898370742803,0.9508615003366248,299.0,308.0,529.0
PR-0150,Paul,Richardson,Paul Richardson,WR,26.9,27,9.6,17.911982470750807,0.6510611327189461,168.0,315.0,418.0
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,26,0.0,26.262318670749664,1.0,135.0,316.0,587.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,8.9,26,79.60000000000002,-52.90000000000001,-1.9812734082397003,311.0,316.0,152.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,14.2,26,77.2,-50.85000000000001,-1.9297912713472487,257.0,316.0,157.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,5.199999999999998,26,16.4,9.613103485107425,0.3695485042994179,347.0,316.0,380.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,6.199999999999998,25,24.4,1.152941706776616,0.045119725157548383,335.0,320.0,338.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,5.8,25,32.0,-6.974999999999998,-0.2787212787212786,341.0,320.0,296.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,8.6,25,0.6,25.2,0.9767441860465116,313.0,320.0,563.0
DW-3243,Darrel,Williams,Darrel Williams,RB,26.5,25,26.3,-0.5599999999999987,-0.02175602175602171,173.0,320.0,328.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,14.1,25,49.49999999999999,-23.900629863142964,-0.9336413253672872,258.0,320.0,228.0
KC-2375,Keke,Coutee,Keke Coutee,WR,2.8,24,28.0,-3.6249999999999933,-0.14871794871794838,392.0,325.0,317.0
RJ-0450,Richie,James,Richie James,WR,12.8,24,9.6,14.894736842105267,0.6080790717662227,267.0,325.0,418.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,15.5,24,33.4,-8.829999999999998,-0.3593813593813593,249.0,325.0,287.0
JH-1350,Justin,Hardy,Justin Hardy,WR,4.699999999999998,24,14.8,10.174771827459336,0.40740199340969946,353.0,325.0,388.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,2.4,24,21.9,2.9534995138645077,0.1188363639581983,402.0,325.0,351.0
MD-0150,Mike,Davis,Mike Davis,RB,3.9,24,1.0,23.677074670791626,0.9594765581682329,372.0,325.0,545.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,3.0000000000000004,23,23.9,0.07500000000000284,0.0031282586027112764,387.0,331.0,343.0
DF-0550,Darren,Fells,Darren Fells,TE,13.0,23,63.10000000000001,-39.942338657379175,-1.7248001888630582,264.0,331.0,190.0
JW-0934,James,Washington,James Washington,WR,8.799999999999997,23,82.69999999999997,-58.975,-2.4857744994731297,312.0,331.0,146.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,17.300000000000004,23,39.2,-15.366666666666665,-0.6447552447552447,233.0,331.0,263.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,34.0,22,64.0,-41.90000000000001,-1.8959276018099551,106.0,335.0,188.0
LW-1450,Luke,Willson,Luke Willson,TE,2.6,22,5.3,17.240273833274838,0.7648653233229167,399.0,335.0,471.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,0.0,22,1.0,21.540139359235763,0.9556347019837632,462.0,335.0,545.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,21.6,21,5.7,15.637453919649111,0.7328640979629244,198.0,338.0,465.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,0.0,21,58.1,-36.81999999999999,-1.7302631578947365,462.0,338.0,202.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,21,0.0,21.611517709493636,1.0,462.0,338.0,587.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,21,0.0,21.68947368421053,1.0,462.0,338.0,587.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,9.0,21,32.9,-11.608335724472996,-0.5452056529848542,309.0,338.0,290.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.0,21,3.3000000000000003,18.552435529232024,0.8489870845020644,462.0,338.0,500.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,18.5,21,75.80000000000003,-54.74722222222224,-2.6004749967014122,219.0,338.0,163.0
CM-2675,Chris,Moore,Chris Moore,WR,0.0,20,2.1,18.325,0.8971848225214197,462.0,345.0,514.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,24.1,20,33.0,-12.62412630915642,-0.6195624541405257,186.0,345.0,289.0
SD-0534,Seth,DeValve,Seth DeValve,TE,0.0,20,14.0,6.399999999999999,0.3137254901960784,462.0,345.0,396.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,6.6,20,29.6,-9.451183208823203,-0.4690688940584289,329.0,345.0,312.0
JM-2900,Josh,McCown,Josh McCown,QB,0.96,20,-0.2,21.023976210355762,1.0096043136997312,439.0,345.0,638.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,11.9,19,11.4,8.520834732055661,0.4277348236991465,279.0,350.0,412.0
TB-3950,Trey,Burton,Trey Burton,TE,4.1,19,4.300000000000002,14.962505584955213,0.7767683969753928,369.0,350.0,482.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,6.4,19,36.7,-17.5,-0.9114583333333331,331.0,350.0,275.0
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,19,9.4,9.606277105212213,0.5054265520825129,462.0,350.0,423.0
YK-0100,Younghoe,Koo,Younghoe Koo,K,45.0,19,48.0,-28.13888888888889,-1.4167832167832168,61.0,350.0,237.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,11.1,19,38.7,-19.45,-1.0103896103896102,285.0,350.0,266.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,16.9,19,8.6,11.160000000000002,0.5647773279352227,236.0,350.0,433.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,6.1,18,30.1,-11.8,-0.6448087431693991,336.0,357.0,307.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,1.5,18,6.5,12.025000000000002,0.6491228070175439,419.0,357.0,455.0
NV-0050,Nick,Vannett,Nick Vannett,TE,6.6,18,10.0,8.275000000000002,0.4528043775649795,329.0,357.0,417.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,6.0,18,29.9,-11.9,-0.661111111111111,337.0,357.0,310.0
PP-0350,Paul,Perkins,Paul Perkins,RB,0.0,18,3.8,15.05,0.7984084880636605,462.0,357.0,492.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,19.200000000000006,18,6.9,11.105000000000002,0.6167731185781727,214.0,357.0,447.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,0.0,18,1.7,16.34883248806,0.9058110821780514,462.0,357.0,524.0
JH-4070,Josh,Hill,Josh Hill,TE,3.1,17,37.5,-20.16219822764397,-1.1629039535906591,385.0,364.0,272.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,12.7,17,6.1,11.800000000000002,0.6592178770949721,269.0,364.0,457.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,4.3,17,18.4,-1.0077573418617298,-0.057942920971734174,362.0,364.0,370.0
JH-4085,Justice,Hill,Justice Hill,RB,5.9,17,35.6,-17.900000000000006,-1.0112994350282487,340.0,364.0,280.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,5.0,17,4.4,13.113888888888885,0.7487708168120539,349.0,364.0,481.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,4.1,16,13.3,2.9543003588914907,0.18175499982534885,369.0,369.0,400.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,12.3,16,24.0,-7.352777777777778,-0.4416819622893376,273.0,369.0,341.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.9,16,-0.2,16.41388888888889,1.0123351036491348,389.0,369.0,638.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,16,17.7,-1.6449999999999996,-0.10246029274369353,293.0,369.0,375.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,15,0.0,15.236562156677243,1.0,411.0,373.0,587.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,15,0.0,15.563888888888883,1.0,271.0,373.0,587.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,5.1000000000000005,15,79.9,-64.755,-4.275668537471112,348.0,373.0,151.0
TH-1625,Taysom,Hill,Taysom Hill,QB,11.9,15,73.30000000000003,-57.967222222222226,-3.7806079930432266,279.0,373.0,166.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,15,7.300000000000002,7.722746747732161,0.5140702214725139,462.0,373.0,444.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,0.0,14,6.6,8.375000000000005,0.5592654424040069,462.0,378.0,451.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,14,0.0,14.608071166276936,1.0,296.0,378.0,587.0
NB-0450,Nick,Boyle,Nick Boyle,TE,10.7,14,33.4,-18.947348886728285,-1.3109946914396309,289.0,378.0,287.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,0.0,14,26.4,-11.974999999999998,-0.8301559792027726,462.0,378.0,326.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.4,14,13.5,1.2983256816864053,0.08773463360744532,380.0,378.0,399.0
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,14,6.06,8.282977086305628,0.5774935730890932,462.0,378.0,459.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,0.0,13,9.6,4.309999999999999,0.3098490294751977,462.0,384.0,418.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,6.6000000000000005,13,28.300000000000004,-14.445950073003775,-1.042723979567459,328.0,384.0,315.0
TP-0675,Tim,Patrick,Tim Patrick,WR,0.0,13,21.8,-8.366666666666665,-0.6228287841191067,462.0,384.0,354.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,4.5,13,32.44,-18.94,-1.4029629629629627,356.0,384.0,293.0
DW-3987,Damion,Willis,Damion Willis,WR,4.4,13,3.8,9.400000000000002,0.7121212121212123,360.0,384.0,492.0
AE-1037,Alex,Erickson,Alex Erickson,WR,3.5,12,49.74,-36.965,-2.893542074363993,377.0,389.0,227.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,4.3,12,73.2,-60.3,-4.674418604651164,362.0,389.0,167.0
DH-1487,Deonte,Harris,Deonte Harris,WR,4.3,12,5.2,7.6999999999999975,0.5968992248062015,362.0,389.0,473.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,11,7.6,3.799999999999999,0.3333333333333333,373.0,392.0,440.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,11,0.0,11.425005912780767,1.0,462.0,392.0,587.0
CC-4450,Cody,Core,Cody Core,WR,2.8,11,0.0,11.7,1.0,392.0,392.0,587.0
JH-5125,Johnny,Holton,Johnny Holton,WR,0.9,11,2.1,9.499999999999998,0.8189655172413793,440.0,392.0,514.0
MW-2450,Maxx,Williams,Maxx Williams,TE,5.7,11,20.5,-8.664696645736694,-0.7321060040776649,343.0,392.0,362.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,3.5,10,44.5,-34.0,-3.238095238095238,377.0,397.0,245.0
MH-0225,Marvin,Hall,Marvin Hall,WR,4.7,10,30.1,-19.7,-1.8942307692307685,351.0,397.0,307.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,0.0,10,26.4,-16.108333333333334,-1.565182186234818,462.0,397.0,326.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,0.0,10,10.3,0.22499999999999787,0.021377672209025932,462.0,397.0,416.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,0.0,10,26.1,-15.768421052631574,-1.5262353540499236,462.0,397.0,330.0
AT-0247,Auden,Tate,Auden Tate,WR,12.400000000000002,10,49.1,-38.765,-3.7508466376390897,272.0,397.0,230.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,10,0.0,10.977777777777776,1.0,462.0,397.0,587.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,2.8,10,6.5,3.6472222222222217,0.3594306049822064,392.0,397.0,455.0
CD-0300,Chase,Daniel,Chase Daniel,QB,12.2,9,13.799999999999995,-4.269848877787595,-0.4480357995410633,274.0,405.0,398.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,1.5,9,3.3,6.000000000000001,0.6451612903225807,419.0,405.0,501.0
SF-0050,Sam,Ficken,Sam Ficken,K,6.0,9,82.0,-72.82352941176471,-7.935897435897435,337.0,405.0,147.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,9,0.0,9.127160480618473,1.0,423.0,405.0,587.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,9,5.84,3.775231909155842,0.3926303540906778,459.0,405.0,463.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,3.0,9,51.90000000000001,-42.90000000000001,-4.766666666666668,388.0,405.0,220.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,9,4.8,4.495000000000002,0.483593329747176,462.0,405.0,478.0
TD-0737,Trevor,Davis,Trevor Davis,WR,18.2,8,4.200000000000001,4.024999999999999,0.4893617021276594,223.0,412.0,487.0
MW-0650,Mark,Walton,Mark Walton,RB,6.2,8,20.800000000000004,-11.895000000000005,-1.3357664233576645,334.0,412.0,361.0
