player,first,last,name,position,week11-cur,week11-pred,week11-act,week11-diff,week11-pct,rank-cur,rank-pred,rank-act
ZJ-0100,Zay,Jones,Zay Jones,WR,13.000000000000002,28,8.9,19.407317073170734,0.6855936584525246,363.0,202.0,366.0
DA-0900,Danny,Amendola,Danny Amendola,WR,48.5,28,32.06,-3.3202084726095222,-0.11552653294110345,209.0,202.0,204.0
AH-3862,Adam,Humphries,Adam Humphries,WR,40.2,28,9.3,18.761093974113464,0.6685802767141114,233.0,202.0,363.0
HH-0225,Hunter,Henry,Hunter Henry,TE,59.8,28,35.4,-6.977586206896555,-0.2454959053685169,172.0,202.0,190.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,28,0.0,28.72821629643441,1.0,490.0,202.0,516.0
DN-1225,David,Njoku,David Njoku,TE,9.7,27,0.4,26.968292682926826,0.9853845468318332,391.0,211.0,501.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,83.1,27,52.2,-25.096000000000004,-0.9259149940968124,85.0,211.0,121.0
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,27,0.0,27.461538461538463,1.0,323.0,211.0,516.0
TG-0900,Ted,Ginn,Ted Ginn,WR,37.40000000000001,27,18.5,8.600855067372319,0.3173647121461933,242.0,211.0,275.0
CC-3950,Chris,Conley,Chris Conley,WR,62.10000000000001,27,53.4,-25.7110745459795,-0.9285688817601332,159.0,211.0,119.0
WS-0925,Willie,Snead,Willie Snead,WR,39.2,27,26.9,0.9765848755836544,0.03503244317559927,235.0,211.0,229.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,52.99999999999999,27,104.2,-76.65303077101707,-2.7826302826217373,197.0,211.0,25.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,27,4.2,23.44386415779591,0.848067550324163,370.0,211.0,425.0
DB-2950,Devontae,Booker,Devontae Booker,RB,1.4,27,5.2,22.591228070175443,0.8128906003408876,500.0,211.0,413.0
BP-1200,Bilal,Powell,Bilal Powell,RB,5.4,27,20.8,7.079954504966729,0.2539442632055033,434.0,211.0,262.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,94.5,26,17.4,9.06,0.3424036281179138,56.0,221.0,289.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,26,0.0,26.88000000000001,1.0,297.0,221.0,516.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,38.1,26,48.6,-21.860000000000007,-0.8175018698578911,239.0,221.0,131.0
FM-0675,Foster,Moreau,Foster Moreau,TE,31.4,26,16.0,10.740000000000002,0.4016454749439043,269.0,221.0,302.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,44.2,26,14.2,12.32,0.4645550527903469,222.0,221.0,323.0
CB-2775,Cameron,Brate,Cameron Brate,TE,27.1,26,28.0,-1.0159429401159237,-0.037649747695882176,285.0,221.0,223.0
DL-1700,Dion,Lewis,Dion Lewis,RB,15.299999999999995,26,26.0,0.06812676489352754,0.0026134123678297912,355.0,221.0,233.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,19.4,25,19.0,6.7072215586900725,0.2609080698735707,332.0,228.0,269.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,14.8,25,38.6,-13.54,-0.5403032721468475,356.0,228.0,181.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,29.0,25,28.4,-2.5000000000000067,-0.09652509652509683,277.0,228.0,221.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,15.32,24,5.76,19.03022352546453,0.7676503403011545,353.0,231.0,406.0
GE-0400,Gerald,Everett,Gerald Everett,TE,48.49999999999999,23,4.3,19.568292682926828,0.819844676067852,210.0,232.0,424.0
SR-0750,Seth,Roberts,Seth Roberts,WR,11.500000000000002,23,27.6,-3.930103200674061,-0.16603803700512884,378.0,232.0,227.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,24.1,23,45.2,-22.18076923076923,-0.9635756056808684,303.0,232.0,145.0
JD-2550,Jack,Doyle,Jack Doyle,TE,45.6,23,23.200000000000006,-0.0033908188343048096,-0.00014617734893158254,215.0,232.0,249.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,23,0.0,23.47560975609756,1.0,653.0,232.0,516.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.1,23,0.1,22.98333333333333,0.9956678700361009,243.0,232.0,513.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,33.6,22,40.49999999999999,-18.073151403665534,-0.8058712005849763,258.0,238.0,170.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,33.2,22,30.4,-7.421086448431013,-0.3229520156284458,260.0,238.0,213.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,7.2,22,10.1,12.427583357691764,0.5516607423160871,418.0,238.0,354.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,12.2,22,2.3000000000000003,20.29649122807017,0.8982142857142856,373.0,238.0,450.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,34.0,22,33.800000000000004,-11.19512195121951,-0.4952524816573154,255.0,238.0,199.0
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,21,0.0,21.88439024390244,1.0,646.0,243.0,516.0
DJ-1325,David,Johnson,David Johnson,RB,90.5,21,15.0,6.656220030784618,0.3073583488403197,67.0,243.0,314.0
RF-1075,Robert,Foster,Robert Foster,WR,2.0,21,7.3,14.567999999999998,0.6661788915310042,482.0,243.0,382.0
NF-0300,Nick,Folk,Nick Folk,K,67.0,21,0.0,21.87357234954834,1.0,140.0,243.0,516.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,21,0.0,21.134615384615387,1.0,201.0,243.0,516.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000006,20,6.9,13.231687006354331,0.6572567416818027,344.0,248.0,390.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,20,0.0,20.971999999999998,1.0,529.0,248.0,516.0
JA-0275,Josh,Adams,Josh Adams,RB,0.0,20,1.2,19.772000000000002,0.9427808506580202,545.0,248.0,473.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,25.6,19,0.5,18.666730970144275,0.9739131309987684,293.0,251.0,497.0
CC-2100,Charles,Clay,Charles Clay,TE,16.900000000000002,19,12.8,6.893209832906725,0.35002977632363363,347.0,251.0,335.0
JW-6560,Jarius,Wright,Jarius Wright,WR,16.4,19,12.5,7.314281514286996,0.3691418994432408,351.0,251.0,339.0
MS-0200,Matt,Schaub,Matt Schaub,QB,26.9,19,6.000000000000001,13.801495201587679,0.6969925786453277,289.0,251.0,401.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,30.2,19,55.7,-36.075438596491225,-1.8382799928482023,274.0,251.0,112.0
JR-3280,John,Ross,John Ross,WR,52.8,19,18.2,1.5878048780487788,0.08024158757549604,198.0,251.0,276.0
JJ-0725,Jesse,James,Jesse James,TE,6.4,18,7.8,10.461926132440569,0.5728818557564941,429.0,257.0,375.0
CR-1525,Chester,Rogers,Chester Rogers,WR,25.6,18,4.1000000000000005,14.836842105263155,0.7834908282379098,293.0,257.0,426.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,21.5,18,19.4,-0.8073170731707258,-0.04342122523940672,321.0,257.0,268.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.5,18,17.400000000000002,0.680487804878048,0.03763658437879397,282.0,257.0,288.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,32.00000000000001,18,11.9,6.1320000000000014,0.3400621118012423,262.0,257.0,341.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,35.7,18,36.0,-17.8,-0.978021978021978,251.0,257.0,188.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,31.0,18,17.0,1.6000000000000014,0.08602150537634416,272.0,257.0,291.0
VM-0250,Vance,McDonald,Vance McDonald,TE,36.89999999999999,17,8.6,8.622944450378421,0.5006661012710262,245.0,264.0,369.0
MB-3325,Miles,Boykin,Miles Boykin,WR,25.1,17,12.7,4.869999999999999,0.27717700626067154,299.0,264.0,337.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,59.90000000000001,17,34.4,-17.378048780487802,-1.0209199025648372,171.0,264.0,196.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,31.4,17,25.5,-8.494827586206895,-0.4995437493663185,269.0,264.0,236.0
NB-0450,Nick,Boyle,Nick Boyle,TE,31.000000000000004,17,13.1,4.59562887493521,0.2597041849947837,271.0,264.0,332.0
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,17,0.0,17.585365853658537,1.0,58.0,264.0,516.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,7.0600000000000005,17,72.64,-55.056,-3.1310282074613296,421.0,264.0,58.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,17,0.0,17.438596491228065,1.0,379.0,264.0,516.0
DW-0675,Darren,Waller,Darren Waller,TE,77.5,17,53.60000000000001,-36.564080029726036,-2.1462932494122304,108.0,264.0,118.0
JA-0462,Jordan,Akins,Jordan Akins,TE,38.8,17,17.0,0.16400000000000148,0.009554882311815513,237.0,264.0,291.0
JW-0934,James,Washington,James Washington,WR,36.0,17,55.50000000000001,-37.66400000000001,-2.1116842341332145,248.0,264.0,114.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,19.2,17,27.8,-10.076,-0.5684946964567817,335.0,264.0,225.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,27.5,16,10.3,6.556000000000001,0.38894162316089226,282.0,276.0,352.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,16,5.300000000000002,11.661538461538461,0.6875283446712017,348.0,276.0,412.0
KC-2375,Keke,Coutee,Keke Coutee,WR,22.8,16,8.0,8.100000000000001,0.5031055900621119,314.0,276.0,374.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,57.90000000000001,16,13.0,3.1603448275862043,0.19556171983356435,183.0,276.0,334.0
AI-0100,Andy,Isabella,Andy Isabella,WR,27.000000000000004,16,1.4,14.800000000000002,0.9135802469135802,286.0,276.0,466.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,12.999999999999998,15,8.6,6.865752410888673,0.4439326473411559,365.0,281.0,369.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,25.6,15,-0.6000000000000001,15.96,1.0390625,293.0,281.0,645.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,21.1,15,15.1,0.08999999999999986,0.005924950625411446,322.0,281.0,313.0
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,15,0.0,15.800366669893265,1.0,341.0,281.0,516.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,19.8,15,17.4,-2.210000000000002,-0.14549045424621482,330.0,281.0,289.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,55.0,15,43.0,-27.6,-1.7922077922077921,186.0,281.0,157.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,36.0,15,28.0,-12.576034259796145,-0.8153567293666675,248.0,281.0,223.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,39.7,15,16.8,-1.7073170731707352,-0.1131221719457016,234.0,281.0,298.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,15,1.6,13.800000000000002,0.8961038961038962,545.0,281.0,462.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,31.800000000000004,15,9.6,6.282758620689653,0.3955709943551888,265.0,281.0,358.0
DF-0550,Darren,Fells,Darren Fells,TE,60.50000000000001,15,15.599999999999998,-0.017976427078242097,-0.0011536644771531026,166.0,281.0,309.0
DM-3050,David,Moore,David Moore,WR,20.1,15,24.5,-8.649999999999997,-0.5457413249211354,327.0,281.0,244.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,14,0.2,14.04517419338226,0.9859601576446212,444.0,293.0,510.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,7.2,14,12.1,1.9958209693431783,0.14158955151912495,418.0,293.0,340.0
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,14,0.0,14.014779418706894,1.0,217.0,293.0,516.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,20.7,14,56.8,-41.89,-2.8095238095238098,324.0,293.0,106.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,14,0.0,14.682926829268293,1.0,545.0,293.0,516.0
AT-0247,Auden,Tate,Auden Tate,WR,46.7,14,14.8,-0.7439999999999979,-0.05293113261240737,212.0,293.0,318.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,14,0.0,14.518016687035564,1.0,447.0,293.0,516.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,25.2,14,66.2,-51.905263157894744,-3.631075110456555,298.0,293.0,73.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,24.1,14,19.0,-4.539999999999999,-0.313969571230982,303.0,293.0,269.0
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,13,10.500000000000002,3.2072685956954987,0.2339830560191021,545.0,302.0,351.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,13,3.0,10.755571377277377,0.7819065513370346,545.0,302.0,439.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.6,13,25.1,-11.968000000000002,-0.911361559549193,385.0,302.0,238.0
JH-1350,Justin,Hardy,Justin Hardy,WR,9.4,13,10.1,3.600014957785607,0.2627745275372673,395.0,302.0,354.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,13,0.0,13.47376009821892,1.0,528.0,302.0,516.0
JB-6750,Jaron,Brown,Jaron Brown,WR,30.5,13,1.5,11.934718140959742,0.8883489787979397,273.0,302.0,464.0
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,12,0.0,12.675825834274292,1.0,195.0,308.0,516.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,11.0,12,15.9,-3.140350877192981,-0.24611577065860016,384.0,308.0,303.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,37.0,12,12.8,-0.1631578947368446,-0.012911286963765298,244.0,308.0,335.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,25.6,12,59.4,-47.136,-3.8434442270058704,293.0,308.0,89.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,12,0.8,11.94,0.9372056514913656,545.0,308.0,485.0
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,12,19.6,-6.916,-0.5452538631346578,545.0,308.0,266.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,23.6,12,25.3,-12.448,-0.9685652038593217,305.0,308.0,237.0
DW-3243,Darrel,Williams,Darrel Williams,RB,34.9,12,17.9,-4.9769230769230735,-0.3851190476190473,254.0,308.0,282.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,18.06,12,40.04,-27.368771929824558,-2.159914712153518,339.0,308.0,172.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,17.2,12,18.7,-6.17,-0.4924181963288109,346.0,308.0,271.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,11.2,11,25.0,-13.203717669844625,-1.1193117713104712,382.0,318.0,239.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,33.8,11,8.1,3.221634960174565,0.2845556292449913,257.0,318.0,373.0
SM-2653,Scott,Miller,Scott Miller,WR,9.0,11,18.6,-7.33,-0.6503992901508429,401.0,318.0,273.0
TH-1625,Taysom,Hill,Taysom Hill,QB,38.6,11,46.6,-34.792195121951224,-2.9465421796248865,238.0,318.0,136.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,16.0,11,2.4,8.8,0.7857142857142857,352.0,318.0,447.0
RJ-0450,Richie,James,Richie James,WR,16.8,11,5.6000000000000005,5.544,0.4974874371859296,349.0,318.0,408.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,11,0.0,11.243585354089737,1.0,439.0,318.0,516.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,10,0.0,10.291228070175436,1.0,480.0,325.0,516.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,85.74,10,145.44,-134.90664884448051,-12.80757157457808,80.0,325.0,4.0
AE-1037,Alex,Erickson,Alex Erickson,WR,35.099999999999994,10,18.14,-7.9838596491228095,-0.7861115909483507,253.0,325.0,277.0
JH-4070,Josh,Hill,Josh Hill,TE,22.0,10,18.6,-7.632441675662999,-0.6959107442106434,318.0,325.0,273.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,10,0.0,10.0377727329731,1.0,512.0,325.0,516.0
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,10,7.2,3.65614035087719,0.3367808661926307,425.0,325.0,385.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,10,0.0,10.624938988685608,1.0,411.0,325.0,516.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,22.6,10,2.9,7.207999999999999,0.7130985358132172,316.0,325.0,442.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.6,10,11.7,-1.3991287469863938,-0.13582625319941424,369.0,325.0,342.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,10,0.0,10.469757735729216,1.0,545.0,325.0,516.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,9,0.0,9.03170731707317,1.0,395.0,335.0,516.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,9,0.0,9.423076923076923,1.0,409.0,335.0,516.0
PP-0350,Paul,Perkins,Paul Perkins,RB,2.0,9,1.8,7.705263157894738,0.8106312292358804,482.0,335.0,457.0
SF-0050,Sam,Ficken,Sam Ficken,K,50.0,9,38.0,-28.175438596491233,-2.8678571428571438,203.0,335.0,183.0
JH-4085,Justice,Hill,Justice Hill,RB,11.499999999999998,9,30.0,-20.06,-2.018108651911469,380.0,335.0,215.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,9,0.0,9.91835732460022,1.0,307.0,335.0,516.0
NV-0050,Nick,Vannett,Nick Vannett,TE,9.4,9,7.2,2.1210526315789493,0.2275550536420103,395.0,335.0,385.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,13.2,9,41.7,-32.46,-3.5129870129870135,361.0,335.0,161.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,21.7,9,14.6,-5.1243902439024405,-0.5407979407979409,320.0,335.0,320.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,9,0.4,9.176,0.9582289055973268,291.0,335.0,501.0
MW-0650,Mark,Walton,Mark Walton,RB,27.0,9,0.0,9.660000000000002,1.0,287.0,335.0,516.0
RF-0450,Ryan,Finley,Ryan Finley,QB,8.879999999999997,9,15.78,-5.854000000000001,-0.5897642554906307,403.0,335.0,307.0
MH-0225,Marvin,Hall,Marvin Hall,WR,28.8,8,6.0,2.0684210526315816,0.2563600782778868,278.0,347.0,402.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.7,8,0.0,8.649772214889524,1.0,315.0,347.0,516.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,23.200000000000006,8,11.7,-3.4173607707023614,-0.4125932177046121,310.0,347.0,342.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,7.5,8,29.44,-20.48,-2.2857142857142856,415.0,347.0,218.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,8,7.300000000000002,1.5566686213016503,0.17576231965567987,545.0,347.0,381.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,8,0.0,8.941942328214642,1.0,493.0,347.0,516.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,8,4.1,4.782758620689656,0.5384316770186336,358.0,347.0,427.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,12.8,8,39.52000000000001,-30.56000000000001,-3.4107142857142865,366.0,347.0,177.0
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,8,9.4,-0.6183150768280044,-0.07040961754349362,545.0,347.0,360.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.7,8,13.2,-4.654755929112434,-0.5447188974941659,456.0,347.0,330.0
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,8,0.0,8.180782079696657,1.0,275.0,347.0,516.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,8,0.0,8.876,1.0,545.0,347.0,516.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.0,8,3.3000000000000003,5.33923414349556,0.618021696693502,545.0,347.0,434.0
BH-1225,Brian,Hill,Brian Hill,RB,24.5,7,32.7,-24.778048780487808,-3.127770935960592,301.0,360.0,203.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,7,0.0,7.524230003356937,1.0,312.0,360.0,516.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,7,2.6,5.351999999999999,0.6730382293762575,422.0,360.0,446.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,12.7,7,13.4,-5.615999999999998,-0.7214799588900305,368.0,360.0,329.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.4,7,2.2,5.696491228070178,0.7213952455009999,446.0,360.0,452.0
AL-0387,Allen,Lazard,Allen Lazard,WR,28.0,7,39.8,-32.07307692307692,-4.150821304131409,281.0,360.0,176.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,19.1,7,7.3,0.6333333333333337,0.0798319327731093,336.0,360.0,382.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,7,0.0,7.631707317073173,1.0,467.0,360.0,516.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,7,0.0,7.358536585365852,1.0,370.0,360.0,516.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,8.4,7,18.0,-10.022413793103446,-1.256321590663496,405.0,360.0,280.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,7,0.0,7.1208732604980485,1.0,533.0,360.0,516.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,6,-0.03999999999999987,6.383822753429415,1.0063053464062148,67.0,371.0,642.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,6,17.7,-10.784,-1.559282822440717,388.0,371.0,286.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,31.7,6,21.200000000000006,-14.266666666666673,-2.057692307692309,266.0,371.0,259.0
MW-2450,Maxx,Williams,Maxx Williams,TE,19.9,6,6.3,0.09329470396041817,0.014592586182930913,329.0,371.0,397.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,6,0.0,6.44,1.0,399.0,371.0,516.0
TP-0675,Tim,Patrick,Tim Patrick,WR,0.0,6,21.8,-15.448780487804875,-2.4324116743471578,545.0,371.0,256.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,5,0.0,5.739999999999998,1.0,407.0,377.0,516.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,5,0.0,5.1452087670564675,1.0,390.0,377.0,516.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,5,5.84,-0.4565824604034443,-0.08481275268826009,540.0,377.0,404.0
KD-1456,Keelan,Doss,Keelan Doss,WR,7.9,5,5.4,0.1299999999999999,0.023508137432188044,411.0,377.0,410.0
AI-0050,Alec,Ingold,Alec Ingold,RB,8.0,5,4.1,1.7100000000000009,0.2943201376936318,409.0,377.0,427.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,5,0.0,5.78712440729141,1.0,500.0,377.0,516.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,3.9,5,6.4,-0.7508771929824576,-0.1329192546583854,451.0,377.0,395.0
CC-4450,Cody,Core,Cody Core,WR,2.8,5,0.0,5.6482758620689655,1.0,465.0,377.0,516.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,5,0.0,5.1902439024390254,1.0,545.0,377.0,516.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,5,0.0,5.907437443733219,1.0,545.0,377.0,516.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,14.0,5,16.1,-10.739024390243905,-2.0031847133757963,359.0,377.0,300.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,5,4.4,0.7560975609756104,0.14664143803216662,441.0,377.0,422.0
PL-0012,Patrick,Laird,Patrick Laird,RB,1.9,5,43.3,-37.91,-7.033395176252319,487.0,377.0,156.0
BP-1375,Byron,Pringle,Byron Pringle,WR,20.7,5,2.3,3.2730769230769234,0.5873015873015873,324.0,377.0,451.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,18.5,5,6.8,-1.62,-0.3127413127413128,338.0,377.0,392.0
JH-5125,Johnny,Holton,Johnny Holton,WR,1.3,5,1.7,4.04736842105263,0.7042124542124542,504.0,377.0,460.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,5,0.0,5.822607135772705,1.0,478.0,377.0,516.0
RG-0025,Russell,Gage,Russell Gage,WR,10.4,4,39.4,-34.724000000000004,-7.426005132591957,386.0,394.0,178.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,4,0.0,4.887931034482759,1.0,443.0,394.0,516.0
MT-2350,Malik,Turner,Malik Turner,WR,15.3,4,15.2,-10.542307692307693,-2.2634186622625925,354.0,394.0,312.0
JW-5475,Javon,Wims,Javon Wims,WR,13.0,4,11.599999999999998,-7.063999999999997,-1.55731922398589,364.0,394.0,345.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,4,0.0,4.039631938934326,1.0,400.0,394.0,516.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,4,1.9,2.742201274633408,0.5907114130569355,457.0,394.0,455.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,4,4.8,-0.7959999999999994,-0.19880119880119865,545.0,394.0,419.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,28.7,4,11.6,-6.700000000000002,-1.3673469387755108,279.0,394.0,344.0
DC-0775,Derek,Carrier,Derek Carrier,TE,10.4,4,9.1,-4.644750621914863,-1.0425343741164883,386.0,394.0,365.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,0.0,4,11.099999999999998,-6.339999999999997,-1.3319327731092434,545.0,394.0,347.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,4,22.1,-17.379729729729732,-3.6819352991697687,343.0,394.0,253.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,4,0.0,4.420547945205478,1.0,428.0,394.0,516.0
TD-0737,Trevor,Davis,Trevor Davis,WR,24.4,4,-2.0,6.801754385964912,1.4165144318597005,302.0,394.0,650.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,12.4,4,18.1,-13.99655172413793,-3.4109243697478995,372.0,394.0,278.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,0.0,4,29.7,-24.73,-4.9758551307847085,545.0,394.0,217.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,4,0.0,4.872000000000001,1.0,345.0,394.0,516.0
CH-0525,C.J.,Ham,C.J. Ham,RB,11.9,4,8.700000000000001,-4.439655172413794,-1.0420882233913396,375.0,394.0,367.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,3,0.0,3.858536585365853,1.0,519.0,411.0,516.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,3,0.0,3.1199999999999988,1.0,437.0,411.0,516.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,22.3,3,5.6000000000000005,-1.7594594594594604,-0.4581280788177343,317.0,411.0,408.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,1.4,3,21.5,-18.489999999999995,-6.1428571428571415,500.0,411.0,257.0
