player,first,last,name,position,week14-cur,week14-pred,week14-act,week14-diff,week14-pct,rank-cur,rank-pred,rank-act
DB-2950,Devontae,Booker,Devontae Booker,RB,1.7999999999999998,15,4.8,10.313333333333336,0.6823996471107191,524.0,206.0,362.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,48.1,15,9.3,6.642857142857139,0.4166666666666665,249.0,206.0,292.0
BP-1200,Bilal,Powell,Bilal Powell,RB,13.900000000000002,15,12.3,3.579538869857785,0.22541831341540985,397.0,206.0,260.0
ZJ-0100,Zay,Jones,Zay Jones,WR,17.4,15,4.5,10.972727272727274,0.7091656874265571,382.0,206.0,365.0
JD-2550,Jack,Doyle,Jack Doyle,TE,61.7,15,7.1000000000000005,8.373635503649709,0.5411550182679855,209.0,206.0,320.0
TP-1650,Tony,Pollard,Tony Pollard,RB,49.40000000000001,15,26.8,-11.6,-0.763157894736842,243.0,206.0,144.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,98.0,15,37.3,-21.34285714285714,-1.3375111906893464,99.0,206.0,86.0
CB-2775,Cameron,Brate,Cameron Brate,TE,34.9,15,20.2,-4.821800965070722,-0.31354783184420504,283.0,206.0,199.0
KC-1550,Keelan,Cole,Keelan Cole,WR,30.3,15,24.4,-8.563636363636366,-0.5407577497129739,306.0,206.0,160.0
OAK,Oakland,Raiders,Oakland Raiders,DF,58.0,14,8.0,6.334389686584473,0.4419015964462593,220.0,215.0,301.0
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,14,0.0,14.577142857142857,1.0,342.0,215.0,465.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,14,0.0,14.314285714285715,1.0,436.0,215.0,465.0
JW-0934,James,Washington,James Washington,WR,75.80000000000003,14,15.7,-0.9142857142857146,-0.06183574879227055,169.0,215.0,232.0
DN-1225,David,Njoku,David Njoku,TE,9.7,14,0.4,14.172727272727268,0.9725514660012476,426.0,215.0,453.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,102.74,14,9.16,5.517142857142859,0.3759003309324509,87.0,215.0,293.0
TG-0900,Ted,Ginn,Ted Ginn,WR,48.6,14,7.3,7.106940013170239,0.4932997573859101,247.0,215.0,313.0
DK-0950,Dawson,Knox,Dawson Knox,TE,43.6,14,8.100000000000001,6.453846153846153,0.44344608879492603,260.0,215.0,299.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,23.5,14,29.9,-15.87142857142857,-1.131364562118126,343.0,215.0,126.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,33.3,14,19.02,-4.626153846153846,-0.32139803334758443,295.0,215.0,206.0
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,14,0.0,14.571428571428573,1.0,360.0,215.0,465.0
FM-0675,Foster,Moreau,Foster Moreau,TE,40.0,14,7.4,7.184615384615384,0.4926160337552742,267.0,215.0,308.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,40.5,14,8.8,5.683145582675934,0.39239718680131536,266.0,215.0,295.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,14,0.0,14.397882843017573,1.0,515.0,215.0,465.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,50.00000000000001,13,17.8,-4.309090909090909,-0.3194070080862533,241.0,229.0,219.0
GE-0400,Gerald,Everett,Gerald Everett,TE,52.79999999999999,13,0.0,13.1,1.0,235.0,229.0,465.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,36.64,13,43.06,-29.10923076923077,-2.086568151742391,278.0,229.0,66.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,37.20000000000001,13,26.4,-13.047617840766904,-0.9771752849168232,276.0,229.0,147.0
SR-0750,Seth,Roberts,Seth Roberts,WR,23.4,13,15.7,-2.270154705643652,-0.169038038479687,344.0,229.0,232.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,13,0.0,13.714285714285715,1.0,331.0,229.0,465.0
CC-2100,Charles,Clay,Charles Clay,TE,19.8,13,9.9,3.2035660237073884,0.2444804733239329,367.0,229.0,287.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,13,0.0,13.501289951801304,1.0,326.0,229.0,465.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,34.6,12,13.4,-0.6307692307692303,-0.04939759036144575,288.0,237.0,252.0
RF-1075,Robert,Foster,Robert Foster,WR,9.3,12,0.0,12.2,1.0,429.0,237.0,465.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.2,12,0.0,12.6,1.0,277.0,237.0,465.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,2.5,12,0.5,12.296512499451635,0.960926854092361,507.0,237.0,448.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,12,0.0,12.5,1.0,653.0,237.0,465.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,13.6,12,0.9,11.46,0.9271844660194176,399.0,237.0,428.0
JW-6560,Jarius,Wright,Jarius Wright,WR,22.099999999999994,11,6.8,4.651711416244507,0.40620229127027696,354.0,243.0,326.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,14.7,11,2.6,8.943469002842901,0.7747644144615733,393.0,243.0,393.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,36.2,11,18.7,-6.915384615384613,-0.5868146214099215,280.0,243.0,210.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,11,4.2,7.704101729393005,0.6471804344859072,406.0,243.0,373.0
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,11,0.0,11.652727272727274,1.0,646.0,243.0,465.0
DF-0550,Darren,Fells,Darren Fells,TE,73.0,11,3.1,8.118201327323915,0.723663365494306,178.0,243.0,385.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,11,0.0,11.214285714285712,1.0,239.0,243.0,465.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,38.3,11,47.60000000000001,-36.40666666666667,-3.2525312686122687,272.0,243.0,52.0
DW-0675,Darren,Waller,Darren Waller,TE,99.2,11,31.9,-20.028788447380066,-1.6871730706340402,94.0,243.0,116.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,63.2,10,0.8,9.966968250274656,0.925698675671344,206.0,252.0,432.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000006,10,6.9,3.66907649934292,0.3471520429974205,379.0,252.0,324.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,72.50000000000001,10,21.8,-11.590909090909092,-1.135351736420303,179.0,252.0,187.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,29.9,10,6.0,4.276923076923076,0.4161676646706586,309.0,252.0,338.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,30.2,10,47.3,-36.77692307692307,-3.4948830409356715,307.0,252.0,55.0
JA-0275,Josh,Adams,Josh Adams,RB,1.2,10,0.0,10.871428571428568,1.0,538.0,252.0,465.0
JR-3280,John,Ross,John Ross,WR,52.8,10,18.2,-7.663636363636364,-0.7273511647972392,233.0,252.0,213.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,10,0.0,10.7,1.0,561.0,252.0,465.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,31.2,10,9.7,1.0818181818181838,0.10033726812816206,303.0,252.0,288.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,37.8,10,0.0,10.071428571428571,1.0,275.0,252.0,465.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,43.90000000000001,10,0.0,10.900000000000002,1.0,258.0,252.0,465.0
CR-1525,Chester,Rogers,Chester Rogers,WR,29.7,10,0.0,10.553333333333333,1.0,312.0,252.0,465.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,32.7,10,10.4,0.3076923076923084,0.028735632183908105,297.0,252.0,281.0
DM-3050,David,Moore,David Moore,WR,38.1,10,6.5,3.781818181818183,0.36781609195402304,274.0,252.0,331.0
PL-0012,Patrick,Laird,Patrick Laird,RB,22.5,9,22.700000000000006,-13.130769230769234,-1.3721864951768492,348.0,266.0,173.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,58.1,9,0.0,9.548000000000002,1.0,219.0,266.0,465.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,43.9,9,47.5,-38.49333333333333,-4.273871206513694,259.0,266.0,53.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,31.4,9,25.5,-16.106666666666666,-1.7146912704045418,302.0,266.0,153.0
JJ-0725,Jesse,James,Jesse James,TE,7.1,9,7.1000000000000005,2.6614885270595545,0.27265191365863056,455.0,266.0,320.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,9,0.0,9.466666666666663,1.0,414.0,266.0,465.0
VM-0250,Vance,McDonald,Vance McDonald,TE,42.39999999999999,9,3.1,6.490607833862303,0.6767670982172174,261.0,266.0,385.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,9,0.0,9.880321052670476,1.0,478.0,266.0,465.0
JA-1025,Javorius,Allen,Javorius Allen,RB,0.4,9,10.1,-0.3496316909790025,-0.035858306055528665,566.0,266.0,285.0
JA-0462,Jordan,Akins,Jordan Akins,TE,44.8,9,11.0,-1.3857142857142843,-0.14413075780089138,256.0,266.0,271.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,50.1,9,34.9,-25.142857142857142,-2.5768667642752554,240.0,266.0,99.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,24.8,9,22.2,-12.357142857142858,-1.2554426705370103,335.0,266.0,177.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,9,5.300000000000002,3.6999999999999993,0.41111111111111104,385.0,266.0,353.0
DW-3243,Darrel,Williams,Darrel Williams,RB,52.8,9,0.0,9.414285714285716,1.0,233.0,266.0,465.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.5,9,17.400000000000002,-7.772727272727275,-0.8073654390934847,319.0,266.0,223.0
JB-6750,Jaron,Brown,Jaron Brown,WR,31.1,9,0.9,8.165478765964506,0.9007222869045852,304.0,266.0,428.0
MB-3325,Miles,Boykin,Miles Boykin,WR,30.5,9,7.3,2.0846153846153848,0.22213114754098365,305.0,266.0,313.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,19.1,9,2.5,6.892633056640625,0.7338339542358155,371.0,266.0,396.0
AT-0247,Auden,Tate,Auden Tate,WR,59.90000000000001,9,1.6,7.457142857142858,0.8233438485804417,211.0,266.0,411.0
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,9,0.0,9.363636363636363,1.0,115.0,266.0,465.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,11.400000000000002,9,7.899999999999999,1.5904313653707485,0.16758262128884988,415.0,266.0,303.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,36.1,9,35.60000000000001,-25.636363636363644,-2.572992700729928,281.0,266.0,94.0
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,9,0.0,9.023698568344118,1.0,232.0,266.0,465.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,67.0,9,31.0,-21.42857142857143,-2.238805970149254,196.0,266.0,120.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,57.90000000000001,8,13.0,-4.073333333333334,-0.4563106796116506,221.0,290.0,255.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,26.7,8,9.5,-0.976923076923077,-0.11462093862815885,325.0,290.0,290.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,46.1,8,10.4,-1.781818181818183,-0.20675105485232084,253.0,290.0,281.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,16.799999999999994,8,19.4,-11.286057600378987,-1.3909462311324943,386.0,290.0,203.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,34.7,8,6.7,2.2666666666666666,0.2527881040892193,286.0,290.0,329.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,8,1.6,6.600000000000001,0.8048780487804879,578.0,290.0,411.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,8,7.300000000000002,1.226227501034737,0.14381829488902598,578.0,290.0,311.0
AI-0100,Andy,Isabella,Andy Isabella,WR,27.600000000000005,8,0.8,7.8461538461538485,0.9074733096085408,316.0,290.0,432.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.2,8,12.1,-3.849758657813077,-0.4666237626440883,408.0,290.0,262.0
DB-2750,David,Blough,David Blough,QB,18.3,8,37.06,-28.90615384615385,-3.5450943396226418,374.0,290.0,87.0
KC-2375,Keke,Coutee,Keke Coutee,WR,25.3,8,5.5,3.071428571428573,0.35833333333333345,331.0,290.0,351.0
TH-1625,Taysom,Hill,Taysom Hill,QB,55.49999999999999,7,29.700000000000006,-21.87636363636364,-2.7961887055542647,226.0,301.0,127.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,27.3,7,21.6,-14.514285714285712,-2.048387096774193,320.0,301.0,188.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,34.9,7,7.0,0.043926292657854304,0.006236052285731653,283.0,301.0,322.0
JH-1350,Justin,Hardy,Justin Hardy,WR,13.599999999999998,7,5.9,1.8828298538923256,0.24192098365746625,400.0,301.0,343.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,7,0.0,7.187221384048463,1.0,448.0,301.0,465.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,22.200000000000006,7,14.740000000000002,-6.986153846153848,-0.9009920634920636,352.0,301.0,239.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,7,0.0,7.986666666666667,1.0,324.0,301.0,465.0
MS-0200,Matt,Schaub,Matt Schaub,QB,33.0,7,-0.1,7.3424676108360325,1.013807448700272,296.0,301.0,640.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,25.0,7,0.0,7.6923076923076925,1.0,334.0,301.0,465.0
RF-0450,Ryan,Finley,Ryan Finley,QB,24.66,7,0.0,7.587692307692307,1.0,336.0,301.0,465.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,46.7,7,3.1,4.406666666666666,0.5870337477797514,252.0,301.0,385.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,7,0.0,7.8181818181818175,1.0,578.0,301.0,465.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,6,0.8,5.7,0.8769230769230769,578.0,313.0,432.0
IT-0150,Ian,Thomas,Ian Thomas,TE,2.8,6,16.8,-9.928571428571429,-1.4449064449064448,501.0,313.0,228.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,3.3000000000000003,6,0.0,6.301851439476013,1.0,491.0,313.0,465.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,6,0.0,6.653532850742339,1.0,345.0,313.0,465.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,11.8,6,23.9,-17.02857142857143,-2.4781704781704774,412.0,313.0,170.0
AL-0387,Allen,Lazard,Allen Lazard,WR,47.1,6,20.7,-13.87142857142857,-2.0313807531380754,250.0,313.0,194.0
DG-3200,Derrius,Guice,Derrius Guice,RB,48.2,6,4.2,2.685714285714286,0.3900414937759336,248.0,313.0,373.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,6,0.0,6.926326229572298,1.0,560.0,313.0,465.0
SF-0050,Sam,Ficken,Sam Ficken,K,67.0,6,21.0,-14.533333333333333,-2.247422680412371,196.0,313.0,191.0
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,6,0.0,6.53866681456566,1.0,255.0,313.0,465.0
RJ-0450,Richie,James,Richie James,WR,22.5,6,-0.1,6.6000000000000005,1.015384615384615,348.0,313.0,640.0
JH-4070,Josh,Hill,Josh Hill,TE,24.2,6,16.4,-10.349322849512099,-1.7104404337087429,340.0,313.0,230.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,6,0.0,6.921783864498142,1.0,346.0,313.0,465.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,6,0.2,6.356888008117674,0.9694977251781041,474.0,313.0,461.0
NB-0450,Nick,Boyle,Nick Boyle,TE,34.1,6,10.0,-3.6135593414306646,-0.5658174145221228,289.0,313.0,286.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,21.7,6,15.5,-8.607692307692309,-1.248883928571429,355.0,313.0,235.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,15.8,5,13.9,-8.853846153846154,-1.7545731707317074,391.0,329.0,248.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,12.2,5,10.9,-5.823076923076923,-1.1469696969696968,408.0,329.0,274.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,17.7,5,0.7,4.746153846153846,0.8714689265536723,380.0,329.0,439.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.28,5,-0.2,5.683569256067274,1.0364725948849305,359.0,329.0,645.0
BH-1225,Brian,Hill,Brian Hill,RB,34.7,5,22.5,-17.354545454545455,-3.372791519434629,286.0,329.0,174.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,5,0.0,5.0,1.0,446.0,329.0,465.0
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,5,0.0,5.28,1.0,484.0,329.0,465.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,5,0.0,5.586666666666668,1.0,516.0,329.0,465.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,16.1,5,6.8,-0.953846153846154,-0.16315789473684214,390.0,329.0,326.0
AE-1037,Alex,Erickson,Alex Erickson,WR,41.49999999999999,5,11.74,-5.8000000000000025,-0.976430976430977,263.0,329.0,268.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,5,5.84,-0.16417168140411587,-0.02892470881584549,574.0,329.0,347.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,25.5,5,0.0,5.571428571428571,1.0,330.0,329.0,465.0
RG-0025,Russell,Gage,Russell Gage,WR,32.39999999999999,5,17.400000000000002,-11.871428571428574,-2.1472868217054266,298.0,329.0,223.0
JH-4085,Justice,Hill,Justice Hill,RB,17.2,5,24.3,-18.761538461538454,-3.3874999999999997,384.0,329.0,161.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,29.0,5,7.300000000000002,-1.5909090909090915,-0.27866242038216577,313.0,329.0,311.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,27.500000000000004,5,7.399999999999999,-2.0984668970108027,-0.3958226528525514,318.0,329.0,310.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,5,0.0,5.725914931297302,1.0,578.0,329.0,465.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,5,0.0,5.66220856308937,1.0,546.0,329.0,465.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,0.0,5,19.5,-14.176923076923075,-2.6632947976878607,578.0,329.0,202.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,22.200000000000006,5,4.2,1.1266666666666678,0.21151439299123925,352.0,329.0,373.0
NF-0300,Nick,Folk,Nick Folk,K,67.0,5,0.0,5.894821047782898,1.0,196.0,329.0,465.0
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,5,7.2,-1.3066666666666684,-0.22171945701357504,458.0,329.0,316.0
NV-0050,Nick,Vannett,Nick Vannett,TE,10.8,5,5.8,-0.6466666666666656,-0.12548512289780056,417.0,329.0,348.0
MW-2450,Maxx,Williams,Maxx Williams,TE,19.9,4,6.3,-1.9589963912963853,-0.4512773007994377,366.0,352.0,335.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,4,4.1,0.8066666666666675,0.16440217391304365,393.0,352.0,376.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,12.9,4,13.2,-9.2,-2.3,403.0,352.0,253.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.4,4,2.2,2.0866666666666682,0.4867807153965786,477.0,352.0,401.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,21.3,4,5.1,-0.5727272727272723,-0.12650602409638545,358.0,352.0,355.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,4,0.0,4.8090909090909095,1.0,428.0,352.0,465.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,7.899999999999999,4,9.0,-4.6291978538036345,-1.0591186008801918,450.0,352.0,294.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,4,0.0,4.536426854133606,1.0,425.0,352.0,465.0
KS-1375,Kaden,Smith,Kaden Smith,TE,14.8,4,30.0,-25.169230769230772,-5.210191082802547,392.0,352.0,122.0
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,4,0.0,4.610854715108872,1.0,375.0,352.0,465.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,4,0.0,4.803614538908005,1.0,469.0,352.0,465.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,4,0.0,4.063636363636364,1.0,504.0,352.0,465.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,38.3,4,14.6,-10.21818181818182,-2.33195020746888,272.0,352.0,241.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,4,2.6,1.4571428571428569,0.35915492957746475,456.0,352.0,393.0
TP-0675,Tim,Patrick,Tim Patrick,WR,8.0,4,13.8,-9.690909090909091,-2.3584070796460184,446.0,352.0,249.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,4,0.0,4.5285714285714285,1.0,578.0,352.0,465.0
MW-0650,Mark,Walton,Mark Walton,RB,27.0,4,0.0,4.92857142857143,1.0,322.0,352.0,465.0
MH-0225,Marvin,Hall,Marvin Hall,WR,34.800000000000004,4,0.0,4.780000000000001,1.0,285.0,352.0,465.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,4,0.4,4.485714285714286,0.91812865497076,328.0,352.0,453.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,5.3,3,7.8,-4.63076923076923,-1.4611650485436891,464.0,371.0,305.0
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,3,0.0,3.656840085983277,1.0,308.0,371.0,465.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,3,0.0,3.761835265159607,1.0,546.0,371.0,465.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,8.2,3,4.5,-0.8692307692307697,-0.2394067796610171,444.0,371.0,365.0
KD-1456,Keelan,Doss,Keelan Doss,WR,9.0,3,4.3,-0.7307692307692308,-0.20474137931034486,435.0,371.0,372.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,10.4,3,0.7,2.5,0.7812500000000001,420.0,371.0,439.0
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,3,6.06,-2.3989690315723387,-0.6552714391822387,578.0,371.0,337.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,35.4,3,0.0,3.1266666666666665,1.0,282.0,371.0,465.0
MT-2350,Malik,Turner,Malik Turner,WR,24.6,3,5.9,-2.1,-0.5526315789473684,337.0,371.0,343.0
JW-5475,Javon,Wims,Javon Wims,WR,19.7,3,4.9,-1.628571428571429,-0.497816593886463,368.0,371.0,358.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,3,0.0,3.3813922882080094,1.0,578.0,371.0,465.0
AI-0050,Alec,Ingold,Alec Ingold,RB,10.0,3,2.1,0.9461538461538463,0.31060606060606066,423.0,371.0,403.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,3,0.0,3.7447588473558415,1.0,527.0,371.0,465.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,3,0.0,3.4933333333333327,1.0,421.0,371.0,465.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,3,0.0,3.9181818181818175,1.0,406.0,371.0,465.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,24.5,3,6.0,-2.9266666666666667,-0.9522776572668114,338.0,371.0,338.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,25.6,3,4.5,-0.5909090909090908,-0.15116279069767438,329.0,371.0,365.0
CC-4450,Cody,Core,Cody Core,WR,2.8,3,0.0,3.12,1.0,501.0,371.0,465.0
BP-1375,Byron,Pringle,Byron Pringle,WR,21.6,3,1.4,1.6857142857142855,0.5462962962962963,356.0,371.0,416.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,27.6,3,14.6,-10.657142857142857,-2.7028985507246377,317.0,371.0,241.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,3,17.7,-14.17142857142857,-4.016194331983805,421.0,371.0,221.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.1,3,-0.1,3.3399999999999994,1.0308641975308643,494.0,371.0,640.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,2,0.0,2.763636363636364,1.0,578.0,393.0,465.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,16.200000000000006,2,25.5,-23.05333333333333,-9.42234332425068,389.0,393.0,153.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,2,22.1,-19.473684210526322,-7.41482965931864,378.0,393.0,179.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,2,0.0,2.8307692307692305,1.0,431.0,393.0,465.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,2,0.0,2.523076923076923,1.0,444.0,393.0,465.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,2,0.0,2.0545454545454542,1.0,550.0,393.0,465.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,2,0.0,2.6078808248043046,1.0,532.0,393.0,465.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,22.3,2,5.6000000000000005,-3.463157894736843,-1.6206896551724146,351.0,393.0,350.0
AB-1125,Andrew,Beck,Andrew Beck,RB,3.9,2,11.64,-9.547692307692307,-4.563235294117646,483.0,393.0,269.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,2,4.8,-2.7571428571428567,-1.3496503496503491,578.0,393.0,362.0
TD-0737,Trevor,Davis,Trevor Davis,WR,22.4,2,0.0,2.4733333333333336,1.0,350.0,393.0,465.0
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,2,22.2,-20.063636363636363,-9.391489361702128,507.0,393.0,177.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,7.5,2,0.0,2.3076923076923075,1.0,452.0,393.0,465.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,2,0.0,2.485714285714286,1.0,381.0,393.0,465.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,18.6,2,2.5,0.3571428571428572,0.12500000000000006,373.0,393.0,396.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,20.9,2,0.0,2.9857142857142853,1.0,361.0,393.0,465.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,7.399999999999999,2,8.6,-6.5,-3.095238095238095,454.0,393.0,296.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,2,4.4,-1.6545454545454548,-0.6026490066225166,472.0,393.0,369.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,2,2.879999999999999,-0.2000676870346072,-0.07465400751604387,496.0,393.0,389.0
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,2,9.4,-6.544341725111009,-2.2917103851879506,578.0,393.0,291.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,8.7,2,10.4,-8.194736842105263,-3.715990453460621,439.0,393.0,281.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,2,0.0,2.1545291781425475,1.0,433.0,393.0,465.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,2,1.9,0.9851175457239152,0.34144797572770497,490.0,393.0,408.0
