player,first,last,name,position,week15-cur,week15-pred,week15-act,week15-diff,week15-pct,rank-cur,rank-pred,rank-act
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,12,0.0,12.7,1.0,531.0,200.0,443.0
TG-0900,Ted,Ginn,Ted Ginn,WR,53.6,12,2.3,10.043618041787091,0.8136688941432111,242.0,200.0,364.0
CC-2100,Charles,Clay,Charles Clay,TE,26.3,11,3.4000000000000004,7.859283401077289,0.6980269632723973,337.0,207.0,340.0
DB-2950,Devontae,Booker,Devontae Booker,RB,4.199999999999998,11,2.4,8.8672131147541,0.7869925796595373,494.0,207.0,362.0
ZJ-0100,Zay,Jones,Zay Jones,WR,17.9,11,4.0,7.380000000000003,0.6485061511423551,387.0,207.0,328.0
KC-1550,Keelan,Cole,Keelan Cole,WR,31.5,11,23.2,-11.50666666666667,-0.9840364880273664,317.0,207.0,125.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,51.5,11,5.9,5.996551724137929,0.5040579710144927,247.0,207.0,292.0
JW-0934,James,Washington,James Washington,WR,79.10000000000002,11,12.4,-1.3517241379310343,-0.12234706616729088,177.0,207.0,220.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.9,11,-0.1,11.893103448275859,1.0084795321637428,192.0,207.0,643.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,32.4,11,21.0,-9.920689655172414,-0.8954248366013071,314.0,207.0,142.0
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,10,0.0,10.551724137931034,1.0,369.0,215.0,443.0
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,10,0.0,10.555862068965515,1.0,355.0,215.0,443.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,10,0.0,10.365517241379312,1.0,452.0,215.0,443.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,46.78,10,5.54,5.444285714285715,0.4956431265444141,265.0,215.0,299.0
DN-1225,David,Njoku,David Njoku,TE,10.1,10,0.0,10.713333333333333,1.0,437.0,215.0,443.0
DK-0950,Dawson,Knox,Dawson Knox,TE,47.3,10,4.4,5.9714285714285715,0.5757575757575758,262.0,215.0,322.0
DA-0900,Danny,Amendola,Danny Amendola,WR,61.90000000000001,10,18.66,-8.393519195993981,-0.8175653718379138,215.0,215.0,157.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,63.80000000000001,10,4.0,6.8133333333333335,0.6300863131935882,212.0,215.0,328.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,15.4,10,1.9,9.064153095914364,0.8267080016688194,404.0,215.0,373.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,102.74,10,9.16,1.4682758620689658,0.138148076049575,112.0,215.0,250.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,34.2,9,43.3,-33.72142857142857,-3.520507084265473,303.0,225.0,33.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,41.5,9,6.5,2.928571428571429,0.3106060606060606,284.0,225.0,281.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,9,0.0,9.931034482758623,1.0,344.0,225.0,443.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,53.9,9,32.0,-22.97540983606557,-2.5458673932788365,240.0,225.0,70.0
NF-0300,Nick,Folk,Nick Folk,K,67.0,9,0.0,9.317256852828761,1.0,201.0,225.0,443.0
NB-0450,Nick,Boyle,Nick Boyle,TE,41.1,9,3.0,6.158217614300188,0.6724253423159959,285.0,225.0,346.0
GE-0400,Gerald,Everett,Gerald Everett,TE,52.79999999999999,9,0.0,9.60666666666667,1.0,245.0,225.0,443.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,9,0.0,9.166666666666666,1.0,653.0,225.0,443.0
DF-0550,Darren,Fells,Darren Fells,TE,73.2,9,2.9000000000000004,6.616691306168836,0.6952722425576434,189.0,225.0,349.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,14.000000000000002,9,0.5,8.637704918032789,0.9452816648726228,410.0,225.0,425.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.2,9,0.0,9.24,1.0,291.0,225.0,443.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,17.5,9,1.7999999999999998,8.010706162932323,0.8165269685885692,389.0,225.0,376.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,87.90000000000002,8,6.4,2.1133333333333333,0.24823805794831635,149.0,237.0,283.0
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,8,0.0,8.498077107525528,1.0,269.0,237.0,443.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,8,0.0,8.58352260573572,1.0,524.0,237.0,443.0
RF-1075,Robert,Foster,Robert Foster,WR,9.3,8,0.0,8.83448275862069,1.0,448.0,237.0,443.0
DL-1700,Dion,Lewis,Dion Lewis,RB,23.8,8,17.499999999999996,-8.813699841182402,-1.0146667372800238,354.0,237.0,167.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,8,0.0,8.120689655172413,1.0,249.0,237.0,443.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,38.3,8,16.6,-8.371428571428572,-1.017361111111111,289.0,237.0,173.0
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,8,0.0,8.121186021342004,1.0,243.0,237.0,443.0
JW-6560,Jarius,Wright,Jarius Wright,WR,25.099999999999994,8,3.8,4.712800000000004,0.5536133822009212,347.0,237.0,333.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,42.10000000000001,8,21.5,-12.748172452711744,-1.4566297591937531,280.0,237.0,138.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,34.800000000000004,8,8.3,0.6142857142857139,0.06891025641025636,298.0,237.0,262.0
CC-3950,Chris,Conley,Chris Conley,WR,81.20000000000002,8,34.3,-25.91349166536509,-3.089902332577027,168.0,237.0,62.0
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,8,0.0,8.545333333333334,1.0,643.0,237.0,443.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,34.1,8,6.800000000000002,1.3000000000000007,0.16049382716049387,304.0,237.0,278.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,41.9,7,0.0,7.535406524940906,1.0,282.0,251.0,443.0
SR-0750,Seth,Roberts,Seth Roberts,WR,24.2,7,14.9,-7.800097845796932,-1.0986204705904792,353.0,251.0,190.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,19.6,7,2.0,5.130771303229916,0.7195254321094142,378.0,251.0,371.0
DM-3050,David,Moore,David Moore,WR,39.6,7,5.0,2.640000000000001,0.3455497382198953,288.0,251.0,307.0
PL-0012,Patrick,Laird,Patrick Laird,RB,31.1,7,14.1,-6.278571428571429,-0.8027397260273975,319.0,251.0,202.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,58.1,7,0.0,7.04360655737705,1.0,225.0,251.0,443.0
DB-2750,David,Blough,David Blough,QB,26.5,7,28.86,-21.402857142857144,-2.8701149425287364,335.0,251.0,84.0
JR-3280,John,Ross,John Ross,WR,55.6,7,15.4,-7.486666666666667,-0.9460825610783492,235.0,251.0,182.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,33.90000000000001,7,23.0,-15.947540983606556,-2.2612738261273826,307.0,251.0,126.0
JA-0462,Jordan,Akins,Jordan Akins,TE,49.7,7,6.1000000000000005,1.3689655172413806,0.18328716528162525,251.0,251.0,289.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,29.7,7,15.2,-7.993333333333332,-1.1091581868640146,325.0,251.0,184.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,50.7,7,34.3,-27.17241379310345,-3.8122883405902255,250.0,251.0,62.0
MB-3325,Miles,Boykin,Miles Boykin,WR,30.5,7,7.3,0.628571428571429,0.07927927927927933,322.0,251.0,269.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,55.5,7,35.9,-28.685245901639338,-3.97591456487162,236.0,251.0,54.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,45.0,7,26.7,-18.8,-2.3797468354430373,269.0,251.0,98.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,74.0,7,24.0,-16.344827586206893,-2.135135135135135,188.0,251.0,117.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,33.4,7,2.5,4.657142857142857,0.6506986027944112,310.0,251.0,359.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,37.8,7,0.0,7.293103448275862,1.0,290.0,251.0,443.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,43.90000000000001,7,0.0,7.893103448275863,1.0,272.0,251.0,443.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,24.9,7,22.1,-14.962068965517245,-2.096135265700484,351.0,251.0,131.0
MS-0200,Matt,Schaub,Matt Schaub,QB,32.9,7,0.0,7.432520416061252,1.0,311.0,251.0,443.0
CR-1525,Chester,Rogers,Chester Rogers,WR,29.7,7,0.0,7.7852459016393425,1.0,325.0,251.0,443.0
JA-0275,Josh,Adams,Josh Adams,RB,1.2,7,0.0,7.872413793103446,1.0,545.0,251.0,443.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,7,0.0,7.748275862068965,1.0,568.0,251.0,443.0
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,6,0.0,6.867422470548672,1.0,324.0,275.0,443.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,35.80000000000001,6,5.6,1.0688524590163937,0.16027531956735494,295.0,275.0,298.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,42.6,6,6.3,0.4137931034482767,0.061633281972265135,279.0,275.0,285.0
AI-0100,Andy,Isabella,Andy Isabella,WR,28.100000000000005,6,0.30000000000000004,5.7857142857142865,0.9507042253521129,328.0,275.0,437.0
IT-0150,Ian,Thomas,Ian Thomas,TE,14.5,6,5.1,1.0862068965517242,0.17558528428093648,409.0,275.0,306.0
JB-6750,Jaron,Brown,Jaron Brown,WR,31.1,6,0.9,6.074311926605502,0.8709550118389897,319.0,275.0,406.0
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,6,0.0,6.866666666666666,1.0,135.0,275.0,443.0
KC-2375,Keke,Coutee,Keke Coutee,WR,30.1,6,0.7,6.0034482758620715,0.8955761316872428,323.0,275.0,415.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,59.10000000000001,6,11.8,-5.155737704918035,-0.7759684184554657,221.0,275.0,227.0
DW-3243,Darrel,Williams,Darrel Williams,RB,52.8,6,0.0,6.817241379310347,1.0,244.0,275.0,443.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,19.4,6,2.8,3.975862068965518,0.5867684478371502,379.0,275.0,353.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,6,0.0,6.983606557377048,1.0,426.0,275.0,443.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,51.1,6,5.4,1.253333333333332,0.18837675350701386,248.0,275.0,302.0
AT-0247,Auden,Tate,Auden Tate,WR,61.50000000000001,6,0.0,6.724137931034483,1.0,216.0,275.0,443.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,6,1.6,4.413333333333334,0.7339246119733925,587.0,275.0,380.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.28,6,-0.2,6.310074420754236,1.0327328255316588,367.0,275.0,647.0
SF-0050,Sam,Ficken,Sam Ficken,K,80.0,5,8.0,-2.5901639344262293,-0.4787878787878787,171.0,291.0,263.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,16.9,5,0.0,5.2750983436543235,1.0,395.0,291.0,443.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,5,0.0,5.891803278688525,1.0,334.0,291.0,443.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,48.49999999999999,5,1.2999999999999998,4.326229508196721,0.7689393939393939,258.0,291.0,392.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,5,0.0,5.80426351224274,1.0,357.0,291.0,443.0
JH-1350,Justin,Hardy,Justin Hardy,WR,15.499999999999998,5,4.0,1.6337662337662318,0.2899953895804516,403.0,291.0,328.0
AL-0387,Allen,Lazard,Allen Lazard,WR,48.99999999999999,5,18.8,-13.658620689655173,-2.656606304493629,256.0,291.0,156.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,15.4,5,20.3,-14.951724137931034,-2.7956157317859445,404.0,291.0,146.0
DG-3200,Derrius,Guice,Derrius Guice,RB,52.40000000000001,5,0.0,5.4206896551724135,1.0,246.0,291.0,443.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,27.7,5,8.5,-2.564285714285715,-0.4320096269554755,329.0,291.0,260.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,5,0.0,5.7333333333333325,1.0,587.0,291.0,443.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,25.0,5,0.0,5.3571428571428585,1.0,348.0,291.0,443.0
TH-1625,Taysom,Hill,Taysom Hill,QB,57.99999999999999,5,27.200000000000006,-21.296000000000006,-3.607046070460705,226.0,291.0,94.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,43.1,5,31.0,-25.306008162435322,-4.444335166672578,274.0,291.0,76.0
RF-0450,Ryan,Finley,Ryan Finley,QB,24.66,5,0.0,5.284285714285714,1.0,352.0,291.0,443.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,6.22,5,-0.2,5.663456527494671,1.036606862156495,473.0,291.0,647.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,5,0.0,5.435779816513762,1.0,461.0,291.0,443.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,25.200000000000006,5,11.740000000000002,-5.868571428571429,-0.9995133819951341,345.0,291.0,228.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,4,0.0,4.121311475409836,1.0,525.0,309.0,443.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,4,0.8,3.906896551724138,0.8300366300366301,587.0,309.0,411.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,19.0,4,3.9,0.17142857142857126,0.0421052631578947,381.0,309.0,331.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,26.4,4,0.0,4.136065573770494,1.0,336.0,309.0,443.0
KS-1375,Kaden,Smith,Kaden Smith,TE,15.7,4,29.1,-24.92142857142857,-5.9641025641025625,402.0,309.0,83.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,17.199999999999996,4,19.0,-14.23277532531904,-2.9855474194262817,394.0,309.0,153.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,4,0.0,4.399615885962281,1.0,421.0,309.0,443.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,31.5,4,4.800000000000002,-0.4466666666666672,-0.10260336906585003,317.0,309.0,316.0
RG-0025,Russell,Gage,Russell Gage,WR,34.099999999999994,4,15.7,-11.520689655172413,-2.7566006600660065,305.0,309.0,179.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,4,0.0,4.12847375926367,1.0,534.0,309.0,443.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,25.5,4,0.0,4.0344827586206895,1.0,343.0,309.0,443.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,22.399999999999995,4,14.8,-9.97857142857143,-2.0696296296296297,364.0,309.0,193.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,16.4,4,13.3,-8.478571428571428,-1.7585185185185184,400.0,309.0,214.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,4,0.0,4.8913857526406535,1.0,491.0,309.0,443.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,16.5,4,6.6,-2.2285714285714286,-0.5098039215686275,399.0,309.0,280.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,3.3000000000000003,4,0.0,4.7965026023431765,1.0,503.0,309.0,443.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,4,0.0,4.67741935483871,1.0,356.0,309.0,443.0
JH-4085,Justice,Hill,Justice Hill,RB,18.0,4,23.5,-19.32142857142857,-4.623931623931624,384.0,309.0,123.0
AE-1037,Alex,Erickson,Alex Erickson,WR,47.03999999999999,4,6.199999999999998,-1.5455737704918038,-0.3320653705269092,263.0,309.0,288.0
RJ-0450,Richie,James,Richie James,WR,22.4,4,0.0,4.696551724137931,1.0,362.0,309.0,443.0
BH-1225,Brian,Hill,Brian Hill,RB,46.90000000000001,4,10.3,-5.713333333333333,-1.2456395348837208,264.0,309.0,241.0
JH-4070,Josh,Hill,Josh Hill,TE,30.6,4,10.0,-5.139341057135484,-1.0573342251630458,321.0,309.0,243.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,4,0.0,4.282568807339449,1.0,553.0,309.0,443.0
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,4,7.2,-2.8524590163934445,-0.6561085972850685,469.0,309.0,271.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,4,0.0,4.229047297069613,1.0,482.0,309.0,443.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,4,0.0,4.997260765936644,1.0,566.0,309.0,443.0
JJ-0725,Jesse,James,Jesse James,TE,9.4,3,4.8,-1.448962514418135,-0.4323922130541435,446.0,335.0,317.0
NV-0050,Nick,Vannett,Nick Vannett,TE,10.8,3,5.8,-1.998360655737704,-0.5256576110392407,429.0,335.0,293.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,3,0.0,3.399342499158517,1.0,553.0,335.0,443.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,20.500000000000004,3,4.1,-0.82498428368626,-0.2519023892242074,371.0,335.0,327.0
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,3,0.0,3.895081967213115,1.0,498.0,335.0,443.0
WH-0762,Wes,Hills,Wes Hills,RB,0.0,3,14.2,-11.157142857142857,-3.6666666666666665,587.0,335.0,200.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,3,0.4,3.13793103448276,0.8869395711500975,340.0,335.0,430.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,3,0.0,3.6206896551724137,1.0,460.0,335.0,443.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,27.500000000000004,3,7.399999999999999,-4.097247706422018,-1.240555555555556,330.0,335.0,268.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.9,3,3.9,-0.2704918032786874,-0.07452574525745224,407.0,335.0,331.0
MW-2450,Maxx,Williams,Maxx Williams,TE,19.9,3,6.3,-2.87899849796428,-0.8415659847711516,375.0,335.0,285.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,3,0.0,3.234529045240821,1.0,575.0,335.0,443.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,15.2,3,10.9,-7.76551724137931,-2.4774477447744774,406.0,335.0,234.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,17.7,3,0.7,3.0928571428571425,0.8154425612052729,388.0,335.0,415.0
TP-0675,Tim,Patrick,Tim Patrick,WR,13.0,3,8.8,-5.453333333333335,-1.6294820717131482,415.0,335.0,257.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,3,0.0,3.2793103448275867,1.0,587.0,335.0,443.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,17.3,3,2.2,1.5071428571428571,0.4065510597302505,392.0,335.0,365.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.4,3,2.2,0.9622950819672144,0.3043027475375845,490.0,335.0,365.0
MH-0225,Marvin,Hall,Marvin Hall,WR,34.800000000000004,3,0.0,3.526229508196722,1.0,298.0,335.0,443.0
MW-0650,Mark,Walton,Mark Walton,RB,27.0,3,0.0,3.5689655172413794,1.0,332.0,335.0,443.0
BS-1450,Boston,Scott,Boston Scott,RB,32.7,3,40.2,-36.817241379310346,-10.883792048929664,313.0,335.0,41.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,25.2,3,1.2,2.38,0.6648044692737429,346.0,335.0,394.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,41.7,3,11.2,-7.76,-2.2558139534883725,283.0,335.0,231.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,34.6,3,7.6,-4.020689655172413,-1.1233140655105969,301.0,335.0,264.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,3,0.0,3.5266666666666664,1.0,446.0,335.0,443.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,20.9,2,0.0,2.1620689655172414,1.0,370.0,360.0,443.0
BP-1375,Byron,Pringle,Byron Pringle,WR,23.0,2,0.0,2.379310344827586,1.0,357.0,360.0,443.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,2,0.0,2.9800000000000004,1.0,515.0,360.0,443.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,5.7,2,3.6,-1.5333333333333332,-0.7419354838709676,476.0,360.0,337.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,25.6,2,4.5,-1.6333333333333333,-0.5697674418604651,341.0,360.0,320.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,2,0.0,2.719307198348288,1.0,443.0,360.0,443.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,34.7,2,7.0,-4.285245901639343,-1.5785024154589367,300.0,360.0,275.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,2,17.7,-15.144827586206894,-5.927125506072875,433.0,360.0,166.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,2,0.0,2.873333333333333,1.0,418.0,360.0,443.0
AI-0050,Alec,Ingold,Alec Ingold,RB,9.9,2,2.2,0.3928571428571432,0.15151515151515166,442.0,360.0,365.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,25.0,2,5.5,-3.2081967213114755,-1.399856938483548,348.0,360.0,300.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,2,-0.03999999999999987,2.28350783015717,1.01782922237325,142.0,360.0,642.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,2,0.0,2.5770491803278683,1.0,433.0,360.0,443.0
KD-1456,Keelan,Doss,Keelan Doss,WR,11.6,2,1.7,1.1499999999999997,0.4035087719298245,425.0,360.0,377.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,10.4,2,0.7,1.5285714285714282,0.6858974358974359,432.0,360.0,415.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,34.9,2,5.4,-3.0733333333333337,-1.3209169054441263,297.0,360.0,302.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.1,2,-0.1,2.4901639344262287,1.041838134430727,506.0,360.0,643.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,11.8,2,0.8999999999999999,1.3928571428571428,0.6074766355140188,423.0,360.0,410.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,18.6,2,2.5,-0.43103448275862055,-0.2083333333333333,383.0,360.0,359.0
JW-5475,Javon,Wims,Javon Wims,WR,19.7,2,4.9,-2.531034482758621,-1.0684133915574971,377.0,360.0,311.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,2,0.0,2.026666666666667,1.0,587.0,360.0,443.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,10.3,2,2.8000000000000003,-0.4857142857142858,-0.20987654320987656,433.0,360.0,351.0
MT-2350,Malik,Turner,Malik Turner,WR,25.6,2,4.9,-2.044827586206897,-0.7161835748792272,341.0,360.0,311.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,5.0,2,-0.2,2.2016393442622952,1.0999180999181002,482.0,360.0,647.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,19.9,2,5.4,-3.3413793103448284,-1.6231155778894475,375.0,360.0,302.0
CC-4450,Cody,Core,Cody Core,WR,2.8,2,0.0,2.301639344262295,1.0,514.0,360.0,443.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,5.4,2,19.0,-16.3,-6.037037037037039,477.0,360.0,153.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,14.6,2,1.4,0.6200000000000001,0.30693069306930704,408.0,360.0,385.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,35.4,2,0.0,2.30655737704918,1.0,296.0,360.0,443.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,2,2.6,0.33793103448275863,0.11502347417840375,467.0,360.0,356.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,1,0.0,1.9714285714285715,1.0,449.0,390.0,443.0
AB-1125,Andrew,Beck,Andrew Beck,RB,6.8,1,8.74,-7.004285714285714,-4.0353909465020585,469.0,390.0,259.0
DC-0025,Deon,Cain,Deon Cain,WR,11.4,1,1.0,0.17931034482758612,0.15204678362573093,427.0,390.0,401.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,1,0.0,1.1898701298701302,1.0,533.0,390.0,443.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,1,0.0,1.4337662337662336,1.0,380.0,390.0,443.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,1,0.0,1.5066666666666664,1.0,557.0,390.0,443.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,4.7,1,0.7,0.3071428571428572,0.30496453900709225,487.0,390.0,415.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,22.3,1,5.6000000000000005,-4.0181818181818185,-2.5402298850574723,365.0,390.0,296.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,1,0.0,1.127586206896552,1.0,467.0,390.0,443.0
TD-0737,Trevor,Davis,Trevor Davis,WR,22.4,1,0.0,1.8245901639344264,1.0,362.0,390.0,443.0
RG-0012,Rico,Gafford,Rico Gafford,WR,12.9,1,1.7,-0.3655172413793102,-0.27390180878552955,416.0,390.0,377.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,1,0.0,1.1655737704918034,1.0,587.0,390.0,443.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,1,0.0,1.7571428571428571,1.0,458.0,390.0,443.0
JW-1050,Justin,Watson,Justin Watson,WR,13.2,1,14.7,-13.282758620689654,-9.372262773722623,413.0,390.0,196.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,1,4.8,-3.320689655172413,-2.244755244755244,587.0,390.0,317.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,1,0.0,1.02,1.0,537.0,390.0,443.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,1,0.0,1.114285714285714,1.0,480.0,390.0,443.0
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,1,22.2,-20.633333333333333,-13.170212765957446,518.0,390.0,130.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,7.5,1,0.0,1.6071428571428572,1.0,465.0,390.0,443.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,1,0.0,1.262068965517241,1.0,571.0,390.0,443.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,1,2.879999999999999,-1.2985743403640662,-0.8211415645443725,508.0,390.0,350.0
JP-2075,Josh,Perkins,Josh Perkins,TE,3.7,1,11.0,-9.986885245901641,-9.857605177993527,501.0,390.0,233.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,6.2,1,8.8,-7.52987012987013,-5.928425357873211,474.0,390.0,257.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,10.1,1,9.0,-7.312987012987014,-4.334872979214781,437.0,390.0,253.0
BA-0375,Brandon,Allen,Brandon Allen,QB,33.5,1,0.0,1.6475409836065575,1.0,308.0,390.0,443.0
