player,first,last,name,position,week13-cur,week13-pred,week13-act,week13-diff,week13-pct,rank-cur,rank-pred,rank-act
RJ-2250,Ronald,Jones,Ronald Jones,RB,97.2,20,38.1,-17.562962962962967,-0.8551848512173129,86.0,205.0,120.0
NF-0175,Noah,Fant,Noah Fant,TE,48.2,20,24.8,-4.508333333333333,-0.22217659137577006,234.0,205.0,198.0
KC-1550,Keelan,Cole,Keelan Cole,WR,29.2,20,25.5,-5.372093023255818,-0.2668977469670713,300.0,205.0,193.0
DF-0550,Darren,Fells,Darren Fells,TE,64.7,20,11.4,9.393429841377174,0.4517498995132126,184.0,205.0,295.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,20,0.8,20.14444444444445,0.9618037135278514,164.0,205.0,452.0
TP-1650,Tony,Pollard,Tony Pollard,RB,48.7,20,27.5,-6.916666666666664,-0.33603238866396745,231.0,205.0,182.0
HH-0225,Hunter,Henry,Hunter Henry,TE,68.7,20,26.5,-5.788135593220339,-0.2794599018003273,168.0,205.0,188.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,46.90000000000001,20,1.8,18.49166666666667,0.91129363449692,236.0,205.0,428.0
MS-0200,Matt,Schaub,Matt Schaub,QB,33.0,20,-0.1,20.54493906816312,1.0048911860126657,284.0,205.0,637.0
ZJ-0100,Zay,Jones,Zay Jones,WR,16.0,19,5.9,13.727906976744194,0.6994075829383887,377.0,214.0,368.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,42.7,19,14.7,4.966666666666661,0.2525423728813557,251.0,214.0,266.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,48.90000000000001,19,37.8,-18.114814814814807,-0.9202257761053618,229.0,214.0,123.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,45.0,19,24.3,-4.596296296296295,-0.2332706766917292,242.0,214.0,205.0
DB-2950,Devontae,Booker,Devontae Booker,RB,1.7999999999999998,19,4.8,14.411864406779662,0.7501543890604323,516.0,214.0,389.0
JW-6000,Jason,Witten,Jason Witten,TE,47.6,19,29.3,-9.463387652206457,-0.4770667232028197,235.0,214.0,169.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,102.74,19,9.16,9.865925925925927,0.5185516838621764,75.0,214.0,321.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,12.4,18,4.9,13.353443825429435,0.7315575051556211,393.0,221.0,385.0
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,18,0.0,18.331480729539283,1.0,242.0,221.0,484.0
DK-0950,Dawson,Knox,Dawson Knox,TE,41.9,18,9.8,8.366666666666667,0.4605504587155963,254.0,221.0,315.0
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,18,0.0,18.896296296296295,1.0,332.0,221.0,484.0
DN-1225,David,Njoku,David Njoku,TE,9.7,18,0.4,18.23953488372093,0.978540237055521,416.0,221.0,470.0
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,18,0.0,18.88888888888889,1.0,350.0,221.0,484.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,18,0.0,18.555555555555557,1.0,423.0,221.0,484.0
JD-2550,Jack,Doyle,Jack Doyle,TE,48.4,17,20.4,-2.6933183018024884,-0.1521074556886997,233.0,228.0,228.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,17,0.0,17.357612424087588,1.0,504.0,228.0,484.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,17,0.0,17.777777777777782,1.0,318.0,228.0,484.0
CB-2775,Cameron,Brate,Cameron Brate,TE,34.4,17,20.7,-2.9785442715259727,-0.16807559814288753,276.0,228.0,227.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,22.1,17,31.3,-13.374074074074073,-0.7460743801652893,342.0,228.0,162.0
DA-0900,Danny,Amendola,Danny Amendola,WR,55.3,17,25.26,-8.056682705033552,-0.4683214618956586,215.0,228.0,195.0
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,16,0.0,16.311451551810233,1.0,223.0,234.0,484.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,45.8,16,22.0,-5.2325581395348815,-0.3120665742024963,238.0,234.0,218.0
FM-0675,Foster,Moreau,Foster Moreau,TE,38.5,16,8.9,7.7666666666666675,0.466,261.0,234.0,324.0
GE-0400,Gerald,Everett,Gerald Everett,TE,52.79999999999999,16,0.0,16.755813953488378,1.0,225.0,234.0,484.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.2,16,0.0,16.11627906976744,1.0,264.0,234.0,484.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,30.16,15,49.54,-34.27333333333333,-2.244978165938865,297.0,239.0,77.0
RF-1075,Robert,Foster,Robert Foster,WR,6.6,15,2.7,12.614814814814816,0.8237001209189843,451.0,239.0,414.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,15,0.0,15.988372093023255,1.0,653.0,239.0,484.0
CC-3950,Chris,Conley,Chris Conley,WR,74.80000000000003,15,40.7,-25.288278574991,-1.640847110949921,154.0,239.0,112.0
DL-1700,Dion,Lewis,Dion Lewis,RB,19.8,15,21.5,-5.7983694908389625,-0.3692845457964341,353.0,239.0,221.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,13.6,15,0.9,14.81186440677966,0.9427184466019416,384.0,239.0,449.0
JW-0934,James,Washington,James Washington,WR,58.7,15,32.800000000000004,-16.800000000000004,-1.0500000000000005,209.0,239.0,155.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,23.5,15,31.4,-16.316666666666666,-1.0817679558011046,333.0,239.0,160.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,14,0.0,14.537037037037036,1.0,227.0,247.0,484.0
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,14,0.0,14.9046511627907,1.0,646.0,247.0,484.0
CC-2100,Charles,Clay,Charles Clay,TE,16.900000000000002,14,12.8,2.1910949887997084,0.14615976954563628,372.0,247.0,286.0
SR-0750,Seth,Roberts,Seth Roberts,WR,22.9,14,16.2,-1.2116692545812278,-0.08084084046194258,336.0,247.0,253.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,43.20000000000001,14,0.7,13.300000000000002,0.95,247.0,247.0,458.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,34.5,14,13.5,0.916666666666666,0.0635838150289017,275.0,247.0,281.0
JA-0275,Josh,Adams,Josh Adams,RB,1.2,14,0.0,14.09259259259259,1.0,530.0,247.0,484.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,14,0.0,14.852861412375756,1.0,313.0,247.0,484.0
JW-6560,Jarius,Wright,Jarius Wright,WR,18.7,14,10.2,3.9585365853658563,0.27958656330749365,361.0,247.0,311.0
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,13,0.0,13.90830703365622,1.0,298.0,256.0,484.0
VM-0250,Vance,McDonald,Vance McDonald,TE,40.29999999999999,13,5.199999999999998,8.004929317898007,0.6062076611836232,256.0,256.0,381.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,13,0.0,13.870370370370368,1.0,550.0,256.0,484.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,33.4,13,52.5,-38.686440677966104,-2.8006134969325145,283.0,256.0,66.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,32.1,13,11.0,2.625,0.1926605504587156,288.0,256.0,300.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,27.3,13,13.6,-0.2627906976744185,-0.01970357454228421,304.0,256.0,280.0
CR-1525,Chester,Rogers,Chester Rogers,WR,29.7,13,0.0,13.415254237288135,1.0,299.0,256.0,484.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,22.62,13,29.7,-15.825,-1.1405405405405404,338.0,256.0,168.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,36.00000000000001,13,27.6,-14.46021431272552,-1.1004908799029989,270.0,256.0,181.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,37.8,13,0.0,13.055555555555555,1.0,263.0,256.0,484.0
JR-3280,John,Ross,John Ross,WR,52.8,13,18.2,-4.7232558139534895,-0.3504745470232961,224.0,256.0,238.0
MM-4700,Matt,Moore,Matt Moore,QB,45.46,13,-0.2,13.589887544234164,1.0149366452361372,239.0,256.0,641.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,36.1,12,35.60000000000001,-22.85581395348838,-1.7934306569343068,269.0,268.0,136.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,27.3,12,50.2,-37.61666666666667,-2.9894039735099347,304.0,268.0,74.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,12,0.0,12.03389830508474,1.0,400.0,268.0,484.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,12,0.0,12.408171122526966,1.0,335.0,268.0,484.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,25.3,12,10.6,1.8583333333333345,0.14916387959866229,318.0,268.0,306.0
MB-3325,Miles,Boykin,Miles Boykin,WR,30.5,12,7.3,5.408333333333332,0.4255737704918032,295.0,268.0,345.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.5,12,17.400000000000002,-5.0860465116279086,-0.4130311614730881,303.0,268.0,248.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,40.1,12,34.0,-21.748079273737435,-1.7750750890119138,257.0,268.0,145.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,58.1,12,0.0,12.137288135593224,1.0,210.0,268.0,484.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,12,-0.03999999999999987,12.040219864602307,1.0033332722609516,103.0,268.0,636.0
JA-0462,Jordan,Akins,Jordan Akins,TE,42.90000000000001,12,12.900000000000002,-0.7888888888888896,-0.06513761467889914,249.0,268.0,285.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,32.7,11,8.7,2.5288135593220336,0.2252075471698113,287.0,279.0,328.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,61.0,11,37.0,-25.703703703703702,-2.2754098360655743,197.0,279.0,125.0
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,11,0.0,11.97674418604651,1.0,93.0,279.0,484.0
JB-6750,Jaron,Brown,Jaron Brown,WR,30.5,11,1.5,10.313084112149529,0.8730221518987341,295.0,279.0,435.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,11,0.0,11.187167365871424,1.0,469.0,279.0,484.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,31.4,11,25.5,-13.559322033898303,-1.13555713271824,291.0,279.0,193.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,11,0.0,11.283327957647016,1.0,395.0,279.0,484.0
NB-0450,Nick,Boyle,Nick Boyle,TE,33.7,11,10.4,0.6203512973597096,0.05629142670872346,280.0,279.0,310.0
KC-2375,Keke,Coutee,Keke Coutee,WR,25.3,11,5.5,5.611111111111112,0.505,318.0,279.0,374.0
AI-0100,Andy,Isabella,Andy Isabella,WR,27.600000000000005,11,0.8,10.7,0.9304347826086956,302.0,279.0,452.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,11,5.300000000000002,6.366666666666667,0.5457142857142857,373.0,279.0,378.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,61.60000000000001,11,32.7,-20.909302325581397,-1.7733727810650892,193.0,279.0,156.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,57.90000000000001,11,13.0,-1.6525423728813582,-0.1456310679611653,211.0,279.0,282.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.28,11,-0.2,12.100567195690033,1.016805921659972,347.0,279.0,641.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,19.2,11,27.8,-16.077777777777776,-1.3715639810426536,358.0,279.0,180.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,23.8,11,12.4,-1.2750000000000004,-0.11460674157303374,330.0,279.0,290.0
DM-3050,David,Moore,David Moore,WR,23.6,11,21.0,-9.534883720930234,-0.8316430020283975,331.0,279.0,224.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,10,0.0,10.152542372881355,1.0,312.0,296.0,484.0
RF-0450,Ryan,Finley,Ryan Finley,QB,24.66,10,0.0,10.275,1.0,325.0,296.0,484.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,27.2,10,64.2,-54.166101694915255,-5.398310810810812,308.0,296.0,41.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,3.3000000000000003,10,0.0,10.5893457384497,1.0,481.0,296.0,484.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,45.2,10,11.3,-0.3813953488372128,-0.03493077742279053,240.0,296.0,297.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,36.2,10,48.8,-38.72592592592592,-3.8441176470588223,268.0,296.0,81.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,10,1.6,8.888372093023257,0.8474501108647451,570.0,296.0,431.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,10,0.0,10.0,1.0,570.0,296.0,484.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,25.0,10,0.0,10.416666666666668,1.0,324.0,296.0,484.0
AT-0247,Auden,Tate,Auden Tate,WR,53.3,10,8.2,2.318518518518521,0.22042253521126784,222.0,296.0,334.0
DW-3243,Darrel,Williams,Darrel Williams,RB,45.2,10,7.6,3.1962962962963,0.2960548885077189,240.0,296.0,340.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,9,0.0,9.770142022137481,1.0,549.0,307.0,484.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,17.1,9,19.84,-10.589999999999998,-1.1448648648648645,370.0,307.0,230.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,21.7,9,15.5,-6.458333333333336,-0.7142857142857147,345.0,307.0,258.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,34.9,9,7.0,2.5320323059971748,0.2656340457851912,273.0,307.0,353.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,44.3,9,5.5,3.8389830508474567,0.411070780399274,245.0,307.0,374.0
JH-1350,Justin,Hardy,Justin Hardy,WR,10.8,9,8.7,0.6266666666666652,0.0671908506075767,402.0,307.0,328.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,12.999999999999998,9,8.6,1.251267869646739,0.12701592182891366,387.0,307.0,331.0
PL-0012,Patrick,Laird,Patrick Laird,RB,9.7,9,35.5,-26.125,-2.786666666666666,416.0,307.0,137.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,9,0.0,9.228971962616818,1.0,437.0,307.0,484.0
JH-4070,Josh,Hill,Josh Hill,TE,24.0,8,16.6,-8.436945605837748,-1.0335525403176742,328.0,316.0,252.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,8,0.0,8.697372708920678,1.0,519.0,316.0,484.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,25.2,8,23.7,-14.903703703703707,-1.6943157894736842,322.0,316.0,210.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,8,0.0,8.290852286108096,1.0,461.0,316.0,484.0
IT-0150,Ian,Thomas,Ian Thomas,TE,0.4,8,19.2,-10.737037037037037,-1.2687089715536102,556.0,316.0,235.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.6,8,25.1,-16.414814814814818,-1.88997867803838,406.0,316.0,196.0
TH-1625,Taysom,Hill,Taysom Hill,QB,38.99999999999999,8,46.2,-38.111627906976736,-4.711903392754455,259.0,316.0,90.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,8,0.8,7.625925925925926,0.9050549450549452,570.0,316.0,452.0
SF-0050,Sam,Ficken,Sam Ficken,K,67.0,8,21.0,-12.779661016949152,-1.5546391752577318,177.0,316.0,224.0
RJ-0450,Richie,James,Richie James,WR,22.5,8,-0.1,8.525925925925927,1.0118681318681315,339.0,316.0,637.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,16.0,7,2.4,4.975,0.6745762711864407,377.0,326.0,421.0
JH-4085,Justice,Hill,Justice Hill,RB,16.9,7,24.6,-17.433333333333334,-2.4325581395348843,373.0,326.0,201.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,7,0.0,7.967032967032965,1.0,334.0,326.0,484.0
BP-1200,Bilal,Powell,Bilal Powell,RB,12.1,7,14.1,-6.149146166571166,-0.7733944423324056,395.0,326.0,273.0
AE-1037,Alex,Erickson,Alex Erickson,WR,39.39999999999999,7,13.84,-6.4671186440677975,-0.8771494252873565,258.0,326.0,276.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,25.5,7,0.0,7.222222222222222,1.0,317.0,326.0,484.0
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,7,7.2,0.2915254237288121,0.038914027149321066,450.0,326.0,350.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,7,0.0,7.101694915254238,1.0,506.0,326.0,484.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,7,0.0,7.271028037383175,1.0,536.0,326.0,484.0
DB-2750,David,Blough,David Blough,QB,0.0,7,55.36,-47.735,-6.2603278688524595,570.0,326.0,62.0
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,6,0.0,6.711864406779663,1.0,474.0,336.0,484.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,6,4.1,2.137288135593221,0.3426630434782609,380.0,336.0,395.0
KS-1375,Kaden,Smith,Kaden Smith,TE,7.8,6,37.0,-30.83333333333333,-5.0,441.0,336.0,125.0
MW-2450,Maxx,Williams,Maxx Williams,TE,19.9,6,6.3,0.05489420478346218,0.008638098922581931,352.0,336.0,361.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,6,0.4,5.933333333333334,0.9368421052631578,315.0,336.0,470.0
MH-0225,Marvin,Hall,Marvin Hall,WR,34.800000000000004,6,0.0,6.076271186440679,1.0,274.0,336.0,484.0
MW-0650,Mark,Walton,Mark Walton,RB,27.0,6,0.0,6.388888888888892,1.0,309.0,336.0,484.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,6,0.0,6.908714160218384,1.0,556.0,336.0,484.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,25.6,6,10.7,-3.7930232558139534,-0.5491582491582491,316.0,336.0,305.0
NV-0050,Nick,Vannett,Nick Vannett,TE,10.1,6,6.5,-0.008474576271185086,-0.0013054830287204176,413.0,336.0,358.0
BH-1225,Brian,Hill,Brian Hill,RB,31.0,6,26.200000000000006,-20.048837209302327,-3.259357277882798,292.0,336.0,189.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,15.8,6,13.9,-7.316666666666667,-1.1113924050632913,379.0,336.0,275.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,6,0.0,6.151162790697674,1.0,419.0,336.0,484.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,6,0.0,6.481481481481482,1.0,433.0,336.0,484.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,8.6,6,14.3,-7.591666666666668,-1.1316770186335403,428.0,336.0,270.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,5,0.0,5.225919694571421,1.0,415.0,351.0,484.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,5,2.6,2.6592592592592594,0.5056338028169014,448.0,351.0,417.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,5,0.0,5.197674418604652,1.0,493.0,351.0,484.0
TP-0675,Tim,Patrick,Tim Patrick,WR,8.0,5,13.8,-8.544186046511626,-1.6256637168141592,433.0,351.0,277.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,5,0.0,5.87037037037037,1.0,570.0,351.0,484.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,5,0.0,5.011627906976743,1.0,390.0,351.0,484.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,10.6,5,8.7,-3.5336846218903832,-0.6839854641594446,406.0,351.0,328.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,33.9,5,19.0,-13.906976744186045,-2.730593607305936,279.0,351.0,236.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,25.200000000000006,5,9.7,-4.200000000000001,-0.7636363636363641,321.0,351.0,316.0
AL-0387,Allen,Lazard,Allen Lazard,WR,30.8,5,37.0,-31.166666666666664,-5.342857142857142,294.0,351.0,125.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,19.1,5,7.3,-1.7651162790697672,-0.3189075630252101,359.0,351.0,345.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,8.4,5,18.0,-12.39830508474576,-2.2133131618759445,429.0,351.0,239.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,1.8000000000000005,5,21.3,-16.21666666666666,-3.1901639344262276,514.0,351.0,222.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.4,5,2.2,3.2491525423728835,0.5962674961119753,468.0,351.0,423.0
JJ-0725,Jesse,James,Jesse James,TE,7.1,5,7.1000000000000005,-1.6840127049344933,-0.3109336512788338,447.0,351.0,352.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,5,0.0,5.952843151315829,1.0,536.0,351.0,484.0
RG-0025,Russell,Gage,Russell Gage,WR,21.2,5,28.6,-23.507407407407413,-4.615999999999999,348.0,351.0,176.0
DG-3200,Derrius,Guice,Derrius Guice,RB,22.5,4,29.9,-25.73333333333333,-6.175999999999998,339.0,368.0,166.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,11.7,4,24.5,-20.46516907161193,-5.072125557386824,399.0,368.0,203.0
MT-2350,Malik,Turner,Malik Turner,WR,24.6,4,5.9,-0.974074074074074,-0.1977443609022556,326.0,368.0,368.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,4,17.7,-13.125925925925927,-2.8696356275303647,410.0,368.0,245.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,10.7,4,15.4,-10.62222222222222,-2.223255813953488,404.0,368.0,260.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,7.3,4,9.6,-4.827946629691058,-1.0117126224383568,446.0,368.0,317.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,4,0.0,4.4406779661016955,1.0,410.0,368.0,484.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.1,4,-0.1,4.218644067796609,1.0242798353909464,485.0,368.0,637.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,7.6,4,3.5,0.833333333333333,0.19230769230769226,443.0,368.0,402.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,22.0,4,8.100000000000001,-3.518604651162793,-0.7680203045685285,343.0,368.0,336.0
AI-0050,Alec,Ingold,Alec Ingold,RB,8.3,4,3.8,0.3666666666666667,0.08800000000000001,431.0,368.0,398.0
BP-1375,Byron,Pringle,Byron Pringle,WR,21.6,3,1.4,2.6,0.65,346.0,379.0,436.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,3,0.0,3.416666666666666,1.0,432.0,379.0,484.0
CC-4450,Cody,Core,Cody Core,WR,2.8,3,0.0,3.9661016949152543,1.0,489.0,379.0,484.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,3,0.0,3.5348837209302326,1.0,570.0,379.0,484.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,0.4,3,12.3,-8.883333333333336,-2.600000000000001,556.0,379.0,291.0
TD-0737,Trevor,Davis,Trevor Davis,WR,24.4,3,-2.0,5.313559322033898,1.6035805626598465,327.0,379.0,651.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,3,22.1,-18.773333333333333,-5.643286573146295,367.0,379.0,217.0
KD-1456,Keelan,Doss,Keelan Doss,WR,7.9,3,5.4,-1.6500000000000004,-0.4400000000000001,437.0,379.0,376.0
JW-5475,Javon,Wims,Javon Wims,WR,14.1,3,10.5,-7.296296296296296,-2.2774566473988442,382.0,379.0,309.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,3,0.0,3.833333333333333,1.0,421.0,379.0,484.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,21.9,3,8.6,-4.9135593220338984,-1.3328735632183906,344.0,379.0,331.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,0.0,3,7.5,-4.375,-1.4,570.0,379.0,342.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,3,0.0,3.0733333333333333,1.0,453.0,379.0,484.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,18.6,3,2.5,1.2037037037037033,0.3249999999999999,362.0,379.0,418.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,3,0.0,3.2222222222222223,1.0,369.0,379.0,484.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,32.9,3,2.5,1.2627118644067798,0.3355855855855856,285.0,379.0,418.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,3,0.0,3.432203389830508,1.0,465.0,379.0,484.0
CH-0525,C.J.,Ham,C.J. Ham,RB,12.5,3,8.1,-5.057627118644066,-1.6623955431754869,390.0,379.0,337.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,19.3,3,22.9,-19.325925925925926,-5.407253886010363,355.0,379.0,211.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,3,4.4,-0.8883720930232557,-0.2529801324503311,463.0,379.0,392.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,19.3,3,6.0,-2.4259259259259256,-0.6787564766839379,355.0,379.0,365.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,3,1.9,1.3769784172661867,0.4201975850713501,479.0,379.0,426.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,30.9,3,9.4,-5.806976744186048,-1.6161812297734628,293.0,379.0,319.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,3,2.879999999999999,0.27179287836041865,0.08623437162590677,486.0,379.0,411.0
DB-4387,Daniel,Brown,Daniel Brown,TE,8.0,3,5.2,-2.1533333333333338,-0.7067833698030637,433.0,379.0,380.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,3,0.0,3.5438295065122016,1.0,570.0,379.0,484.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000006,2,6.9,-4.093354241693927,-1.4584506183510797,368.0,405.0,354.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,10.7,2,31.0,-28.355932203389827,-10.724358974358974,404.0,405.0,163.0
CW-0225,Clive,Walford,Clive Walford,TE,0.8,2,4.9,-2.102668360157237,-0.7516693159326031,547.0,405.0,385.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,2,4.8,-2.1518518518518515,-0.8125874125874124,570.0,405.0,389.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,2,0.0,2.008474576271187,1.0,570.0,405.0,484.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,2,0.0,2.0360000000000005,1.0,518.0,405.0,484.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.5,2,0.2,2.5558139534883715,0.9274261603375528,408.0,405.0,477.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,2,0.0,2.453333333333333,1.0,355.0,405.0,484.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,12.6,2,1.4,1.5534883720930233,0.525984251968504,389.0,405.0,436.0
DC-0775,Derek,Carrier,Derek Carrier,TE,10.4,2,9.1,-6.7420013676882675,-2.859204952582417,409.0,405.0,322.0
