player,first,last,name,position,week12-cur,week12-pred,week12-act,week12-diff,week12-pct,rank-cur,rank-pred,rank-act
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,26,0.0,26.246666666666673,1.0,505.0,200.0,503.0
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,25,0.0,25.071872798105424,1.0,237.0,206.0,503.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,57.1,25,17.599999999999994,8.071202125600998,0.31440686283841257,196.0,206.0,266.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,25,0.8,24.33333333333333,0.9681697612732096,143.0,206.0,469.0
CB-2775,Cameron,Brate,Cameron Brate,TE,34.4,25,20.7,4.353962938434531,0.17378340301426914,269.0,206.0,245.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,25,-0.03999999999999987,25.579171563675608,1.0015662215158494,84.0,206.0,639.0
DF-0550,Darren,Fells,Darren Fells,TE,62.3,25,13.8,11.424471632129533,0.4529122274092621,180.0,206.0,298.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,46.90000000000001,25,1.8,23.781818181818185,0.929637526652452,226.0,206.0,445.0
KC-1550,Keelan,Cole,Keelan Cole,WR,27.4,24,27.3,-2.8285714285714327,-0.11558669001751334,293.0,213.0,199.0
HH-0225,Hunter,Henry,Hunter Henry,TE,68.7,24,26.5,-1.6457627118644071,-0.06621658483360611,150.0,213.0,207.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,47.7,24,39.0,-14.746153846153845,-0.6079923882017126,224.0,213.0,153.0
ZJ-0100,Zay,Jones,Zay Jones,WR,15.500000000000002,24,6.4,17.642857142857142,0.7338086749851456,365.0,213.0,376.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,39.5,23,17.900000000000006,5.869230769230762,0.24692556634304175,252.0,217.0,261.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,100.84,23,11.06,12.210769230769232,0.5247256379743488,64.0,217.0,322.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,23,0.0,23.123076923076926,1.0,417.0,217.0,503.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,35.30000000000001,23,28.3,-4.9410136297292055,-0.21152517285671613,265.0,217.0,193.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.48,23,-0.4,24.2374589052456,1.0167803120957652,336.0,217.0,645.0
DB-2950,Devontae,Booker,Devontae Booker,RB,1.7999999999999998,23,4.8,18.651724137931033,0.7953242170269078,508.0,217.0,401.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,12.4,23,4.9,18.53221023233552,0.7908861370133068,389.0,217.0,397.0
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,23,0.0,23.538461538461537,1.0,338.0,217.0,503.0
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,23,0.0,23.547692307692305,1.0,322.0,217.0,503.0
JD-2550,Jack,Doyle,Jack Doyle,TE,45.6,22,23.200000000000006,-1.153983314417811,-0.0523443001461802,231.0,226.0,231.0
DN-1225,David,Njoku,David Njoku,TE,9.7,22,0.4,22.499999999999996,0.9825327510917032,408.0,226.0,487.0
DK-0950,Dawson,Knox,Dawson Knox,TE,40.8,22,10.9,11.954545454545455,0.5230708035003978,246.0,226.0,325.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,22,0.0,22.15384615384616,1.0,308.0,226.0,503.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,84.5,22,50.8,-28.13846153846153,-1.2416836388323147,100.0,226.0,97.0
DA-0900,Danny,Amendola,Danny Amendola,WR,53.2,21,27.36,-5.418239475467954,-0.2469373170584956,205.0,231.0,198.0
FM-0675,Foster,Moreau,Foster Moreau,TE,38.2,21,9.2,11.8,0.5619047619047619,256.0,231.0,344.0
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,20,0.0,20.743407400188712,1.0,207.0,233.0,503.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,43.1,20,24.700000000000006,-4.485714285714288,-0.22190812720848066,241.0,233.0,219.0
GE-0400,Gerald,Everett,Gerald Everett,TE,50.49999999999999,20,2.3,17.95714285714286,0.886459802538787,217.0,233.0,436.0
MS-0200,Matt,Schaub,Matt Schaub,QB,26.8,20,6.1000000000000005,14.657240906984015,0.706126646246728,300.0,233.0,380.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,44.7,20,13.7,6.618181818181817,0.3257270693512304,239.0,233.0,299.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,14.8,20,38.6,-17.946153846153848,-0.8689013035381752,368.0,233.0,155.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,24.1,19,45.2,-25.469230769230762,-1.2908382066276798,319.0,239.0,120.0
CC-3950,Chris,Conley,Chris Conley,WR,69.9,19,45.6,-25.69065591045031,-1.2903818325152765,146.0,239.0,119.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,19,0.0,19.630788898590726,1.0,304.0,239.0,503.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,13.3,19,1.2,17.948275862068964,0.937331172339276,378.0,239.0,457.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,19,0.0,19.642857142857142,1.0,653.0,239.0,503.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.1,19,0.1,19.685714285714287,0.9949458483754512,259.0,239.0,500.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,55.7,18,101.5,-83.34793157167627,-4.5916492602916605,200.0,245.0,16.0
RF-1075,Robert,Foster,Robert Foster,WR,2.0,18,7.3,10.72307692307692,0.594963721724285,498.0,245.0,365.0
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,18,0.0,18.118379587403894,1.0,285.0,245.0,503.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,18,0.0,18.115384615384613,1.0,215.0,245.0,503.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,38.4,18,35.7,-17.11227616644527,-0.9206224667247329,255.0,245.0,170.0
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,18,0.0,18.31142857142857,1.0,646.0,245.0,503.0
VM-0250,Vance,McDonald,Vance McDonald,TE,40.19999999999999,18,5.3,13.152513796053816,0.7127762613496359,251.0,245.0,393.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,17,0.0,17.357612424087588,1.0,494.0,252.0,503.0
JW-6560,Jarius,Wright,Jarius Wright,WR,18.3,17,10.6,6.509836065573761,0.3804733160869978,351.0,252.0,328.0
JA-0275,Josh,Adams,Josh Adams,RB,0.6,17,0.6,16.823076923076922,0.9655629139072848,543.0,252.0,478.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,17,0.0,17.284615384615385,1.0,541.0,252.0,503.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,40.50000000000001,16,3.4000000000000004,13.423076923076925,0.797896662094193,247.0,256.0,416.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,26.5,16,14.4,1.8714285714285768,0.11501316944688356,301.0,256.0,290.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,25.12,16,54.58,-38.129090909090905,-2.317749778956676,312.0,256.0,80.0
CR-1525,Chester,Rogers,Chester Rogers,WR,28.5,16,1.2,15.051724137931034,0.9261616804583068,288.0,256.0,457.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,16,0.0,16.914833831787373,1.0,391.0,256.0,503.0
JR-3280,John,Ross,John Ross,WR,52.8,16,18.2,-1.6428571428571423,-0.09922346850733388,210.0,256.0,257.0
MB-3325,Miles,Boykin,Miles Boykin,WR,25.1,16,12.7,3.936363636363636,0.23661202185792346,313.0,256.0,311.0
SR-0750,Seth,Roberts,Seth Roberts,WR,19.0,16,20.1,-3.295635853717549,-0.19611785516125144,347.0,256.0,248.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,16,0.0,16.668472441371687,1.0,326.0,256.0,503.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,31.5,16,54.40000000000001,-37.734482758620686,-2.2642251189737213,280.0,256.0,81.0
WS-0925,Willie,Snead,Willie Snead,WR,40.5,15,25.6,-9.62805427755648,-0.6028103554113196,248.0,266.0,211.0
JW-0934,James,Washington,James Washington,WR,40.9,15,50.6,-34.769230769230774,-2.1963070942662783,245.0,266.0,99.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,35.2,15,2.6,13.069230769230769,0.8340697103583702,266.0,266.0,431.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.5,15,17.400000000000002,-2.2714285714285745,-0.15014164305949027,292.0,266.0,267.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,15,0.0,15.329183177226124,1.0,462.0,266.0,503.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,35.7,15,36.0,-20.4,-1.3076923076923077,263.0,266.0,166.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,34.5,15,13.5,2.1818181818181817,0.1391304347826087,268.0,266.0,302.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,61.60000000000001,14,32.7,-18.21428571428572,-1.2573964497041423,182.0,273.0,180.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,19.2,14,27.8,-13.192307692307693,-0.903106898367562,345.0,273.0,197.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,14,5.300000000000002,8.7,0.6214285714285713,360.0,273.0,392.0
JB-6750,Jaron,Brown,Jaron Brown,WR,30.5,14,1.5,12.809433962264151,0.8951740506329113,284.0,273.0,451.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,21.3,14,56.2,-41.309090909090905,-2.7741147741147745,337.0,273.0,76.0
NB-0450,Nick,Boyle,Nick Boyle,TE,33.0,14,11.1,3.3103718243482927,0.2297214717773602,273.0,273.0,318.0
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,14,0.0,14.714285714285715,1.0,77.0,273.0,503.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,32.1,14,11.0,3.590909090909092,0.2461059190031153,275.0,273.0,323.0
JA-0462,Jordan,Akins,Jordan Akins,TE,40.3,14,15.5,-1.007692307692306,-0.0695329087048831,249.0,273.0,275.0
CC-2100,Charles,Clay,Charles Clay,TE,16.900000000000002,14,12.8,2.1910949887997084,0.14615976954563628,359.0,273.0,310.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,31.4,14,25.5,-10.924137931034483,-0.7494677075940384,282.0,273.0,214.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,14,0.0,14.68965517241379,1.0,394.0,273.0,503.0
DM-3050,David,Moore,David Moore,WR,20.1,13,24.5,-10.914285714285713,-0.8033648790746578,340.0,285.0,221.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,45.52,13,12.579999999999998,0.9344827586206924,0.06914676464584629,232.0,285.0,313.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,52.9,13,11.1,2.711320754716981,0.19631147540983604,209.0,285.0,318.0
KC-2375,Keke,Coutee,Keke Coutee,WR,25.3,13,5.5,8.346153846153848,0.6027777777777777,308.0,285.0,389.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,31.800000000000004,13,9.6,4.0137931034482754,0.2948328267477204,278.0,285.0,338.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,17.9,13,18.0,-4.200000000000001,-0.3043478260869566,354.0,285.0,259.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,57.90000000000001,13,13.0,0.6169491525423716,0.045307443365695706,195.0,285.0,308.0
RF-0450,Ryan,Finley,Ryan Finley,QB,14.18,13,10.48,2.970909090909089,0.22087050554203827,374.0,285.0,333.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,43.5,13,13.0,0.17142857142857082,0.013015184381778695,240.0,285.0,308.0
MM-4700,Matt,Moore,Matt Moore,QB,45.46,13,-0.2,13.589887544234164,1.0149366452361372,234.0,285.0,642.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,13.2,12,41.7,-28.881818181818186,-2.253191489361703,379.0,295.0,143.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,25.2,12,66.2,-54.15862068965518,-4.497709049255441,310.0,295.0,56.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,12,0.0,12.393103448275864,1.0,298.0,295.0,503.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,12.8,12,39.52000000000001,-27.18181818181819,-2.203065134099617,382.0,295.0,152.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,21.7,12,14.5,-1.5181818181818194,-0.1169467787114847,332.0,295.0,289.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,12.999999999999998,12,8.6,4.215686937158583,0.32894740311854553,381.0,295.0,350.0
DW-3243,Darrel,Williams,Darrel Williams,RB,45.2,12,7.6,5.35555555555556,0.4133790737564325,236.0,295.0,359.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,12,0.0,12.285714285714285,1.0,561.0,295.0,503.0
AT-0247,Auden,Tate,Auden Tate,WR,52.3,12,9.2,3.6769230769230803,0.28554360812425345,211.0,295.0,344.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,12,1.6,11.285714285714285,0.8758314855875832,561.0,295.0,448.0
AI-0100,Andy,Isabella,Andy Isabella,WR,27.600000000000005,12,0.8,11.745454545454548,0.936231884057971,291.0,295.0,469.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,12,0.0,12.465832540961962,1.0,540.0,295.0,503.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,56.0,12,42.0,-29.07692307692308,-2.25,197.0,295.0,138.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,25.0,11,0.0,11.363636363636365,1.0,316.0,308.0,503.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,11,0.0,11.179245283018869,1.0,427.0,308.0,503.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,42.3,11,7.5,3.6931034482758616,0.3299445471349353,242.0,308.0,361.0
BP-1200,Bilal,Powell,Bilal Powell,RB,10.1,11,16.1,-4.827471818423137,-0.42825103123830427,405.0,308.0,271.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,33.8,11,8.1,3.0672743116798955,0.2746663354075418,271.0,308.0,354.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,11,0.0,11.408339576301136,1.0,511.0,308.0,503.0
JH-1350,Justin,Hardy,Justin Hardy,WR,10.8,11,8.7,2.6432432432432496,0.2330235882773414,398.0,308.0,348.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,21.7,11,15.5,-3.6636363636363662,-0.30952380952380976,332.0,308.0,275.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.6,10,2.7,7.853349881244347,0.7441570657295745,543.0,316.0,428.0
RJ-0450,Richie,James,Richie James,WR,22.5,10,-0.1,10.6,1.0095238095238095,329.0,316.0,640.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,25.2,10,23.7,-12.738461538461538,-1.1621052631578948,310.0,316.0,229.0
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,10,19.6,-9.146153846153846,-0.8749080206033847,561.0,316.0,251.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,27.4,10,57.6,-47.07692307692307,-4.473684210526316,293.0,316.0,74.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,10,0.8,9.7,0.9238095238095236,561.0,316.0,469.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.6,10,25.1,-14.276923076923078,-1.3191186922530207,400.0,316.0,216.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,12.8,9,24.14,-14.812727272727267,-1.5881091617933718,382.0,323.0,226.0
TH-1625,Taysom,Hill,Taysom Hill,QB,38.99999999999999,9,46.2,-36.26285714285713,-3.6492236917768825,253.0,323.0,114.0
JH-4085,Justice,Hill,Justice Hill,RB,14.2,9,27.3,-18.08181818181818,-1.9615384615384612,373.0,323.0,199.0
SM-2653,Scott,Miller,Scott Miller,WR,16.1,9,11.5,-2.390909090909089,-0.2624750499001993,363.0,323.0,316.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,9,0.0,9.666666666666668,1.0,323.0,323.0,503.0
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,9,7.2,1.9448275862068936,0.2126696832579183,440.0,323.0,368.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,25.5,9,0.0,9.0,1.0,307.0,323.0,503.0
JH-4070,Josh,Hill,Josh Hill,TE,22.8,9,17.8,-8.787196339308332,-0.9749681309083325,327.0,323.0,264.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,24.8,8,11.5,-3.1285714285714303,-0.3737201365187716,317.0,331.0,316.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,7.1,8,22.6,-13.98181818181818,-1.6223628691983123,436.0,331.0,236.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,8,0.0,8.807547169811322,1.0,525.0,331.0,503.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,16.0,8,2.4,6.327272727272726,0.725,364.0,331.0,434.0
AE-1037,Alex,Erickson,Alex Erickson,WR,35.099999999999994,8,18.14,-9.5848275862069,-1.1203546956872237,267.0,331.0,258.0
SF-0050,Sam,Ficken,Sam Ficken,K,56.0,8,32.0,-23.103448275862068,-2.5968992248062013,197.0,331.0,181.0
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,8,0.0,8.193103448275862,1.0,466.0,331.0,503.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,8,0.0,8.290852286108096,1.0,454.0,331.0,503.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,8,0.0,8.668965517241379,1.0,496.0,331.0,503.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,7,0.0,7.777777777777778,1.0,425.0,340.0,503.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,7,0.0,7.557142857142857,1.0,412.0,340.0,503.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,7,4.1,3.513793103448277,0.4615036231884059,370.0,340.0,410.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,7,0.0,7.315384615384613,1.0,561.0,340.0,503.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,7,0.4,7.492307692307692,0.949317738791423,306.0,340.0,487.0
MH-0225,Marvin,Hall,Marvin Hall,WR,32.7,7,2.1,5.100000000000003,0.7083333333333335,274.0,340.0,438.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,7,0.0,7.326840979541865,1.0,525.0,340.0,503.0
NV-0050,Nick,Vannett,Nick Vannett,TE,10.1,7,6.5,1.4241379310344833,0.179721496953873,405.0,340.0,374.0
MW-0650,Mark,Walton,Mark Walton,RB,27.0,7,0.0,7.961538461538463,1.0,296.0,340.0,503.0
BH-1225,Brian,Hill,Brian Hill,RB,28.3,7,28.90000000000001,-21.728571428571435,-3.0298804780876507,289.0,340.0,191.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,6,0.0,6.385714285714287,1.0,482.0,350.0,503.0
TP-0675,Tim,Patrick,Tim Patrick,WR,7.7,6,14.1,-7.685714285714285,-1.198218262806236,431.0,350.0,294.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,6,0.0,6.626771024088742,1.0,407.0,350.0,503.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,23.200000000000006,6,11.7,-5.150943396226415,-0.7865168539325843,325.0,350.0,315.0
AL-0387,Allen,Lazard,Allen Lazard,WR,28.0,6,39.8,-33.176923076923075,-5.0092915214866425,290.0,350.0,151.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.4,6,2.2,4.451724137931037,0.6692586832555729,461.0,350.0,437.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,6,2.6,3.9538461538461536,0.6032863849765258,438.0,350.0,431.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,6,0.0,6.1571428571428575,1.0,386.0,350.0,503.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,8.4,6,18.0,-11.277966101694913,-1.6777609682299537,420.0,350.0,259.0
DL-1700,Dion,Lewis,Dion Lewis,RB,15.299999999999995,6,26.0,-19.63385384798101,-3.0841035344050733,367.0,350.0,209.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,19.1,6,7.3,-0.5,-0.07352941176470587,346.0,350.0,365.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,6,0.0,6.908714160218384,1.0,549.0,350.0,503.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,11.7,6,24.5,-17.936497661759297,-2.7327632013256875,393.0,350.0,221.0
MW-2450,Maxx,Williams,Maxx Williams,TE,19.9,6,6.3,0.05489420478346218,0.008638098922581931,341.0,350.0,378.0
JJ-0725,Jesse,James,Jesse James,TE,6.4,6,7.8,-0.8917339913323206,-0.12908217347355727,445.0,350.0,358.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,12.7,6,13.4,-6.984615384615383,-1.0887290167865704,385.0,350.0,303.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,31.7,5,21.200000000000006,-15.257142857142863,-2.567307692307694,279.0,366.0,243.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,21.6,5,8.5,-2.928571428571429,-0.5256410256410257,334.0,366.0,352.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000006,5,6.9,-1.6388656334424718,-0.31150423449740106,356.0,366.0,371.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,5,0.0,5.0181818181818185,1.0,415.0,366.0,503.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,5,17.7,-12.0,-2.1052631578947367,403.0,366.0,265.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.1,5,-0.1,5.127586206896551,1.0198902606310014,475.0,366.0,640.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,5,0.0,5.4206896551724135,1.0,403.0,366.0,503.0
PL-0012,Patrick,Laird,Patrick Laird,RB,7.699999999999998,5,37.5,-32.20909090909091,-6.087628865979383,432.0,366.0,160.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,6.8,4,4.3,-0.15454545454545432,-0.037280701754385914,440.0,374.0,408.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,4,0.0,4.342857142857143,1.0,561.0,374.0,503.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,18.6,4,2.5,2.115384615384616,0.4583333333333334,350.0,374.0,433.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,19.3,4,6.0,-1.546153846153846,-0.3471502590673575,343.0,374.0,383.0
DG-3200,Derrius,Guice,Derrius Guice,RB,18.7,4,33.7,-29.384615384615394,-6.809269162210339,349.0,374.0,173.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,4,4.4,-0.08571428571428541,-0.0198675496688741,456.0,374.0,405.0
BP-1375,Byron,Pringle,Byron Pringle,WR,21.6,4,1.4,3.4,0.7083333333333334,334.0,374.0,452.0
RG-0025,Russell,Gage,Russell Gage,WR,13.599999999999998,4,36.2,-31.607692307692304,-6.882747068676715,377.0,374.0,164.0
AI-0050,Alec,Ingold,Alec Ingold,RB,8.3,4,3.8,0.7272727272727271,0.16064257028112444,422.0,374.0,412.0
KS-1375,Kaden,Smith,Kaden Smith,TE,0.1,4,44.7,-40.445454545454545,-9.506410256410255,558.0,374.0,126.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,21.9,4,8.6,-4.176271186440678,-0.9440613026819924,331.0,374.0,350.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,29.7,4,10.6,-6.357142857142858,-1.4983164983164987,287.0,374.0,328.0
CC-4450,Cody,Core,Cody Core,WR,2.8,4,0.0,4.841379310344827,1.0,479.0,374.0,503.0
TD-0737,Trevor,Davis,Trevor Davis,WR,24.4,4,-2.0,6.044827586206898,1.494458653026428,318.0,374.0,650.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,4,0.0,4.015384615384615,1.0,357.0,374.0,503.0
KD-1456,Keelan,Doss,Keelan Doss,WR,7.9,4,5.4,-1.0909090909090908,-0.2531645569620253,427.0,374.0,390.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,4,0.0,4.892262735533099,1.0,561.0,374.0,503.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,4.3,4,18.6,-13.90909090909091,-2.9651162790697683,462.0,374.0,255.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,4,0.0,4.4727272727272736,1.0,424.0,374.0,503.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,4,0.0,4.189655172413794,1.0,458.0,374.0,503.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,4,2.879999999999999,1.1398339001753026,0.2835524871128619,476.0,374.0,426.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,3,0.0,3.2285714285714286,1.0,531.0,395.0,503.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,3,4.8,-1.4999999999999996,-0.4545454545454544,561.0,395.0,401.0
JW-5475,Javon,Wims,Javon Wims,WR,14.1,3,10.5,-6.507692307692308,-1.6300578034682078,375.0,395.0,332.0
MT-2350,Malik,Turner,Malik Turner,WR,15.3,3,15.2,-11.207692307692305,-2.8073217726396917,366.0,395.0,281.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,10.7,3,31.0,-27.772413793103446,-8.604700854700855,399.0,395.0,186.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,3,22.1,-18.108000000000004,-4.536072144288579,355.0,395.0,238.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,22.3,3,5.6000000000000005,-2.308108108108109,-0.7011494252873567,330.0,395.0,388.0
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,3,22.2,-18.920930232558142,-5.770212765957448,485.0,395.0,237.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,3,0.0,3.7378378378378376,1.0,444.0,395.0,503.0
BS-1450,Boston,Scott,Boston Scott,RB,13.9,3,59.0,-55.7923076923077,-17.39328537170264,376.0,395.0,72.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,5.8,3,13.3,-10.137837837837841,-3.2059829059829066,448.0,395.0,304.0
AA-0557,Alex,Armah,Alex Armah,RB,7.5,3,0.2,2.8714285714285714,0.9348837209302324,433.0,395.0,496.0
DB-4387,Daniel,Brown,Daniel Brown,TE,8.0,3,5.2,-1.4945945945945949,-0.4033552151714079,425.0,395.0,394.0
CD-0300,Chase,Daniel,Chase Daniel,QB,26.0,3,0.0,3.15800588613516,1.0,305.0,395.0,503.0
CW-0225,Clive,Walford,Clive Walford,TE,0.8,3,4.9,-1.1856983308639617,-0.319225102451024,538.0,395.0,397.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.5,3,0.2,3.185714285714285,0.9409282700421941,401.0,395.0,496.0
CH-0525,C.J.,Ham,C.J. Ham,RB,12.5,3,8.1,-4.449152542372881,-1.2186629526462391,386.0,395.0,354.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,8.3,3,11.0,-7.034099313142791,-1.7736448460379846,422.0,395.0,323.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.7,3,13.2,-10.157195064482355,-3.3381025993223594,470.0,395.0,306.0
