player,first,last,name,position,week17-cur,week17-pred,week17-act,week17-diff,week17-pct,rank-cur,rank-pred,rank-act
DK-0950,Dawson,Knox,Dawson Knox,TE,51.7,3,0.0,3.23125,1.0,265.0,199.0,337.0
JW-0934,James,Washington,James Washington,WR,91.5,3,0.0,3.84516129032258,1.0,168.0,199.0,337.0
KC-1550,Keelan,Cole,Keelan Cole,WR,42.0,3,12.7,-8.74468085106383,-2.210866057019904,294.0,199.0,67.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.9,3,-0.1,3.7774193548387096,1.0271929824561403,218.0,199.0,646.0
DB-2750,David,Blough,David Blough,QB,43.48,3,11.88,-8.420000000000002,-2.4335260115606943,292.0,199.0,71.0
CC-2100,Charles,Clay,Charles Clay,TE,29.700000000000006,3,0.0,3.1563717653972305,1.0,339.0,199.0,337.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,41.8,3,11.6,-7.841935483870968,-2.086695278969957,297.0,199.0,74.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,57.80000000000001,3,4.9,-1.1037933943059732,-0.2907622026288994,248.0,199.0,174.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,55.8,3,1.6,2.248387096774193,0.5842414082145849,254.0,199.0,249.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,67.80000000000001,3,0.0,3.5361702127659576,1.0,226.0,199.0,337.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,111.9,3,0.0,3.609677419354839,1.0,128.0,199.0,337.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,3,0.0,3.2322580645161287,1.0,463.0,199.0,337.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,39.8,3,15.1,-11.66875,-3.400728597449908,306.0,199.0,40.0
DA-0900,Danny,Amendola,Danny Amendola,WR,74.2,3,6.359999999999999,-2.5002347769906743,-0.6477686161028542,206.0,199.0,147.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,44.6,3,3.4,-0.3999999999999999,-0.1333333333333333,288.0,199.0,209.0
ZJ-0100,Zay,Jones,Zay Jones,WR,19.8,3,2.1,1.572340425531916,0.4281575898030129,400.0,199.0,232.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,75.60000000000002,3,9.4,-6.3741935483870975,-2.1066098081023448,200.0,199.0,100.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,16.9,3,0.4,2.8061667538145,0.8752404254943681,415.0,199.0,317.0
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,3,0.0,3.290322580645161,1.0,392.0,199.0,337.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,72.7,3,13.2,-9.988888888888887,-3.1107266435986154,209.0,199.0,59.0
JD-2550,Jack,Doyle,Jack Doyle,TE,68.2,3,0.6,3.1205422053481264,0.8387331827233341,225.0,199.0,303.0
WS-0925,Willie,Snead,Willie Snead,WR,63.9,3,2.2,1.1911384306636594,0.35125031166319826,234.0,199.0,230.0
DJ-1325,David,Johnson,David Johnson,RB,105.5,2,0.0,2.056258977046128,1.0,139.0,230.0,337.0
DF-0550,Darren,Fells,Darren Fells,TE,76.10000000000002,2,0.0,2.476903519087432,1.0,199.0,230.0,337.0
KS-1375,Kaden,Smith,Kaden Smith,TE,35.0,2,9.8,-7.000000000000001,-2.5000000000000004,322.0,230.0,95.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,2,0.0,2.3884452282421065,1.0,374.0,230.0,337.0
JR-3280,John,Ross,John Ross,WR,67.0,2,4.0,-1.2319148936170214,-0.445042275172944,229.0,230.0,190.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,27.7,2,8.5,-5.57882799164461,-1.9097909933710042,349.0,230.0,111.0
JH-4070,Josh,Hill,Josh Hill,TE,37.1,2,3.5,-1.3801526796811112,-0.6510623036160429,317.0,230.0,205.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,58.1,2,0.0,2.273333333333334,1.0,247.0,230.0,337.0
JJ-0725,Jesse,James,Jesse James,TE,13.699999999999998,2,0.5,1.8873417721519,0.7905620360551433,425.0,230.0,310.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,20.700000000000006,2,3.6,-1.2511397767928891,-0.5326582503426256,394.0,230.0,204.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,42.0,2,1.1,1.59375,0.5916473317865429,294.0,230.0,274.0
PL-0012,Patrick,Laird,Patrick Laird,RB,38.3,2,6.9,-4.075000000000001,-1.4424778761061952,311.0,230.0,133.0
NB-0450,Nick,Boyle,Nick Boyle,TE,43.5,2,0.6,1.820272964398052,0.752094078301938,291.0,230.0,303.0
AT-0247,Auden,Tate,Auden Tate,WR,61.50000000000001,2,0.0,2.096774193548387,1.0,240.0,230.0,337.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,2,0.0,2.303255059568033,1.0,544.0,230.0,337.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,92.90000000000002,2,1.4,1.4234042553191486,0.5041446872645063,164.0,230.0,257.0
TG-0900,Ted,Ginn,Ted Ginn,WR,54.9,2,1.0,1.5235251666998968,0.6037289371249921,258.0,230.0,279.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,2,0.0,2.532258064516129,1.0,269.0,230.0,337.0
JA-0462,Jordan,Akins,Jordan Akins,TE,50.40000000000001,2,5.4,-3.0483870967741935,-1.2962962962962956,272.0,230.0,161.0
IT-0150,Ian,Thomas,Ian Thomas,TE,18.4,2,1.2,0.8548387096774193,0.4160125588697017,407.0,230.0,267.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,45.4,2,3.5,-1.316129032258064,-0.6026587887740025,284.0,230.0,205.0
TH-1625,Taysom,Hill,Taysom Hill,QB,72.3,2,12.9,-10.711489361702128,-4.8944195994555715,213.0,230.0,64.0
JW-6560,Jarius,Wright,Jarius Wright,WR,27.89999999999999,2,1.0,1.8149606299212608,0.6447552447552448,348.0,230.0,279.0
RF-1075,Robert,Foster,Robert Foster,WR,9.3,2,0.0,2.754838709677419,1.0,455.0,230.0,337.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,2,0.0,2.416129032258065,1.0,584.0,230.0,337.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,44.89999999999999,2,0.0,2.623404255319149,1.0,287.0,230.0,337.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,29.2,2,6.5,-4.387096774193549,-2.0763358778625958,342.0,230.0,139.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,2,0.0,2.253968253968253,1.0,441.0,230.0,337.0
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,2,0.0,2.727234042553192,1.0,642.0,230.0,337.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,56.5,2,0.0,2.238297872340425,1.0,251.0,230.0,337.0
JB-6750,Jaron,Brown,Jaron Brown,WR,32.0,2,0.0,2.290990990990992,1.0,331.0,230.0,337.0
KC-2375,Keke,Coutee,Keke Coutee,WR,30.1,2,0.7,1.3903225806451618,0.6651234567901235,336.0,230.0,297.0
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,2,0.0,2.124990639875022,1.0,286.0,230.0,337.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,62.50000000000001,2,8.4,-6.201587301587303,-2.8209386281588458,238.0,230.0,112.0
CR-1525,Chester,Rogers,Chester Rogers,WR,29.7,2,0.0,2.512698412698412,1.0,340.0,230.0,337.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,39.7,2,1.7,0.5142857142857145,0.2322580645161291,307.0,230.0,245.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,77.0,2,14.4,-11.730158730158731,-4.393579072532701,196.0,230.0,47.0
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,2,0.0,2.191489361702128,1.0,163.0,230.0,337.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,29.7,2,6.5,-4.2375,-1.87292817679558,340.0,230.0,139.0
DW-3243,Darrel,Williams,Darrel Williams,RB,52.8,2,0.0,2.1258064516129034,1.0,262.0,230.0,337.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.2,2,0.0,2.948936170212766,1.0,316.0,230.0,337.0
JA-0275,Josh,Adams,Josh Adams,RB,1.2,2,0.0,2.4548387096774187,1.0,566.0,230.0,337.0
JH-4085,Justice,Hill,Justice Hill,RB,30.6,2,10.9,-8.30625,-3.2024096385542165,334.0,230.0,87.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,21.1,2,1.1,1.0677419354838709,0.4925595238095238,389.0,230.0,274.0
DM-3050,David,Moore,David Moore,WR,41.6,2,3.0,-0.5191489361702124,-0.20926243567752986,298.0,230.0,216.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,47.0,2,0.0,2.938709677419354,1.0,282.0,230.0,337.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,43.90000000000001,2,0.0,2.4612903225806457,1.0,289.0,230.0,337.0
MM-4700,Matt,Moore,Matt Moore,QB,45.26,2,0.0,2.4377988294447777,1.0,285.0,230.0,337.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,37.8,2,0.0,2.274193548387097,1.0,314.0,230.0,337.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,2,0.0,2.9255319148936163,1.0,653.0,230.0,337.0
NF-0300,Nick,Folk,Nick Folk,K,67.0,2,0.0,2.269418137192912,1.0,229.0,230.0,337.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,35.9,2,0.0,2.24375,1.0,320.0,230.0,337.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,40.90000000000001,2,0.0,2.7297872340425533,1.0,300.0,230.0,337.0
MB-3325,Miles,Boykin,Miles Boykin,WR,37.8,2,0.0,2.3625,1.0,314.0,230.0,337.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,85.0,2,13.0,-10.258064516129034,-3.7411764705882353,182.0,230.0,60.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,55.6,2,1.3,1.3206349206349208,0.5039370078740159,255.0,230.0,261.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,22.7,2,14.5,-12.175,-5.236559139784947,380.0,230.0,46.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,33.64,2,3.3,-0.99125,-0.4293448835950189,326.0,230.0,212.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,14.000000000000002,2,0.5,2.4492063492063494,0.8304628632938644,422.0,230.0,310.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,1,0.0,1.4505536178190321,1.0,376.0,289.0,337.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,1,1.6,0.3191489361702127,0.16629711751662965,603.0,289.0,249.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,26.4,1,0.0,1.3349206349206353,1.0,357.0,289.0,337.0
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,1,0.0,1.2571428571428571,1.0,516.0,289.0,337.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,23.20000000000001,1,1.4,-0.13163496919107054,-0.10378319016499317,375.0,289.0,257.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,38.0,1,4.2,-2.9741935483870967,-2.4263157894736844,312.0,289.0,183.0
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,1,0.0,1.7468030792126608,1.0,337.0,289.0,337.0
BS-1450,Boston,Scott,Boston Scott,RB,41.1,1,31.8,-30.474193548387102,-22.98540145985401,299.0,289.0,2.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,28.8,1,0.9,0.95625,0.5151515151515151,343.0,289.0,287.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,1,0.0,1.125531914893617,1.0,454.0,289.0,337.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,25.9,1,0.5,0.6574468085106384,0.568014705882353,361.0,289.0,310.0
AL-0387,Allen,Lazard,Allen Lazard,WR,54.89999999999999,1,12.9,-11.106451612903225,-6.192446043165468,259.0,289.0,64.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,50.39999999999999,1,2.5,-1.2170212765957449,-0.9485903814262028,273.0,289.0,224.0
MS-0200,Matt,Schaub,Matt Schaub,QB,32.9,1,0.0,1.517098489769134,1.0,329.0,289.0,337.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,41.9,1,0.0,1.5022590584667532,1.0,296.0,289.0,337.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,1,0.0,1.8297872340425527,1.0,603.0,289.0,337.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,1,0.8,0.667741935483871,0.4549450549450549,603.0,289.0,292.0
BM-0062,Brett,Maher,Brett Maher,K,96.0,1,0.0,1.9850194794181053,1.0,156.0,289.0,337.0
BH-1225,Brian,Hill,Brian Hill,RB,55.10000000000001,1,2.1,-0.461702127659575,-0.2818181818181822,256.0,289.0,232.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,6.4,1,0.2,0.8523809523809529,0.8099547511312218,488.0,289.0,329.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,49.39999999999999,1,0.4,1.4301587301587297,0.7814397224631395,276.0,289.0,317.0
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,1,0.0,1.756279289172135,1.0,261.0,289.0,337.0
TP-0675,Tim,Patrick,Tim Patrick,WR,20.4,1,1.4,-0.17446808510638312,-0.14236111111111124,395.0,289.0,257.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,1,0.0,1.9015873015873015,1.0,356.0,289.0,337.0
MH-0225,Marvin,Hall,Marvin Hall,WR,34.800000000000004,1,0.0,1.1380952380952385,1.0,324.0,289.0,337.0
AI-0100,Andy,Isabella,Andy Isabella,WR,28.40000000000001,1,0.0,1.7750000000000004,1.0,345.0,289.0,337.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.28,1,-0.2,1.5388744960999592,1.1493791991576394,388.0,289.0,648.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,17.3,1,2.2,-0.9812500000000002,-0.8051282051282053,414.0,289.0,230.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,25.0,1,0.0,1.5625,1.0,367.0,289.0,337.0
TH-2337,Travis,Homer,Travis Homer,RB,7.8,1,9.2,-8.1375,-7.658823529411764,475.0,289.0,103.0
DG-3200,Derrius,Guice,Derrius Guice,RB,52.40000000000001,1,0.0,1.6903225806451614,1.0,264.0,289.0,337.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,22.9,1,3.2,-1.974193548387097,-1.6105263157894738,378.0,289.0,213.0
NV-0050,Nick,Vannett,Nick Vannett,TE,16.599999999999998,1,0.0,1.3190476190476192,1.0,418.0,289.0,337.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,34.90000000000001,1,0.0,1.1477477477477482,1.0,323.0,289.0,337.0
AE-1037,Alex,Erickson,Alex Erickson,WR,51.13999999999999,1,2.1,-0.5326984126984131,-0.33988251974883565,267.0,289.0,232.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,1,0.0,1.1337663620779543,1.0,583.0,289.0,337.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,1,0.0,1.0225806451612902,1.0,603.0,289.0,337.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,22.9,1,0.0,1.43125,1.0,378.0,289.0,337.0
SF-0050,Sam,Ficken,Sam Ficken,K,88.0,1,0.0,1.8730158730158732,1.0,172.0,289.0,337.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,1,0.0,1.1290322580645162,1.0,472.0,289.0,337.0
SD-0534,Seth,DeValve,Seth DeValve,TE,13.6,1,0.4,1.1111111111111107,0.7352941176470588,426.0,289.0,317.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,19.3,1,0.0,1.2437282753900478,1.0,401.0,289.0,337.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,3.3000000000000003,1,0.0,1.2125573165332868,1.0,521.0,289.0,337.0
JH-1350,Justin,Hardy,Justin Hardy,WR,15.499999999999998,1,4.0,-2.169620253164557,-1.1853388658367912,419.0,289.0,190.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,1,0.0,1.779279279279279,1.0,473.0,289.0,337.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,1,0.0,1.401801801801802,1.0,574.0,289.0,337.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,32.6,1,3.7,-2.287234042553192,-1.6189759036144582,330.0,289.0,201.0
MW-0650,Mark,Walton,Mark Walton,RB,27.0,1,0.0,1.1129032258064515,1.0,354.0,289.0,337.0
JA-1025,Javorius,Allen,Javorius Allen,RB,9.2,1,1.3,0.6232709997350672,0.32406821494262816,457.0,289.0,261.0
CW-0225,Clive,Walford,Clive Walford,TE,5.7,1,0.0,1.13207487727928,1.0,491.0,289.0,337.0
RF-0450,Ryan,Finley,Ryan Finley,QB,24.66,1,0.0,1.54125,1.0,368.0,289.0,337.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,26.1,1,0.0,1.1161290322580646,1.0,358.0,289.0,337.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,21.8,1,1.2999999999999998,0.14375000000000004,0.0995670995670996,386.0,289.0,266.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,18.8,1,0.0,1.2333333333333336,1.0,406.0,289.0,337.0
HH-0237,Hale,Hentges,Hale Hentges,TE,10.1,1,6.2,-5.18125,-5.0858895705521485,448.0,289.0,148.0
MT-2350,Malik,Turner,Malik Turner,WR,30.500000000000004,1,0.0,1.0483870967741935,1.0,335.0,289.0,337.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,25.5,1,0.0,1.2580645161290325,1.0,363.0,289.0,337.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,1,0.0,1.33015873015873,1.0,546.0,289.0,337.0
BH-2300,Brett,Hundley,Brett Hundley,QB,5.46,1,0.6,1.3581397825381205,0.6935867370907064,495.0,289.0,303.0
MW-2450,Maxx,Williams,Maxx Williams,TE,23.9,1,2.3,-1.0711703474109786,-0.8716996250490292,370.0,289.0,228.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,1,0.0,1.1645346065352975,1.0,499.0,289.0,337.0
RG-0025,Russell,Gage,Russell Gage,WR,42.99999999999999,1,6.8,-5.209677419354838,-3.2758620689655165,293.0,289.0,135.0
RJ-0450,Richie,James,Richie James,WR,22.4,1,0.0,1.464516129032258,1.0,383.0,289.0,337.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,20.4,1,1.2,0.7233206840625941,0.37607908554008657,395.0,289.0,267.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,16.9,1,0.0,1.1493670886075948,1.0,415.0,289.0,337.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,,603.0,354.0,327.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,28.1,0,2.4,-1.6111111111111107,-2.04225352112676,347.0,354.0,225.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.0276595744680851,1.0,603.0,354.0,337.0
CB-1750,C.J.,Board,C.J. Board,WR,3.1,0,0.0,0.06595744680851064,1.0,523.0,354.0,337.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,0,0.0,0.32553191489361705,1.0,557.0,354.0,337.0
MT-0887,Mike,Thomas,Mike Thomas,WR,1.4,0,0.0,0.1968253968253968,1.0,561.0,354.0,337.0
AP-0388,Andre,Patton,Andre Patton,WR,5.6,0,0.0,0.11914893617021274,1.0,494.0,354.0,337.0
TD-0737,Trevor,Davis,Trevor Davis,WR,22.4,0,0.0,0.5888888888888889,1.0,383.0,354.0,337.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,19.0,0,6.5,-6.095744680851063,-15.078947368421053,405.0,354.0,139.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,27.6,0,4.3,-3.712765957446808,-6.3224637681159415,350.0,354.0,182.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,0,0.0,0.951063829787234,1.0,533.0,354.0,337.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,0,0.0,0.4808510638297872,1.0,577.0,354.0,337.0
RD-0450,Robert,Davis,Robert Davis,WR,1.7000000000000002,0,0.0,0.03617021276595745,1.0,552.0,354.0,337.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,0,0.0,0.6468085106382978,1.0,603.0,354.0,337.0
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,,603.0,354.0,249.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.4,0,0.0,0.00851063829787234,1.0,592.0,354.0,337.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,0,0.0,0.9170212765957444,1.0,434.0,354.0,337.0
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.04468085106382979,1.0,546.0,354.0,337.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,603.0,354.0,337.0
CH-3775,Cody,Hollister,Cody Hollister,WR,1.3,0,0.0,0.027659574468085108,1.0,564.0,354.0,337.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,6.1,0,0.0,0.0968253968253968,1.0,489.0,354.0,337.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,1.4,0,0.0,0.0,,561.0,354.0,337.0
BP-1375,Byron,Pringle,Byron Pringle,WR,23.0,0,0.0,0.7419354838709676,1.0,376.0,354.0,337.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.46875,-15.0,603.0,354.0,310.0
WH-0762,Wes,Hills,Wes Hills,RB,14.2,0,0.0,0.8875,1.0,421.0,354.0,337.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,4.9,0,0.0,0.30625,1.0,501.0,354.0,337.0
JS-4212,Jeff,Smith,Jeff Smith,WR,1.2,0,0.0,0.0,,566.0,354.0,337.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,2.7,0,0.0,0.16875,1.0,533.0,354.0,337.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.03125,-14.999999999999998,603.0,354.0,274.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,603.0,354.0,337.0
KD-1456,Keelan,Doss,Keelan Doss,WR,13.3,0,0.0,0.8312499999999999,1.0,428.0,354.0,337.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,24.4,0,0.0,0.0,,369.0,354.0,337.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,13.0,0,0.1,0.71875,0.8778625954198473,429.0,354.0,333.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,4.7,0,0.7,-0.3624999999999999,-1.0740740740740735,507.0,354.0,297.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,603.0,354.0,337.0
MW-0350,Michael,Walker,Michael Walker,WR,-2.5,0,0.0,0.0,,652.0,354.0,337.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.9,0,0.0,0.0,,577.0,354.0,337.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,23.6,0,3.8,-3.8,-inf,371.0,354.0,198.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,603.0,354.0,337.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.5,0,0.0,0.0,,590.0,354.0,337.0
JM-5750,Jason,Moore,Jason Moore,WR,4.3,0,0.0,0.26875,1.0,512.0,354.0,337.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,171.60000000000005,0,0.0,0.0,,45.0,354.0,337.0
DS-0050,Drew,Sample,Drew Sample,TE,3.0,0,0.0,0.0,,527.0,354.0,337.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,1.3,0,0.0,0.08125,1.0,564.0,354.0,337.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,0,0.0,0.5125,1.0,470.0,354.0,337.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,72.30000000000003,0,16.2,-16.2,-inf,212.0,354.0,33.0
DS-2275,Darius,Slayton,Darius Slayton,WR,119.0,0,5.0,-5.0,-inf,106.0,354.0,168.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,-1.9,0,0.0,0.0,,649.0,354.0,337.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,114.7,0,19.5,-19.5,-inf,119.0,354.0,19.0
DH-1487,Deonte,Harris,Deonte Harris,WR,8.2,0,1.3,-1.3,-inf,470.0,354.0,261.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.3125,-15.000000000000002,603.0,354.0,178.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,1.7000000000000002,0,0.0,0.10625,1.0,552.0,354.0,337.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.4,0,0.0,0.025,1.0,592.0,354.0,337.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,0,7.6,-6.887499999999998,-9.666666666666666,516.0,354.0,119.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,48.70000000000001,0,0.0,0.0,,279.0,354.0,337.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,3.4,0,0.0,0.2125,1.0,520.0,354.0,337.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,11.099999999999998,0,0.0,0.6937499999999999,1.0,443.0,354.0,337.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,603.0,354.0,337.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,603.0,354.0,337.0
JO-0562,Josh,Oliver,Josh Oliver,TE,1.5,0,0.0,0.0,,557.0,354.0,337.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,12.7,0,0.0,0.79375,1.0,432.0,354.0,337.0
FM-0675,Foster,Moreau,Foster Moreau,TE,47.4,0,0.0,0.0,,281.0,354.0,337.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,8.4,0,1.1,-0.8290322580645162,-3.0595238095238093,467.0,354.0,274.0
PC-0050,Parris,Campbell,Parris Campbell,WR,20.1,0,0.0,0.0,,399.0,354.0,337.0
DS-2177,Devin,Singletary,Devin Singletary,RB,118.9,0,0.0,0.0,,109.0,354.0,337.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,5.1,0,0.6,-0.38064516129032255,-1.7352941176470589,498.0,354.0,303.0
JW-5475,Javon,Wims,Javon Wims,WR,22.3,0,2.3,-1.4774193548387091,-1.7960784313725484,385.0,354.0,228.0
JW-1050,Justin,Watson,Justin Watson,WR,25.200000000000006,0,2.7,-1.8709677419354842,-2.2568093385214008,365.0,354.0,221.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,,603.0,354.0,303.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,2.7,0,0.0,0.08709677419354839,1.0,533.0,354.0,337.0
DR-0550,Damion,Ratley,Damion Ratley,WR,13.6,0,14.4,-13.496774193548386,-14.942857142857143,426.0,354.0,47.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,1.7999999999999998,0,0.0,0.1125,1.0,551.0,354.0,337.0
DC-0025,Deon,Cain,Deon Cain,WR,12.4,0,0.0,0.4,1.0,436.0,354.0,337.0
