player,first,last,name,position,week11-cur,week11-pred,week11-act,week11-diff,week11-pct,rank-cur,rank-pred,rank-act
MS-0200,Matt,Schaub,Matt Schaub,QB,26.9,31,6.000000000000001,25.504962072699236,0.8095538097727365,289.0,206.0,401.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,30,0.8,29.649999999999995,0.9737274220032841,124.0,207.0,485.0
JW-6000,Jason,Witten,Jason Witten,TE,43.8,30,33.099999999999994,-2.136471854454168,-0.06899962576653282,224.0,207.0,201.0
AM-1975,Anthony,Miller,Anthony Miller,WR,19.7,30,55.8,-25.3024,-0.8296521693510309,331.0,207.0,111.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,30,0.0,30.96516853932584,1.0,490.0,207.0,516.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,41.0,30,26.0,4.775862068965517,0.15518207282913166,232.0,207.0,233.0
JD-2550,Jack,Doyle,Jack Doyle,TE,45.6,30,23.200000000000006,7.25880331497434,0.2383154466021232,215.0,207.0,249.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,25.6,30,0.5,30.27661355840792,0.9837538981002216,293.0,207.0,497.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,44.4,29,30.3,-1.002004326481643,-0.034200439430992435,221.0,214.0,214.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,31.6,29,17.700000000000006,11.3589767468535,0.3908938998715241,267.0,214.0,285.0
KC-1550,Keelan,Cole,Keelan Cole,WR,23.3,28,31.4,-2.853658536585371,-0.09996582365003437,307.0,216.0,208.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,33.2,28,30.4,-1.458531329299646,-0.050395898905304284,260.0,216.0,213.0
HH-0225,Hunter,Henry,Hunter Henry,TE,59.8,28,35.4,-6.977586206896555,-0.2454959053685169,172.0,216.0,190.0
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,28,0.0,28.5712,1.0,306.0,216.0,516.0
DK-0950,Dawson,Knox,Dawson Knox,TE,31.6,28,20.1,8.46,0.296218487394958,267.0,216.0,263.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,28,0.0,28.055999999999997,1.0,402.0,216.0,516.0
ZJ-0100,Zay,Jones,Zay Jones,WR,13.000000000000002,28,8.9,19.407317073170734,0.6855936584525246,363.0,216.0,366.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,83.1,27,52.2,-25.096000000000004,-0.9259149940968124,85.0,223.0,121.0
DN-1225,David,Njoku,David Njoku,TE,9.7,27,0.4,26.968292682926826,0.9853845468318332,391.0,223.0,501.0
DB-2950,Devontae,Booker,Devontae Booker,RB,1.4,27,5.2,22.591228070175443,0.8128906003408876,500.0,223.0,413.0
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,27,0.0,27.461538461538463,1.0,323.0,223.0,516.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,26,0.0,26.88000000000001,1.0,297.0,227.0,516.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,94.5,26,17.4,9.06,0.3424036281179138,56.0,227.0,289.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,38.1,26,48.6,-21.860000000000007,-0.8175018698578911,239.0,227.0,131.0
TG-0900,Ted,Ginn,Ted Ginn,WR,37.40000000000001,26,18.5,8.387571017460843,0.31194974852930885,242.0,227.0,275.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,44.2,26,14.2,12.32,0.4645550527903469,222.0,227.0,323.0
FM-0675,Foster,Moreau,Foster Moreau,TE,31.4,26,16.0,10.740000000000002,0.4016454749439043,269.0,227.0,302.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,14.8,25,38.6,-13.54,-0.5403032721468475,356.0,233.0,181.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,7.2,25,10.1,14.94779995121291,0.596770973112514,418.0,233.0,354.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,29.0,25,28.4,-2.5000000000000067,-0.09652509652509683,277.0,233.0,221.0
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,25,0.0,25.31872517620107,1.0,195.0,233.0,516.0
DA-0900,Danny,Amendola,Danny Amendola,WR,48.5,24,32.06,-7.914866662472075,-0.3278038084043329,209.0,237.0,204.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,24,0.0,24.779711736692683,1.0,374.0,237.0,516.0
CB-2775,Cameron,Brate,Cameron Brate,TE,27.1,24,28.0,-3.464606282738842,-0.1412085056658952,285.0,237.0,223.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.1,23,0.1,22.98333333333333,0.9956678700361009,243.0,240.0,513.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,23,0.0,23.47560975609756,1.0,653.0,240.0,516.0
GE-0400,Gerald,Everett,Gerald Everett,TE,48.49999999999999,23,4.3,19.568292682926828,0.819844676067852,210.0,240.0,424.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,24.1,23,45.2,-22.18076923076923,-0.9635756056808684,303.0,240.0,145.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,22,0.0,22.736975515660554,1.0,478.0,244.0,516.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,12.2,22,2.3000000000000003,20.29649122807017,0.8982142857142856,373.0,244.0,450.0
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,22,0.0,22.846524059006683,1.0,275.0,244.0,516.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,34.0,22,33.800000000000004,-11.19512195121951,-0.4952524816573154,255.0,244.0,199.0
RF-1075,Robert,Foster,Robert Foster,WR,2.0,21,7.3,14.567999999999998,0.6661788915310042,482.0,248.0,382.0
VM-0250,Vance,McDonald,Vance McDonald,TE,36.89999999999999,21,8.6,13.056594604859665,0.6028923218579254,245.0,248.0,369.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,21,0.0,21.134615384615387,1.0,201.0,248.0,516.0
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,21,0.0,21.88439024390244,1.0,646.0,248.0,516.0
WS-0925,Willie,Snead,Willie Snead,WR,39.2,21,26.9,-5.225621392202238,-0.2410967108566713,235.0,248.0,229.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,20,0.0,20.971999999999998,1.0,529.0,253.0,516.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,20,0.0,20.23314981789429,1.0,447.0,253.0,516.0
JW-6560,Jarius,Wright,Jarius Wright,WR,16.4,20,12.5,7.516528925619831,0.375516102394715,351.0,253.0,339.0
JA-0275,Josh,Adams,Josh Adams,RB,0.0,20,1.2,19.772000000000002,0.9427808506580202,545.0,253.0,473.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,30.2,19,55.7,-36.075438596491225,-1.8382799928482023,274.0,257.0,112.0
JR-3280,John,Ross,John Ross,WR,52.8,19,18.2,1.5878048780487788,0.08024158757549604,198.0,257.0,276.0
CC-2100,Charles,Clay,Charles Clay,TE,16.900000000000002,19,12.8,6.948619611428023,0.35185343320942963,347.0,257.0,335.0
CC-3950,Chris,Conley,Chris Conley,WR,62.10000000000001,19,53.4,-33.83983735325289,-1.7300386486755783,159.0,257.0,119.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.5,18,17.400000000000002,0.680487804878048,0.03763658437879397,282.0,261.0,288.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,21.5,18,19.4,-0.8073170731707258,-0.04342122523940672,321.0,261.0,268.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,35.7,18,36.0,-17.8,-0.978021978021978,251.0,261.0,188.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,33.6,18,40.49999999999999,-22.26392341462184,-1.2208724453632336,258.0,261.0,170.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,31.0,18,17.0,1.6000000000000014,0.08602150537634416,272.0,261.0,291.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,32.00000000000001,18,11.9,6.1320000000000014,0.3400621118012423,262.0,261.0,341.0
CR-1525,Chester,Rogers,Chester Rogers,WR,25.6,18,4.1000000000000005,14.836842105263155,0.7834908282379098,293.0,261.0,426.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,59.90000000000001,17,34.4,-17.378048780487802,-1.0209199025648372,171.0,268.0,196.0
JW-0934,James,Washington,James Washington,WR,36.0,17,55.50000000000001,-37.66400000000001,-2.1116842341332145,248.0,268.0,114.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,7.0600000000000005,17,72.64,-55.056,-3.1310282074613296,421.0,268.0,58.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,31.4,17,25.5,-8.494827586206895,-0.4995437493663185,269.0,268.0,236.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,19.2,17,27.8,-10.076,-0.5684946964567817,335.0,268.0,225.0
JA-0462,Jordan,Akins,Jordan Akins,TE,38.8,17,17.0,0.16400000000000148,0.009554882311815513,237.0,268.0,291.0
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,17,0.0,17.585365853658537,1.0,58.0,268.0,516.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,17,0.0,17.438596491228065,1.0,379.0,268.0,516.0
MB-3325,Miles,Boykin,Miles Boykin,WR,25.1,17,12.7,4.869999999999999,0.27717700626067154,299.0,268.0,337.0
AI-0100,Andy,Isabella,Andy Isabella,WR,27.000000000000004,16,1.4,14.800000000000002,0.9135802469135802,286.0,277.0,466.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,57.90000000000001,16,13.0,3.1603448275862043,0.19556171983356435,183.0,277.0,334.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,16,0.0,16.668472441371687,1.0,312.0,277.0,516.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,27.5,16,10.3,6.556000000000001,0.38894162316089226,282.0,277.0,352.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,16,5.300000000000002,11.661538461538461,0.6875283446712017,348.0,277.0,412.0
KC-2375,Keke,Coutee,Keke Coutee,WR,22.8,16,8.0,8.100000000000001,0.5031055900621119,314.0,277.0,374.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,21.1,15,15.1,0.08999999999999986,0.005924950625411446,322.0,283.0,313.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,39.7,15,16.8,-1.7073170731707352,-0.1131221719457016,234.0,283.0,298.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,19.8,15,17.4,-2.210000000000002,-0.14549045424621482,330.0,283.0,289.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,31.800000000000004,15,9.6,6.282758620689653,0.3955709943551888,265.0,283.0,358.0
DM-3050,David,Moore,David Moore,WR,20.1,15,24.5,-8.649999999999997,-0.5457413249211354,327.0,283.0,244.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,25.6,15,-0.6000000000000001,15.96,1.0390625,293.0,283.0,645.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,36.0,15,28.0,-12.860000000000005,-0.8494055482166449,248.0,283.0,223.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,15,0.0,15.334787253762135,1.0,528.0,283.0,516.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,55.0,15,43.0,-27.6,-1.7922077922077921,186.0,283.0,157.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,15,1.6,13.800000000000002,0.8961038961038962,545.0,283.0,462.0
MM-4700,Matt,Moore,Matt Moore,QB,45.46,14,-0.2,14.242040141822553,1.0142429446134626,216.0,293.0,643.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,25.2,14,66.2,-51.905263157894744,-3.631075110456555,298.0,293.0,73.0
AT-0247,Auden,Tate,Auden Tate,WR,46.7,14,14.8,-0.7439999999999979,-0.05293113261240737,212.0,293.0,318.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,24.1,14,19.0,-4.539999999999999,-0.313969571230982,303.0,293.0,269.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,20.7,14,56.8,-41.89,-2.8095238095238098,324.0,293.0,106.0
JB-6750,Jaron,Brown,Jaron Brown,WR,30.5,14,1.5,12.809433962264151,0.8951740506329113,273.0,293.0,464.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,14,0.0,14.423805008355194,1.0,493.0,293.0,516.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,14,0.0,14.682926829268293,1.0,545.0,293.0,516.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,33.8,13,8.1,5.146556703133489,0.3885203391698058,257.0,301.0,373.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.6,13,25.1,-11.968000000000002,-0.911361559549193,385.0,301.0,238.0
JH-1350,Justin,Hardy,Justin Hardy,WR,9.4,13,10.1,3.4536057958039748,0.25481084870220794,395.0,301.0,354.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.0,12,3.3000000000000003,9.297104435213113,0.7380350367838979,545.0,304.0,434.0
DW-3243,Darrel,Williams,Darrel Williams,RB,34.9,12,17.9,-4.9769230769230735,-0.3851190476190473,254.0,304.0,282.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,37.0,12,12.8,-0.1631578947368446,-0.012911286963765298,244.0,304.0,335.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,12.999999999999998,12,8.6,4.215686937158583,0.32894740311854553,365.0,304.0,369.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,18.06,12,40.04,-27.368771929824558,-2.159914712153518,339.0,304.0,172.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,11.0,12,15.9,-3.140350877192981,-0.24611577065860016,384.0,304.0,303.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,23.6,12,25.3,-12.448,-0.9685652038593217,305.0,304.0,237.0
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,12,19.6,-6.916,-0.5452538631346578,545.0,304.0,266.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,17.2,12,18.7,-6.17,-0.4924181963288109,346.0,304.0,271.0
SR-0750,Seth,Roberts,Seth Roberts,WR,11.500000000000002,12,27.6,-15.006389694393835,-1.1915875853101154,378.0,304.0,227.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,12,0.8,11.94,0.9372056514913656,545.0,304.0,485.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,25.6,12,59.4,-47.136,-3.8434442270058704,293.0,304.0,89.0
TH-1625,Taysom,Hill,Taysom Hill,QB,38.6,11,46.6,-34.792195121951224,-2.9465421796248865,238.0,316.0,136.0
SM-2653,Scott,Miller,Scott Miller,WR,9.0,11,18.6,-7.33,-0.6503992901508429,401.0,316.0,273.0
RJ-0450,Richie,James,Richie James,WR,16.8,11,5.6000000000000005,5.544,0.4974874371859296,349.0,316.0,408.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,11,0.0,11.179245283018869,1.0,411.0,316.0,516.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,16.0,11,2.4,8.8,0.7857142857142857,352.0,316.0,447.0
JH-4070,Josh,Hill,Josh Hill,TE,22.0,11,18.6,-7.352048862652347,-0.6536344951073472,318.0,316.0,273.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,10,0.0,10.291228070175436,1.0,480.0,322.0,516.0
AE-1037,Alex,Erickson,Alex Erickson,WR,35.099999999999994,10,18.14,-7.9838596491228095,-0.7861115909483507,253.0,322.0,277.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,10,0.0,10.373333333333333,1.0,512.0,322.0,516.0
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,10,7.2,3.65614035087719,0.3367808661926307,425.0,322.0,385.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,10,0.0,10.6934887944287,1.0,439.0,322.0,516.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,22.6,10,2.9,7.207999999999999,0.7130985358132172,316.0,322.0,442.0
JH-4085,Justice,Hill,Justice Hill,RB,11.499999999999998,9,30.0,-20.06,-2.018108651911469,380.0,328.0,215.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,11.2,9,25.0,-15.879943629703734,-1.741211126876826,382.0,328.0,239.0
SF-0050,Sam,Ficken,Sam Ficken,K,50.0,9,38.0,-28.175438596491233,-2.8678571428571438,203.0,328.0,183.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000006,9,6.9,2.4768596563720173,0.2641459664685153,344.0,328.0,390.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,21.7,9,14.6,-5.1243902439024405,-0.5407979407979409,320.0,328.0,320.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,9,0.0,9.371615016528107,1.0,533.0,328.0,516.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,9,0.4,9.176,0.9582289055973268,291.0,328.0,501.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,9,0.0,9.03170731707317,1.0,395.0,328.0,516.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,13.2,9,41.7,-32.46,-3.5129870129870135,361.0,328.0,161.0
JJ-0725,Jesse,James,Jesse James,TE,6.4,9,7.8,1.7424447435932793,0.18259940617032575,429.0,328.0,375.0
NV-0050,Nick,Vannett,Nick Vannett,TE,9.4,9,7.2,2.1210526315789493,0.2275550536420103,395.0,328.0,385.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,9,0.0,9.423076923076923,1.0,409.0,328.0,516.0
PP-0350,Paul,Perkins,Paul Perkins,RB,2.0,9,1.8,7.705263157894738,0.8106312292358804,482.0,328.0,457.0
RF-0450,Ryan,Finley,Ryan Finley,QB,8.879999999999997,9,15.78,-5.854000000000001,-0.5897642554906307,403.0,328.0,307.0
MW-2450,Maxx,Williams,Maxx Williams,TE,19.9,9,6.3,2.8470522158374387,0.3112535217529403,329.0,328.0,397.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,9,0.0,9.666666666666668,1.0,307.0,328.0,516.0
MW-0650,Mark,Walton,Mark Walton,RB,27.0,9,0.0,9.660000000000002,1.0,287.0,328.0,516.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,8,0.0,8.60601993646836,1.0,512.0,345.0,516.0
MH-0225,Marvin,Hall,Marvin Hall,WR,28.8,8,6.0,2.0684210526315816,0.2563600782778868,278.0,345.0,402.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,12.8,8,39.52000000000001,-30.56000000000001,-3.4107142857142865,366.0,345.0,177.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,52.99999999999999,8,104.2,-96.09723700914414,-11.859810920989787,197.0,345.0,25.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,8,4.1,4.782758620689656,0.5384316770186336,358.0,345.0,427.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,7.5,8,29.44,-20.48,-2.2857142857142856,415.0,345.0,218.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,8,0.0,8.876,1.0,545.0,345.0,516.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.7,8,0.0,8.409836065573767,1.0,315.0,345.0,516.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,8.4,7,18.0,-10.022413793103446,-1.256321590663496,405.0,353.0,280.0
BP-1200,Bilal,Powell,Bilal Powell,RB,5.4,7,20.8,-13.728764202896633,-1.9414943295371967,434.0,353.0,262.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,12.7,7,13.4,-5.615999999999998,-0.7214799588900305,368.0,353.0,329.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.4,7,2.2,5.696491228070178,0.7213952455009999,446.0,353.0,452.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,7,2.6,5.351999999999999,0.6730382293762575,422.0,353.0,446.0
AL-0387,Allen,Lazard,Allen Lazard,WR,28.0,7,39.8,-32.07307692307692,-4.150821304131409,281.0,353.0,176.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,7,0.0,7.631707317073173,1.0,467.0,353.0,516.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,7,0.0,7.358536585365852,1.0,370.0,353.0,516.0
BH-1225,Brian,Hill,Brian Hill,RB,24.5,7,32.7,-24.778048780487808,-3.127770935960592,301.0,353.0,203.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,19.1,7,7.3,0.6333333333333337,0.0798319327731093,336.0,353.0,382.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,23.200000000000006,7,11.7,-3.9866666666666655,-0.5168539325842697,310.0,353.0,342.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,31.7,6,21.200000000000006,-14.266666666666673,-2.057692307692309,266.0,364.0,259.0
DL-1700,Dion,Lewis,Dion Lewis,RB,15.299999999999995,6,26.0,-19.63385384798101,-3.0841035344050733,355.0,364.0,233.0
TP-0675,Tim,Patrick,Tim Patrick,WR,0.0,6,21.8,-15.448780487804875,-2.4324116743471578,545.0,364.0,256.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,6,17.7,-10.784,-1.559282822440717,388.0,364.0,286.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,6,0.0,6.44,1.0,399.0,364.0,516.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,6,0.0,6.626771024088742,1.0,390.0,364.0,516.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,6,0.0,6.578045126307599,1.0,545.0,364.0,516.0
CC-4450,Cody,Core,Cody Core,WR,2.8,5,0.0,5.6482758620689655,1.0,465.0,371.0,516.0
KD-1456,Keelan,Doss,Keelan Doss,WR,7.9,5,5.4,0.1299999999999999,0.023508137432188044,411.0,371.0,410.0
DJ-1325,David,Johnson,David Johnson,RB,90.5,5,15.0,-9.984227741224196,-1.9905664025625125,67.0,371.0,314.0
JH-5125,Johnny,Holton,Johnny Holton,WR,1.3,5,1.7,4.04736842105263,0.7042124542124542,504.0,371.0,460.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,14.0,5,16.1,-10.739024390243905,-2.0031847133757963,359.0,371.0,300.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,5,0.0,5.739999999999998,1.0,407.0,371.0,516.0
AI-0050,Alec,Ingold,Alec Ingold,RB,8.0,5,4.1,1.7100000000000009,0.2943201376936318,409.0,371.0,427.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,18.5,5,6.8,-1.62,-0.3127413127413128,338.0,371.0,392.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,5,0.0,5.1902439024390254,1.0,545.0,371.0,516.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,5,4.4,0.7560975609756104,0.14664143803216662,441.0,371.0,422.0
PL-0012,Patrick,Laird,Patrick Laird,RB,1.9,5,43.3,-37.91,-7.033395176252319,487.0,371.0,156.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,3.9,5,6.4,-0.7508771929824576,-0.1329192546583854,451.0,371.0,395.0
BP-1375,Byron,Pringle,Byron Pringle,WR,20.7,5,2.3,3.2730769230769234,0.5873015873015873,324.0,371.0,451.0
RG-0025,Russell,Gage,Russell Gage,WR,10.4,4,39.4,-34.724000000000004,-7.426005132591957,386.0,384.0,178.0
CW-0225,Clive,Walford,Clive Walford,TE,0.8,4,4.9,-0.09411142533222527,-0.01958252337107734,525.0,384.0,415.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,4,2.879999999999999,2.047310409801037,0.4155026250687761,462.0,384.0,443.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,12.4,4,18.1,-13.99655172413793,-3.4109243697478995,372.0,384.0,278.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,0.0,4,11.099999999999998,-6.339999999999997,-1.3319327731092434,545.0,384.0,347.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,4,0.0,4.887931034482759,1.0,443.0,384.0,516.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,28.7,4,11.6,-6.700000000000002,-1.3673469387755108,279.0,384.0,344.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,4,1.9,2.7547445255474448,0.5918143327583503,457.0,384.0,455.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,4,0.0,4.180353115433522,1.0,400.0,384.0,516.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,4,0.0,4.872000000000001,1.0,345.0,384.0,516.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,4,0.0,4.420547945205478,1.0,428.0,384.0,516.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,4,4.8,-0.7959999999999994,-0.19880119880119865,545.0,384.0,419.0
CH-0525,C.J.,Ham,C.J. Ham,RB,11.9,4,8.700000000000001,-4.439655172413794,-1.0420882233913396,375.0,384.0,367.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,0.0,4,29.7,-24.73,-4.9758551307847085,545.0,384.0,217.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.7,4,13.2,-9.04086268386882,-2.1737350793405907,456.0,384.0,330.0
JW-5475,Javon,Wims,Javon Wims,WR,13.0,4,11.599999999999998,-7.063999999999997,-1.55731922398589,364.0,384.0,345.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,4,22.1,-17.379729729729732,-3.6819352991697687,343.0,384.0,253.0
TD-0737,Trevor,Davis,Trevor Davis,WR,24.4,4,-2.0,6.801754385964912,1.4165144318597005,302.0,384.0,650.0
MT-2350,Malik,Turner,Malik Turner,WR,15.3,4,15.2,-10.542307692307693,-2.2634186622625925,354.0,384.0,312.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,22.3,3,5.6000000000000005,-1.7594594594594604,-0.4581280788177343,317.0,403.0,408.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,3,0.0,3.858536585365853,1.0,519.0,403.0,516.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,3,0.0,3.1199999999999988,1.0,437.0,403.0,516.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,3,0.0,3.5287671232876714,1.0,334.0,403.0,516.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,1.4,3,21.5,-18.489999999999995,-6.1428571428571415,500.0,403.0,257.0
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,3,22.2,-18.283333333333328,-4.6680851063829785,470.0,403.0,252.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000002,3,0.0,3.3620437956204374,1.0,442.0,403.0,516.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,7.799999999999999,3,2.9000000000000004,0.6853658536585363,0.19115646258503394,413.0,403.0,441.0
AA-0557,Alex,Armah,Alex Armah,RB,7.5,3,0.2,3.470731707317073,0.9455149501661128,415.0,403.0,510.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,3,0.0,3.4159999999999986,1.0,531.0,403.0,516.0
BS-1450,Boston,Scott,Boston Scott,RB,11.3,3,61.6,-58.43600000000001,-18.469026548672566,381.0,403.0,84.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,6.6,3,9.4,-5.683333333333334,-1.5291479820627802,426.0,403.0,360.0
CD-0300,Chase,Daniel,Chase Daniel,QB,25.64,3,0.36,3.253218801220968,0.9003658455783664,292.0,403.0,507.0
