player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct,rank-cur,rank-pred,rank-act
IS-0250,Ito,Smith,Ito Smith,RB,25.3,32,0.0,32.00000000000001,1.0,284.0,205.0,526.0
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,32,0.0,32.64,1.0,309.0,205.0,526.0
WS-0925,Willie,Snead,Willie Snead,WR,38.0,32,28.1,4.8246304929256425,0.1465356002692965,231.0,205.0,235.0
KC-1550,Keelan,Cole,Keelan Cole,WR,23.3,32,31.4,1.2243902439024341,0.03752990430621995,295.0,205.0,224.0
NF-0175,Noah,Fant,Noah Fant,TE,41.5,32,31.5,0.7777777777777715,0.024096385542168485,220.0,205.0,223.0
ZJ-0100,Zay,Jones,Zay Jones,WR,12.000000000000002,32,9.9,23.06000000000001,0.6996359223300972,365.0,205.0,367.0
DN-1225,David,Njoku,David Njoku,TE,9.7,32,0.4,31.65999999999999,0.9875233936369308,382.0,205.0,509.0
HH-0225,Hunter,Henry,Hunter Henry,TE,50.8,31,44.39999999999999,-12.610526315789466,-0.3966887417218541,182.0,213.0,175.0
DB-2950,Devontae,Booker,Devontae Booker,RB,1.4,31,5.2,26.561403508771928,0.8362792752982766,484.0,213.0,423.0
OAK,Oakland,Raiders,Oakland Raiders,DF,31.0,30,35.0,-4.355997085571288,-0.14214843595124024,260.0,215.0,207.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,38.8,30,19.6,10.577777777777783,0.35051546391752586,227.0,215.0,282.0
TG-0900,Ted,Ginn,Ted Ginn,WR,36.90000000000001,30,19.0,11.16236189007759,0.3700758558218093,232.0,215.0,289.0
CB-2775,Cameron,Brate,Cameron Brate,TE,27.1,30,28.0,2.5452603548765182,0.08332750565244962,273.0,215.0,236.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,23.2,30,26.1,4.746194612979892,0.15386645492351014,298.0,215.0,249.0
BP-1200,Bilal,Powell,Bilal Powell,RB,3.9,30,22.3,8.512919569015494,0.27627760329390594,441.0,215.0,266.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,38.1,30,48.6,-18.040000000000006,-0.5903141361256545,230.0,215.0,157.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,33.6,29,40.49999999999999,-10.562335264682766,-0.35281092757453664,246.0,222.0,190.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,13.5,29,39.9,-10.499999999999996,-0.3571428571428571,352.0,222.0,193.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,25.0,29,32.4,-2.900000000000009,-0.09830508474576306,289.0,222.0,217.0
DA-0900,Danny,Amendola,Danny Amendola,WR,45.6,29,34.959999999999994,-5.06457109063863,-0.1694095477269679,198.0,222.0,208.0
TP-1650,Tony,Pollard,Tony Pollard,RB,32.7,28,43.5,-14.788888888888884,-0.5150928792569657,249.0,226.0,178.0
DK-0950,Dawson,Knox,Dawson Knox,TE,26.1,28,25.6,2.4888888888888867,0.0886075949367088,278.0,226.0,252.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,68.5,27,66.8,-39.39999999999999,-1.4379562043795615,108.0,228.0,92.0
DW-0675,Darren,Waller,Darren Waller,TE,73.5,27,57.60000000000001,-30.57329996824265,-1.1312257853277652,95.0,228.0,126.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,25.9,27,43.4,-15.463999999999995,-0.5535509736540662,279.0,228.0,179.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,25.6,27,0.5,27.17514186501503,0.9819332452769804,282.0,228.0,505.0
CC-3950,Chris,Conley,Chris Conley,WR,62.10000000000001,27,53.4,-25.971781021356577,-0.9469000171531052,137.0,228.0,138.0
JD-2550,Jack,Doyle,Jack Doyle,TE,35.2,27,33.6,-6.002963411808012,-0.2175220296796836,240.0,228.0,215.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,49.49999999999999,27,107.7,-80.5234326004982,-2.962972895612061,186.0,228.0,27.0
FM-0675,Foster,Moreau,Foster Moreau,TE,31.4,27,16.0,11.911111111111113,0.4267515923566879,258.0,228.0,320.0
DJ-1325,David,Johnson,David Johnson,RB,91.5,26,14.0,12.372576737403874,0.4691455393456497,53.0,236.0,338.0
GE-0400,Gerald,Everett,Gerald Everett,TE,41.7,26,11.1,15.5,0.5827067669172932,218.0,236.0,356.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,36.6,26,0.6,26.32682926829268,0.9777173913043478,233.0,236.0,500.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,26,0.0,26.519354510307302,1.0,471.0,236.0,526.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,0.0,26,21.08,5.109250617474308,0.1950896072629605,530.0,236.0,276.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,80.92,26,30.98,-4.006666666666668,-0.14854176964903612,76.0,236.0,229.0
SR-0750,Seth,Roberts,Seth Roberts,WR,11.500000000000002,26,27.6,-0.8340546995401361,-0.03116104027627248,370.0,236.0,239.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,26,0.0,26.82926829268293,1.0,653.0,236.0,526.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,25,-0.03999999999999987,25.656092412769798,1.001561518414107,56.0,244.0,642.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,12.2,25,2.3000000000000003,23.52456140350877,0.9109375,363.0,244.0,457.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,25,0.0,25.12,1.0,181.0,244.0,526.0
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,25,0.0,25.636000000000006,1.0,646.0,244.0,526.0
RF-1075,Robert,Foster,Robert Foster,WR,0.0,25,9.3,16.066666666666666,0.6333771353482259,530.0,244.0,375.0
NF-0300,Nick,Folk,Nick Folk,K,67.0,24,0.0,24.42489492893219,1.0,115.0,249.0,526.0
DL-1700,Dion,Lewis,Dion Lewis,RB,15.299999999999995,24,26.0,-1.3822139382362444,-0.05614696361274719,348.0,249.0,250.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,21.8,24,46.0,-21.959999999999994,-0.9134775374376036,307.0,249.0,162.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.0,24,0.7,24.03333333333333,0.9716981132075472,530.0,249.0,496.0
MS-0200,Matt,Schaub,Matt Schaub,QB,26.9,24,6.000000000000001,18.384552237987524,0.7539425804730223,276.0,249.0,411.0
JA-0275,Josh,Adams,Josh Adams,RB,0.0,24,1.2,23.766666666666666,0.9519359145527371,530.0,249.0,478.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,25.200000000000006,24,38.4,-14.195311409235,-0.5864694914790619,286.0,249.0,200.0
CC-2100,Charles,Clay,Charles Clay,TE,16.400000000000002,23,13.3,10.005064284801481,0.4293085898641497,345.0,256.0,342.0
JR-3280,John,Ross,John Ross,WR,52.8,23,18.2,4.98,0.21484037963761865,177.0,256.0,299.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000006,23,6.9,16.467611780762674,0.7047195038698645,337.0,256.0,401.0
DF-0550,Darren,Fells,Darren Fells,TE,60.50000000000001,22,15.599999999999998,6.670646068453793,0.2995263832019096,142.0,259.0,325.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,28.5,22,19.5,2.6666666666666643,0.12030075187969914,268.0,259.0,285.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,22,4.2,17.835211986303328,0.8093959793710793,361.0,259.0,432.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,28.3,22,57.60000000000001,-35.042857142857144,-1.5535148828372387,270.0,259.0,126.0
MB-3325,Miles,Boykin,Miles Boykin,WR,25.1,22,12.7,9.611111111111107,0.4307768924302788,287.0,259.0,346.0
VM-0250,Vance,McDonald,Vance McDonald,TE,35.59999999999999,22,9.9,12.428729438781733,0.5566250185823315,238.0,259.0,367.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.5,21,17.400000000000002,3.7799999999999976,0.17847025495750696,271.0,265.0,309.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,32.00000000000001,21,11.9,9.56666666666667,0.4456521739130436,252.0,265.0,351.0
CR-1525,Chester,Rogers,Chester Rogers,WR,22.5,21,7.2,14.385714285714286,0.6664460622104567,305.0,265.0,397.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,36.2,20,27.8,-7.554661029577257,-0.3731555712954066,235.0,268.0,238.0
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,20,0.0,20.6,1.0,51.0,268.0,526.0
JW-6560,Jarius,Wright,Jarius Wright,WR,14.3,20,14.6,5.708675494790075,0.2810954114784374,350.0,268.0,332.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,16.6,20,24.3,-3.4999999999999964,-0.16826923076923056,344.0,268.0,260.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,20,5.300000000000002,14.86,0.7371031746031745,341.0,268.0,422.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,32.7,20,39.0,-18.278048780487804,-0.8820621468926553,249.0,268.0,197.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,17.2,20,29.8,-9.366666666666667,-0.4584013050570962,339.0,268.0,231.0
JJ-0725,Jesse,James,Jesse James,TE,6.4,20,7.8,12.737066370248794,0.6201989193890155,420.0,268.0,391.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,57.3,19,37.0,-17.580000000000002,-0.9052523171987644,165.0,276.0,203.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,29.4,19,27.5,-8.005263157894735,-0.4106371490280776,263.0,276.0,240.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,25.6,19,-0.6000000000000001,20.511111111111113,1.0301339285714286,282.0,276.0,645.0
JA-0462,Jordan,Akins,Jordan Akins,TE,38.8,19,17.0,2.616,0.1333605220228385,227.0,276.0,313.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,4.8,19,6.7,12.628571428571426,0.6533628972653363,431.0,276.0,405.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,19,3.0,16.064419981837272,0.8426388002961481,530.0,276.0,446.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,7.2,18,10.1,7.973120802640915,0.4411590499343009,409.0,282.0,364.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,23.0,18,14.8,3.7666666666666715,0.20287253141831255,299.0,282.0,330.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,19.2,18,17.0,1.7555555555555529,0.09360189573459704,325.0,282.0,313.0
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,18,0.0,18.946468606591228,1.0,203.0,282.0,526.0
KC-2375,Keke,Coutee,Keke Coutee,WR,22.8,18,8.0,10.400000000000002,0.5652173913043479,303.0,282.0,388.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,18,1.6,16.439999999999998,0.9113082039911308,530.0,282.0,468.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,31.200000000000006,18,10.2,8.185964912280703,0.4452290076335879,259.0,282.0,363.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,52.3,18,18.6,-0.5929824561403549,-0.032930631332813945,178.0,282.0,294.0
DM-3050,David,Moore,David Moore,WR,20.1,18,24.5,-5.943902439024388,-0.3203207150368032,316.0,282.0,258.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.6,18,11.7,6.30312808454036,0.3501129389815862,360.0,282.0,353.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,17,0.0,17.2,1.0,530.0,292.0,526.0
MM-4700,Matt,Moore,Matt Moore,QB,45.46,17,-0.2,17.664579850435267,1.0114517498681777,199.0,292.0,643.0
JB-6750,Jaron,Brown,Jaron Brown,WR,30.5,17,1.5,15.579637494683265,0.9121761219775926,261.0,292.0,471.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,53.0,17,45.0,-27.33333333333333,-1.5471698113207546,173.0,292.0,170.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,17,0.0,17.510990554094313,1.0,437.0,292.0,526.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,23.0,16,68.4,-52.085714285714296,-3.1926444833625225,299.0,297.0,84.0
JW-0934,James,Washington,James Washington,WR,23.0,16,68.5,-51.6,-3.053254437869823,299.0,297.0,83.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,36.2,16,20.3,-3.3200000000000003,-0.19552414605418145,235.0,297.0,280.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,20.7,16,56.8,-40.7,-2.5279503105590067,311.0,297.0,129.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,20.700000000000006,16,22.4,-6.299999999999998,-0.3913043478260868,310.0,297.0,264.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,7.2,16,12.1,4.39955291450023,0.2666467956615837,409.0,297.0,349.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,19.8,15,17.4,-2.0,-0.12987012987012989,318.0,303.0,310.0
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,15,19.6,-4.5,-0.2980132450331125,530.0,303.0,282.0
AT-0247,Auden,Tate,Auden Tate,WR,43.1,15,18.4,-2.8666666666666654,-0.1845493562231759,209.0,303.0,296.0
JH-1350,Justin,Hardy,Justin Hardy,WR,9.4,15,10.1,5.335603699088097,0.3456686115492401,388.0,303.0,364.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.6,15,25.1,-10.092000000000002,-0.6724413646055439,376.0,303.0,254.0
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,15,0.0,15.766144931316376,1.0,334.0,303.0,526.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.0,14,3.3000000000000003,11.472881805896757,0.7766177213519186,530.0,309.0,442.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,15.6,14,2.8,11.42222222222222,0.803125,346.0,309.0,451.0
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,14,10.500000000000002,3.5990899682045026,0.25527108319196296,530.0,309.0,362.0
AI-0100,Andy,Isabella,Andy Isabella,WR,19.200000000000006,14,9.2,5.733333333333336,0.3839285714285715,324.0,309.0,377.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,9.5,14,17.4,-2.7714285714285687,-0.1894531249999998,385.0,309.0,310.0
DW-3243,Darrel,Williams,Darrel Williams,RB,33.4,14,19.4,-4.519999999999996,-0.30376344086021473,248.0,309.0,288.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,24.8,14,60.2,-45.86666666666666,-3.199999999999999,290.0,309.0,119.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,12.999999999999998,14,8.6,6.0885246276855485,0.41450893006705664,357.0,309.0,383.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,14,0.8,13.76,0.9450549450549449,530.0,309.0,491.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,21.6,14,27.3,-12.666666666666664,-0.8656036446469247,308.0,309.0,242.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,14,0.0,14.364785981178287,1.0,500.0,309.0,526.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,11.2,14,25.0,-10.417966398596764,-0.7144385127184343,373.0,309.0,255.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,31.5,13,18.3,-4.3857142857142835,-0.3151950718685831,257.0,321.0,297.0
PR-0150,Paul,Richardson,Paul Richardson,WR,35.9,13,0.6,12.474827492237091,0.954110293206068,237.0,321.0,500.0
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,13,0.0,13.925135850906372,1.0,173.0,321.0,526.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,13,0.0,13.355639457702631,1.0,484.0,321.0,526.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,13,0.0,13.928234680891038,1.0,513.0,321.0,526.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,13,0.0,13.655386137962346,1.0,401.0,321.0,526.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,17.2,13,18.7,-5.322222222222223,-0.3978405315614619,339.0,321.0,292.0
TH-1625,Taysom,Hill,Taysom Hill,QB,36.52,13,48.68,-35.264,-2.6285032796660697,234.0,321.0,156.0
RJ-0450,Richie,James,Richie James,WR,16.8,13,5.6000000000000005,7.666666666666668,0.5778894472361809,342.0,321.0,419.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,12,0.0,12.401397156715394,1.0,530.0,330.0,526.0
JH-4070,Josh,Hill,Josh Hill,TE,22.0,12,18.6,-5.9637862354517015,-0.471959904016778,306.0,330.0,294.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,12,0.0,12.4117484152317,1.0,481.0,330.0,526.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,12,0.2,12.621616065502165,0.9844013423129928,433.0,330.0,521.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,12,0.0,12.050921055674555,1.0,428.0,330.0,526.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,19.7,12,3.6,8.736339211463926,0.7081792306217887,321.0,330.0,437.0
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,12,7.2,5.207017543859645,0.4196832579185518,416.0,330.0,397.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,0.0,12,58.1,-45.94,-3.777960526315789,530.0,330.0,124.0
MW-0650,Mark,Walton,Mark Walton,RB,27.0,11,0.0,11.500000000000002,1.0,274.0,338.0,526.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,11,0.4,11.0,0.9649122807017544,280.0,338.0,509.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,33.8,11,8.1,3.5732752680778535,0.30610734228545583,244.0,338.0,387.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,12.8,11,39.52000000000001,-28.142222222222234,-2.4734375000000006,358.0,338.0,194.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,11,0.0,11.971428571428573,1.0,473.0,338.0,526.0
AE-1037,Alex,Erickson,Alex Erickson,WR,33.8,11,19.44,-7.8114285714285705,-0.6717444717444716,244.0,338.0,287.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,22.6,11,2.9,8.652000000000001,0.7489612188365651,304.0,338.0,449.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,11,0.0,11.2,1.0,400.0,338.0,526.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,13.2,11,41.7,-29.96666666666667,-2.5539772727272725,353.0,338.0,186.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,10,0.0,10.566666666666666,1.0,530.0,347.0,526.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,10,0.0,10.58,1.0,388.0,347.0,526.0
JH-4085,Justice,Hill,Justice Hill,RB,10.4,10,31.1,-20.87777777777778,-2.0423913043478263,377.0,347.0,226.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,10,4.1,6.229824561403512,0.6030910326086958,349.0,347.0,434.0
SF-0050,Sam,Ficken,Sam Ficken,K,41.0,10,47.0,-36.85714285714286,-3.6338028169014085,221.0,347.0,160.0
PP-0350,Paul,Perkins,Paul Perkins,RB,0.4,10,3.4000000000000004,7.4285714285714315,0.6860158311345647,518.0,347.0,439.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,18.5,10,4.2,5.917240458726881,0.5848670378910305,330.0,347.0,432.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,10,0.0,10.633132630586623,1.0,396.0,347.0,526.0
NB-0450,Nick,Boyle,Nick Boyle,TE,23.200000000000006,10,20.9,-10.008981668949128,-0.9190124710756375,297.0,347.0,278.0
NV-0050,Nick,Vannett,Nick Vannett,TE,8.6,10,8.0,2.728571428571429,0.2543275632490014,395.0,347.0,388.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,19.8,10,16.5,-5.7799999999999985,-0.5391791044776119,318.0,347.0,317.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,20.4,10,14.5,-4.022867879271507,-0.3839665122970493,314.0,347.0,335.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,9,0.0,9.57360112667084,1.0,299.0,359.0,526.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.4,9,2.2,6.985714285714287,0.7604976671850701,435.0,359.0,459.0
MH-0225,Marvin,Hall,Marvin Hall,WR,28.8,9,6.0,3.3857142857142883,0.3607305936073061,266.0,359.0,412.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,7.4,9,19.0,-9.86315789473684,-1.079493087557603,408.0,359.0,289.0
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,9,6.06,3.3873663550615367,0.35855139175869005,530.0,359.0,410.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,9,7.300000000000002,2.217688256502152,0.2330070282546925,530.0,359.0,395.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,9,2.6,6.866666666666667,0.7253521126760564,413.0,359.0,454.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,8,17.7,-9.466666666666667,-1.1497975708502026,379.0,366.0,306.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,10.7,8,15.4,-6.799999999999999,-0.7906976744186046,375.0,366.0,327.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.7,8,13.2,-5.085903948545456,-0.6267985880736215,446.0,366.0,343.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,8,0.0,8.940000000000003,1.0,459.0,366.0,526.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,8,0.0,8.62,1.0,361.0,366.0,526.0
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,8,9.4,-1.1695609569549583,-0.14210189162913142,530.0,366.0,372.0
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,8,0.0,8.873948335647585,1.0,262.0,366.0,526.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,8,0.0,8.177777777777777,1.0,391.0,366.0,526.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,8,0.0,8.631022816896442,1.0,381.0,366.0,526.0
SM-2653,Scott,Miller,Scott Miller,WR,5.7,8,21.9,-13.9,-1.7374999999999998,422.0,366.0,272.0
AL-0387,Allen,Lazard,Allen Lazard,WR,25.3,8,42.5,-34.18,-4.108173076923077,284.0,366.0,180.0
RF-0450,Ryan,Finley,Ryan Finley,QB,0.0,7,24.66,-16.76666666666667,-2.1241554054054066,530.0,377.0,256.0
MW-2450,Maxx,Williams,Maxx Williams,TE,18.4,7,7.8,-0.25080513358116097,-0.033222765873592686,332.0,377.0,391.0
AI-0050,Alec,Ingold,Alec Ingold,RB,0.8,7,11.3,-4.18888888888889,-0.5890625000000002,511.0,377.0,355.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,7,0.0,7.288888888888887,1.0,397.0,377.0,526.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,9.5,7,16.900000000000002,-9.48536585365854,-1.2792763157894742,385.0,377.0,316.0
TP-0675,Tim,Patrick,Tim Patrick,WR,0.0,7,21.8,-14.541463414634144,-2.0033602150537635,530.0,377.0,273.0
KD-1456,Keelan,Doss,Keelan Doss,WR,7.9,7,5.4,1.6222222222222218,0.2310126582278481,401.0,377.0,420.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,6,0.0,6.7044494628906275,1.0,530.0,384.0,526.0
BH-1225,Brian,Hill,Brian Hill,RB,11.4,6,45.8,-39.14000000000001,-5.876876876876879,371.0,384.0,165.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,3.9,6,6.4,0.05614035087719138,0.008695652173912797,441.0,384.0,407.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,18.5,6,6.8,-0.6333333333333329,-0.10270270270270264,330.0,384.0,403.0
BP-1375,Byron,Pringle,Byron Pringle,WR,20.7,6,2.3,4.324,0.6527777777777778,311.0,384.0,458.0
JH-5125,Johnny,Holton,Johnny Holton,WR,1.3,6,1.7,4.985714285714284,0.7457264957264956,489.0,384.0,467.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,14.0,6,16.1,-9.973170731707318,-1.6277866242038217,351.0,384.0,318.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,6,4.4,1.6400000000000006,0.2715231788079471,430.0,384.0,430.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,6,0.0,6.08,1.0,530.0,384.0,526.0
RG-1850,Robert,Griffin,Robert Griffin,QB,7.1000000000000005,6,9.0,-2.4531303513050084,-0.3747027943032283,411.0,384.0,380.0
CC-4450,Cody,Core,Cody Core,WR,2.8,6,0.0,6.56842105263158,1.0,456.0,384.0,526.0
JW-5475,Javon,Wims,Javon Wims,WR,13.0,5,11.599999999999998,-6.1999999999999975,-1.148148148148148,356.0,395.0,354.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,5,0.0,5.5680000000000005,1.0,338.0,395.0,526.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,5,22.1,-16.63150684931507,-3.0413326653306623,336.0,395.0,268.0
DC-0775,Derek,Carrier,Derek Carrier,TE,10.4,5,9.1,-4.059964704513549,-0.8055429112072701,377.0,395.0,378.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,7.5,5,29.44,-23.60666666666667,-4.046857142857143,406.0,395.0,233.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,19.5,5,33.4,-27.663414634146342,-4.822278911564626,322.0,395.0,216.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,7.0600000000000005,5,72.64,-67.14888888888889,-12.228652367462564,412.0,395.0,74.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,5,0.0,5.052054794520548,1.0,419.0,395.0,526.0
DH-1487,Deonte,Harris,Deonte Harris,WR,6.0,5,3.5,1.833333333333333,0.34374999999999994,421.0,395.0,438.0
TD-0737,Trevor,Davis,Trevor Davis,WR,24.4,5,-2.0,7.585714285714286,1.358056265984655,291.0,395.0,650.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,5,1.9,3.3333188354969026,0.6369416693833837,449.0,395.0,463.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,5,0.0,5.684210526315789,1.0,431.0,395.0,526.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,5,5.84,-0.3247144633531596,-0.05887536759349327,527.0,395.0,414.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,26.3,5,14.0,-8.74,-1.6615969581749048,277.0,395.0,338.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,5,0.0,5.511925220489502,1.0,518.0,395.0,526.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,4,0.0,4.044444444444443,1.0,427.0,410.0,526.0
RG-0025,Russell,Gage,Russell Gage,WR,8.1,4,41.7,-36.89999999999999,-7.687499999999997,399.0,410.0,186.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,4,0.0,4.52,1.0,506.0,410.0,526.0
MT-2350,Malik,Turner,Malik Turner,WR,11.8,4,18.700000000000006,-14.284000000000002,-3.2346014492753628,368.0,410.0,291.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,20.0,4,7.9,-3.7027397260273975,-0.8821801566579635,317.0,410.0,390.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,9.5,4,21.0,-16.63508771929824,-3.811093247588424,385.0,410.0,277.0
